time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,11,3,1,2,1,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.144486,0.493559,0.379661,-0.112845,0.483257,9.71872,2.38514,0.960427
1,12,3,1,2,1,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.448138,0.523472,0.402671,-0.112845,0.483471,9.26951,1.937,0.96045
1,13,3,1,1,1,2,0,0.009754115099857198,8.941302168257117e-10,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.73002,0.644597,0.495844,-0.112845,0.483666,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.011691290179983525,,0.102648,0.525841,0.404493,-0.146275,0.537236,19.4021,4.7451,1.91936
2,2,2,1,2,0,1,0,0.0025000000000000014,9.916643308080816e-10,,,,,,,1,,2.5020410662397182e-05,-8.888849521878614e-05,-0.0224982939807933,2,3,0.1,,,0.00013993107235801253,0.011691290179983509,,0.15525,0.50915,0.391654,-0.14356,0.487294,19.5573,4.90035,1.91924
2,3,2,1,2,0,1,0,0.004999999999999999,9.9166433080808e-10,,,,,,,1,,-0.00024861511367067437,-0.00037396316253175856,-0.024966867664903084,3,4,0.1,,,0.00013993107235801253,0.011691290179983512,,0.189708,0.490144,0.377034,-0.140823,0.436487,19.7471,5.09006,1.91912
2,4,2,1,2,0,1,0,0.007499999999999998,9.916643308080807e-10,,,,,,,1,,-0.0007156179071113319,-0.0010306510293013312,-0.027333441018204487,4,5,0.1,,,0.00013993107235801253,0.011691290179983523,,0.218641,0.469929,0.361484,-0.13806,0.384603,19.9657,5.3087,1.91901
2,5,2,1,3,0,1,0,0.009999999999999998,9.916643308080811e-10,,,,,,,1,,-0.000989780865304992,-0.0015413749329278885,-0.029765311854951158,5,6,0.1,,,0.00013993107235801253,0.011691290179983506,,0.247668,0.448956,0.345351,-0.135266,0.331454,20.2133,3.73368,1.28943
2,6,2,1,2,0,1,0,0.012499999999999995,9.916643308080799e-10,,,,,,,1,,-0.001259046532900221,-0.0020315145742727985,-0.03220196101562997,6,7,0.1,,,0.00013993107235801253,0.011691290179983523,,0.195537,0.426577,0.328136,-0.132438,0.294759,20.4089,3.92922,1.28932
2,7,2,1,2,0,1,0,0.014999999999999996,9.916643308080811e-10,,,,,,,1,,-0.0015155674927918154,-0.002842906258922047,-0.034552671659503084,7,8,0.1,,,0.00013993107235801253,0.011691290179983544,,0.183228,0.407537,0.31349,-0.129582,0.256892,20.5921,4.11244,1.28921
2,8,2,1,2,0,1,0,0.0175,9.916643308080832e-10,,,,,,,1,,-0.00212985164480162,-0.0037931943904716005,-0.03678193329682287,8,9,0.1,,,0.00013993107235801253,0.011691290179983512,,0.188508,0.389642,0.299725,-0.1267,0.217908,20.7806,4.30095,1.2891
2,9,2,1,3,0,1,0,0.02,9.916643308080807e-10,,,,,,,1,,-0.002666705652503216,-0.00476605458837212,-0.03902142672386294,9,16,0.1,,,0.00013993107235801253,0.011691290179983499,,0.203137,0.372039,0.286184,-0.123792,0.177763,20.9837,1.8586,0.5319
2,10,3,1,2,3,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993107235801253,0.011691290179983561,,0.0019096,0.537502,0.413463,-0.148975,0.586617,21.0866,1.9615,0.531795
2,11,3,1,2,3,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993107235801253,0.011691290179983512,,0.00275895,0.537757,0.41366,-0.148975,0.58704,21.159,2.03388,0.531689
2,12,3,1,2,3,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993107235801253,0.01169129017998353,,0.00462946,0.538112,0.413932,-0.148975,0.587462,21.2233,2.09822,0.531582
2,13,3,1,3,3,2,0,0.01,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993107235801253,0.01169129017998353,,0.00875289,0.538683,0.414372,-0.148975,0.587884,21.2877,2.16256,0.531475
2,14,2,3,1,1,3,1,0.01183247000275539,7.268780556033235e-10,2.175437952,7406.309220085964,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.175144224329799,2,0.1832470002755393,0.0003450107806833927,-0.0007425170078536589,-0.030733869333030836,20,21,0.05,,,0.00013993107235801253,0.01169129017998353,16.0,-1.68704,0.0137313,0.0105625,-0.1,-0.0887191,21.3553,2.23018,0.531367
2,15,2,3,1,2,4,1,0.020236779373691664,9.392226366444016e-11,2.616523776,8907.992135076507,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.6162300483297996,2,0.023677937369166457,-0.0027965314623130738,-0.004963849735676706,-0.03901210950240004,21,22,0.05,,,0.00013993107235801253,0.01169129017998353,17.0,-2.48234,0.0165154,0.0127041,-0.1,0.104044,21.4279,2.30276,0.53126
2,16,2,1,2,0,1,0,0.022499999999999996,9.916643308080793e-10,,,,,,,1,,-0.003186822067305427,-0.005228949491062171,-0.04142251131714924,22,23,0.1,,,0.00013993107235801253,0.0021513568096503755,,0.102903,0.352451,0.271116,-0.120856,0.160674,21.5065,2.38143,0.531153
2,17,2,1,2,0,1,0,0.025000000000000005,9.916643308080844e-10,,,,,,,1,,-0.003615449351922988,-0.005779557860255231,-0.04382315895365402,5,14,0.1,,,819.2636734637362,0.2742264134186047,,0.0723826,0.339841,0.261416,-0.117906,0.142938,4.30461e-05,1.82269,0.629467
2,18,2,1,2,0,1,0,0.027500000000000004,9.916643308080807e-10,,,,,,,1,,-0.004131881867704348,-0.00637901577547727,-0.04619464533660488,9,15,0.1,,,819.263673463733,0.03543368149073917,,0.0643364,0.329354,0.253349,-0.114945,0.124743,2.90413e-05,2.64549,0.757096
2,19,2,1,2,0,1,0,0.030000000000000006,9.916643308080818e-10,,,,,,,1,,-0.004398106936803588,-0.006908846906599641,-0.0486233081755096,10,1,0.1,,,0.00013993107235801253,0.011691290179983512,,0.0643409,0.31949,0.245762,-0.111975,0.106137,19.2995,4.64246,1.91948
2,20,2,1,2,0,1,0,0.03250000000000001,9.916643308080818e-10,,,,,,,1,,-0.004706216689909678,-0.0069972070548319585,-0.05110267520445978,11,10,0.1,,,1e-09,0.0001,,0.0676234,0.30974,0.238261,-0.108996,0.0871191,19.2988,4.64055,1.91961
2,21,2,1,2,0,1,0,0.03500000000000001,9.916643308080818e-10,,,,,,,1,,-0.004896067742195195,-0.007151748600345038,-0.05359066103413336,12,11,0.1,,,1e-09,0.0001,,0.0725704,0.299918,0.230706,-0.106008,0.0676658,19.2949,4.63779,1.91973
2,22,2,1,2,0,1,0,0.03750000000000001,9.916643308080818e-10,,,,,,,1,,-0.00517143659425753,-0.00731836185475087,-0.0560698568752823,13,12,0.1,,,1e-09,0.0001,,0.0786727,0.289952,0.22304,-0.103009,0.0477435,19.2921,4.63316,1.91985
2,23,2,1,1,0,1,0,0.0379600340887385,1.8247975870310275e-10,1.835664768,781.193327286482,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.8333149466383964,1,3.7960034088738492,-0.00521314489428858,-0.007362167890072641,-0.05652589723728917,29,13,0.1,,,1e-09,0.0001,15.0,-2.26697,0.0115867,0.00891282,-0.1,0.0439835,9.63743,2.30811,0.960046
2,24,4,2,2,4,7,2,0.0125,9.916643308080811e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.00854286,0.53875,0.414423,-0.148975,0.588095,9.61019,2.2791,0.960166
2,25,4,2,2,4,7,2,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.0289925,0.540812,0.41601,-0.148975,0.588305,9.51132,2.17887,0.96028
2,26,4,2,2,4,7,2,0.0175,9.916643308080811e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.100171,0.547761,0.421355,-0.148975,0.588515,9.14675,1.81535,0.960384
2,27,4,2,2,4,7,2,0.02,9.916643308080807e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.363412,0.573015,0.440781,-0.148975,0.588719,9.64684,2.31629,0.959925
2,28,4,2,1,4,7,2,0.020367606998669515,1.458170993343885e-10,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.60819,0.687812,0.529086,-0.148975,0.588909,9.6416,2.30775,0.960046
2,29,3,1,2,3,2,0,0.0125,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.0290153,0.540728,0.415945,-0.148975,0.588094,9.61396,2.27876,0.960166
2,30,3,1,2,3,2,0,0.015,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.100225,0.54768,0.421293,-0.148975,0.588304,9.51358,2.17859,0.96028
2,31,3,1,2,3,2,0,0.017499999999999998,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.363524,0.572941,0.440724,-0.148975,0.588508,9.14666,1.81518,0.960384
2,32,3,1,1,3,2,0,0.019032516392808094,6.07896737250582e-10,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.60836,0.687747,0.529036,-0.148975,0.588698,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993107235801253,0.011691290179983525,,0.064817,0.63083,0.485254,-0.163379,0.790411,18.5121,3.84124,1.86398
3,2,2,1,2,0,1,0,0.0025000000000000014,9.916643308080816e-10,,,,,,,1,,2.5020410662397182e-05,-8.888849521878614e-05,-0.0224982939807933,2,3,0.1,,,0.00013993107235801253,0.011691290179983509,,0.0931092,0.614951,0.47304,-0.160789,0.745877,18.6052,3.93435,1.8611
3,3,2,1,2,0,1,0,0.004999999999999999,9.9166433080808e-10,,,,,,,1,,-0.00024861511367067437,-0.00037396316253175856,-0.024966867664903084,3,4,0.1,,,0.00013993107235801253,0.011691290179983512,,0.108388,0.597553,0.459656,-0.158185,0.700936,18.7136,4.04274,1.85827
3,4,2,1,2,0,1,0,0.007499999999999998,9.916643308080807e-10,,,,,,,1,,-0.0007156179071113319,-0.0010306510293013312,-0.027333441018204487,4,5,0.1,,,0.00013993107235801253,0.011691290179983523,,0.120053,0.579447,0.445728,-0.155567,0.655498,18.8337,4.16279,1.85547
3,5,2,1,3,0,1,0,0.009999999999999998,9.916643308080811e-10,,,,,,,1,,-0.000989780865304992,-0.0015413749329278885,-0.029765311854951158,5,6,0.1,,,0.00013993107235801253,0.011691290179983506,,0.131326,0.560891,0.431455,-0.152931,0.609488,18.9659,3.65058,1.57506
3,6,2,1,2,0,1,0,0.012499999999999995,9.916643308080799e-10,,,,,,,1,,-0.001259046532900221,-0.0020315145742727985,-0.03220196101562997,6,7,0.1,,,0.00013993107235801253,0.011691290179983523,,0.118086,0.542378,0.417214,-0.150277,0.569821,19.084,3.76867,1.57234
3,7,2,1,2,0,1,0,0.014999999999999996,9.916643308080811e-10,,,,,,,1,,-0.0015155674927918154,-0.002842906258922047,-0.034552671659503084,7,8,0.1,,,0.00013993107235801253,0.011691290179983544,,0.119292,0.52484,0.403723,-0.147607,0.529556,19.2033,3.88796,1.56966
3,8,2,1,2,0,1,0,0.0175,9.916643308080832e-10,,,,,,,1,,-0.00212985164480162,-0.0037931943904716005,-0.03678193329682287,8,9,0.1,,,0.00013993107235801253,0.011691290179983512,,0.126414,0.507458,0.390352,-0.14492,0.488672,19.3297,4.01437,1.56702
3,9,2,1,3,0,1,0,0.02,9.916643308080807e-10,,,,,,,1,,-0.002666705652503216,-0.00476605458837212,-0.03902142672386294,9,16,0.1,,,0.00013993107235801253,0.011691290179983499,,0.136669,0.489939,0.376876,-0.142215,0.447114,19.4671,3.4926,1.31628
3,10,3,1,2,4,2,0,0.0024999999999999988,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993107235801253,0.011691290179983561,,-0.00513068,0.64266,0.494354,-0.16596,0.834684,19.59,3.61545,1.31373
3,11,3,1,2,4,2,0,0.005000000000000001,9.916643308080818e-10,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993107235801253,0.011691290179983512,,-0.00516663,0.642804,0.494465,-0.16596,0.835063,19.7139,3.73935,1.31123
3,12,3,1,2,4,2,0,0.0075,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.00527517,0.642942,0.494571,-0.16596,0.835443,19.8453,3.87082,1.30878
3,13,3,1,3,4,2,0,0.01,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993107235801253,0.01169129017998353,,-0.00559059,0.643061,0.494662,-0.165961,0.835823,19.988,1.9698,0.641161
3,14,2,3,2,1,3,1,0.012499999999999997,9.916643308080807e-10,,,,,,,2,,0.0008312470969281221,-0.00045150999124667773,-0.031086694301353152,20,21,0.05,,,0.00013993107235801253,0.01169129017998353,,0.000165222,0.552213,0.424779,-0.386266,0.385723,20.0612,2.04298,0.638803
3,15,2,3,2,2,4,1,0.0225,9.916643308080807e-10,,,,,,,2,,-0.004037452265539255,-0.006854445399412066,-0.03892305221896384,21,22,0.05,,,0.00013993107235801253,0.01169129017998353,,0.000273152,0.481858,0.37066,-0.369934,0.23238,20.1146,2.09636,0.636458
3,16,2,1,2,0,1,0,0.022499999999999996,9.916643308080793e-10,,,,,,,1,,-0.003186822067305427,-0.005228949491062171,-0.04142251131714924,22,23,0.1,,,0.00013993107235801253,0.01169129017998353,,0.122851,0.472375,0.363366,-0.139491,0.41152,20.1635,2.14527,0.634128
3,17,2,1,2,0,1,0,0.025000000000000005,9.916643308080844e-10,,,,,,,1,,-0.003615449351922988,-0.005779557860255231,-0.04382315895365402,23,41,0.1,,,0.00013993107235801253,0.011691290179983499,,0.123899,0.455854,0.350657,-0.13675,0.375244,20.2131,2.19486,0.631819
3,18,2,1,2,0,1,0,0.027500000000000004,9.916643308080807e-10,,,,,,,1,,-0.004131881867704348,-0.00637901577547727,-0.04619464533660488,41,42,0.1,,,0.00013993107235801253,0.011691290179983499,,0.131476,0.439547,0.338113,-0.133991,0.33827,20.2653,2.24712,0.629538
3,19,2,1,3,0,1,0,0.030000000000000006,9.916643308080818e-10,,,,,,,1,,-0.004398106936803588,-0.006908846906599641,-0.0486233081755096,42,43,0.1,,,0.00013993107235801253,0.011691290179983561,,0.142708,0.423143,0.325495,-0.131214,0.30054,20.3212,2.30302,0.62729
3,20,2,1,2,0,1,0,0.03250000000000001,9.916643308080818e-10,,,,,,,1,,-0.004706216689909678,-0.0069972070548319585,-0.05110267520445978,43,44,0.1,,,0.00013993107235801253,0.011691290179983499,,0.073173,0.406487,0.312682,-0.128417,0.281612,20.3815,2.36326,0.625081
3,21,2,1,2,0,1,0,0.03500000000000001,9.916643308080818e-10,,,,,,,1,,-0.004896067742195195,-0.007151748600345038,-0.05359066103413336,44,45,0.1,,,0.00013993107235801253,0.011691290179983499,,0.0533796,0.394682,0.303602,-0.12561,0.262264,20.4467,2.42847,0.622916
3,22,2,1,2,0,1,0,0.03750000000000001,9.916643308080818e-10,,,,,,,1,,-0.00517143659425753,-0.00731836185475087,-0.0560698568752823,45,46,0.1,,,0.00013993107235801253,0.01169129017998353,,0.048908,0.384273,0.295594,-0.122795,0.242611,20.5176,2.49936,0.620802
3,23,2,1,2,0,1,0,0.040000000000000015,9.916643308080818e-10,,,,,,,1,,-0.005398095341142043,-0.007556420492111287,-0.058548153447050666,46,47,0.1,,,0.00013993107235801253,0.003658633380834552,,0.0495924,0.374223,0.287864,-0.119974,0.222679,20.5949,2.5767,0.618745
3,24,4,2,2,5,7,2,0.0125,9.916643308080811e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.2530370019459,0.3741212857594724,,-0.00564259,0.64313,0.494716,-0.165961,0.836014,-0.000882997,0.643537,0.277657
3,25,4,2,2,5,7,2,0.015000000000000001,9.916643308080811e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.2530370019459,0.37412128575947295,,-0.00523418,0.643242,0.494801,-0.165961,0.836205,-0.000717775,0.643702,0.273431
3,26,4,2,2,5,7,2,0.0175,9.916643308080811e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,278.0242398624463,0.3741212857594724,,-0.00334678,0.643489,0.494992,-0.165961,0.836397,-0.000612088,0.643808,0.26692
3,27,4,2,2,5,7,2,0.02,9.916643308080807e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.68845626317005,0.3741212857594724,,0.00540878,0.644365,0.495666,-0.165961,0.83659,-0.000405563,0.644014,0.256951
3,28,4,2,2,5,7,2,0.0225,9.916643308080807e-10,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.70757130353564,0.16181630415491646,,0.0463332,0.648181,0.498601,-0.165961,0.836782,0.00204287,0.646463,0.242309
3,29,3,1,2,4,2,0,0.0125,9.916643308080811e-10,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.3848580552255,0.3741212857594724,,-0.00573165,0.643122,0.494709,-0.165961,0.836013,-0.000760624,0.658447,0.248153
3,30,3,1,2,4,2,0,0.015,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.30472532491825,0.37412128575947295,,-0.0056422,0.643204,0.494772,-0.165961,0.836204,-0.000487472,0.65872,0.244161
3,31,3,1,2,4,2,0,0.017499999999999998,9.916643308080807e-10,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.81171204376005,0.3741212857594724,,-0.00523421,0.643316,0.494858,-0.165961,0.836396,-0.000321151,0.658886,0.237914
3,32,3,1,2,4,2,0,0.019999999999999997,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,715.0383782682815,0.30083706033880414,,-0.00334835,0.643563,0.495048,-0.165961,0.836587,0.00086416,0.660072,0.228212
3,33,2,3,2,1,3,1,0.015,9.916643308080818e-10,,,,,,,2,,0.0025884061146388775,0.0006823981297304627,-0.03245660107177947,19,40,0.05,,,819.2636734637208,0.20092606077367886,,0.000105687,0.538974,0.414596,-0.57594,0.163667,3.81001e-05,2.04372,0.665221
3,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,0.004452216650163407,0.001847801098069851,-0.03364741852590647,10,1,0.05,,,0.00013993107235801253,0.011691290179983512,,0.000206525,0.518679,0.398984,-0.746115,-0.0557658,18.4473,3.77643,1.86689
3,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,0.006131095753984135,0.0031050935057586704,-0.03500777905029776,11,10,0.05,,,1e-09,0.0001,,0.00244843,0.487269,0.374822,-0.885908,-0.271277,18.452,3.78156,1.86985
3,36,2,3,1,1,3,1,0.021081309125638402,4.2891827618915203e-10,0.8374199040000001,2851.0078857347726,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.8371261763297997,2,1.1081309125638406,0.006855995828923775,0.0036414610993275114,-0.03560448593907194,12,11,0.05,,,1e-09,0.0001,27.0,-0.594277,0.0052824,0.00406338,-0.1,-0.362249,18.4597,3.78672,1.8728
3,37,2,3,2,2,4,1,0.025,9.916643308080818e-10,,,,,,,2,,-0.005466131095058641,-0.00888486912806051,-0.03862935801707271,13,12,0.05,,,1e-09,0.0001,,0.000166321,0.469411,0.361085,-0.55386,0.0190976,18.4632,3.792,1.87576
3,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,-0.006908525710034015,-0.01090408183356346,-0.03832558536421288,29,13,0.05,,,1e-09,0.0001,,0.00118531,0.44946,0.345739,-0.717908,-0.191896,9.23583,1.89582,0.937879
3,39,2,3,1,2,4,1,0.029510290992452486,7.974135487039631e-10,0.7887006719999998,2685.142572580068,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.7884069443297994,2,0.9510290992452486,-0.008042916459226283,-0.012541742370041596,-0.03805633553646037,30,29,0.05,,,1e-09,0.0001,31.0,-0.610915,0.00497586,0.00382758,-0.1,-0.3589,9.23905,1.90155,0.940834
3,40,2,3,1,3,5,1,0.03134265322785495,5.325845258832326e-10,2.299003776,7826.990812377465,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.2987100483297995,2,0.13426532278549397,-0.0045771534814219835,-0.008222650454153272,-0.04883444856379425,31,30,0.05,,,1e-09,0.0001,32.0,-1.9004,0.0145082,0.0111601,-0.1,-0.0369501,9.24432,1.90719,0.94379
3,41,2,1,2,0,1,0,0.04250000000000001,9.916643308080793e-10,,,,,,,1,,-0.005801535281640913,-0.008029047175440862,-0.06096969432686565,32,31,0.1,,,1e-09,0.0001,,0.0522587,0.3642,0.280154,-0.117145,0.202461,9.25094,1.91243,0.946744
3,42,2,1,2,0,1,0,0.045000000000000005,9.916643308080793e-10,,,,,,,1,,-0.006177441320143719,-0.008140650929909921,-0.06343875067539347,50,32,0.1,,,1e-09,0.0001,,0.0559047,0.35409,0.272377,-0.11431,0.181938,9.25134,1.91577,0.949692
3,43,2,1,2,0,1,0,0.047500000000000014,9.916643308080844e-10,,,,,,,1,,-0.006557624253517811,-0.008265532082681262,-0.06590651598734143,51,50,0.1,,,1e-09,0.0001,,0.0602385,0.343849,0.264499,-0.111466,0.161085,9.24583,1.91037,0.952619
3,44,2,1,2,0,1,0,0.05000000000000001,9.916643308080793e-10,,,,,,,1,,-0.006800789724366436,-0.008515073890232096,-0.06838211681139833,52,51,0.1,,,1e-09,0.0001,,0.0652145,0.333457,0.256505,-0.108614,0.139871,9.19613,1.86406,0.955479
3,45,2,1,2,0,1,0,0.052500000000000005,9.916643308080793e-10,,,,,,,1,,-0.007445487770459954,-0.00856491030941044,-0.07079704553926726,53,52,0.1,,,1e-09,0.0001,,0.0708838,0.3229,0.248385,-0.105753,0.118262,8.95256,1.61941,0.958157
3,46,2,1,2,0,1,0,0.05500000000000001,9.916643308080818e-10,,,,,,,1,,-0.00788212890258001,-0.008546167507248074,-0.07325854776943241,24,13,0.1,,,1e-09,0.0001,,0.0773461,0.312169,0.24013,-0.102882,0.0962195,9.23399,1.90177,0.940835
3,47,2,1,1,0,1,0,0.05578234166728204,3.1032813037940665e-10,2.1383827199999996,910.0192699502295,0.9349642286541388,0.002349821361603641,1.8699284573082775,2.136032898638396,1,5.578234166728202,-0.007974549010052985,-0.008565539102617193,-0.07403516978134887,25,24,0.1,,,1e-09,0.0001,22.0,-2.4434,0.0134939,0.0103799,-0.1,0.0891717,9.24458,1.90741,0.94379
3,48,4,2,2,5,7,2,0.024999999999999998,9.916643308080807e-10,,,,,,,2,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,26,25,0.2,,,1e-09,0.0001,,0.244718,0.666285,0.512527,-0.165961,0.836973,9.24807,1.91265,0.946744
3,49,4,2,1,5,7,2,0.02544997972331484,1.7849153647928722e-10,,,,,,,2,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,27,26,0.2,,,1e-09,0.0001,,1.41255,0.769113,0.591625,-0.165961,0.837157,9.25061,1.91599,0.949692
3,50,3,1,2,4,2,0,0.022499999999999996,9.916643308080807e-10,,,,,,,1,,0.0,0.0,0.0025,28,27,0.1,,,1e-09,0.0001,,0.0054019,0.644438,0.495722,-0.165961,0.83678,9.24147,1.91058,0.952619
