time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.203101,0.443999,0.341537,-0.113139,0.352561,9.94173,2.609,0.96045
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.545709,0.47856899999999997,0.36813,-0.113139,0.352786,9.39622,2.0632900000000003,0.960462
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.85631,0.60515,0.4655,-0.113139,0.352986,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.004676516071993404,,0.0724677,0.409418,0.31493699999999997,-0.148535,0.268345,20.7625,6.09858,1.92067
2,2,2,1,2,0,1,0,0.002499999999999998,3.96665732323232e-09,,,,,,,1,,5.016789653083783e-05,0.00029865909027572185,-0.022481589395922166,2,3,0.1,,,0.0001401689298628721,0.0046765160719933994,,0.111791,0.402043,0.309264,-0.145624,0.24518299999999998,20.8743,6.210369999999999,1.9206400000000001
2,3,2,1,2,0,1,0,0.004999999999999994,3.966657323232318e-09,,,,,,,1,,0.00018321137224782476,0.0005150967755971061,-0.024968646725768394,3,4,0.1,,,0.0001401689298628721,0.004676516071993412,,0.13891199999999998,0.393242,0.302494,-0.142698,0.221746,21.0133,6.34929,1.92062
2,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232327e-09,,,,,,,1,,0.000322650788453679,0.000689665594929179,-0.027458643186915516,4,5,0.1,,,0.0001401689298628721,0.004676516071993409,,0.15976500000000002,0.38358600000000004,0.295066,-0.139753,0.197967,21.173000000000002,6.50905,1.9206
2,5,2,1,3,0,1,0,0.009999999999999997,3.9666573232323245e-09,,,,,,,1,,0.000460890343061689,0.0008835655516278532,-0.02994727587020448,5,6,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.177697,0.373388,0.287221,-0.136785,0.173791,21.3507,4.20225,1.20697
2,6,2,1,2,0,1,0,0.012499999999999995,3.966657323232323e-09,,,,,,,1,,0.0004222699253063324,0.0009019537748538418,-0.03244690991073501,6,7,0.1,,,0.0001401689298628721,0.004676516071993418,,0.141037,0.361256,0.277889,-0.133792,0.15831800000000001,21.4917,4.34328,1.20695
2,7,2,1,2,0,1,0,0.015000000000000001,3.966657323232333e-09,,,,,,,1,,0.00046319608765277005,0.001115111652784362,-0.034937469841415617,7,8,0.1,,,0.0001401689298628721,0.004676516071993402,,0.125363,0.351115,0.270088,-0.13078,0.142491,21.6171,4.46865,1.2069299999999998
2,8,2,1,2,0,1,0,0.017499999999999998,3.9666573232323196e-09,,,,,,,1,,0.0005948313758948781,0.001344340451722145,-0.037423455824607585,8,9,0.1,,,0.0001401689298628721,0.004676516071993412,,0.120296,0.341904,0.26300300000000004,-0.12775,0.12634700000000001,21.7374,4.58894,1.20691
2,9,2,1,3,0,1,0,0.02,3.966657323232327e-09,,,,,,,1,,0.000723009424085488,0.0015393144709711778,-0.03991254311110035,9,16,0.1,,,0.0001401689298628721,0.004676516071993418,,0.120947,0.33311799999999997,0.256244,-0.124703,0.10989700000000001,21.8583,2.1028599999999997,0.5388470000000001
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.010452,0.414346,0.318728,-0.151435,0.29133000000000003,21.9265,2.1711099999999997,0.538824
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.015404499999999998,0.415071,0.319285,-0.151435,0.291821,21.975,2.21957,0.5388
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.0237201,0.416141,0.32010900000000003,-0.151435,0.292311,22.0163,2.26084,0.538776
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.0377419,0.41779799999999995,0.321383,-0.151435,0.2928,22.0554,2.30001,0.538752
2,14,2,3,1,1,3,1,0.011832470002755389,7.268780556033235e-10,2.466205056,8396.229930659692,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.4659113283297995,2,0.1832470002755393,-0.0012339132829760088,0.0005799984232891523,-0.030574519027807664,20,21,0.05,,,0.0001401689298628721,0.004676516071993425,16.0,-2.33072,0.015566899999999998,0.0119745,-0.1,0.06650700000000001,22.0946,2.33922,0.5387270000000001
2,15,2,3,1,2,4,1,0.020236779373691664,9.392226366444016e-11,2.308732416,7860.112104604922,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.308438688329799,2,0.023677937369166457,0.0006045829760538949,0.0017313840636616327,-0.03998429908490156,21,22,0.05,,,0.0001401689298628721,0.004676516071993412,17.0,-2.46307,0.014572899999999998,0.011209899999999998,-0.1,0.0958398,22.1349,2.37944,0.538702
2,16,2,1,2,0,1,0,0.022500000000000006,3.966657323232333e-09,,,,,,,1,,0.0008471215400033351,0.001860315986925064,-0.04238874064147585,22,23,0.1,,,0.0001401689298628721,0.0008605427238601631,,0.0682456,0.322633,0.24817899999999998,-0.12163900000000001,0.102415,22.1766,2.42117,0.538678
2,17,2,1,2,0,1,0,0.025000000000000005,3.966657323232323e-09,,,,,,,1,,0.000875510008050405,0.002128484775879758,-0.044874154006594925,5,14,0.1,,,817.5557556665477,0.05484528268372094,,0.0484589,0.315575,0.24275,-0.118566,0.0947572,4.49941e-05,2.4845,0.713601
2,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232323e-09,,,,,,,1,,0.0008036337721501886,0.00229831441784627,-0.0473673430687044,9,15,0.1,,,817.5557556665447,0.007086736298147835,,0.041271300000000004,0.30980100000000005,0.238308,-0.11548599999999999,0.08697510000000001,3.0215700000000003e-05,2.60703,0.668036
2,19,2,1,2,0,1,0,0.030000000000000002,3.966657323232323e-09,,,,,,,1,,0.0007251348952662938,0.0023351877104374483,-0.04986583827314676,10,1,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.0391676,0.30451100000000003,0.23423899999999998,-0.1124,0.07908639999999999,20.6901,6.02611,1.9206900000000002
2,20,2,1,2,0,1,0,0.0325,3.966657323232323e-09,,,,,,,1,,0.000789959665621811,0.0023286751622442385,-0.05236498919613328,11,10,0.1,,,1e-09,0.0001,,0.039212800000000006,0.29939299999999996,0.230302,-0.10930799999999999,0.0710965,20.6795,6.01566,1.92071
2,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232338e-09,,,,,,,1,,0.0007581887635631833,0.0023574244196858324,-0.054864621987160585,12,11,0.1,,,1e-09,0.0001,,0.040226300000000006,0.29431799999999997,0.226398,-0.10621099999999999,0.0630049,20.6634,6.00026,1.9207299999999998
2,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232327e-09,,,,,,,1,,0.0008215123141767271,0.0019613804425564043,-0.057332240129442165,13,12,0.1,,,1e-09,0.0001,,0.0417263,0.289232,0.22248600000000002,-0.10310799999999999,0.054808800000000005,20.6401,5.97654,1.9207599999999998
2,23,2,1,1,0,1,0,0.037960034088738506,7.299190348124221e-10,1.861671168,792.2607217807818,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.8593213466383964,1,3.7960034088738492,0.0008346656452041201,0.0018913071101694953,-0.05778671574019871,29,13,0.1,,,1e-09,0.0001,15.0,-2.3050900000000003,0.011751000000000001,0.00903925,-0.1,0.053280600000000004,10.2828,2.9510400000000003,0.9604
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.0374011,0.41786899999999993,0.321438,-0.151435,0.293044,10.1957,2.86293,0.9604209999999999
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.0880317,0.423176,0.32552,-0.151435,0.29328699999999996,9.98023,2.64839,0.96044
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.21439699999999998,0.4362,0.335539,-0.151435,0.293525,9.417869999999999,2.08498,0.960457
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.563204,0.47152799999999995,0.362714,-0.151435,0.293752,10.32,2.9877599999999997,0.9603780000000001
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.8777400000000002,0.5989260000000001,0.460712,-0.151435,0.293952,10.2827,2.95036,0.9604
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.0881133,0.42307799999999995,0.325445,-0.151435,0.293042,10.1957,2.86232,0.9604209999999999
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.214534,0.436109,0.335468,-0.151435,0.29328000000000004,9.980789999999999,2.64793,0.96044
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.563413,0.471445,0.36265,-0.151435,0.293507,9.41766,2.08472,0.960457
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.8780000000000001,0.598852,0.46065600000000007,-0.151435,0.29370799999999997,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.004676516071993404,,0.0601499,0.43598400000000004,0.335372,-0.169259,0.31156799999999996,20.3684,5.70366,1.91285
3,2,2,1,2,0,1,0,0.002499999999999998,3.96665732323232e-09,,,,,,,1,,5.016789653083783e-05,0.00029865909027572185,-0.022481589395922166,2,3,0.1,,,0.0001401689298628721,0.0046765160719933994,,0.0952215,0.428728,0.329791,-0.166404,0.28939899999999996,20.4636,5.7988800000000005,1.91242
3,3,2,1,2,0,1,0,0.004999999999999994,3.966657323232318e-09,,,,,,,1,,0.00018321137224782476,0.0005150967755971061,-0.024968646725768394,3,4,0.1,,,0.0001401689298628721,0.004676516071993412,,0.11803699999999999,0.42008100000000004,0.323139,-0.163536,0.26700300000000005,20.5816,5.91691,1.91199
3,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232327e-09,,,,,,,1,,0.000322650788453679,0.000689665594929179,-0.027458643186915516,4,5,0.1,,,0.0001401689298628721,0.004676516071993409,,0.13476,0.41063599999999995,0.315873,-0.160651,0.24432199999999998,20.7164,6.05167,1.91156
3,5,2,1,3,0,1,0,0.009999999999999997,3.9666573232323245e-09,,,,,,,1,,0.000460890343061689,0.0008835655516278532,-0.02994727587020448,5,6,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.148674,0.40070100000000003,0.308232,-0.157747,0.22131399999999998,20.8655,4.73353,1.45902
3,6,2,1,2,0,1,0,0.012499999999999995,3.966657323232323e-09,,,,,,,1,,0.0004222699253063324,0.0009019537748538418,-0.03244690991073501,6,7,0.1,,,0.0001401689298628721,0.004676516071993418,,0.13155,0.389755,0.29981199999999997,-0.15482200000000002,0.203471,20.9971,4.86508,1.45861
3,7,2,1,2,0,1,0,0.015000000000000001,3.966657323232333e-09,,,,,,,1,,0.00046319608765277005,0.001115111652784362,-0.034937469841415617,7,8,0.1,,,0.0001401689298628721,0.004676516071993402,,0.12598800000000002,0.379809,0.292161,-0.151879,0.185305,21.1231,4.99107,1.4581899999999999
3,8,2,1,2,0,1,0,0.017499999999999998,3.9666573232323196e-09,,,,,,,1,,0.0005948313758948781,0.001344340451722145,-0.037423455824607585,8,9,0.1,,,0.0001401689298628721,0.004676516071993412,,0.126558,0.370312,0.284855,-0.148918,0.166827,21.2496,5.11763,1.4577799999999999
3,9,2,1,3,0,1,0,0.02,3.966657323232327e-09,,,,,,,1,,0.000723009424085488,0.0015393144709711778,-0.03991254311110035,9,16,0.1,,,0.0001401689298628721,0.004676516071993418,,0.130647,0.360992,0.277686,-0.14594000000000001,0.148033,21.3806,3.7964300000000004,1.0542200000000002
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.00129294,0.44073100000000004,0.339024,-0.17210599999999998,0.333595,21.4879,3.9037,1.0538100000000001
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.00128658,0.440934,0.33918000000000004,-0.17210599999999998,0.334066,21.5859,4.0017,1.0534
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.00127611,0.441136,0.339335,-0.17210599999999998,0.334537,21.6817,4.0974699999999995,1.053
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.0046765160719934055,,0.00125801,0.441337,0.33949,-0.17210599999999998,0.335007,21.7789,1.90648,0.478393
3,14,2,3,2,1,3,1,0.012499999999999997,9.916643308080811e-10,,,,,,,2,,-0.0018512943359362036,0.00046941535014809855,-0.03080301042064737,20,21,0.05,,,0.0001401689298628721,0.004676516071993425,,0.00013363,0.40017800000000003,0.307829,-0.280046,0.132849,21.8326,1.96013,0.477988
3,15,2,3,2,2,4,1,0.022500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0005273787134577835,0.0035672528603657816,-0.04067016794854346,21,22,0.05,,,0.0001401689298628721,0.004676516071993412,,0.000161123,0.360471,0.27728600000000003,-0.260176,0.0634035,21.8705,1.9980099999999998,0.477579
3,16,2,1,2,0,1,0,0.022500000000000006,3.966657323232333e-09,,,,,,,1,,0.0008471215400033351,0.001860315986925064,-0.04238874064147585,22,23,0.1,,,0.0001401689298628721,0.004676516071993412,,0.10726500000000001,0.350937,0.269952,-0.14294300000000001,0.134202,21.9029,2.03042,0.477166
3,17,2,1,2,0,1,0,0.025000000000000005,3.966657323232323e-09,,,,,,,1,,0.000875510008050405,0.002128484775879758,-0.044874154006594925,23,41,0.1,,,0.0001401689298628721,0.004676516071993412,,0.0979979,0.342211,0.263239,-0.139931,0.120101,21.9338,2.06133,0.47675
3,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232323e-09,,,,,,,1,,0.0008036337721501886,0.00229831441784627,-0.0473673430687044,41,42,0.1,,,0.0001401689298628721,0.0046765160719933856,,0.0957732,0.334084,0.25698699999999997,-0.136905,0.105753,21.9648,2.09235,0.476333
3,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232323e-09,,,,,,,1,,0.0007251348952662938,0.0023351877104374483,-0.04986583827314676,42,43,0.1,,,0.0001401689298628721,0.004676516071993425,,0.09729410000000001,0.326209,0.25093000000000004,-0.133866,0.091161,21.9966,2.12419,0.475915
3,20,2,1,2,0,1,0,0.0325,3.966657323232323e-09,,,,,,,1,,0.000789959665621811,0.0023286751622442385,-0.05236498919613328,43,44,0.1,,,0.0001401689298628721,0.004676516071993425,,0.0536481,0.317012,0.243856,-0.130814,0.0844167,22.0296,2.1571700000000003,0.475498
3,21,2,1,2,0,1,0,0.03500000000000001,3.966657323232338e-09,,,,,,,1,,0.0007581887635631833,0.0023574244196858324,-0.054864621987160585,44,45,0.1,,,0.0001401689298628721,0.0046765160719933994,,0.0378839,0.310735,0.239027,-0.127753,0.07753589999999999,22.064,2.1915,0.47508199999999995
3,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232327e-09,,,,,,,1,,0.0008215123141767271,0.0019613804425564043,-0.057332240129442165,45,46,0.1,,,0.0001401689298628721,0.004676516071993412,,0.0324066,0.30551100000000003,0.23500900000000002,-0.12468800000000001,0.0705589,22.0998,2.22732,0.47466800000000003
3,23,2,1,2,0,1,0,0.040000000000000015,3.966657323232327e-09,,,,,,,1,,0.0008929925117826376,0.0015805753342922322,-0.05980203324848476,46,47,0.1,,,0.0001401689298628721,0.0014634533523337945,,0.0309105,0.300668,0.231283,-0.121618,0.0634996,22.1372,2.26476,0.47425600000000007
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,0.07482425715189454,,0.00347581,0.44166400000000006,0.33974099999999996,-0.17210599999999998,0.33524299999999996,-0.000462987,1.46682,0.45211999999999997
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,0.07482425715189454,,0.00983051,0.44241099999999994,0.340316,-0.17210599999999998,0.335478,-0.00032935699999999996,1.46695,0.451571
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,0.07482425715189454,,0.026075400000000002,0.444162,0.341663,-0.17210599999999998,0.335713,-0.000311028,1.46697,0.450851
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,0.07482425715189449,,0.06814010000000001,0.44852700000000006,0.345021,-0.17210599999999998,0.335947,-0.00024583200000000003,1.4670299999999998,0.449909
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.03236326083098318,,0.180727,0.459995,0.35384299999999996,-0.17210599999999998,0.336177,0.00113981,1.46842,0.448676
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.07482425715189459,,0.000973393,0.44141,0.339546,-0.17210599999999998,0.33524299999999996,-0.000381755,1.45184,0.403156
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.07482425715189449,,0.00346831,0.44176499999999996,0.339819,-0.17210599999999998,0.335478,-0.000220632,1.452,0.402619
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.07482425715189459,,0.0098148,0.442511,0.340393,-0.17210599999999998,0.335714,-0.00016117600000000002,1.4520600000000001,0.401913
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.06016741206776083,,0.026043599999999997,0.44426000000000004,0.341738,-0.17210599999999998,0.335948,0.00045616300000000004,1.45268,0.400984
3,33,2,3,2,1,3,1,0.014999999999999998,9.916643308080811e-10,,,,,,,2,,-0.004107954073622846,-2.6065634864702732e-05,-0.03175798969884915,19,40,0.05,,,817.5557556665324,0.04018521215473568,,1.83289e-05,0.399536,0.30733499999999997,-0.36704699999999996,0.0444169,4.14239e-05,2.28829,0.5742
3,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080811e-10,,,,,,,2,,-0.006350368061420768,-0.000491519471287036,-0.032760452782203325,10,1,0.05,,,0.0001401689298628721,0.0046765160719934055,,6.51957e-05,0.398683,0.306679,-0.453484,-0.043967599999999996,20.3082,5.64351,1.9132799999999999
3,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,-0.008551507082535496,-0.0008356140992491568,-0.033894730480447326,11,10,0.05,,,1e-09,0.0001,,0.00138565,0.397215,0.30555,-0.538166,-0.13229100000000002,20.3071,5.6422099999999995,1.91372
3,36,2,3,1,1,3,1,0.0210813091256384,4.2891827618915074e-10,1.5506242559999999,5279.122171029283,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.5503305283297995,2,1.1081309125638406,-0.009503470403480374,-0.0009845846899298335,-0.03438544732739344,12,11,0.05,,,1e-09,0.0001,27.0,-1.37174,0.00978688,0.00752837,-0.1,-0.170481,20.3059,5.64093,1.9141599999999999
3,37,2,3,2,2,4,1,0.025,9.916643308080807e-10,,,,,,,2,,-0.0017261621168649405,0.005629383957475575,-0.041418855927643106,13,12,0.05,,,1e-09,0.0001,,5.94558e-05,0.359824,0.27678800000000003,-0.343361,-0.0211982,20.3042,5.63965,1.9146
3,38,2,3,2,2,4,1,0.027500000000000004,9.916643308080818e-10,,,,,,,2,,-0.0029228223280057227,0.007701246396392772,-0.04214369409804847,29,13,0.05,,,1e-09,0.0001,,0.0006173390000000001,0.35884,0.27603099999999997,-0.425598,-0.10575699999999999,10.1525,2.8193599999999996,0.9573020000000001
3,39,2,3,1,2,4,1,0.02951029099245249,7.974135487039631e-10,1.385800704,4717.978061291458,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.3855069763297996,2,0.9510290992452486,-0.003880834868493323,0.009370812775263457,-0.04272337500436566,30,29,0.05,,,1e-09,0.0001,31.0,-1.36627,0.00874665,0.00672819,-0.1,-0.173724,10.1536,2.81839,0.957742
3,40,2,3,1,3,5,1,0.03134265322785494,5.325845258832311e-10,1.9844352000000005,6756.037654354179,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.9841414723298,2,0.13426532278549397,0.001594485968610137,0.003232883880333368,-0.05035684538928602,31,30,0.05,,,1e-09,0.0001,32.0,-2.16455,0.012525299999999998,0.00963485,-0.1,0.021601,10.1501,2.81492,0.9581790000000001
3,41,2,1,2,0,1,0,0.04250000000000002,3.966657323232327e-09,,,,,,,1,,0.0010104738150656701,0.0013215117374138121,-0.06228579736694515,32,31,0.1,,,1e-09,0.0001,,0.031025,0.29595,0.227654,-0.11854300000000001,0.0563616,10.1391,2.8051,0.9586120000000001
3,42,2,1,2,0,1,0,0.045000000000000005,3.9666573232323055e-09,,,,,,,1,,0.0010444612693595345,0.0011911217689395883,-0.06478216338759835,50,32,0.1,,,1e-09,0.0001,,0.031835,0.291259,0.224046,-0.11546400000000001,0.04914469999999999,10.112,2.77906,0.959037
3,43,2,1,2,0,1,0,0.047500000000000014,3.966657323232338e-09,,,,,,,1,,0.0010590992518408025,0.0012031272396128712,-0.06728209170619927,51,50,0.1,,,1e-09,0.0001,,0.0329825,0.286555,0.220427,-0.112381,0.0418464,10.044,2.7109799999999997,0.9594469999999999
3,44,2,1,2,0,1,0,0.050000000000000024,3.966657323232338e-09,,,,,,,1,,0.0004579514089247553,0.0010967440400434067,-0.06970640684367764,52,51,0.1,,,1e-09,0.0001,,0.0343279,0.281819,0.216784,-0.109293,0.03446369999999999,9.862160000000001,2.53037,0.959831
3,45,2,1,2,0,1,0,0.05250000000000002,3.966657323232317e-09,,,,,,,1,,-0.00018781178088116113,0.0008821785579732944,-0.07211201519845938,53,52,0.1,,,1e-09,0.0001,,0.0358195,0.277045,0.213112,-0.106201,0.0269928,9.35282,2.01978,0.960175
