C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.02191,0.7573770000000001,0.6917800000000001,-0.07099630000000001,8.01505,3.23409,-0.1,1.3284799999999999,0.002349821361603641,111.27283438327343,0.2614712832,1,29,13,15.0,0.007739829829818337,-0.005185653671306593,-0.05637964604125666,0.25912146183839635,1.8699284573082775,23,0.037960034088738506,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,1.824797587031083e-10,0.9349642286541388,1,2
1.09111,0.815925,0.736934,-0.052516499999999994,8.04514,3.4998,-0.13664300000000001,1.41844,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.09485,0.8714860000000001,0.757491,-0.0451536,8.06447,3.4999599999999997,-0.13664300000000001,1.42331,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.10722,0.9210950000000001,0.689778,-0.020559400000000002,8.0288,3.50014,-0.13664300000000001,1.4393799999999999,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.1505100000000001,0.697484,0.639245,0.0677074,7.96905,3.50034,-0.13664300000000001,1.49567,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.3353700000000002,0.7573770000000001,0.691762,0.482786,8.03892,3.5005900000000003,-0.13664300000000001,1.7359799999999999,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,1.458170993343885e-10,,2,2
1.0948200000000001,0.815925,0.736915,-0.0451537,8.07976,3.4998099999999996,-0.13664300000000001,1.42327,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080811e-10,,1,2
1.10719,0.8714850000000001,0.757475,-0.0205571,8.0889,3.49999,-0.13664300000000001,1.43935,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.15049,0.9210950000000001,0.689767,0.0677138,8.00501,3.5001900000000004,-0.13664300000000001,1.4956399999999999,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.33535,,,0.482796,,3.50044,-0.13664300000000001,1.73596,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.719537,1.35709,1.8860599999999998,-0.0370024,16.5325,1.76138,-0.151811,0.935398,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983518,0.00014016881586732132,,,0.1,0.0,,1,3
0.7142149999999999,1.32362,1.85325,-0.0328019,16.4997,1.7317900000000002,-0.14949300000000001,0.928479,,,,2,2,3,,4.950461714453367e-05,-2.377875832419939e-05,-0.022499396699912588,,,2,0.0025,1,0,1,,2,0,0.011691290179983533,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,3
0.7077760000000001,1.2901,1.82276,-0.030496,16.4692,1.70292,-0.147181,0.9201090000000001,,,,2,3,4,,9.848830241353235e-05,-7.963574550724405e-05,-0.024998292575206377,,,3,0.005000000000000003,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.91664330808082e-10,,1,3
0.700646,1.2564799999999998,1.79332,-0.029437900000000003,16.4398,1.67477,-0.144872,0.910839,,,,2,4,5,,0.00023534107372122072,-0.0003981159841402012,-0.02747414427847653,,,4,0.007500000000000005,1,0,1,,2,0,0.011691290179983523,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.693095,1.00595,1.45139,-0.0292144,16.4095,1.6473400000000002,-0.142568,0.9010239999999999,,,,3,5,6,,0.000514832661268416,-0.000753996001023508,-0.02993285000834204,,,5,0.010000000000000005,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,3
0.684755,0.971831,1.41924,-0.0321486,16.3773,1.62537,-0.140268,0.8901819999999999,,,,2,6,7,,0.0008041304699761307,-0.001403620185386889,-0.032329575941144356,,,6,0.012500000000000008,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.6769229999999999,0.937325,1.38468,-0.0345538,16.3428,1.60412,-0.137972,0.88,,,,2,7,8,,0.0015396703704139048,-0.0018694036241787254,-0.0346730833217624,,,7,0.01500000000000001,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.669434,0.9023979999999999,1.348,-0.0366833,16.3061,1.58361,-0.135681,0.8702639999999999,,,,2,8,9,,0.0022387207907218353,-0.0023594486807036862,-0.03702280338007632,,,8,0.01750000000000001,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,3
0.662195,0.691571,1.04436,-0.0386818,16.2661,1.56384,-0.13339600000000001,0.8608530000000001,,,,3,9,16,,0.0029605992011903655,-0.002854198339921878,-0.03936462197578413,,,9,0.020000000000000007,1,0,1,,2,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,3
0.7230840000000001,0.655567,1.00148,-0.0441013,16.2232,1.79171,-0.154133,0.940009,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.011691290179983544,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,3
0.7238479999999999,0.618938,0.955367,-0.043061199999999994,16.1771,1.79197,-0.154133,0.941002,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.011691290179983512,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.724839,0.581695,0.906546,-0.041683099999999994,16.1283,1.79225,-0.154133,0.942291,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.011691290179983499,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,3
0.726142,0.493857,0.7766810000000001,-0.0398409,16.077,1.7925200000000001,-0.154133,0.9439850000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080811e-10,,1,3
0.594924,0.45532799999999995,0.7225090000000001,-0.000196411,16.0228,1.49584,0.147326,0.773401,,,,2,20,21,,-0.0012636467958581038,-0.002301987872114682,-0.030763952882608882,,,14,0.012500000000000006,2,1,3,,2,1,0.01169129017998353,0.00014016881586732132,,,0.05,9.916643308080811e-10,,3,3
0.54761,0.416117,0.665773,-0.0005181480000000001,15.9661,1.44068,0.258335,0.711893,,,,2,21,22,,0.0037659586366990965,-0.0007374981596566265,-0.040423383765093746,,,15,0.022500000000000006,2,2,4,,2,1,0.011691290179983499,0.00014016881586732132,,,0.05,9.916643308080807e-10,,3,3
0.6545979999999999,0.376217,0.606644,-0.042881699999999995,15.907,1.54867,-0.131116,0.850978,,,,2,22,23,,0.003746443501154818,-0.003314147703095625,-0.04169290359954218,,,16,0.022500000000000006,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,3
0.647854,0.33560999999999996,0.54519,-0.046112400000000005,15.8455,1.53427,-0.128842,0.84221,,,,2,23,41,,0.0045436876692344,-0.00377083983126675,-0.044017948553199994,,,17,0.025000000000000012,1,0,1,,2,0,0.011691290179983499,0.00014016881586732132,,,0.1,9.916643308080832e-10,,1,3
0.6416609999999999,0.29426599999999997,0.481419,-0.0488211,15.7818,1.52065,-0.126574,0.83416,,,,2,41,42,,0.005443428381156478,-0.0042938006771134725,-0.04629104745228495,,,18,0.02750000000000001,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080807e-10,,1,3
0.635857,0.252129,0.415289,-0.0512544,15.7156,1.50783,-0.124313,0.826614,,,,3,42,43,,0.0061409819865086155,-0.004826242481655863,-0.048631971349475084,,,19,0.030000000000000006,1,0,1,,2,0,0.011691290179983499,0.00014016881586732132,,,0.1,9.916643308080793e-10,,1,3
0.630204,0.2091,0.346682,-0.054172000000000005,15.647,1.49694,-0.12205999999999999,0.8192659999999999,,,,2,43,44,,0.00675594959973864,-0.0051015663878635955,-0.051039462072478746,,,20,0.03250000000000001,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.6250140000000001,0.164964,0.27529899999999996,-0.0567355,15.5756,1.48688,-0.119814,0.8125180000000001,,,,2,44,45,,0.007366524880729482,-0.005364453765522201,-0.05344945959382825,,,21,0.03500000000000001,1,0,1,,2,0,0.011691290179983499,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.620162,0.119149,0.20027799999999998,-0.0591294,15.5006,1.47767,-0.117576,0.80621,,,,2,45,46,,0.007704101017324909,-0.0052228582702563385,-0.05592251298340998,,,22,0.037500000000000006,1,0,1,,2,0,0.01169129017998353,0.00014016881586732132,,,0.1,9.916643308080793e-10,,1,3
0.615585,0.0697165,0.118453,-0.061453999999999995,15.4188,1.46933,-0.115346,0.8002600000000001,,,,2,46,47,,0.007898264957389671,-0.005020674345953205,-0.05840674767947473,,,23,0.04000000000000001,1,0,1,,2,0,0.003658633380834486,0.00014016881586732132,,,0.1,9.916643308080818e-10,,1,3
0.7295189999999999,0.216744,0.312718,-0.03483819999999999,0.00109778,1.79267,-0.154133,0.948375,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.37412128575947273,264.0719158988292,,,0.2,9.916643308080811e-10,,2,3
0.735291,0.185927,0.31252199999999997,-0.026221699999999997,0.0009013710000000001,1.79282,-0.154133,0.955879,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.37412128575947273,264.0719158988292,,,0.2,9.916643308080811e-10,,2,3
0.7454109999999999,0.15246700000000002,0.31256,-0.010986399999999999,0.00093989,1.79298,-0.154133,0.9690340000000001,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.3741212857594724,277.8124205128897,,,0.2,9.916643308080811e-10,,2,3
0.763888,0.115444,0.312297,0.017172200000000002,0.00067653,1.7931400000000002,-0.154133,0.9930540000000001,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.37412128575947295,344.2983146607174,,,0.2,9.916643308080807e-10,,2,3
0.799917,0.0785952,0.309071,0.0732552,-0.00254926,1.79331,-0.154133,1.03989,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.16181630415491646,384.1867364245797,,,0.2,9.916643308080807e-10,,2,3
0.726166,0.175454,0.264959,-0.039857300000000005,0.00130961,1.79266,-0.154133,0.944016,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.3741212857594724,299.12126248043893,,,0.1,9.916643308080811e-10,,1,3
0.7295550000000001,0.14481,0.264441,-0.03483769999999999,0.000791457,1.7928099999999998,-0.154133,0.948421,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.3741212857594724,376.8094029392279,,,0.1,9.916643308080807e-10,,1,3
0.735326,0.112685,0.26421100000000003,-0.026222900000000004,0.000561797,1.7929599999999999,-0.154133,0.955923,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.37412128575947295,509.7631798555877,,,0.1,9.916643308080807e-10,,1,3
0.745444,0.0791937,0.262326,-0.0109899,-0.00132295,1.7931099999999998,-0.154133,0.9690770000000001,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.30083706033880414,712.762861151095,,,0.1,9.916643308080807e-10,,1,3
0.48780100000000004,0.0499851,0.07861069999999999,3.85188e-05,2.97891e-05,1.3628,0.385353,0.634142,,,,2,19,40,,-0.0030493353139863792,-0.003810350957026898,-0.03165060801302823,,,33,0.015000000000000006,2,1,3,,2,1,0.20092606077367886,816.1849510387414,,,0.05,9.916643308080811e-10,,3,3
0.369662,1.3905299999999998,1.9230599999999998,-0.00026336,16.5695,1.24647,0.646466,0.48056000000000004,,,,2,10,1,,-0.004859836586390715,-0.005306061951984433,-0.032507890791454004,,,34,0.017500000000000005,2,1,3,,2,1,0.011691290179983512,0.00014016881586732132,,,0.05,9.916643308080807e-10,,3,3
0.254295,1.42392,1.9671599999999998,-0.00322579,16.6084,1.14545,0.879394,0.330583,,,,2,11,10,,-0.006717077010878803,-0.006646947162961671,-0.03350923231991961,,,35,0.020000000000000007,2,1,3,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.301703,1.45709,2.01022,-0.308296,16.6304,1.1074700000000002,-0.1,0.392214,0.0002937276702004551,924.7511853909742,0.2716250112,1,12,11,27.0,-0.007520583184184335,-0.007226408282721035,-0.03394262828821652,0.2713312835297995,0.9349642286541388,36,0.021081309125638412,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,4.2891827618915203e-10,0.9349642286541388,3,3
0.426496,1.48997,2.0519,-0.00022966099999999998,16.6102,1.3346799999999999,0.556563,0.554445,,,,2,13,12,,0.0044732719340945335,0.0013093415912147682,-0.04167244538630397,,,37,0.025000000000000005,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.30189,0.744988,1.0259200000000002,-0.00188474,8.28389,1.24334,0.8429459999999999,0.392457,,,,2,29,13,,0.00545938544000812,0.002893317344317686,-0.04333635673221062,,,38,0.027500000000000007,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.367031,0.777543,1.06578,-0.261383,8.28255,1.1801700000000002,-0.1,0.47713999999999995,0.0002937276702004551,931.7931368645566,0.2736934272,1,30,29,31.0,0.0062373764053243195,0.004195395181927163,-0.04465567217478991,0.27339969952979953,0.9349642286541388,39,0.029510290992452493,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,7.974135487039631e-10,0.9349642286541388,3,3
0.6054109999999999,0.8093100000000001,1.10061,-0.0770553,8.289,1.48888,-0.1,0.787034,0.0002937276702004551,588.1247261523143,0.17274850559999996,1,31,30,32.0,0.005219003569228169,-0.004379912430746697,-0.04949999379964199,0.17245477792979952,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,5.325845258832326e-10,0.9349642286541388,3,3
0.611246,0.839994,1.12684,-0.0637704,8.35185,1.4618799999999998,-0.113125,0.79462,,,,2,32,31,,0.008042782848768188,-0.004555897289978397,-0.06085890935181831,,,41,0.0425,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.607116,0.869207,1.13783,-0.0661298,8.39822,1.4553399999999999,-0.11091300000000001,0.789251,,,,2,50,32,,0.008045443323349333,-0.00441833322826613,-0.06335512029058135,,,42,0.045000000000000005,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.6031479999999999,0.896467,1.12066,-0.0686074,8.38588,1.4497200000000001,-0.10870999999999999,0.784092,,,,2,51,50,,0.008029403798676657,-0.004315252013988718,-0.06585294274161972,,,43,0.0475,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.599217,0.921201,1.04742,-0.0713831,8.37557,1.44506,-0.106517,0.778982,,,,2,52,51,,0.00823628665299783,-0.004341856076833418,-0.06834422588659303,,,44,0.05,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
