C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.58965,0.230512,0.145008,-0.00195004,75399.9,7.22071,-0.12321199999999999,0.206654,,,,2,6,7,,0.0005362892669258812,0.0011220529902157648,-0.03240690655140799,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,2
1.58651,0.226856,0.142991,-0.00201762,75399.9,7.204339999999999,-0.121102,0.206246,,,,2,7,8,,0.0005314015981823045,0.0011875209784362078,-0.03490604441339412,,,7,0.014999999999999998,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,2
1.58372,0.223194,0.14093,-0.00206019,75399.9,7.18831,-0.11899100000000001,0.20588299999999998,,,,2,8,9,,0.000505602619942988,0.001272557448856089,-0.03740446455648862,,,8,0.017499999999999995,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.58113,0.122175,0.0772707,-0.00208859,75399.7,7.1726,-0.116881,0.20554699999999998,,,,3,9,16,,0.000793444550155241,0.0012111245473205453,-0.039887078707302355,,,9,0.019999999999999997,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.61035,0.1185,0.07507389999999999,-0.00179704,75399.7,7.3611699999999995,-0.135873,0.209346,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.61331,0.11481400000000001,0.0728277,-0.00155628,75399.7,7.3613100000000005,-0.135948,0.20973000000000003,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,2
1.6177,0.111121,0.0705563,-0.00119652,75399.7,7.36145,-0.136024,0.21030100000000002,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,2
1.6243100000000001,0.107423,0.06826979999999999,-0.000651138,75399.7,7.3616,-0.136099,0.21116,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
0.9119229999999999,0.10372,0.0659727,-0.0405173,75399.7,6.9965,-0.1,0.11855,0.0002937276702004551,1128.0359108621922,0.33133535999999997,1,20,21,16.0,0.0010923907337984618,0.00245241086046077,-0.03021813001428282,0.3310416323297995,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.018709134978227352,2.798624877102463e-08,,,0.05,0,0.9349642286541388,3,2
0.924285,0.100012,0.0636665,-0.0416527,75399.7,7.1664699999999995,-0.1,0.120157,0.000660887257951024,509.0871387702456,0.33644920320000005,1,21,22,17.0,0.0008593890508386066,0.0014236623200193992,-0.03996797054750672,0.335788315942049,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,0.9349642286541388,6,2
1.57844,0.0962928,0.061348900000000005,-0.00219682,75399.7,7.164039999999999,-0.114771,0.205197,,,,2,22,23,,0.000834483754225484,0.001240960040605001,-0.042386563779686214,,,16,0.022499999999999996,1,0,1,,2,0,0.003442735944317759,2.798624877102463e-08,,,0.1,0,,1,2
1.5765200000000001,0.0958725,0.0601692,-0.00224616,0.154836,7.1557699999999995,-0.11266099999999998,0.204947,,,,2,5,14,,0.0008717463322310508,0.0012632290840839514,-0.044886186869270504,,,17,0.024999999999999998,1,0,1,,2,0,0.6582514296019807,0.16353987859234917,,,0.1,0,,1,2
1.57493,0.0973522,0.061571100000000004,-0.00227143,0.103224,7.14778,-0.110551,0.20474,,,,2,9,15,,0.0008966731186724271,0.0012224104333057647,-0.047385729326014606,,,18,0.027499999999999993,1,0,1,,2,0,0.016800947247246064,0.16353987859234856,,,0.1,0,,1,2
1.5735,0.34812,0.21617600000000003,-0.00228647,75400.0,7.140060000000001,-0.10844100000000001,0.204555,,,,2,10,1,,0.0007041110903544863,0.0011228325560490556,-0.0498763124126855,,,19,0.029999999999999995,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,2
1.57216,0.35165799999999997,0.217973,-0.00229709,75398.9,7.132619999999999,-0.10633,0.204381,,,,2,11,10,,0.00046602978133661625,0.001146045640009584,-0.052364841786237154,,,20,0.032499999999999994,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.57087,0.355132,0.219529,-0.00230629,75400.1,7.12545,-0.10422000000000001,0.204213,,,,2,12,11,,9.61651121745035e-05,0.0012326461126239874,-0.054835813353181745,,,21,0.035,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.56959,0.358526,0.220725,-0.00231751,75399.2,7.11855,-0.10211,0.204047,,,,2,13,12,,-0.00045538400279795813,0.0013937174785322777,-0.05726888745580532,,,22,0.0375,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.913056,0.182557,0.11101400000000002,-0.0416726,37698.1,7.11733,-0.1,0.118697,0.002349821361603641,141.622645124346,0.33278791679999997,1,29,13,15.0,-0.0004991133016876828,0.001384728917936235,-0.05772675022672963,0.3304380954383963,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.62432,0.185604,0.10997699999999999,-0.000651529,37700.0,7.361669999999999,-0.13613699999999998,0.21116100000000002,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.64445,0.188297,0.105199,0.00103743,37699.7,7.36175,-0.136174,0.213779,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.68767,0.190496,0.09091410000000001,0.00477725,37699.6,7.36183,-0.136212,0.21939699999999998,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.78991,0.179263,0.11036199999999999,0.0142851,37699.5,7.36193,-0.13625,0.23268899999999998,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.09535,0.182556,0.11101400000000002,0.0495379,37699.2,7.3621300000000005,-0.136287,0.272395,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6444400000000001,0.185604,0.109976,0.00103755,37699.7,7.361669999999999,-0.13613699999999998,0.213777,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.68766,0.188297,0.105199,0.00477744,37699.1,7.36176,-0.136174,0.219396,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.78991,0.190496,0.09091389999999999,0.014285399999999998,37699.6,7.361860000000001,-0.136212,0.232688,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.09534,,,0.049538099999999995,,7.3620600000000005,-0.13625,0.272394,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.2010299999999998,0.324794,0.270428,-0.00230668,75400.4,4.59245,-0.148534,0.156134,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227265,2.798624877102463e-08,,,0.1,0,,1,3
1.19658,0.32072399999999995,0.26803499999999997,-0.00239376,75400.4,4.57789,-0.146424,0.155555,,,,2,2,3,,6.505917577239864e-07,5.239987684459501e-06,-0.022499994423845666,,,2,0.002499999999999998,1,0,1,,2,0,0.018709134978227283,2.798624877102463e-08,,,0.1,0,,1,3
1.19222,0.316603,0.265558,-0.00247674,75400.4,4.5635699999999995,-0.144314,0.15498800000000001,,,,2,3,4,,0.00013157185073580733,0.00016035264460365629,-0.02499174073669757,,,3,0.0049999999999999975,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,3
1.1879600000000001,0.312435,0.263002,-0.00255566,75400.4,4.54948,-0.142203,0.154434,,,,2,4,5,,0.00014272335987306937,0.00036071663301795594,-0.02748367370449399,,,4,0.007499999999999998,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,3
1.18379,0.24751199999999998,0.20908400000000002,-0.00263069,75400.3,4.53564,-0.140093,0.153893,,,,3,5,6,,0.0003121048234025222,0.0008186298308933071,-0.029935535328449184,,,5,0.009999999999999998,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.17903,0.24325300000000002,0.20631599999999997,-0.00276756,75400.3,4.5247,-0.137983,0.153274,,,,2,6,7,,0.0005362892669258812,0.0011220529902157648,-0.03240690655140799,,,6,0.012499999999999997,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,3
1.1746,0.238947,0.203429,-0.00288719,75400.3,4.513999999999999,-0.135873,0.152697,,,,2,7,8,,0.0005314015981823045,0.0011875209784362078,-0.03490604441339412,,,7,0.014999999999999998,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,3
1.1704299999999999,0.23459699999999997,0.200436,-0.00299319,75400.3,4.5035300000000005,-0.13376300000000002,0.15215599999999999,,,,2,8,9,,0.000505602619942988,0.001272557448856089,-0.03740446455648862,,,8,0.017499999999999995,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.16649,0.16775299999999999,0.14381,-0.00308834,75400.2,4.49328,-0.131653,0.151644,,,,3,9,16,,0.000793444550155241,0.0012111245473205453,-0.039887078707302355,,,9,0.019999999999999997,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.2055799999999999,0.16330699999999998,0.140558,-0.00221572,75400.2,4.60725,-0.150644,0.156726,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.21021,0.158808,0.13717200000000002,-0.00195176,75400.2,4.60733,-0.15072,0.157328,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.21564,0.154258,0.133671,-0.00164085,75400.2,4.60741,-0.150795,0.15803399999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.22205,0.10089,0.0876855,-0.00127171,75400.0,4.60749,-0.15087,0.158867,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.1592200000000001,0.0962278,0.0839286,-0.00263937,75400.0,4.4069199999999995,-0.13286099999999998,0.150699,,,,2,20,21,,0.0013766323589456178,0.0030475626744198426,-0.030321073270964907,,,14,0.012499999999999999,2,1,3,,2,1,0.018709134978227352,2.798624877102463e-08,,,0.05,0,,3,3
1.15499,0.0915031,0.0800473,-0.00341122,75400.0,4.4675,-0.12626500000000002,0.150149,,,,2,21,22,,0.0014897098081379607,0.003455173188310088,-0.04074116323906676,,,15,0.022499999999999992,2,2,4,,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,,6,3
1.16185,0.086715,0.076061,-0.00325125,75400.0,4.4859800000000005,-0.12954200000000002,0.15104,,,,2,22,23,,0.000834483754225484,0.001240960040605001,-0.042386563779686214,,,16,0.022499999999999996,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.15773,0.0818601,0.0719804,-0.00338621,75400.0,4.4789,-0.127432,0.150505,,,,2,23,41,,0.0008717463322310508,0.0012632290840839514,-0.044886186869270504,,,17,0.024999999999999998,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.15401,0.0769286,0.0678075,-0.00350092,75400.0,4.47203,-0.125322,0.15002100000000002,,,,2,41,42,,0.0008966731186724271,0.0012224104333057647,-0.047385729326014606,,,18,0.027499999999999993,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.15058,0.0718959,0.063533,-0.00360079,75400.0,4.465380000000001,-0.12321199999999999,0.149576,,,,3,42,43,,0.0007041110903544863,0.0011228325560490556,-0.0498763124126855,,,19,0.029999999999999995,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.14654,0.0667046,0.059125199999999996,-0.00375693,75400.0,4.46105,-0.121102,0.149051,,,,2,43,44,,0.00046602978133661625,0.001146045640009584,-0.052364841786237154,,,20,0.032499999999999994,1,0,1,,2,0,0.018709134978227352,2.798624877102463e-08,,,0.1,0,,1,3
1.14311,0.0612144,0.054499599999999995,-0.00388129,75400.0,4.456919999999999,-0.118992,0.148605,,,,2,44,45,,9.61651121745035e-05,0.0012326461126239874,-0.054835813353181745,,,21,0.035,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.1400700000000001,0.0550495,0.0494227,-0.00398624,75400.0,4.45301,-0.116881,0.14820899999999998,,,,2,45,46,,-0.00045538400279795813,0.0013937174785322777,-0.05726888745580532,,,22,0.0375,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.13726,0.0470295,0.0431422,-0.00408065,75400.0,4.44931,-0.114771,0.147843,,,,2,46,47,,-0.0006930256252353249,0.0013448702255999415,-0.05975708768994371,,,23,0.04,1,0,1,,2,0,0.005854774340908277,2.798624877102463e-08,,,0.1,0,,1,3
1.2372299999999998,0.060714,0.0512878,-0.00038663300000000005,0.136892,4.607530000000001,-0.150908,0.16084,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.8980384789549097,0.05283222894026447,,,0.2,0,,2,3
1.25861,0.0563944,0.0486484,0.000880018,0.13425299999999998,4.6075800000000005,-0.150946,0.16361900000000001,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.8980384789549097,0.05283222894026447,,,0.2,0,,2,3
1.28983,0.051990699999999994,0.045859,0.00277197,0.13146300000000002,4.60763,-0.150983,0.167678,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.8980384789549105,0.055583353881626496,,,0.2,0,,2,3
1.33776,0.047464,0.0428329,0.00577703,0.128437,4.60768,-0.15102100000000002,0.17390799999999998,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.8980384789549105,0.06889809571999263,,,0.2,0,,2,3
1.41707,0.0425844,0.039406000000000004,0.0110352,0.12500999999999998,4.60773,-0.151059,0.184219,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.38842288098735067,0.0768886492198557,,,0.2,0,,2,3
1.2220600000000001,0.06245169999999999,0.053538,-0.00127208,0.0900168,4.607530000000001,-0.150908,0.158868,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.17739031683059914,0.0598502222538466,,,0.1,0,,1,3
1.23724,0.05789590000000001,0.050126699999999996,-0.00038675199999999997,0.0866056,4.6075800000000005,-0.150946,0.160841,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.17739031683059941,0.0754106705202878,,,0.1,0,,1,3
1.25862,0.053167,0.04645,0.00087987,0.0829288,4.60762,-0.150983,0.16362000000000002,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.1773903168305996,0.102055880351692,,,0.1,0,,1,3
1.2898399999999999,0.0481191,0.042460000000000005,0.00277179,0.0789387,4.60767,-0.15102100000000002,0.167679,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.1426424624291387,0.14277650549064144,,,0.1,0,,1,3
1.13371,0.0487675,0.042385,-0.00278943,0.141934,4.28984,-0.12576800000000002,0.14738199999999999,,,,2,19,40,,0.002423247813001196,0.005255732749204681,-0.030848881012625406,,,33,0.015,2,1,3,,2,1,0.48230170500269964,0.1635398785923461,,,0.05,0,,3,3
1.10812,0.328805,0.272735,-0.00302607,75400.4,4.184130000000001,-0.118461,0.144056,,,,2,10,1,,0.0036964347963368304,0.007377099789306818,-0.03120776370464748,,,34,0.0175,2,1,3,,2,1,0.01870913497822728,2.798624877102463e-08,,,0.05,0,,3,3
1.08066,0.33275,0.274951,-0.00342693,75399.8,4.08951,-0.10961199999999999,0.140486,,,,2,11,10,,0.004905112807203566,0.00952127825236939,-0.03164548071892252,,,35,0.020000000000000004,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.386017,0.336615,0.276903,-0.0308709,75401.0,4.05349,-0.1,0.050182199999999996,0.0002937276702004551,501.0480840962731,0.1471716864,1,12,11,27.0,0.005350273291005779,0.010502384793748947,-0.031737630180733854,0.14687795872979956,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.1446100000000001,0.340395,0.278543,-0.00367673,75399.2,4.44382,-0.119734,0.14879900000000001,,,,2,13,12,,0.002227113937774172,0.0056644071261311236,-0.041649744857621324,,,37,0.02499999999999999,2,2,4,,2,1,0.0001,1e-09,,,0.075,0,,6,3
1.1332799999999998,0.17019700000000001,0.139271,-0.00399002,37699.0,4.42225,-0.11127100000000001,0.14732699999999999,,,,2,29,13,,0.002878117815039867,0.007943672455768977,-0.04244419026725996,,,38,0.027499999999999993,2,2,4,,2,1,0.0001,1e-09,,,0.075,0,,6,3
0.43576099999999995,0.17388499999999998,0.140543,-0.0328269,37700.0,4.406680000000001,-0.1,0.0566489,0.000660887257951024,251.63083052256977,0.16629960959999998,1,30,29,31.0,0.0033965746394779635,0.00976085292166285,-0.04312999457601202,0.16563872234204896,0.9349642286541388,39,0.02951029099245248,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.445579,0.177377,0.14093,-0.0325572,37700.9,4.41134,-0.1,0.057925300000000006,0.0002937276702004551,573.7984435888494,0.16854048,1,31,30,32.0,0.000837698552253752,-0.0001551096818153258,-0.05026584510319399,0.16824675232979955,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.1345100000000001,0.180642,0.14005,-0.00417287,37700.4,4.44583,-0.11266099999999998,0.14748699999999998,,,,2,32,31,,-0.0007860318272771425,0.0013202783799983067,-0.062255236021710986,,,41,0.042499999999999996,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.13163,0.183646,0.137278,-0.00427451,37700.3,4.44256,-0.110551,0.147112,,,,2,50,32,,-0.0008280072016013737,0.0014398257228479148,-0.0647520232574938,,,42,0.045,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12819,0.186347,0.131501,-0.00440782,37700.6,4.43951,-0.10844100000000001,0.14666500000000002,,,,2,51,50,,-0.0007733847038142362,0.0012783381349628356,-0.06724620411334498,,,43,0.047499999999999994,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12321,0.188695,0.120466,-0.00462557,37700.2,4.4366900000000005,-0.106331,0.146017,,,,2,52,51,,-0.0007211129471535213,0.0011578274166340581,-0.06974275069416888,,,44,0.05,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.11385,0.190621,0.0984548,-0.00507692,37700.0,4.4341099999999996,-0.10422000000000001,0.14480099999999999,,,,2,53,52,,-0.0006514807852366964,0.0011995246880207471,-0.07224143288676274,,,45,0.0525,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.0901,0.17388499999999998,0.140544,-0.00628048,37695.3,4.4318,-0.10211,0.141713,,,,2,24,13,,-0.000540714800957153,0.0013471822550486484,-0.0747346092021536,,,46,0.05499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.403546,0.177377,0.140931,-0.034095,37696.5,4.43119,-0.1,0.052461,0.002349821361603641,69.16864177670014,0.162533952,1,25,24,22.0,-0.00045503024957270613,0.0014156305900233192,-0.07550922618328612,0.16018413063839637,1.8699284573082775,47,0.055782341667282014,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.56637,0.180642,0.140051,0.022011700000000002,37698.4,4.6078,-0.151097,0.203628,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.93612,0.183646,0.13727899999999998,0.057079,37700.1,4.60794,-0.151134,0.25169600000000003,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.3377700000000001,0.186347,0.131502,0.00577682,37699.5,4.60772,-0.151059,0.17390999999999998,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
1.41708,0.188695,0.120467,0.011035,37699.8,4.6077699999999995,-0.151097,0.18422,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
