C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.9007379999999999,0.011839200000000001,0.158221,0.00173962,-0.00216512,2.47555,-0.0921784,1.17096,,,,2,128,129,,0.010339334064986709,0.0030651259158229376,-0.07954217921008945,,,101,0.06250000000000003,2,6,10,,2,1,1.8941327336766558,359.37062410182125,,,0.025,0,,2,6
0.837699,0.204557,0.167634,0.00106917,0.000391064,2.23293,-0.0617221,1.08901,,,,2,72,102,,0.012974617256515336,0.0032104866908608367,-0.08881921757434069,,,102,0.07250000000000005,2,7,11,,2,1,3.59156434329094,267.5044553847525,,,0.025,0,,2,6
1.16658,0.141323,0.168704,0.00526988,0.00146023,3.7244300000000004,-0.153057,1.5165600000000001,,,,2,102,130,,0.014858530723426673,0.0015916609580473066,-0.0950183580399128,,,103,0.07750000000000004,1,0,1,,2,0,3.59156434329094,328.0059786827875,,,0.1,0,,1,6
1.14984,0.0753147,0.167708,0.00462974,0.00046494699999999995,3.6398800000000002,-0.14862999999999998,1.4948,,,,3,130,131,,0.016081688720424432,0.0015605960909856292,-0.09719847718537594,,,104,0.08000000000000004,1,0,1,,2,0,3.59156434329094,424.39579038391025,,,0.1,0,,1,6
1.13234,0.0315277,0.166035,3.98694e-05,-0.00120856,3.5723,-0.144202,1.47204,,,,2,131,132,,0.01716108822314599,0.0014602187038634882,-0.09945121354227147,,,105,0.08250000000000003,1,0,1,,2,0,3.4348639665004166,591.2508614506304,,,0.1,0,,1,6
1.11656,0.46753,0.40660300000000005,-0.00285059,5.94718e-05,3.5067,-0.139774,1.45153,,,,2,104,133,,0.018183681016037304,0.001353302644885601,-0.10173000114454146,,,106,0.08500000000000003,1,0,1,,2,0,2.3736587003314016,817.6993929617443,,,0.1,0,,1,6
1.10185,0.9020040000000001,0.829158,-0.00476158,4.12639e-05,3.4429,-0.135347,1.43241,,,,2,108,134,,0.01926006342171232,0.0018327941610571065,-0.10393487955449354,,,107,0.08750000000000004,1,0,1,,2,0,0.24276997915452372,749.3261923323265,,,0.1,0,,1,6
1.08786,6.03966,2.5376,-0.00609434,30.4796,3.38081,-0.13092,1.41421,,,,3,10,1,,0.01996223174180768,0.002440140842785058,-0.10625610545010312,,,108,0.09000000000000004,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,6
1.0716700000000001,6.1378,2.57042,-0.0152188,30.5112,3.3474699999999995,-0.126494,1.39317,,,,2,11,10,,0.020332671919863276,0.0028541787903727067,-0.10869359322493186,,,109,0.09250000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,6
2.47418,6.2374,2.60352,-0.0434737,30.5451,18.5018,-0.292951,3.21644,,,,2,12,11,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,12,13,,4,2,0.001,1e-09,,,0.2,0,,2,6
2.48544,6.33855,2.63749,-0.010651299999999999,30.5793,18.5832,-0.292951,3.23107,,,,2,13,12,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,12,13,,4,2,0.001,1e-09,,,0.2,0,,2,6
2.48349,4.69724,1.9495200000000001,-0.0440022,22.9061,18.708,-0.292951,3.22854,,,,2,29,13,,0.0,0.0,0.02,,,112,0.039999999999999994,1,10,2,,3,0,0.001,1e-09,,,0.1,0,,1,6
2.4902900000000003,4.80117,1.98731,-0.0441978,22.9439,18.8591,-0.292952,3.23737,,,,2,30,29,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,10,2,,3,0,0.001,1e-09,,,0.1,0,,1,6
2.4975,4.90635,2.02521,-0.0439258,22.9823,19.0186,-0.292952,3.24675,,,,2,31,30,,0.0,0.0,0.025,,,114,0.045,1,10,2,,3,0,0.001,1e-09,,,0.1,0,,1,6
1.0353900000000001e-05,5.0128699999999995,2.06325,0.000118026,23.0215,0.670093,1.08292,1.34601e-05,,,,2,32,31,,0.0199374544621185,-0.010748184312958034,-0.05968381989139048,,,115,0.052500000000000005,2,3,5,,2,1,0.001,1e-09,,,0.025,0,,2,6
1.3109e-06,5.120830000000001,2.10144,0.000159345,23.0595,0.426382,0.839441,1.70417e-06,,,,2,50,32,,0.021766464098518064,-0.012121013495420451,-0.060693801963378445,,,116,0.05500000000000001,2,3,5,,2,1,0.001,1e-09,,,0.025,0,,2,6
1.52097e-07,5.23031,2.1398099999999998,-0.0008988910000000001,23.0991,0.182338,0.59008,1.97726e-07,,,,2,51,50,,0.023563147081669452,-0.013560686609273705,-0.061668107656322045,,,117,0.05750000000000001,2,3,5,,2,1,0.001,1e-09,,,0.025,0,,2,6
1.62693e-09,5.34146,2.17847,-0.11534200000000001,23.1391,0.0675811,-0.1,2.115e-09,7.343191755011378e-05,0.0008256532203264802,6.062929920000002e-08,1,52,51,78.0,0.024424009269272066,-0.014208451715698298,-0.06216097623046595,0,0.0007719562262783532,118,0.05868473742682668,2,3,5,2.8684737426826667,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.680326,5.4544,2.21788,-0.00028048,23.1805,2.81717,1.15178,0.884423,,,,2,53,52,,0.01641257776066704,0.010120779527864398,-0.06225490246621133,,,119,0.05500000000000001,2,4,8,,2,1,0.001,1e-09,,,0.05,0,,3,6
0.49098400000000003,3.80641,1.54426,-0.0007786560000000001,15.5161,2.63633,1.64425,0.6382800000000001,,,,2,80,53,,0.018532710550008446,0.011441133371588386,-0.06236308140557908,,,120,0.05750000000000001,2,4,8,,2,1,0.001,1e-09,,,0.05,0,,3,6
0.330755,3.9226,1.58758,-0.00742392,15.5585,2.4946200000000003,1.97615,0.429982,,,,2,81,80,,0.020625249095288904,0.012806176344467844,-0.06245218874931668,,,121,0.06000000000000001,2,4,8,,2,1,0.001,1e-09,,,0.05,0,,3,6
0.020227000000000002,4.04026,1.6311,-0.581199,15.6031,2.459,-0.1,0.026295099999999995,0.0002937276702004551,2429.9733134195335,0.7137503999999999,1,82,81,87.0,0.021258606962925967,0.013237031871526554,-0.06250966076508765,0.7134566723297995,0.9349642286541388,122,0.060768167759211233,2,4,8,2.076816775921122,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,6
0.00274725,4.15951,1.6748599999999998,0.000123846,15.6472,0.658388,1.06459,0.00357142,,,,2,112,82,,0.012500869982252688,-0.010454847259732785,-0.07392753968797904,,,123,0.06500000000000003,2,5,9,,2,1,0.001,1e-09,,,0.025,0,,2,6
0.000511442,4.28046,1.7188599999999998,-0.00102977,15.6918,0.37424,0.780081,0.000664875,,,,2,113,112,,0.013738917035718218,-0.01248060625082904,-0.07471082763209537,,,124,0.06750000000000003,2,5,9,,2,1,0.001,1e-09,,,0.025,0,,2,6
6.53293e-06,4.40324,1.7630599999999998,-0.133947,15.7387,0.161125,-0.1,8.49281e-06,7.343191755011378e-05,3.2245007552527567,0.00023678127360000003,1,114,113,95.0,0.01459999746203345,-0.014052069614628349,-0.07532260485930975,0.00016334935604988627,0.9349642286541388,125,0.06939346982550156,2,5,9,1.939346982550152,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.493385,4.5279,1.80699,-0.00105294,15.7841,1.46069,0.459201,0.641401,,,,2,142,114,,0.012506910880361155,0.004201114123375424,-0.08005319930925667,,,126,0.06500000000000003,2,6,10,,2,1,0.001,1e-09,,,0.025,0,,2,6
0.213009,4.6541,1.84743,-0.00120558,15.8247,0.879848,0.732433,0.276912,,,,2,143,142,,0.01467095792856727,0.00533469730747478,-0.0805841320148584,,,127,0.06750000000000003,2,6,10,,2,1,0.001,1e-09,,,0.025,0,,2,6
0.07482749999999999,2.4539,0.9410780000000001,-0.00199389,7.929189999999999,0.462005,0.678083,0.09727569999999999,,,,2,146,143,,0.016823210164912897,0.006496014353355134,-0.08110293161980522,,,128,0.07000000000000003,2,6,10,,2,1,0.001,1e-09,,,0.025,0,,2,6
0.00116262,1.7440799999999999,0.725392,-0.155737,7.71225,0.273483,-0.1,0.00151141,7.343191755011378e-05,557.2001462725879,0.040916275200000005,1,24,13,100.0,0.017957448046576126,0.007115076649561783,-0.08136485057376174,0.040842843282449894,0.9349642286541388,129,0.07131845941811885,2,6,10,1.131845941811882,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.44908100000000006,1.84743,0.767602,-0.000995284,7.75563,1.27249,0.417242,0.583806,,,,2,25,24,,0.014314570799144949,0.005248685545761304,-0.08936718648904003,,,130,0.07500000000000005,2,7,11,,2,1,0.001,1e-09,,,0.025,0,,2,6
0.189886,1.9513200000000002,0.8098989999999999,-0.00167351,7.799180000000001,0.700583,0.614564,0.246852,,,,2,26,25,,0.01549981801582202,0.007418004501362135,-0.08974034102034065,,,131,0.07750000000000005,2,7,11,,2,1,0.001,1e-09,,,0.025,0,,2,6
0.00311627,2.05579,0.8522879999999999,-0.159381,7.8395,0.296553,-0.1,0.00405115,7.343191755011378e-05,1483.8197725892176,0.10895973119999999,1,27,26,104.0,0.01682615384937852,0.00935203368015955,-0.09020605051656443,0.10888629928244987,0.9349642286541388,132,0.07989092470452105,2,7,11,0.9890924704520998,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.0470634,2.16086,0.8947450000000001,-0.306181,7.8841399999999995,1.14304,-0.1,0.06118250000000001,7.343191755011378e-05,22003.833399792467,1.6157836800000003,1,28,27,105.0,0.01571195625443395,0.0029125574558071733,-0.09807335673850086,1.6157102480824501,0.9349642286541388,133,0.0816522457023257,2,8,14,0.16522457023256498,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,6
0.0905051,2.26653,0.9369569999999999,-0.636019,7.92638,2.9113700000000002,-0.1,0.117657,7.343191755011378e-05,42451.91911095844,3.117325824,1,48,28,106.0,0.020114803650194565,0.0023791185911369887,-0.10629553191710776,3.1172523920824498,0.9349642286541388,134,0.09016898623827252,2,9,15,0.016898623827248382,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,6
1.05976,2.37236,0.975641,-0.0200812,7.96448,3.31549,-0.12207,1.3776899999999999,,,,2,49,48,,0.020691849399564012,0.0032601201976930755,-0.11113412659120624,,,135,0.09500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,6
1.04999,2.4754,0.976992,-0.0229363,7.9649600000000005,3.28475,-0.117649,1.3649799999999999,,,,2,75,49,,0.021109491074163475,0.0036080545899184243,-0.11357431451231897,,,136,0.0975,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,6
1.04134,1.7628400000000002,0.716277,-0.0248277,7.7050600000000005,3.2551900000000002,-0.113232,1.35374,,,,2,76,53,,0.021521197364599665,0.004111552851186544,-0.11598822988600449,,,137,0.1,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,6
1.0333,1.8783400000000001,0.7623439999999999,-0.026292799999999998,7.74936,3.2268,-0.10881700000000001,1.3432899999999999,,,,2,77,76,,0.021947749690076405,0.0046040103620307825,-0.11840184516471888,,,138,0.10250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,6
1.02545,1.9945400000000002,0.808523,-0.0277443,7.79666,3.19956,-0.104407,1.3330899999999999,,,,2,78,77,,0.022565976954089666,0.004836637230948884,-0.12081300251957733,,,139,0.10500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,6
0.0906377,2.1114900000000003,0.8548110000000001,-0.688519,7.84187,3.17564,-0.1,0.117829,0.002349821361603641,1330.1419772041436,3.125596032,1,79,78,42.0,0.023018609884749713,0.005052981446956966,-0.12305004977315889,3.123246210638396,1.8699284573082775,140,0.10729261026004747,1,0,1,10.729261026004744,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,6
2.5789999999999997,2.22923,0.9009959999999999,0.40317,7.8891100000000005,18.7049,-0.292951,3.3527099999999996,,,,1,110,79,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,,,141,0.047456563254176444,2,12,13,,4,2,0.001,1e-09,,,0.2,0,,2,6
2.50578,2.34742,0.94447,-0.0404473,7.931960000000001,19.1878,-0.292952,3.25751,,,,2,111,110,,0.0,0.0,0.0275,,,142,0.0475,1,10,2,,3,0,0.001,1e-09,,,0.1,0,,1,6
2.51923,2.46326,0.9551209999999999,-0.0155833,7.94309,19.3706,-0.292952,3.2749900000000003,,,,3,141,111,,0.0,0.0,0.03,,,143,0.05,1,10,2,,3,0,0.001,1e-09,,,0.1,0,,1,6
2.5228099999999998,2.32587,0.921939,-0.017509999999999998,7.90981,19.4631,-0.292952,3.27965,,,,2,144,143,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,144,0.052500000000000005,2,13,18,,4,2,0.001,1e-09,,,0.2,0,,2,6
2.61083,2.4527400000000004,0.939449,0.387497,7.9275899999999995,19.6009,-0.292952,3.39408,,,,1,145,144,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,,,145,0.053374072734903126,2,13,18,,4,2,0.001,1e-09,,,0.2,0,,2,6
2.60754,,,0.389127,,19.5066,-0.292952,3.3898,,,,1,,,,0.0,0.0,0.03183635586365645,,,146,0.05183635586365645,1,10,2,,3,0,,,,,0.1,0,,1,6
2.10807,5.93846,2.81701,0.029925900000000002,30.7599,11.7521,-0.318753,2.7404900000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,7
2.04691,5.866630000000001,2.8660799999999997,0.0490776,30.809,10.8448,-0.314449,2.66099,,,,2,2,3,,-1.0516143636157846e-05,0.00015498954569398828,-0.022495168862311447,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980204,0.00013993124385512315,,,0.1,0,,1,7
1.9867299999999999,5.80106,2.9199,0.0538196,30.8628,10.0755,-0.310138,2.58275,,,,2,3,4,,5.2395251133952124e-05,0.00021905056790890522,-0.024993556010421372,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,7
1.93005,5.74009,2.9740599999999997,0.054153099999999996,30.916999999999998,9.41572,-0.305819,2.50907,,,,2,4,5,,0.0005721618571002541,-0.00011524402218308273,-0.02741597005479065,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598022,0.00013993124385512315,,,0.1,0,,1,7
1.8770900000000001,5.47089,2.91456,0.0532711,30.9677,8.84067,-0.301493,2.44022,,,,3,5,6,,0.001159942294162833,-0.00039776493848000567,-0.02982941077079369,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,7
1.8276400000000002,5.41593,2.96334,0.0487815,31.0165,8.35096,-0.29716,2.37593,,,,2,6,7,,0.001584428265063683,-0.0006033493735048334,-0.03228451702115922,,,6,0.0125,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,7
1.7819,5.36297,3.0097,0.0463584,31.0629,7.912380000000001,-0.29281999999999997,2.3164599999999997,,,,2,7,8,,0.001961684087340699,-0.0008436804291679145,-0.03474417533650344,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,7
1.73889,5.3116699999999994,3.05463,0.0449289,31.1078,7.5148600000000005,-0.288473,2.26056,,,,2,8,9,,0.002252701786296192,-0.0008519124902703304,-0.03722716565707754,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.69807,5.0530800000000005,2.9757700000000002,0.044039999999999996,31.1456,7.15128,-0.28412,2.2075,,,,3,9,16,,0.0026622342753841568,-0.0006605765983379959,-0.03968596083293905,,,9,0.02,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
2.15952,5.0043,3.01647,-0.034886400000000005,31.1863,12.805,-0.32305300000000003,2.80737,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,11,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,7
2.1647,4.95645,3.0554099999999997,-0.0351215,31.2252,12.8823,-0.32305300000000003,2.8141,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,11,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,7
2.16981,4.90941,3.0934,-0.0359041,31.2632,12.9618,-0.32305300000000003,2.82075,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,11,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,7
2.17446,4.66918,3.0060599999999997,-0.0383982,31.2915,13.0435,-0.32305300000000003,2.8268,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.21574,4.62346,3.04105,0.013343,31.3265,3.9903,-0.124898,1.58046,,,,2,20,21,,0.0036159952788868475,-0.0007571500911594061,-0.03012714563314921,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,7
1.11284,4.57822,3.07468,0.00765438,31.3601,3.75005,0.17614200000000002,1.44669,,,,2,21,22,,0.0006326047345376989,0.00031903521392805833,-0.04076807202139993,,,15,0.022500000000000003,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,7
1.6589900000000002,4.53343,3.10759,0.0406964,31.393,6.82958,-0.279762,2.15669,,,,2,22,23,,0.0029801629571948205,-0.0004834392062836074,-0.04215932770779169,,,16,0.022500000000000003,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,7
1.62219,3.64088,2.54685,0.0389404,31.4263,6.53151,-0.275398,2.1088400000000003,,,,2,23,41,,0.0032323165751218163,-6.357859285338718e-05,-0.044610885501982216,,,17,0.025,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.5870600000000001,3.59663,2.5699799999999997,0.03799469999999999,31.4494,6.25357,-0.27102800000000005,2.06317,,,,2,41,42,,0.0034472538593168156,0.0003062016181829677,-0.04707402669959732,,,18,0.0275,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,7
1.55326,3.55229,2.5876799999999998,0.0374966,31.4671,5.9931,-0.266654,2.01923,,,,3,42,43,,0.003565656108529093,0.0006572451202814734,-0.04954642419333005,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.52035,3.5078099999999997,2.60209,0.0349898,31.4815,5.75777,-0.262275,1.97645,,,,2,43,44,,0.003802649466597105,0.0008529176899683805,-0.05202746155574598,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.48901,3.2996800000000004,2.49095,0.033632800000000004,31.483,5.53568,-0.257891,1.9357099999999998,,,,2,44,45,,0.004022383200848333,0.001236962806380441,-0.05448799532600642,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.45882,3.25484,2.50018,0.032909100000000004,31.4923,5.32527,-0.25350300000000003,1.89647,,,,2,45,46,,0.004218904831485361,0.0014713710375216643,-0.05696921116302363,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,7
1.42956,3.2097900000000004,2.50735,0.032554700000000006,31.4994,5.12528,-0.24911,1.85843,,,,3,46,47,,0.004424075807368885,0.0016370398656360436,-0.059455264000363627,,,23,0.040000000000000015,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
2.17493,3.16453,2.51303,-0.041791,31.5051,13.0675,-0.32305300000000003,2.82741,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,7
2.17663,2.94999,2.38108,-0.041794,31.5034,13.0929,-0.323054,2.8296200000000002,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,12,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,7
2.17842,2.90427,2.38306,-0.04177,31.5054,13.1196,-0.323054,2.83195,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,7
2.18036,2.85826,2.3831700000000002,-0.041563499999999996,31.5055,13.1477,-0.323054,2.83447,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,12,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,7
2.1828,2.81197,2.3818099999999998,-0.040163199999999996,31.5041,13.1772,-0.323054,2.83764,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,12,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,7
2.1784,2.60505,2.24125,-0.038515499999999994,31.4951,13.103,-0.323054,2.83192,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,11,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
2.1825,2.55812,2.23608,-0.0385043,31.4899,13.1644,-0.323054,2.83724,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
2.1867,2.5108200000000003,2.22891,-0.0384976,31.4827,13.2277,-0.323054,2.84271,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
2.19101,2.46313,2.22007,-0.0385015,31.4739,13.2931,-0.323054,2.8483099999999997,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
0.676249,2.23445,2.0445,-0.005178,31.4613,2.6768,1.00232,0.879124,,,,2,104,105,,0.006082669384369282,-0.0009379548278062291,-0.030491602083974965,,,33,0.015,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,7
0.275113,2.1859,2.03119,-0.00769336,31.448,2.1269,1.77089,0.357647,,,,2,105,106,,0.008530372924324547,-0.001246918458722316,-0.030895692241318114,,,34,0.017499999999999998,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,7
0.08363839999999999,2.13683,2.01547,-0.00384314,31.4323,1.8109099999999998,1.9952,0.10873,,,,2,106,107,,0.010977886742483522,-0.0015571635138243944,-0.031299949728206836,,,35,0.019999999999999997,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,7
0.0204986,2.08724,1.9976900000000002,-0.00125043,31.4145,1.56156,1.9173900000000001,0.026648200000000004,,,,2,107,108,,0.013425909632493562,-0.0018828550003684935,-0.03168867712057787,,,36,0.0225,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,7
0.588637,1.8589799999999999,1.80508,-0.00605949,31.3928,2.6101900000000002,1.25424,0.765228,,,,2,108,109,,-0.0014526011466875783,0.0011537391786003526,-0.04186588153322968,,,37,0.025000000000000005,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,7
0.225561,1.8082099999999999,1.78207,-0.00633985,31.3698,2.10544,1.8972200000000001,0.29323,,,,2,109,135,,-0.003514813794459144,0.0020295026431318515,-0.04297507824687554,,,38,0.027500000000000004,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,7
0.0653768,1.7567599999999999,1.7562799999999998,-0.00284312,31.344,1.79312,2.0289099999999998,0.0849898,,,,2,135,136,,-0.005563134389818361,0.0029117024006127183,-0.04410472700933579,,,39,0.030000000000000006,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,7
0.985619,1.7046,1.7280200000000001,0.00315798,31.3158,3.49115,0.536593,1.28131,,,,2,136,137,,0.005607180856703084,-0.000518762020406874,-0.050382596369166546,,,40,0.0325,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,7
1.3994799999999998,1.2047299999999999,1.23811,0.0231242,31.2851,4.9707099999999995,-0.244713,1.81932,,,,2,137,138,,0.00459791416438324,0.0017425713173992849,-0.061946978939581045,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,7
1.37277,1.15079,1.2011,0.0177022,31.2481,4.8237,-0.240312,1.7846,,,,2,138,139,,0.004768576800932151,0.0017426800320854586,-0.06444114698778215,,,42,0.04500000000000002,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.34807,1.09558,1.15923,0.0144082,31.2063,4.68314,-0.235909,1.7525,,,,2,139,140,,0.005331183522852786,0.0019469502273472895,-0.06686843917533959,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.32466,1.03896,1.11331,0.0122839,31.1604,4.54831,-0.231504,1.72206,,,,3,140,170,,0.0059154537488863524,0.002172455786119086,-0.06928872336235849,,,44,0.05000000000000002,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,7
1.3018399999999999,0.9807620000000001,1.06372,0.00922997,31.1108,4.4248,-0.227098,1.6924,,,,2,170,171,,0.006431614090389048,0.0023481725640557725,-0.0717285393627592,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.28015,0.920697,1.0104899999999999,0.0071703,31.0575,4.30599,-0.22269099999999997,1.6642,,,,2,171,172,,0.00694033250040065,0.002536653868385472,-0.07416896563233456,,,46,0.05500000000000002,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,7
1.25925,0.858143,0.95329,0.00567727,31.0003,4.19149,-0.218284,1.6370200000000001,,,,2,172,173,,0.007565278589410303,0.0022172981067087234,-0.07656843521607914,,,47,0.05750000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
2.18792,0.7916489999999999,0.891094,-0.030992400000000003,30.9381,13.2084,-0.323054,2.84429,,,,2,173,174,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,12,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,7
2.21013,0.717443,0.82111,0.0299413,30.8682,13.2429,-0.323054,2.87316,,,,2,174,175,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,7
2.19543,0.6241979999999999,0.734784,-0.0385371,30.7818,13.3606,-0.323054,2.85406,,,,2,175,176,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,11,2,,3,0,0.007466495203823719,0.00013993124385512315,,,0.1,0,,1,7
2.1999299999999997,0.211671,0.112766,-0.03868219999999999,0.00247869,13.4303,-0.323054,2.8599099999999997,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,11,2,,3,0,3.591564343290935,71.24502784618952,,,0.1,0,,1,7
2.2044200000000003,0.153315,0.126109,-0.0392272,0.0158217,13.5022,-0.323054,2.86574,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,11,2,,3,0,3.5915643432909383,71.24502784618952,,,0.1,0,,1,7
