time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.0863029,0.570417,0.43878199999999995,-0.11253699999999998,0.6840510000000001,9.43645,2.1021799999999997,0.9603430000000001
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.33363400000000004,0.593881,0.45683100000000004,-0.11253699999999998,0.6842520000000001,9.10254,1.76855,0.960412
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.5615700000000001,0.705966,0.5430510000000001,-0.11253699999999998,0.684441,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996702,,0.103601,0.731305,0.562542,-0.143804,1.0648600000000001,18.0624,3.3904699999999997,1.9072799999999999
2,2,2,1,2,0,1,0,0.0024999999999999983,3.966657323232321e-09,,,,,,,1,,1.1081293799313631e-05,-9.930537348790226e-06,-0.02249995571747895,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.142485,0.701459,0.5395840000000001,-0.141272,0.9783200000000001,18.2048,3.5329599999999997,1.9063299999999999
2,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232325e-09,,,,,,,1,,-1.1626231900329175e-05,-4.222824946053679e-05,-0.024999643943252107,3,4,0.1,,,0.0001401689298628721,0.023382580359967046,,0.167206,0.669435,0.51495,-0.13872,0.890709,18.372,3.70016,1.9054
2,4,2,1,2,0,1,0,0.0075,3.9666573232323245e-09,,,,,,,1,,-6.944362408097841e-06,-1.0680661827580837e-05,-0.027499440500936872,4,5,0.1,,,0.0001401689298628721,0.023382580359967025,,0.191192,0.636246,0.48941999999999997,-0.13614500000000002,0.801723,18.5632,3.8913599999999997,1.90451
2,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232323e-09,,,,,,,1,,0.00022128166976381942,-0.0002520917679757046,-0.029977268896138484,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.218748,0.602112,0.463163,-0.133543,0.711033,18.7819,3.83625,1.7768099999999998
2,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,0.0005333911312838891,-0.00045783472739597294,-0.032449162404904315,6,7,0.1,,,0.0001401689298628721,0.02338258035996707,,0.23148000000000002,0.567585,0.436604,-0.13091,0.624434,19.0134,4.06773,1.7759900000000002
2,7,2,1,2,0,1,0,0.015000000000000005,3.96665732323233e-09,,,,,,,1,,0.0008444955019650014,-0.0005791841203367168,-0.03492675970781212,7,8,0.1,,,0.0001401689298628721,0.02338258035996701,,0.261229,0.5331,0.410077,-0.128245,0.5354899999999999,19.2747,4.3289599999999995,1.77521
2,8,2,1,2,0,1,0,0.0175,3.9666573232323196e-09,,,,,,,1,,0.0010517779924812689,-0.0005237916408463422,-0.03741753582026006,8,9,0.1,,,0.0001401689298628721,0.023382580359966997,,0.303118,0.498008,0.383083,-0.12554300000000002,0.44376400000000005,19.5778,4.63208,1.77447
2,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,0.0009686508298891836,-0.0004377762635823929,-0.03991467242639788,9,16,0.1,,,0.0001401689298628721,0.023382580359967122,,0.357883,0.46211,0.355469,-0.122799,0.348667,19.9356,1.7095599999999997,0.607697
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.00115469,0.754746,0.5805739999999999,-0.146321,1.1507100000000001,20.0833,1.8571900000000001,0.6070409999999999
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.00113643,0.7548819999999999,0.580678,-0.146321,1.1510799999999999,20.182000000000002,1.95597,0.606395
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00107123,0.755022,0.5807859999999999,-0.146321,1.15144,20.2732,2.04715,0.605759
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.000834659,0.7551770000000001,0.580905,-0.146321,1.15181,20.3696,2.1435400000000002,0.605137
2,14,2,2,1,1,3,1,0.011832470002755393,1.8171951390083103e-10,0.43834867199999994,5969.456969455386,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.43827524008244984,2,0.1832470002755393,-0.001244766112279968,-0.00015110824274221996,-0.031072007467393862,20,21,0.025,,,0.0001401689298628721,0.023382580359966997,16.0,-0.246518,0.00276681,0.00212832,-0.1,-0.44895799999999997,20.4766,2.2505599999999997,0.604534
2,15,2,3,1,2,4,1,0.02023677937369166,9.392226366444016e-11,4.0299724800000005,13720.098202698222,0.9349642286541388,0.0002937276702004551,0.9349642286541388,4.0296787523298,2,0.023677937369166457,0.0011256007699544399,-0.0002769659210186384,-0.039989313044320414,21,22,0.05,,,0.0001401689298628721,0.02338258035996706,17.0,-3.0291200000000003,0.0254362,0.0195663,-0.1,0.24981599999999998,20.598000000000003,2.3719,0.603953
2,16,2,1,2,0,1,0,0.022500000000000006,3.966657323232338e-09,,,,,,,1,,0.0010651012536945746,-0.00025420462151774727,-0.042406057336036994,22,23,0.1,,,0.0001401689298628721,0.004302713619300815,,0.147624,0.42491899999999994,0.326861,-0.120005,0.314672,20.7374,2.5112900000000002,0.603399
2,17,2,1,2,0,1,0,0.025,3.966657323232317e-09,,,,,,,1,,0.0009947644101728742,-0.00030957872561922765,-0.04490445410937752,5,14,0.1,,,817.5557556665477,4.387622614697679,,0.09878510000000001,0.40302899999999997,0.31002199999999996,-0.11719,0.278927,4.10283e-05,0.27385,0.12683699999999998
2,18,2,1,2,0,1,0,0.0275,3.966657323232323e-09,,,,,,,1,,0.0009308490814760155,-0.0004294743827940701,-0.04740075935156009,9,15,0.1,,,817.5557556665447,0.03543368149073917,,0.09117289999999999,0.384676,0.295904,-0.11436099999999999,0.241988,2.78871e-05,3.2804,1.16608
2,19,2,1,2,0,1,0,0.030000000000000002,3.966657323232327e-09,,,,,,,1,,0.001317196803389392,-0.0005482877786053941,-0.04986786672959375,10,1,0.1,,,0.0001401689298628721,0.023382580359967025,,0.09639,0.367001,0.282308,-0.11151900000000001,0.203934,17.9588,3.2868699999999995,1.9082700000000001
2,20,2,1,2,0,1,0,0.0325,3.966657323232323e-09,,,,,,,1,,0.0015915994227831145,-0.000476685850462827,-0.052351729923563205,11,10,0.1,,,1e-09,0.0001,,0.107025,0.349199,0.268615,-0.10866400000000001,0.164687,17.9596,3.2880300000000005,1.9092900000000002
2,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,0.0019020507077782875,-0.00029173216032832365,-0.05482547448033346,12,11,0.1,,,1e-09,0.0001,,0.121343,0.331017,0.254628,-0.105794,0.124099,17.9604,3.28916,1.9103
2,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,0.002336475654824237,-0.0002661031664268014,-0.0572873067492047,13,12,0.1,,,1e-09,0.0001,,0.13938399999999998,0.312357,0.240275,-0.102907,0.08197549999999999,17.9608,3.29023,1.9113099999999998
2,23,2,1,1,0,1,0,0.03796003408873849,7.299190348124221e-10,2.085346944,887.4491389323528,0.9349642286541388,0.002349821361603641,1.8699284573082775,2.082997122638396,1,3.7960034088738492,0.0023809899997610192,-0.0002876840682890484,-0.05774467323307854,29,13,0.1,,,1e-09,0.0001,15.0,-2.3812599999999997,0.013162,0.010124600000000001,-0.1,0.0738962,8.976180000000001,1.64608,0.9566709999999999
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,-0.00094152,0.755235,0.58095,-0.146321,1.15199,8.97002,1.64352,0.9576819999999999
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.00255429,0.7556039999999999,0.581234,-0.146321,1.15218,8.95095,1.61883,0.9586819999999999
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.0246825,0.757578,0.582752,-0.146321,1.15236,8.78241,1.45098,0.9596370000000001
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.16781,0.769933,0.592256,-0.146321,1.15255,8.986369999999999,1.6449900000000002,0.955657
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.2439,0.8598389999999999,0.661415,-0.146321,1.15273,8.984860000000001,1.64593,0.9566709999999999
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.00255664,0.755537,0.581182,-0.146321,1.15199,8.97908,1.6433799999999998,0.9576819999999999
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.0246931,0.757512,0.582701,-0.146321,1.15218,8.95653,1.61869,0.9586819999999999
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.167849,0.7698689999999999,0.5922069999999999,-0.146321,1.15236,8.78507,1.45089,0.9596370000000001
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.244,0.859783,0.6613720000000001,-0.146321,1.15254,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996702,,0.0719,0.795362,0.611817,-0.161943,1.23009,17.6165,2.9479900000000003,1.8036299999999998
3,2,2,1,2,0,1,0,0.0024999999999999983,3.966657323232321e-09,,,,,,,1,,1.1081293799313631e-05,-9.930537348790226e-06,-0.02249995571747895,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.0966526,0.767671,0.590516,-0.159473,1.14994,17.7131,3.0446400000000002,1.79791
3,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232325e-09,,,,,,,1,,-1.1626231900329175e-05,-4.222824946053679e-05,-0.024999643943252107,3,4,0.1,,,0.0001401689298628721,0.023382580359967046,,0.110578,0.73847,0.568054,-0.15699100000000002,1.06941,17.8237,3.15522,1.79233
3,4,2,1,2,0,1,0,0.0075,3.9666573232323245e-09,,,,,,,1,,-6.944362408097841e-06,-1.0680661827580837e-05,-0.027499440500936872,4,5,0.1,,,0.0001401689298628721,0.023382580359967025,,0.123524,0.708499,0.544999,-0.15449200000000002,0.9883040000000001,17.9472,3.27874,1.7869099999999998
3,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232323e-09,,,,,,,1,,0.00022128166976381942,-0.0002520917679757046,-0.029977268896138484,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.138,0.677882,0.5214479999999999,-0.151977,0.906443,18.084,3.3446800000000003,1.7440799999999999
3,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,0.0005333911312838891,-0.00045783472739597294,-0.032449162404904315,6,7,0.1,,,0.0001401689298628721,0.02338258035996707,,0.150246,0.6468470000000001,0.49757399999999996,-0.14944200000000002,0.825356,18.2342,3.49493,1.73899
3,7,2,1,2,0,1,0,0.015000000000000005,3.96665732323233e-09,,,,,,,1,,0.0008444955019650014,-0.0005791841203367168,-0.03492675970781212,7,8,0.1,,,0.0001401689298628721,0.02338258035996701,,0.168404,0.6153689999999999,0.473361,-0.146886,0.7430859999999999,18.4026,3.66333,1.7340799999999998
3,8,2,1,2,0,1,0,0.0175,3.9666573232323196e-09,,,,,,,1,,0.0010517779924812689,-0.0005237916408463422,-0.03741753582026006,8,9,0.1,,,0.0001401689298628721,0.023382580359966997,,0.191387,0.583227,0.448636,-0.144306,0.6593640000000001,18.594,3.85472,1.72937
3,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232317e-09,,,,,,,1,,0.0009686508298891836,-0.0004377762635823929,-0.03991467242639788,9,16,0.1,,,0.0001401689298628721,0.023382580359967122,,0.219835,0.5503239999999999,0.42332600000000004,-0.1417,0.573856,18.8148,3.3593800000000003,1.42211
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.00910856,0.817894,0.629149,-0.164402,1.31008,19.0157,3.5603599999999997,1.41781
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.00911491,0.8180149999999999,0.629242,-0.164402,1.3104200000000001,19.2304,3.77505,1.4137
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.009154299999999999,0.818133,0.629333,-0.164402,1.3107600000000001,19.4743,4.01892,1.40981
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.00933832,0.81824,0.629415,-0.164402,1.31111,19.7591,1.3510799999999998,0.441432
3,14,2,2,2,1,3,1,0.012499999999999997,2.479160827020202e-10,,,,,,,2,,-0.001778816257950365,-0.00011432208404958201,-0.031470797534546305,20,21,0.025,,,0.0001401689298628721,0.023382580359966997,,-0.00065175,0.343908,0.264544,0.172182,0.45921899999999993,19.8573,1.44925,0.43793699999999997
3,15,2,3,2,2,4,1,0.022499999999999996,9.916643308080807e-10,,,,,,,2,,0.0026257835608596313,0.0012601159562564267,-0.040702754352188106,21,22,0.05,,,0.0001401689298628721,0.02338258035996706,,0.000359149,0.5386350000000001,0.414335,-0.41115,0.32757,19.9135,1.50545,0.434462
3,16,2,1,2,0,1,0,0.022500000000000006,3.966657323232338e-09,,,,,,,1,,0.0010651012536945746,-0.00025420462151774727,-0.042406057336036994,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.200981,0.517686,0.39821999999999996,-0.13906300000000002,0.501552,19.9617,1.55359,0.43100600000000006
3,17,2,1,2,0,1,0,0.025,3.966657323232317e-09,,,,,,,1,,0.0009947644101728742,-0.00030957872561922765,-0.04490445410937752,23,41,0.1,,,0.0001401689298628721,0.023382580359966997,,0.21468600000000002,0.486832,0.374486,-0.136397,0.427155,20.011,1.60294,0.427583
3,18,2,1,2,0,1,0,0.0275,3.966657323232323e-09,,,,,,,1,,0.0009308490814760155,-0.0004294743827940701,-0.04740075935156009,41,42,0.1,,,0.0001401689298628721,0.023382580359966997,,0.243873,0.45603299999999997,0.35079499999999997,-0.133702,0.35042199999999996,20.0647,1.65667,0.424212
3,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232327e-09,,,,,,,1,,0.001317196803389392,-0.0005482877786053941,-0.04986786672959375,42,43,0.1,,,0.0001401689298628721,0.023382580359967122,,0.28488600000000003,0.424741,0.32672399999999996,-0.130972,0.270932,20.1245,1.71645,0.42090600000000006
3,20,2,1,2,0,1,0,0.0325,3.966657323232323e-09,,,,,,,1,,0.0015915994227831145,-0.000476685850462827,-0.052351729923563205,43,44,0.1,,,0.0001401689298628721,0.023382580359966997,,0.0981656,0.392837,0.302182,-0.12820299999999998,0.244932,20.1918,1.7837,0.41768299999999997
3,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,0.0019020507077782875,-0.00029173216032832365,-0.05482547448033346,44,45,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0561995,0.375171,0.288593,-0.125419,0.217802,20.2681,1.8600400000000001,0.41455699999999995
3,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,0.002336475654824237,-0.0002661031664268014,-0.0572873067492047,45,46,0.1,,,0.0001401689298628721,0.023382580359966997,,0.04813819999999999,0.360654,0.277426,-0.122628,0.190045,20.3555,1.9474099999999999,0.411546
3,23,2,1,2,0,1,0,0.039999999999999994,3.966657323232317e-09,,,,,,,1,,0.002578383515711512,-0.00038338198548902754,-0.05977280997097696,46,47,0.1,,,0.0001401689298628721,0.007317266761668972,,0.0493518,0.34677399999999997,0.26674899999999996,-0.11982999999999999,0.161753,20.4564,2.04832,0.408668
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,5.985940572151558,,-0.0094152,0.818295,0.629458,-0.164402,1.31128,0.00122716,0.0720587,0.037574800000000005
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,5.985940572151555,,-0.0093766,0.8183600000000001,0.629508,-0.164402,1.31146,0.000575411,0.071407,0.0188903
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,5.985940572151564,,-0.00909887,0.818445,0.6295729999999999,-0.164402,1.3116299999999999,-0.00036406800000000005,0.0704675,0.00617505
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,5.985940572151567,,-0.00702262,0.818681,0.6297550000000001,-0.164402,1.3118100000000001,-0.00060609,0.0702255,0.00147694
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,2.5890608664786634,,0.00856776,0.8200430000000001,0.6308020000000001,-0.164402,1.31199,-0.000297124,0.0705344,0.000279126
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.3741212857594724,,-0.00942158,0.818294,0.6294569999999999,-0.164402,1.31128,-0.0009004519999999999,0.7151770000000001,0.302753
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.37412128575947295,,-0.00941475,0.8183560000000001,0.629505,-0.164402,1.31146,-0.000541303,0.715536,0.296471
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.3741212857594724,,-0.00937618,0.818421,0.629555,-0.164402,1.3116299999999999,-0.000356562,0.71572,0.287533
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.30083706033880414,,-0.00909863,0.8185060000000001,0.62962,-0.164402,1.3118100000000001,0.00097673,0.717054,0.274735
3,33,2,2,2,1,3,1,0.014999999999999994,2.4791608270201997e-10,,,,,,,2,,-0.0037594599329777837,-0.00015755098716836605,-0.03299565224713666,19,40,0.025,,,817.5557556665324,0.03968909842443029,,-0.00093948,0.113919,0.0876297,0.324178,0.131019,3.78839e-05,2.9527200000000002,0.964724
3,34,2,2,2,1,3,1,0.017499999999999995,2.479160827020203e-10,,,,,,,2,,-0.005911178099009446,-0.00025917264925671843,-0.034264424083111804,10,1,0.025,,,0.0001401689298628721,0.023382580359967025,,-0.00024202099999999998,0.027340899999999998,0.021031400000000002,0.22300100000000003,-0.137741,17.5446,2.87609,1.80949
3,35,2,2,2,1,3,1,0.019999999999999997,2.4791608270202044e-10,,,,,,,2,,-0.008055824117742517,-0.00037423025601254366,-0.03554397681803914,11,10,0.025,,,1e-09,0.0001,,0.000308965,0.00514449,0.0039573,0.0142203,-0.388481,17.5538,2.88519,1.81549
3,36,2,2,1,1,3,1,0.021081309125638402,1.0722956904728801e-10,0.000964659456,13.13678694746962,0.9349642286541388,7.343191755011378e-05,0.9349642286541388,0.0008912275384498862,2,1.1081309125638406,-0.009067158535837198,-0.00041635721607439,-0.035924315402989355,12,11,0.025,,,1e-09,0.0001,27.0,-0.07047460000000001,6.0579899999999996e-06,4.6599900000000004e-06,-0.1,-0.495633,17.5593,2.89431,1.82149
3,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080818e-10,,,,,,,2,,0.004200846626319242,0.0030702873024479166,-0.041404506471709145,13,12,0.05,,,1e-09,0.0001,,0.00018474099999999999,0.5222600000000001,0.401739,-0.6152380000000001,0.08376710000000001,17.5698,2.90346,1.82748
3,38,2,3,2,2,4,1,0.027499999999999997,9.916643308080807e-10,,,,,,,2,,0.00580675370743341,0.004858636773667295,-0.042092160902085875,29,13,0.05,,,1e-09,0.0001,,0.00133329,0.49808800000000003,0.383144,-0.797167,-0.15651099999999998,8.7864,1.45163,0.913742
3,39,2,3,1,2,4,1,0.029510290992452483,7.974135487039631e-10,0.94948416,3232.5322273928855,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.9491904323297996,2,0.9510290992452486,0.0071073077355545775,0.006264880633120858,-0.04270233079811694,30,29,0.05,,,1e-09,0.0001,31.0,-0.657886,0.00598941,0.00460724,-0.1,-0.345925,8.79743,1.46106,0.9197420000000001
3,40,2,6,1,3,5,1,0.03134265322785494,1.1983151832372705e-09,3.3340861439999996,5044.863709941699,0.9349642286541388,0.000660887257951024,0.9349642286541388,3.3334252567420486,2,0.13426532278549397,0.0008426357160762944,-0.0016887225128631388,-0.05039409679484655,31,30,0.075,,,1e-09,0.0001,32.0,-2.7449,0.021036900000000004,0.0161822,-0.1,0.174483,8.8071,1.4704700000000002,0.925742
3,41,2,1,2,0,1,0,0.04249999999999999,3.966657323232317e-09,,,,,,,1,,0.002857220437775523,-0.000512041400667938,-0.06225387762942154,32,31,0.1,,,1e-09,0.0001,,0.053731799999999996,0.332881,0.256063,-0.117025,0.132904,8.81521,1.47985,0.931742
3,42,2,1,2,0,1,0,0.044999999999999984,3.966657323232317e-09,,,,,,,1,,0.003134286470752058,-0.0006465928477104492,-0.06473483113996328,50,32,0.1,,,1e-09,0.0001,,0.059778599999999994,0.318785,0.245219,-0.11421300000000001,0.10343599999999999,8.826189999999999,1.48895,0.9377409999999999
3,43,2,1,2,0,1,0,0.047499999999999994,3.966657323232338e-09,,,,,,,1,,0.0034397467273111514,-0.0008035960789678954,-0.0672111275715396,51,50,0.1,,,1e-09,0.0001,,0.0672547,0.304415,0.23416599999999999,-0.111392,0.0732645,8.831610000000001,1.49597,0.94373
3,44,2,1,2,0,1,0,0.04999999999999999,3.966657323232317e-09,,,,,,,1,,0.003335640088446637,-0.0010088883040353712,-0.06970050840019382,52,51,0.1,,,1e-09,0.0001,,0.0763306,0.28973899999999997,0.22287600000000002,-0.10856199999999999,0.042285,8.82436,1.4874100000000001,0.949673
