C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.7310439999999999,0.615642,0.9198120000000001,-0.050358099999999996,15.9402,1.71964,-0.15323900000000001,0.950357,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.731105,0.5764239999999999,0.8667219999999999,-0.05034419999999999,15.8871,1.7198799999999999,-0.15323900000000001,0.9504360000000001,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080818e-10,,1,3
0.731166,0.537039,0.812415,-0.0503391,15.8328,1.72012,-0.15323900000000001,0.950516,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.011691290179983512,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.731226,0.449846,0.684449,-0.0504031,15.7773,1.7203700000000002,-0.15323900000000001,0.950594,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.011691290179983499,0.00014016883175580838,,,0.1,9.916643308080811e-10,,1,3
0.55656,0.410149,0.627233,-0.0006513119999999999,15.7201,1.5068700000000002,0.294568,0.723528,,,,2,20,21,,0.0005451158022487909,-0.0014834064019739247,-0.031252534105559976,,,14,0.012499999999999999,2,1,3,,2,1,0.01169129017998353,0.00014016883175580838,,,0.05,9.916643308080818e-10,,3,3
0.516502,0.370317,0.568987,-0.000858845,15.6618,1.4404700000000001,0.366145,0.671452,,,,2,21,22,,-0.005474836755614811,-0.0015647701633197822,-0.040158867765447706,,,15,0.022499999999999996,2,2,4,,2,1,0.01169129017998353,0.00014016883175580838,,,0.05,9.916643308080807e-10,,3,3
0.669313,0.33036,0.509811,-0.051676099999999996,15.6026,1.50378,-0.130546,0.870107,,,,2,22,23,,-0.006718582595052916,0.0008141972199153003,-0.04079890629111719,,,16,0.022499999999999996,1,0,1,,2,0,0.011691290179983499,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.665062,0.29029,0.449775,-0.05309,15.5426,1.49029,-0.12831099999999998,0.8645809999999999,,,,2,23,41,,-0.0085622990098578,0.0009044251266080791,-0.04248489819697939,,,17,0.024999999999999994,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.661039,0.250116,0.38895,-0.0543069,15.4818,1.47765,-0.126085,0.859351,,,,2,41,42,,-0.010467659930849272,0.001204138312895364,-0.04407542382290437,,,18,0.027499999999999993,1,0,1,,2,0,0.011691290179983499,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.657238,0.20985,0.327409,-0.0554722,15.4202,1.46586,-0.123865,0.854409,,,,3,42,43,,-0.012310031422644734,0.0015995800407188811,-0.04571837638646648,,,19,0.029999999999999992,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080807e-10,,1,3
0.6539010000000001,0.169503,0.265235,-0.057215800000000004,15.3581,1.4559799999999998,-0.121654,0.8500709999999999,,,,2,43,44,,-0.014039392771784578,0.0019319263491282012,-0.04749287779683163,,,20,0.03249999999999999,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080793e-10,,1,3
0.650836,0.129089,0.202511,-0.0582467,15.2953,1.44697,-0.11945,0.846086,,,,2,44,45,,-0.01573821308505543,0.002552887925202524,-0.04921868666929046,,,21,0.03499999999999999,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080818e-10,,1,3
0.648005,0.0886193,0.139325,-0.0591752,15.2322,1.4388299999999998,-0.117255,0.842407,,,,2,45,46,,-0.017197435790027586,0.0034452589236467924,-0.05104196478807249,,,22,0.03749999999999999,1,0,1,,2,0,0.01169129017998353,0.00014016883175580838,,,0.1,9.916643308080818e-10,,1,3
0.645411,0.0481084,0.0757695,-0.0600359,15.1686,1.43156,-0.115068,0.8390340000000001,,,,2,46,47,,-0.01858239258943127,0.004428063346476952,-0.052876628280446765,,,23,0.03999999999999999,1,0,1,,2,0,0.003658633380834486,0.00014016883175580838,,,0.1,9.916643308080793e-10,,1,3
0.731258,0.12394100000000001,0.177951,-0.0504293,0.0016519000000000002,1.7205,-0.15323900000000001,0.950635,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.37412128575947295,264.1743164567564,,,0.2,9.916643308080811e-10,,2,3
0.731294,0.0986779,0.1773,-0.0504154,0.00100058,1.7206400000000002,-0.15323900000000001,0.9506819999999999,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.3741212857594722,264.1743164567564,,,0.2,9.916643308080811e-10,,2,3
0.731334,0.080889,0.176998,-0.050348000000000004,0.0006990589999999999,1.72079,-0.15323900000000001,0.950735,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.37412128575947295,277.9321736960199,,,0.2,9.916643308080811e-10,,2,3
0.731413,0.0664335,0.17677,-0.0496749,0.00047145,1.7209400000000001,-0.15323900000000001,0.950837,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.3741212857594724,344.5188516489292,,,0.2,9.916643308080807e-10,,2,3
0.731891,0.052553699999999995,0.173657,-0.042320800000000006,-0.00264151,1.7211,-0.15323900000000001,0.951459,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.16181630415491646,384.48112425741874,,,0.2,9.916643308080807e-10,,2,3
0.731256,0.11080699999999999,0.164427,-0.0504347,0.00166716,1.72049,-0.15323900000000001,0.9506319999999999,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.3741212857594724,299.27028101942335,,,0.1,9.916643308080811e-10,,1,3
0.7312890000000001,0.084483,0.16356800000000002,-0.05042580000000001,0.00080832,1.7206299999999999,-0.15323900000000001,0.9506760000000001,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.37412128575947295,377.0893752633621,,,0.1,9.916643308080807e-10,,1,3
0.731325,0.0659363,0.163184,-0.0504119,0.00042491800000000004,1.7207700000000001,-0.15323900000000001,0.950723,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.37412128575947295,510.3556600626102,,,0.1,9.916643308080807e-10,,1,3
0.731366,0.0508367,0.161376,-0.0503445,-0.0013834000000000001,1.72091,-0.15323900000000001,0.9507760000000001,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.3008370603388036,714.0480331509633,,,0.1,9.916643308080807e-10,,1,3
0.457005,0.0476459,0.0724942,-0.000301526,2.91779e-05,1.43499,0.558896,0.5941069999999999,,,,2,19,40,,0.0026541704801072074,-0.001941409959308149,-0.032514326920277475,,,33,0.014999999999999996,2,1,3,,2,1,0.2009260607736778,817.9233256139781,,,0.05,9.916643308080799e-10,,3,3
0.375818,1.23085,1.6836799999999998,-0.000227608,16.365,1.37152,0.7531869999999999,0.488563,,,,2,10,1,,0.004762658951848398,-0.002495381175587416,-0.03373800672156071,,,34,0.017499999999999998,2,1,3,,2,1,0.011691290179983512,0.00014016883175580838,,,0.05,9.916643308080818e-10,,3,3
0.302629,1.26776,1.7340400000000002,-0.00311296,16.4147,1.3139399999999999,0.9156110000000001,0.393417,,,,2,11,10,,0.0068426617964341555,-0.0027534666792618867,-0.035100717270176315,,,35,0.019999999999999997,2,1,3,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.595716,1.3046799999999998,1.7843799999999999,-0.172126,16.4627,1.2914299999999999,-0.1,0.7744310000000001,0.0002937276702004551,618.3468757848016,0.1816255872,1,12,11,27.0,0.007779984339897167,-0.002811771082812964,-0.03563668039505664,0.18133185952979955,0.9349642286541388,36,0.021081309125638402,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,4.2891827618915203e-10,0.9349642286541388,3,3
0.40406,1.3416,1.8347200000000001,-0.00038340199999999997,16.5087,1.37739,0.670954,0.525278,,,,2,13,12,,-0.0056326792546830765,-0.0035875052012030173,-0.04161956236460504,,,37,0.024999999999999998,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.31501999999999997,0.670802,0.9173290000000001,-0.00180832,8.25122,1.32245,0.887813,0.409526,,,,2,29,13,,-0.0057702731438619755,-0.005607305607894817,-0.04308635281957408,,,38,0.0275,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.594179,0.707715,0.9677629999999999,-0.159849,8.296669999999999,1.28302,-0.1,0.772432,0.0002937276702004551,598.1446524261702,0.17569163519999997,1,30,29,31.0,-0.005990261345698188,-0.007144527570845372,-0.0443629983075663,0.17539790752979953,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,7.974135487039618e-10,0.9349642286541388,3,3
0.6450640000000001,0.744628,1.01819,-0.07083660000000001,8.34753,1.4478799999999998,-0.1,0.838583,0.0002937276702004551,560.6016971013474,0.1646642304,1,31,30,32.0,-0.012581116472372327,0.0005082964367055058,-0.04645208660289736,0.16437050272979956,0.9349642286541388,40,0.03134265322785493,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,5.325845258832298e-10,0.9349642286541388,3,3
0.643055,0.781539,1.0686,-0.060825800000000006,8.40268,1.42517,-0.112889,0.8359709999999999,,,,2,32,31,,-0.020038199084652382,0.005239673203894434,-0.054739936330076455,,,41,0.04249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.64094,0.818447,1.11895,-0.061540199999999996,8.45099,1.4196600000000001,-0.11071900000000001,0.8332219999999999,,,,2,50,32,,-0.021484842614189262,0.005919933546274289,-0.05666203631837943,,,42,0.044999999999999984,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.6390680000000001,0.8553379999999999,1.16862,-0.0621745,8.499239999999999,1.41503,-0.10855799999999999,0.830788,,,,2,51,50,,-0.023062565904246442,0.006673748367634501,-0.05844880783010353,,,43,0.04749999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.637441,0.892101,1.21094,-0.06272430000000001,8.54232,1.41129,-0.106405,0.828674,,,,2,52,51,,-0.02465537803152515,0.007428151482593867,-0.06022189143426141,,,44,0.04999999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
