C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.0562946,2.22696,1.52389,-0.21200300000000002,17.0165,0.692761,-0.1,0.073183,7.343191755011378e-05,26214.508570967006,1.9249816320000002,1,20,21,16.0,0.002214431729790158,0.0005340215736876412,-0.030488727799475403,1.92490820008245,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
0.185115,2.2145,1.53025,-0.7847689999999999,17.0229,3.90973,-0.1,0.24065,7.343191755011378e-05,86393.97869013117,6.34407552,1,21,22,17.0,0.000407365740587943,-0.0007880780583076838,-0.04001756234322739,6.3440020880824495,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,0.9349642286541388,2,2
1.5278100000000001,2.20242,1.53672,0.017926499999999998,17.0294,6.0456900000000005,-0.11666099999999999,1.98615,,,,2,22,23,,0.00044113456647760265,-0.0005850859314538785,-0.042427923489822425,,,16,0.022499999999999996,1,0,1,,2,0,0.0025816281715804502,0.00013993124385512315,,,0.1,0,,1,2
1.5078799999999999,0.5569970000000001,0.33210300000000004,0.0105506,3.48278e-05,5.935,-0.114284,1.9602400000000002,,,,2,5,14,,0.0003222123730651406,-0.000451505934623346,-0.04492151806319652,,,17,0.024999999999999994,1,0,1,,2,0,2.632573568818607,817.6993929617458,,,0.1,0,,1,2
1.49122,1.8356700000000001,1.17973,0.0077399,2.32786e-05,5.828069999999999,-0.11190599999999999,1.93858,,,,2,9,15,,0.00017776175892438397,-0.0002729541061508408,-0.04741094636395624,,,18,0.027499999999999986,1,0,1,,2,0,0.3401633423110911,817.6993929617428,,,0.1,0,,1,2
1.47595,4.84903,2.64035,0.00670396,16.6212,5.72423,-0.109526,1.9187400000000001,,,,2,10,1,,0.0003840697614838626,-0.0001435820966676415,-0.04989905807592623,,,19,0.02999999999999999,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.46136,4.872240000000001,2.64894,0.00638253,16.6307,5.623130000000001,-0.107146,1.8997700000000002,,,,2,11,10,,0.00040954694829755116,-0.00018826827308908987,-0.052398528831624096,,,20,0.03249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.44715,4.89551,2.65752,0.00636071,16.6342,5.52458,-0.10476500000000001,1.8812900000000001,,,,2,12,11,,0.0003339785397443727,-0.00016426206340895962,-0.054897271138770944,,,21,0.03499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.43319,4.91881,2.6661,0.00647257,16.637999999999998,5.4284099999999995,-0.102383,1.86315,,,,2,13,12,,4.1078528570934054e-05,-5.9497948686797024e-05,-0.05737784245677837,,,22,0.03749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.22193000000000002,2.48279,1.34254,-1.06321,8.32625,5.4111199999999995,-0.1,0.288509,0.002349821361603641,3239.2094328419385,7.611563520000001,1,29,13,15.0,2.0095304613567277e-05,6.16363403207961e-06,-0.05783268267451275,7.609213698638397,1.8699284573082775,23,0.03796003408873848,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.8460599999999998,2.5057,1.3450799999999998,-0.00925399,8.32728,8.98908,-0.140154,2.39988,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.8507099999999999,2.52758,1.3224799999999999,-0.00261731,8.30737,9.00408,-0.140154,2.40592,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.86418,2.54698,1.19909,0.022432900000000002,8.18745,9.019639999999999,-0.140154,2.4234400000000003,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.91242,2.45929,1.33218,0.123046,8.32141,9.03701,-0.140154,2.4861400000000002,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
2.1249700000000002,2.4826099999999998,1.34144,0.646626,8.33048,9.06597,-0.140154,2.76247,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.84933,2.50557,1.34406,-0.0025443,8.32725,8.98932,-0.140154,2.40413,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.86286,2.5274900000000002,1.32162,0.0225984,8.30943,9.00484,-0.140154,2.42172,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.91124,2.54695,1.19858,0.123393,8.18635,9.022160000000001,-0.140154,2.48461,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
2.1241,,,0.647139,,9.051060000000001,-0.140154,2.76133,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.79145,4.02506,2.24682,-0.00568059,16.206,8.40789,-0.15222,2.32888,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.7646099999999998,3.9710400000000003,2.25038,0.00355913,16.2095,8.10385,-0.149952,2.29399,,,,2,2,3,,-0.00011064302347456938,1.902662483563738e-05,-0.022497477949633145,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,3
1.736,3.91908,2.25753,0.00715368,16.2167,7.8187,-0.14768399999999998,2.2568,,,,2,3,4,,0.00023868390413676562,-7.390762818337326e-05,-0.0249712066983567,,,3,0.004999999999999999,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.70733,3.86893,2.26606,0.008532399999999999,16.2252,7.551660000000001,-0.14541500000000002,2.2195400000000003,,,,2,4,5,,0.0005004807506668497,-0.0002252803657449285,-0.027452849038717222,,,4,0.007500000000000002,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,0,,1,3
1.6792099999999999,3.57249,2.12748,0.00902754,16.2372,7.30117,-0.143144,2.18298,,,,3,5,6,,0.0006720172816768519,-0.00029325338619515023,-0.02994603071822233,,,5,0.01,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.65202,3.52526,2.1339099999999998,0.00643605,16.2436,7.0808800000000005,-0.140872,2.14763,,,,2,6,7,,0.0006444848331027514,-0.00038583934753646447,-0.03244416398208918,,,6,0.012500000000000002,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.62646,3.47925,2.13916,0.00524997,16.2489,6.87321,-0.138599,2.11439,,,,2,7,8,,0.0005143027593114442,-0.0005251324337741875,-0.03493688339345295,,,7,0.015000000000000001,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.60199,3.4343800000000004,2.14383,0.00466383,16.2536,6.676660000000001,-0.136326,2.08258,,,,2,8,9,,0.000530995192336409,-0.0006611485692162102,-0.03743312476270776,,,8,0.0175,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.57836,3.13943,1.98905,0.00435007,16.2604,6.49006,-0.134051,2.05186,,,,3,9,16,,0.000579908934080733,-0.0006499538040947614,-0.0399326211366004,,,9,0.02,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.81195,3.0966,1.9907299999999999,-0.029493099999999998,16.262,8.728639999999999,-0.15448800000000001,2.35554,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.8142,3.0546900000000003,1.9911599999999998,-0.0296318,16.2625,8.75194,-0.15448800000000001,2.35846,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,3
1.8163599999999998,3.01368,1.99099,-0.030041599999999998,16.2623,8.77566,-0.15448800000000001,2.36127,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.8182099999999999,2.25563,1.50993,-0.0311327,16.2618,8.7998,-0.15448800000000001,2.36367,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.24278,2.2162,1.50282,0.00479064,16.2547,3.3881,-0.928109,1.61562,,,,2,20,21,,0.0027763006339200746,0.0008353803140002958,-0.030686420847988498,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,3
1.18612,2.1774299999999998,1.49291,0.00343258,16.2448,3.12253,-0.873416,1.54195,,,,2,21,22,,-0.0012418628571298212,-0.002108318315109868,-0.0408294603048804,,,15,0.0225,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,3
1.55551,2.13932,1.48176,0.00167696,16.2336,6.32563,-0.131776,2.02217,,,,2,22,23,,0.00044113456647760265,-0.0005850859314538785,-0.042427923489822425,,,16,0.022499999999999996,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.53413,2.1019099999999997,1.47005,0.00043354,16.2219,6.16896,-0.1295,1.99436,,,,2,23,41,,0.0003222123730651406,-0.000451505934623346,-0.04492151806319652,,,17,0.024999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.51366,2.06521,1.4580899999999999,-0.000168812,16.21,6.01921,-0.127225,1.96776,,,,2,41,42,,0.00017776175892438397,-0.0002729541061508408,-0.04741094636395624,,,18,0.027499999999999986,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.49386,2.02925,1.44601,-0.00046917,16.1979,5.875769999999999,-0.124949,1.94202,,,,3,42,43,,0.0003840697614838626,-0.0001435820966676415,-0.04989905807592623,,,19,0.02999999999999999,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.47469,1.99404,1.4339,-0.00710501,16.1858,5.77136,-0.122674,1.9171,,,,2,43,44,,0.00040954694829755116,-0.00018826827308908987,-0.052398528831624096,,,20,0.03249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.45851,1.9595900000000002,1.4218,-0.00991421,16.1737,5.6714400000000005,-0.120399,1.8960700000000001,,,,2,44,45,,0.0003339785397443727,-0.00016426206340895962,-0.054897271138770944,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,3
1.44377,1.92592,1.4097600000000001,-0.0111479,16.1616,5.5753900000000005,-0.118126,1.8769,,,,2,45,46,,4.1078528570934054e-05,-5.9497948686797024e-05,-0.05737784245677837,,,22,0.03749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.42982,1.89304,1.39782,-0.0117081,16.1497,5.48284,-0.115854,1.8587599999999997,,,,2,46,47,,-7.295228170503452e-05,0.00029733203590703145,-0.05984961698864865,,,23,0.03999999999999999,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.81932,0.24787800000000001,0.147615,-0.031386000000000004,-0.00297154,8.81224,-0.15448800000000001,2.36511,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,3.5915643432909383,264.16114470132237,,,0.2,0,,2,3
1.82092,0.189407,0.15240599999999999,-0.0307199,0.00181911,8.82505,-0.15448900000000002,2.3671900000000003,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,3.59156434329094,264.16114470132237,,,0.2,0,,2,3
1.82333,0.12299500000000001,0.15243900000000002,-0.0284875,0.00185247,8.83826,-0.15448900000000002,2.37033,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,3.591564343290935,277.9167694081325,,,0.2,0,,2,3
1.8285,0.0663548,0.151168,-0.020759700000000002,0.0005811880000000001,8.851939999999999,-0.15448900000000002,2.37705,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,3.591564343290935,344.4904785999631,,,0.2,0,,2,3
1.8434,0.0299875,0.149631,0.00680737,-0.000955865,8.86638,-0.15448900000000002,2.39642,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,1.553436519887198,384.44324609927855,,,0.2,0,,2,3
1.8191599999999999,0.25116,0.159128,-0.031621699999999996,-0.00247072,8.8119,-0.15448800000000001,2.36491,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,3.591564343290935,299.251111269233,,,0.1,0,,1,3
1.8205,0.19281500000000001,0.16255999999999998,-0.0314106,0.000961866,8.82436,-0.15448900000000002,2.36665,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,3.59156434329094,377.053352601439,,,0.1,0,,1,3
1.8221,0.125331,0.162422,-0.03075,0.00082415,8.83719,-0.15448900000000002,2.36873,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,3.591564343290935,510.27940175846,,,0.1,0,,1,3
1.8245099999999999,0.0679244,0.16158499999999998,-0.028532,-1.37347e-05,8.850430000000001,-0.15448900000000002,2.37186,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,2.8880357792525198,713.8825274532072,,,0.1,0,,1,3
0.806848,0.717938,0.480592,3.33677e-05,3.05113e-05,1.7217099999999999,-0.447572,1.0489,,,,2,19,40,,0.004883828936937406,0.0019527583208273646,-0.031434612562617884,,,33,0.015000000000000003,2,1,3,,2,1,1.9288901834273129,817.6993929617305,,,0.025,0,,2,3
0.43894700000000003,4.08142,2.2525,-0.00127129,16.2116,0.891122,0.06726230000000001,0.5706319999999999,,,,2,10,1,,0.0069911553357556114,0.003179249983901779,-0.031986784319639965,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.025,0,,2,3
0.20040999999999998,4.14,2.28199,-0.00153705,16.2391,0.381704,0.26747600000000005,0.26053200000000004,,,,2,11,10,,0.009125045807284992,0.004316143600072689,-0.03262238196046783,,,35,0.02,2,1,3,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.00298669,4.19874,2.31162,-0.143251,16.2725,0.215153,-0.1,0.0038826999999999998,7.343191755011378e-05,1411.3317949142868,0.1036368,1,12,11,27.0,0.010046532309630048,0.004797746953569359,-0.03291928305693857,0.10356336808244988,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
0.7716390000000001,4.25764,2.34167,-0.000137717,16.3026,1.51399,-0.510741,1.0031299999999999,,,,2,13,12,,-0.0030582796091258024,-0.003567113257055537,-0.041736404349693584,,,37,0.025,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.420364,2.12849,1.17004,-0.0008378839999999999,8.15809,0.6719729999999999,-0.09019500000000001,0.546474,,,,2,29,13,,-0.004896305723706231,-0.004986488737728897,-0.04266216525132188,,,38,0.0275,2,2,4,,2,1,0.001,1e-09,,,0.025,0,,2,3
0.00679292,2.18762,1.20166,-0.147079,8.19541,0.243679,-0.1,0.0088308,7.343191755011378e-05,3196.7941765894448,0.23474672639999997,1,30,29,31.0,-0.006262867773749066,-0.006205188548342562,-0.04349195366370696,0.23467329448244986,0.9349642286541388,39,0.029510290992452486,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
0.07245089999999998,2.24677,1.23307,-0.32600300000000004,8.227039999999999,1.30672,-0.1,0.0941862,7.343191755011378e-05,33789.03630436592,2.4811937279999996,1,31,30,32.0,-0.0006084523874585808,0.0005929686922778669,-0.05042356776070975,2.4811202960824494,0.9349642286541388,40,0.03134265322785493,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
1.41638,2.3058400000000003,1.2638200000000002,-0.011966500000000001,8.24804,5.39355,-0.11358399999999999,1.8413,,,,2,32,31,,-0.0004651325239688845,0.0004781436906759441,-0.06231203486607677,,,41,0.04249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.40334,2.36455,1.29235,-0.012079099999999999,8.28151,5.3073,-0.11131600000000001,1.82435,,,,2,50,32,,-0.0011391965319703786,0.0002906524827911188,-0.06471213585563593,,,42,0.04499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.3906399999999999,2.42218,1.3131899999999999,-0.0121123,8.304160000000001,5.22393,-0.10904900000000001,1.8078299999999998,,,,2,51,50,,-0.0017609452003820986,0.00013902373353832549,-0.06712883552992902,,,43,0.0475,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.37824,2.47701,1.30655,-0.0120946,8.29648,5.14328,-0.10678499999999999,1.79171,,,,2,52,51,,-0.002348719093567875,-0.00017633628950607994,-0.06953820679778183,,,44,0.05,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.3661299999999998,2.52548,1.1944700000000001,-0.012037799999999998,8.18173,5.0652099999999995,-0.104521,1.77597,,,,2,53,52,,-0.002749817338027897,-0.00031562624998000453,-0.07200188666846354,,,45,0.05249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.35429,2.1882099999999998,1.20276,-0.011946799999999999,8.18736,4.98958,-0.10226,1.76057,,,,2,24,13,,-0.003178068063683992,-0.0003845652375242279,-0.07446396886286148,,,46,0.05499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.189925,2.24728,1.23415,-0.992396,8.21723,4.96664,-0.1,0.246902,0.002349821361603641,2784.1887672410808,6.542346239999999,1,25,24,22.0,-0.003147700286143698,-0.00037093532425707716,-0.07524560209393422,6.539996418638395,1.8699284573082775,47,0.055782341667282014,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.89487,2.30627,1.2648700000000002,0.11239,8.25176,8.8828,-0.15448900000000002,2.46333,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
2.11358,2.3649,1.29336,0.642967,8.27697,8.9107,-0.15448900000000002,2.74765,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.82965,2.42244,1.3141200000000002,-0.020840599999999997,8.30149,8.86415,-0.15448900000000002,2.37855,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.8445,2.47717,1.30731,0.00664394,8.297889999999999,8.87862,-0.15448900000000002,2.39785,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
