time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
2,2,2,1,2,0,1,0,0.0025,3.9666573232323245e-09,,,,,,,1,,1.3325108620211321e-05,9.61994951033528e-06,-0.022499945979026683,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.2363,0.560717,0.431321,-0.14376,0.593477,19.1172,4.44816,1.9185900000000002
2,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232325e-09,,,,,,,1,,2.0656451751152762e-05,0.0001647338328170944,-0.02499511850504836,3,4,0.1,,,0.0001401689298628721,0.023382580359966997,,0.29531399999999997,0.525768,0.404437,-0.14108099999999998,0.496825,19.4125,4.74348,1.9184400000000001
2,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232317e-09,,,,,,,1,,2.073525090586705e-06,0.0006337587358508631,-0.02745065720667187,4,5,0.1,,,0.0001401689298628721,0.02338258035996706,,0.35623299999999997,0.48900600000000005,0.376158,-0.13835999999999998,0.396981,19.7687,5.09971,1.9183
2,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232327e-09,,,,,,,1,,-0.0003124330162005715,0.0006698579878148275,-0.029930532703444385,5,6,0.1,,,0.0001401689298628721,0.02338258035996701,,0.42920699999999995,0.451014,0.346934,-0.13558900000000002,0.293122,20.1979,2.63187,0.9130860000000001
2,6,2,1,2,0,1,0,0.012499999999999995,3.9666573232323196e-09,,,,,,,1,,-0.0006401451754332206,0.0009594300620038139,-0.03239198608600944,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.261558,0.410188,0.315529,-0.132758,0.241296,20.4594,2.89343,0.912962
2,7,2,1,2,0,1,0,0.014999999999999996,3.9666573232323245e-09,,,,,,,1,,-0.0008284918218328776,0.001275692155616292,-0.03486473836412665,7,8,0.1,,,0.0001401689298628721,0.023382580359967025,,0.223595,0.380713,0.292856,-0.12989,0.186314,20.683000000000003,3.1170299999999997,0.912842
2,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232323e-09,,,,,,,1,,-0.0012293717862331725,0.0015902773700969838,-0.03731225371586044,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.23119499999999998,0.35438000000000003,0.2726,-0.12699100000000002,0.12856900000000002,20.9142,3.3482199999999995,0.912724
2,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,-0.001559767224486676,0.0015530193530704833,-0.0397900452112346,9,16,0.1,,,0.0001401689298628721,0.02338258035996706,,0.26084,0.328726,0.252866,-0.12405899999999999,0.06791950000000001,21.175,1.17737,0.297716
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,0.000824063,0.615323,0.473325,-0.149031,0.7803359999999999,21.2824,1.2846899999999999,0.297603
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.02338258035996706,,0.00106739,0.615502,0.473463,-0.149031,0.780732,21.3528,1.3551,0.29748600000000003
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359967087,,0.00170955,0.615717,0.473629,-0.149031,0.7811279999999999,21.4166,1.41896,0.29736599999999996
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359966997,,0.0034042,0.616031,0.47386999999999996,-0.149031,0.781524,21.4835,1.48584,0.297245
2,14,2,6,1,1,3,1,0.011832470002755393,1.635475625107479e-09,3.47355648,5255.898700134136,0.9349642286541388,0.000660887257951024,0.9349642286541388,3.472895592742049,2,0.1832470002755393,-0.0012739538280040971,-0.000798483253481174,-0.030457218604695177,20,21,0.075,,,0.0001401689298628721,0.023382580359966997,16.0,-2.68045,0.0219254,0.0168657,-0.1,0.16096400000000002,21.5574,1.55972,0.297123
2,15,2,6,1,2,4,1,0.02023677937369166,2.1132509324499036e-10,2.1250736639999994,3215.485906913159,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.1244127767420484,2,0.023677937369166457,-0.0016640102976626155,0.0017587472546138436,-0.03984365383019852,21,22,0.075,,,0.0001401689298628721,0.02338258035996706,17.0,-2.2991900000000003,0.0134136,0.0103182,-0.1,0.0550174,21.6409,1.6431900000000002,0.297003
2,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0018633297949037628,0.0015276595830896196,-0.04227141713980724,22,23,0.1,,,0.0001401689298628721,0.004302713619300751,,0.107325,0.30115,0.231654,-0.121091,0.0470503,21.7364,1.73878,0.296885
2,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0018698360054461671,0.0017401507147959086,-0.044762361777524136,5,14,0.1,,,817.5557556665477,0.05416818042836641,,0.07040489999999999,0.285391,0.219532,-0.11810799999999999,0.0247984,4.35308e-05,2.89704,1.00508
2,18,2,1,2,0,1,0,0.0275,3.966657323232327e-09,,,,,,,1,,-0.0018669315280947219,0.0019506761079398354,-0.04725348012534564,9,15,0.1,,,817.5557556665447,0.006999245726565762,,0.06385980000000001,0.272437,0.209567,-0.11511500000000001,0.00163229,2.94283e-05,2.4317,0.6148939999999999
2,19,2,1,2,0,1,0,0.030000000000000006,3.966657323232333e-09,,,,,,,1,,-0.0018034410319145186,0.0022293364196298844,-0.04973708987479977,10,1,0.1,,,0.0001401689298628721,0.023382580359967025,,0.066883,0.260067,0.200052,-0.112113,-0.0223673,18.7231,4.05409,1.9189
2,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,-0.0017771321171269213,0.0024622370832076005,-0.05222607864976597,11,10,0.1,,,1e-09,0.0001,,0.0738841,0.24764699999999998,0.190497,-0.109102,-0.0472438,18.7219,4.05326,1.91907
2,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0017877029169788127,0.0026457608591326596,-0.054719310945774646,12,11,0.1,,,1e-09,0.0001,,0.08347130000000001,0.234971,0.180747,-0.10608,-0.07309310000000001,18.7199,4.05219,1.91924
2,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,-0.0017144366705904893,0.002641516028324673,-0.05721823352131627,13,12,0.1,,,1e-09,0.0001,,0.0955812,0.221967,0.170744,-0.103047,-0.10004600000000001,18.7173,4.05048,1.9194
2,23,2,1,1,0,1,0,0.037960034088738485,7.29919034812411e-10,1.02603456,436.643643114973,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.0236847386383965,1,3.7960034088738492,-0.001713687563565845,0.0026335542398801537,-0.05767819809774024,29,13,0.1,,,1e-09,0.0001,15.0,-1.6748,0.00647634,0.004981800000000001,-0.1,-0.10523900000000001,9.35797,2.02205,0.959868
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.00324239,0.6160939999999999,0.473918,-0.149031,0.781722,9.344669999999999,2.0078400000000003,0.960033
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.014198400000000002,0.617189,0.474761,-0.149031,0.78192,9.27865,1.9462099999999998,0.9601940000000001
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.0615942,0.621661,0.47820100000000004,-0.149031,0.782118,9.004719999999999,1.67062,0.9603430000000001
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.275517,0.6414449999999999,0.49341899999999994,-0.149031,0.782312,9.35493,2.02503,0.959701
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.4635,0.747356,0.574889,-0.149031,0.7824979999999999,9.35427,2.02179,0.959868
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.014208600000000002,0.617112,0.47470200000000007,-0.149031,0.781722,9.3402,2.00759,0.960033
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.0616242,0.621586,0.47814300000000004,-0.149031,0.78192,9.27927,1.946,0.9601940000000001
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.275593,0.641375,0.49336499999999994,-0.149031,0.7821140000000001,9.00469,1.67048,0.9603430000000001
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.46364,0.7472949999999999,0.574843,-0.149031,0.7823,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967035,,0.126365,0.6482939999999999,0.498688,-0.165818,0.818345,18.4516,3.7770099999999998,1.88355
3,2,2,1,2,0,1,0,0.0025,3.9666573232323245e-09,,,,,,,1,,1.3325108620211321e-05,9.61994951033528e-06,-0.022499945979026683,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.183017,0.61774,0.475185,-0.163232,0.729314,18.6346,3.96003,1.8817400000000002
3,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232325e-09,,,,,,,1,,2.0656451751152762e-05,0.0001647338328170944,-0.02499511850504836,3,4,0.1,,,0.0001401689298628721,0.023382580359966997,,0.222294,0.584368,0.449514,-0.16062,0.63861,18.8569,4.18232,1.88001
3,4,2,1,2,0,1,0,0.007499999999999996,3.966657323232317e-09,,,,,,,1,,2.073525090586705e-06,0.0006337587358508631,-0.02745065720667187,4,5,0.1,,,0.0001401689298628721,0.02338258035996706,,0.261477,0.549499,0.422691,-0.157977,0.5457380000000001,19.1184,4.4438,1.8783599999999998
3,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232327e-09,,,,,,,1,,-0.0003124330162005715,0.0006698579878148275,-0.029930532703444385,5,6,0.1,,,0.0001401689298628721,0.02338258035996701,,0.307422,0.513513,0.39501,-0.155297,0.450165,19.4265,2.91177,1.15018
3,6,2,1,2,0,1,0,0.012499999999999995,3.9666573232323196e-09,,,,,,,1,,-0.0006401451754332206,0.0009594300620038139,-0.03239198608600944,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.21403699999999998,0.47772,0.367477,-0.152574,0.389549,19.6405,3.1258,1.14866
3,7,2,1,2,0,1,0,0.014999999999999996,3.9666573232323245e-09,,,,,,,1,,-0.0008284918218328776,0.001275692155616292,-0.03486473836412665,7,8,0.1,,,0.0001401689298628721,0.023382580359967025,,0.200654,0.44833,0.344869,-0.149821,0.326527,19.8412,3.32646,1.14719
3,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232323e-09,,,,,,,1,,-0.0012293717862331725,0.0015902773700969838,-0.03731225371586044,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.21623499999999998,0.420444,0.323418,-0.14704,0.261177,20.0574,3.5426900000000003,1.1457700000000002
3,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,-0.001559767224486676,0.0015530193530704833,-0.0397900452112346,9,16,0.1,,,0.0001401689298628721,0.02338258035996706,,0.246906,0.392581,0.301985,-0.144229,0.19325599999999998,20.3048,2.24779,0.6788
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.00297869,0.671401,0.516463,-0.16838699999999998,0.9063049999999999,20.4738,2.41677,0.67747
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00300952,0.671543,0.516571,-0.16838699999999998,0.906681,20.629,2.572,0.676162
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.00310637,0.671678,0.516675,-0.16838699999999998,0.907058,20.7943,2.73726,0.674878
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.00340357,0.671795,0.516766,-0.16838699999999998,0.907436,20.9818,0.9274690000000001,0.21360900000000002
3,14,2,6,2,1,3,1,0.012499999999999997,2.231244744318181e-09,,,,,,,2,,-0.0016242154878886958,-0.0013333688577653593,-0.030649079119564212,20,21,0.075,,,0.0001401689298628721,0.023382580359966997,,0.000275802,0.512135,0.39395,-0.345427,0.32914099999999996,21.0494,0.995094,0.212348
3,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,-0.0026604022961851637,0.0037251669765714633,-0.040356063886426784,21,22,0.075,,,0.0001401689298628721,0.02338258035996706,,0.00025660799999999997,0.39111599999999996,0.300858,-0.290269,0.10205800000000001,21.0894,1.03508,0.21102600000000002
3,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0018633297949037628,0.0015276595830896196,-0.04227141713980724,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.168978,0.364417,0.280321,-0.14138299999999998,0.151187,21.1239,1.06959,0.209654
3,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0018698360054461671,0.0017401507147959086,-0.044762361777524136,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.155227,0.341762,0.262894,-0.138513,0.10703399999999999,21.1591,1.1048,0.208244
3,18,2,1,2,0,1,0,0.0275,3.966657323232327e-09,,,,,,,1,,-0.0018669315280947219,0.0019506761079398354,-0.04725348012534564,41,42,0.1,,,0.0001401689298628721,0.023382580359966997,,0.165258,0.320519,0.24655300000000002,-0.135621,0.0609409,21.1972,1.14288,0.206806
3,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232333e-09,,,,,,,1,,-0.0018034410319145186,0.0022293364196298844,-0.04973708987479977,42,43,0.1,,,0.0001401689298628721,0.023382580359966928,,0.187551,0.299408,0.230314,-0.132706,0.012755500000000001,21.2393,1.18497,0.205352
3,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,-0.0017771321171269213,0.0024622370832076005,-0.05222607864976597,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.06762510000000001,0.277413,0.21339499999999997,-0.12976500000000002,-0.00328573,21.2864,1.23204,0.20389100000000002
3,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0017877029169788127,0.0026457608591326596,-0.054719310945774646,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.0399858,0.26503699999999997,0.203874,-0.126815,-0.020185599999999998,21.3395,1.28519,0.20243599999999998
3,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,-0.0017144366705904893,0.002641516028324673,-0.05721823352131627,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0345058,0.254818,0.19601400000000002,-0.123859,-0.0375861,21.4001,1.34576,0.200998
3,23,2,1,2,0,1,0,0.039999999999999994,3.966657323232317e-09,,,,,,,1,,-0.0017103657384412083,0.002598248645322947,-0.05971785576499222,46,47,0.1,,,0.0001401689298628721,0.007317266761669038,,0.0352171,0.245036,0.18848900000000002,-0.120898,-0.05541669999999999,21.4698,1.41545,0.19959100000000002
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,0.07390050089075999,,-0.00347997,0.6718609999999999,0.5168159999999999,-0.16838699999999998,0.907625,-0.000719771,1.83945,0.7266020000000001
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,0.07390050089076007,,-0.00320549,0.6719579999999999,0.516891,-0.16838699999999998,0.9078139999999999,-0.00044397,1.8397299999999999,0.724762
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,0.07390050089076007,,-0.00183014,0.6721550000000001,0.517042,-0.16838699999999998,0.908004,-0.00041876099999999997,1.83975,0.722608
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,0.07390050089075999,,0.00508394,0.672851,0.5175770000000001,-0.16838699999999998,0.9081940000000001,-0.00033062,1.8398400000000001,0.720087
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.03196371440097125,,0.0400584,0.6760729999999999,0.5200560000000001,-0.16838699999999998,0.908384,0.00154251,1.84172,0.717143
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.07390050089076007,,-0.0035351999999999996,0.671856,0.5168119999999999,-0.16838699999999998,0.907624,-0.000488041,1.5418100000000001,0.465603
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.07390050089076007,,-0.00347981,0.671933,0.516872,-0.16838699999999998,0.9078129999999999,-0.000231433,1.54206,0.46394300000000005
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.07390050089075999,,-0.00320562,0.67203,0.516946,-0.16838699999999998,0.9080030000000001,-0.00016806,1.54213,0.461923
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.05942460451136871,,-0.00183136,0.672227,0.517097,-0.16838699999999998,0.908192,0.00050895,1.54281,0.459459
3,33,2,6,2,1,3,1,0.015,2.231244744318184e-09,,,,,,,2,,-0.0031267450493518935,-0.0032460679923158086,-0.0312269951494675,19,40,0.075,,,817.5557556665324,0.03968909842443039,,2.5209699999999997e-05,0.510606,0.39277399999999996,-0.462703,0.208248,4.00052e-05,1.9973400000000001,0.46001499999999995
3,34,2,6,2,1,3,1,0.0175,2.231244744318184e-09,,,,,,,2,,-0.004470898077311611,-0.005107436425696524,-0.03221621716329481,10,1,0.075,,,0.0001401689298628721,0.023382580359967025,,8.814040000000001e-05,0.5088010000000001,0.391385,-0.57908,0.0875202,18.3252,3.65065,1.88542
3,35,2,6,2,1,3,1,0.02,2.231244744318181e-09,,,,,,,2,,-0.005856820531971591,-0.006881255208821391,-0.0333037767590424,11,10,0.075,,,1e-09,0.0001,,0.00187313,0.506205,0.389388,-0.692969,-0.0330181,18.3276,3.6536199999999996,1.88736
3,36,2,6,1,1,3,1,0.02108130912563841,9.65066121425595e-10,2.4784462079999994,3750.1800468721826,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.4777853207420484,2,1.1081309125638406,-0.006454367600599395,-0.007653279640279072,-0.03376869094810922,12,11,0.075,,,1e-09,0.0001,27.0,-1.6872,0.0156418,0.0120322,-0.1,-0.08508539999999999,18.3297,3.6566300000000003,1.8892900000000001
3,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.003985656618990461,0.0057875592039508495,-0.04084620598860836,13,12,0.075,,,1e-09,0.0001,,6.33729e-05,0.389397,0.299536,-0.377527,0.0109592,18.3342,3.65974,1.89123
3,38,2,6,2,2,4,1,0.0275,2.231244744318181e-09,,,,,,,2,,-0.004966663381500198,0.008039955133795207,-0.04130917284177468,29,13,0.075,,,1e-09,0.0001,,0.00067701,0.38715,0.297808,-0.463276,-0.0800081,9.163039999999999,1.82971,0.945614
3,39,2,6,1,2,4,1,0.029510290992452486,1.7941804845839169e-09,1.5878903039999996,2402.6644255829674,0.9349642286541388,0.000660887257951024,0.9349642286541388,1.5872294167420486,2,0.9510290992452486,-0.0057124124734552004,0.009891594366150211,-0.04154699697719342,30,29,0.075,,,1e-09,0.0001,31.0,-1.44381,0.010021200000000001,0.00770858,-0.1,-0.15304700000000002,9.16763,1.8332400000000002,0.94755
3,40,2,6,1,3,5,1,0.03134265322785495,1.198315183237273e-09,1.5898118399999999,2405.571935111836,0.9349642286541388,0.000660887257951024,0.9349642286541388,1.5891509527420489,2,0.13426532278549397,-0.0030462154887551723,0.0021350052045216216,-0.05023642038813729,31,30,0.075,,,1e-09,0.0001,32.0,-1.89822,0.010033499999999999,0.00771804,-0.1,-0.045881,9.17211,1.8367200000000001,0.949486
3,41,2,1,2,0,1,0,0.042499999999999996,3.966657323232327e-09,,,,,,,1,,-0.0017066058762758957,0.002563594682300932,-0.06221761274643729,32,31,0.1,,,1e-09,0.0001,,0.0380805,0.235236,0.180951,-0.117932,-0.0736876,9.17715,1.8399299999999998,0.951421
3,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232317e-09,,,,,,,1,,-0.0017307866611179885,0.002524499071582192,-0.0647171900752805,50,32,0.1,,,1e-09,0.0001,,0.0420865,0.22528600000000001,0.173297,-0.114961,-0.092438,9.17928,1.8417599999999998,0.953354
3,43,2,1,2,0,1,0,0.04749999999999998,3.9666573232323055e-09,,,,,,,1,,-0.0017762628432591715,0.0024069688403430905,-0.06721401176727268,51,50,0.1,,,1e-09,0.0001,,0.0470709,0.21513800000000002,0.165491,-0.11198399999999999,-0.111723,9.17333,1.8366799999999999,0.955275
3,44,2,1,2,0,1,0,0.04999999999999999,3.966657323232338e-09,,,,,,,1,,-0.0018978352321911657,0.002321964540431958,-0.06970960677112367,52,51,0.1,,,1e-09,0.0001,,0.0531482,0.204769,0.15751500000000002,-0.109,-0.131609,9.13002,1.7966400000000002,0.95716
3,45,2,1,2,0,1,0,0.052499999999999984,3.966657323232317e-09,,,,,,,1,,-0.0021212713667954817,0.0021644057910833398,-0.0721946121100026,53,52,0.1,,,1e-09,0.0001,,0.06056759999999999,0.194164,0.149357,-0.10600899999999999,-0.15218099999999998,8.907630000000001,1.57398,0.958935
