C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.8142099999999999,1.4829700000000001,0.802778,-0.028547000000000003,7.998069999999999,8.79444,-0.109779,2.35847,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8473,1.55197,0.7672770000000001,0.035500300000000005,7.96132,8.803339999999999,-0.109779,2.4014900000000003,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.0227,,,0.42247700000000005,,8.81702,-0.109779,2.62951,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.60553,2.3465599999999998,1.46155,-0.0184737,15.8554,6.8251,-0.13522699999999999,2.08719,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0280590964319604,0.00013993124385512315,,,0.1,0,,1,2
1.5770899999999999,2.28885,1.4513200000000002,-0.0102334,15.8452,6.555460000000001,-0.133009,2.05021,,,,2,2,3,,5.242505691339019e-05,-0.0001767386042104871,-0.02249319375083232,,,2,0.002499999999999996,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,2
1.54694,2.23428,1.44432,-0.00699728,15.8382,6.3044400000000005,-0.13079100000000002,2.01103,,,,2,3,4,,0.00014257717606686865,-0.0004099717698236161,-0.024980657295463726,,,3,0.004999999999999999,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,2
1.51689,2.18217,1.43858,-0.00573541,15.8325,6.07078,-0.128575,1.97196,,,,2,4,5,,0.00032854272238323296,-0.0006952632981948449,-0.027457353796737728,,,4,0.007500000000000003,1,0,1,,2,0,0.028059096431960456,0.00013993124385512315,,,0.1,0,,1,2
1.4875399999999999,1.5779,1.06074,-0.00529013,15.8272,5.85273,-0.12636,1.9338,,,,3,5,6,,0.0006300932358356019,-0.0009080143493580559,-0.02992996461893874,,,5,0.010000000000000004,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.46015,1.52836,1.04671,-0.014028,15.8131,5.70167,-0.124145,1.8982,,,,2,6,7,,0.0011608222579231125,-0.0010318989219071668,-0.032369837426647854,,,6,0.012500000000000002,1,0,1,,2,0,0.02805909643196041,0.00013993124385512315,,,0.1,0,,1,2
1.4373200000000002,1.47912,1.02909,-0.017628599999999998,15.7955,5.56084,-0.121932,1.86851,,,,2,7,8,,0.001696076198486215,-0.0011604410130571091,-0.03480848052269829,,,7,0.015,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,2
1.4166,1.4302700000000002,1.00965,-0.0194368,15.7761,5.428669999999999,-0.11972200000000001,1.84159,,,,2,8,9,,0.0017119470870905526,-0.0009664152246301916,-0.037300889419392455,,,8,0.0175,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,2
1.39717,0.8488549999999999,0.607554,-0.020577900000000003,15.7555,5.3043,-0.11751400000000001,1.8163200000000002,,,,3,9,16,,0.001791857242026131,-0.0007633953153950509,-0.039791350678595724,,,9,0.020000000000000004,1,0,1,,2,0,0.028059096431960508,0.00013993124385512315,,,0.1,0,,1,2
1.62726,0.799929,0.579503,-0.0398466,15.7274,7.11228,-0.137449,2.11544,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.62863,0.750538,0.548696,-0.039673900000000005,15.6966,7.12283,-0.137449,2.11722,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,2
1.63014,0.70094,0.5165109999999999,-0.03931880000000001,15.6644,7.13368,-0.137449,2.11919,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,2
1.63194,0.651302,0.483418,-0.0385681,15.6313,7.14485,-0.137449,2.1215200000000003,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,2
1.2332100000000001,0.601746,0.44963000000000003,-0.264133,15.5975,5.54162,-0.1,1.6031799999999998,0.0002937276702004551,6520.5176165150815,1.9152564479999996,1,20,21,16.0,0.0024010182301285555,-0.000717811530628251,-0.030360770681261556,1.9149627203297992,0.9349642286541388,14,0.011832470002755398,2,1,3,0.1832470002755393,2,1,0.028059096431960397,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.1730399999999999,0.55238,0.415296,-0.278239,15.5632,5.27005,-0.1,1.52495,0.0002937276702004551,6271.78435978738,1.842196608,1,21,22,17.0,0.002018583578927204,-0.0007681292696222989,-0.03985944788587042,1.8419028803297997,0.9349642286541388,15,0.020236779373691668,2,2,4,0.023677937369166457,2,1,0.02805909643196047,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.38037,0.503303,0.380542,-0.028051599999999996,15.5285,5.2323,-0.11531,1.7944799999999999,,,,2,22,23,,0.001818453994074616,-0.0005688148370807414,-0.04228362495127108,,,16,0.02250000000000001,1,0,1,,2,0,0.005163256343161056,0.00013993124385512315,,,0.1,0,,1,2
1.36786,0.554183,0.37255,-0.0308072,3.22364e-05,5.16584,-0.11310899999999999,1.7782200000000001,,,,2,5,14,,0.0018415219622517796,-0.00038536184829840106,-0.04477677814948233,,,17,0.02500000000000001,1,0,1,,2,0,0.16453584805116295,817.6993929617458,,,0.1,0,,1,2
1.35707,0.533043,0.381517,-0.0321843,2.14191e-05,5.1044,-0.11091300000000001,1.7641900000000001,,,,2,9,15,,0.0018996182292125871,-0.0004357919734013475,-0.047275594194381855,,,18,0.027500000000000004,1,0,1,,2,0,0.021260208894443505,817.6993929617428,,,0.1,0,,1,2
1.34728,2.4083799999999997,1.4800200000000001,-0.0330934,15.8739,5.04776,-0.108721,1.75147,,,,2,10,1,,0.0020384247597509215,-0.0004233589132298218,-0.04977170680524193,,,19,0.030000000000000006,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.33831,2.4753,1.51987,-0.0337876,15.9157,4.99573,-0.10653299999999999,1.7398099999999999,,,,2,11,10,,0.002310415086971475,-0.0003669820689763465,-0.05225622746591885,,,20,0.03250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.33009,2.54228,1.55954,-0.0343348,15.9522,4.94816,-0.104351,1.72912,,,,2,12,11,,0.0026790496280040656,-0.00029177422475599324,-0.05472775580994515,,,21,0.035,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.32259,2.6092400000000002,1.59886,-0.0347531,15.985999999999999,4.9049,-0.102173,1.71937,,,,2,13,12,,0.0030622144421914898,-0.00017695853464671084,-0.05719554876772614,,,22,0.037500000000000006,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.09911,1.37166,0.838397,-0.283623,8.03749,4.89771,-0.1,1.4288399999999999,0.002349821361603641,740.2329370318312,1.7394151679999996,1,29,13,15.0,0.003079757415861929,-0.0001480525167053035,-0.057654338533308404,1.737065346638396,1.8699284573082775,23,0.037960034088738506,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.63245,1.43726,0.871392,-0.03881369999999999,8.07369,7.15044,-0.137449,2.1221900000000002,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.63668,1.49981,0.883626,-0.033056999999999996,8.07976,7.15635,-0.137449,2.12768,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.64999,1.55561,0.815813,-0.0123321,8.01271,7.162669999999999,-0.137449,2.14498,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.69787,1.30439,0.799034,0.06764810000000002,7.99158,7.169789999999999,-0.137449,2.20723,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.9072200000000001,1.37129,0.8378469999999999,0.470788,8.02928,7.18078,-0.137449,2.47939,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.63605,1.43698,0.8709040000000001,-0.032995,8.06819,7.150760000000001,-0.137449,2.1268599999999998,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.6493900000000001,1.4996200000000002,0.883237,-0.012234299999999998,8.080630000000001,7.15707,-0.137449,2.1442,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.69734,1.55551,0.815588,0.067813,8.00919,7.16418,-0.137449,2.20654,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.9068200000000002,,,0.471013,,7.17517,-0.137449,2.47886,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.2171,2.4663,2.02638,-0.013363900000000001,16.4178,4.10637,-0.152452,1.58223,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0280590964319604,0.00013993124385512315,,,0.1,0,,1,3
1.1979899999999999,2.42508,2.02429,-0.00208887,16.4157,3.94105,-0.150154,1.55739,,,,2,2,3,,5.242505691339019e-05,-0.0001767386042104871,-0.02249319375083232,,,2,0.002499999999999996,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,3
1.17535,2.38465,2.02888,0.00459053,16.4203,3.78136,-0.147857,1.52796,,,,2,3,4,,0.00014257717606686865,-0.0004099717698236161,-0.024980657295463726,,,3,0.004999999999999999,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,3
1.15086,2.34488,2.0375,0.00862155,16.4289,3.6274699999999998,-0.14556,1.4961200000000001,,,,2,4,5,,0.00032854272238323296,-0.0006952632981948449,-0.027457353796737728,,,4,0.007500000000000003,1,0,1,,2,0,0.028059096431960456,0.00013993124385512315,,,0.1,0,,1,3
1.12545,1.82349,1.6202299999999998,0.011113799999999998,16.4391,3.47928,-0.143261,1.46309,,,,3,5,6,,0.0006300932358356019,-0.0009080143493580559,-0.02992996461893874,,,5,0.010000000000000004,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.09788,1.7844,1.62531,0.00507996,16.4442,3.36639,-0.14096,1.42725,,,,2,6,7,,0.0011608222579231125,-0.0010318989219071668,-0.032369837426647854,,,6,0.012500000000000002,1,0,1,,2,0,0.02805909643196041,0.00013993124385512315,,,0.1,0,,1,3
1.0729,1.7452299999999998,1.62665,0.00133769,16.4456,3.2582400000000002,-0.138659,1.39477,,,,2,7,8,,0.001696076198486215,-0.0011604410130571091,-0.03480848052269829,,,7,0.015,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.04948,1.7058799999999998,1.62545,-0.00119891,16.4444,3.15435,-0.13635799999999998,1.3643299999999998,,,,2,8,9,,0.0017119470870905526,-0.0009664152246301916,-0.037300889419392455,,,8,0.0175,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.02709,1.25829,1.2251,-0.00309219,16.44,3.05442,-0.13405699999999998,1.33521,,,,3,9,16,,0.001791857242026131,-0.0007633953153950509,-0.039791350678595724,,,9,0.020000000000000004,1,0,1,,2,0,0.028059096431960508,0.00013993124385512315,,,0.1,0,,1,3
1.22976,1.21815,1.214,-0.0325915,16.4289,4.27654,-0.154751,1.59869,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.23108,1.17731,1.19766,-0.0322975,16.4126,4.282719999999999,-0.154751,1.6004,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.23246,1.13572,1.17755,-0.031943099999999995,16.3925,4.28901,-0.154751,1.6022,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.23393,0.793104,0.837357,-0.031514299999999995,16.3693,4.2954099999999995,-0.154751,1.6041100000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.02433,0.7497050000000001,0.8069310000000001,0.000529241,16.3389,3.2405,0.0842712,1.3316299999999999,,,,2,20,21,,0.0030461286847516867,-0.0006485246736146516,-0.030517704202226645,,,14,0.012500000000000004,2,1,3,,2,1,0.028059096431960397,0.00013993124385512315,,,0.05,0,,3,3
0.913432,0.705064,0.771478,-2.20942e-05,16.3034,2.86592,0.232039,1.18746,,,,2,21,22,,0.004185713739808715,-0.0008133780710025183,-0.04051034497076082,,,15,0.022500000000000006,2,2,4,,2,1,0.02805909643196047,0.00013993124385512315,,,0.05,0,,3,3
1.00342,0.659129,0.732057,-0.011107899999999999,16.264,2.98175,-0.13175699999999999,1.30445,,,,2,22,23,,0.001818453994074616,-0.0005688148370807414,-0.04228362495127108,,,16,0.02250000000000001,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
0.9830040000000001,0.611866,0.689145,-0.016333100000000003,16.2211,2.9123900000000003,-0.129458,1.27791,,,,2,23,41,,0.0018415219622517796,-0.00038536184829840106,-0.04477677814948233,,,17,0.02500000000000001,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
0.9644809999999999,0.56321,0.642907,-0.0201171,16.1749,2.84613,-0.127161,1.2538200000000002,,,,2,41,42,,0.0018996182292125871,-0.0004357919734013475,-0.047275594194381855,,,18,0.027500000000000004,1,0,1,,2,0,0.028059096431960546,0.00013993124385512315,,,0.1,0,,1,3
0.9471510000000001,0.513023,0.5933039999999999,-0.0231517,16.1252,2.78282,-0.124867,1.2313,,,,3,42,43,,0.0020384247597509215,-0.0004233589132298218,-0.04977170680524193,,,19,0.030000000000000006,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
0.929082,0.461013,0.540087,-0.030426099999999998,16.072,2.7389799999999997,-0.12257699999999999,1.20781,,,,2,43,44,,0.002310415086971475,-0.0003669820689763465,-0.05225622746591885,,,20,0.03250000000000001,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
0.913913,0.406503,0.48261099999999996,-0.0354528,16.0146,2.69788,-0.12029000000000001,1.1880899999999999,,,,2,44,45,,0.0026790496280040656,-0.00029177422475599324,-0.05472775580994515,,,21,0.035,1,0,1,,2,0,0.028059096431960546,0.00013993124385512315,,,0.1,0,,1,3
0.900379,0.347672,0.41913199999999995,-0.0394209,15.9511,2.65948,-0.11800899999999999,1.17049,,,,2,45,46,,0.0030622144421914898,-0.00017695853464671084,-0.05719554876772614,,,22,0.037500000000000006,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
0.887863,0.278618,0.34386,-0.04291230000000001,15.8758,2.62377,-0.11573299999999999,1.15422,,,,2,46,47,,0.0031575496254957606,-1.987225208081832e-05,-0.059688786642990745,,,23,0.04000000000000001,1,0,1,,2,0,0.008780720114002688,0.00013993124385512315,,,0.1,0,,1,3
1.23664,0.48212700000000003,0.428385,-0.029066599999999998,0.000861338,4.298719999999999,-0.154751,1.60763,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.24165,0.439352,0.428915,-0.0239803,0.00139058,4.30215,-0.154751,1.61415,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568376,264.16114470132237,,,0.2,0,,2,3
1.25101,0.387655,0.42918900000000004,-0.0138792,0.00166466,4.3057099999999995,-0.154751,1.62632,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568345,277.9167694081325,,,0.2,0,,2,3
1.2695100000000001,0.323511,0.428884,0.00698495,0.00135948,4.30944,-0.154751,1.6503599999999998,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568345,344.4904785999631,,,0.2,0,,2,3
1.30863,0.24928899999999998,0.42366800000000004,0.0530057,-0.00385642,4.31342,-0.154751,1.7012200000000002,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.23431,0.408011,0.397251,-0.031702499999999995,0.00122337,4.29861,-0.154751,1.6046,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.22447277145568376,299.251111269233,,,0.1,0,,1,3
1.23717,0.362842,0.397229,-0.0290733,0.00120128,4.30192,-0.154751,1.60833,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.22447277145568376,377.053352601439,,,0.1,0,,1,3
1.2421799999999998,0.306134,0.397018,-0.024,0.00098999,4.30535,-0.154751,1.61483,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.22447277145568376,510.27940175846,,,0.1,0,,1,3
1.25152,0.23746799999999998,0.39421999999999996,-0.013918200000000002,-0.00180724,4.30892,-0.154751,1.62697,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.18050223620328248,713.8825274532072,,,0.1,0,,1,3
0.903227,0.300282,0.317037,0.000274085,3.0411199999999998e-05,3.03786,0.451608,1.17419,,,,2,19,40,,0.005469501875233689,-0.000409563134703386,-0.031083530821054573,,,33,0.015000000000000006,2,1,3,,2,1,0.1205556364642073,817.6993929617305,,,0.05,0,,3,3
0.754309,2.5084,2.03974,-0.00030517900000000004,16.4311,2.8696599999999997,0.9142459999999999,0.9806010000000001,,,,2,10,1,,0.00782512802060648,-6.320018149170409e-05,-0.0318458025363101,,,34,0.017500000000000005,2,1,3,,2,1,0.02805909643196043,0.00013993124385512315,,,0.05,0,,3,3
0.588406,2.5512,2.07233,-0.00521591,16.462,2.73405,1.38258,0.7649279999999999,,,,2,11,10,,0.01017936415949951,0.000324175299810271,-0.032592470092064396,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.434332,2.59388,2.10463,-0.386185,16.4868,2.68761,-0.1,0.564631,0.0002937276702004551,2933.1345712579214,0.8615427840000001,1,12,11,27.0,0.011188978216947157,0.0005797754255389127,-0.03288329212685629,0.8612490563297996,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.771084,2.63638,2.13657,-0.000211288,16.5117,2.70785,0.684984,1.00241,,,,2,13,12,,0.006610700410344508,-0.0007159498530035244,-0.04111030112754336,,,37,0.02500000000000001,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.602375,1.31815,1.06792,-0.00279723,8.253860000000001,2.57934,1.19016,0.783087,,,,2,29,13,,0.009040435853741481,-0.0006358483429682218,-0.041693370097040605,,,38,0.02750000000000001,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.420278,1.36043,1.0996299999999999,-0.357953,8.27997,2.49756,-0.1,0.546362,0.0002937276702004551,2794.0486759041755,0.820689408,1,30,29,31.0,0.010953273740898675,-0.0005950095096195909,-0.042310341151047454,0.8203956803297996,0.9349642286541388,39,0.029510290992452497,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.62559,1.40205,1.1287,-0.263083,8.31243,2.7115099999999996,-0.1,0.813267,0.0002937276702004551,3533.1182496077686,1.0377745919999999,1,31,30,32.0,0.0031502597462445235,0.00020441993864393743,-0.05018695897708227,1.0374808643297995,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.876036,1.44262,1.1527,-0.0462383,8.34742,2.59078,-0.11346300000000001,1.13885,,,,2,32,31,,0.00296523345074163,6.039305965870646e-05,-0.062180085896123394,,,41,0.04250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.8646879999999999,1.48159,1.16662,-0.0496028,8.36172,2.56053,-0.1112,1.12409,,,,2,50,32,,0.0027988759642688216,0.00017987570170558103,-0.06467168158662857,,,42,0.04500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.853592,1.51811,1.1597,-0.053217099999999996,8.36057,2.53308,-0.10894300000000001,1.1096700000000002,,,,2,51,50,,0.002627191853876144,0.0005296873780329479,-0.06714112613092263,,,43,0.047500000000000014,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.842299,1.5510899999999999,1.1068,-0.057476,8.30157,2.50849,-0.106695,1.09499,,,,2,52,51,,0.0027768536547268016,0.0008963468822916717,-0.06960955926821902,,,44,0.05000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.8295049999999999,1.57904,0.9377459999999999,-0.0634785,8.13038,2.4868799999999998,-0.10445399999999999,1.07836,,,,2,53,52,,0.0028157753876990976,0.0012297073694710792,-0.07208692801031011,,,45,0.052500000000000026,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.810268,1.3605,1.10016,-0.0752725,8.30524,2.46845,-0.10222200000000001,1.05335,,,,2,24,13,,0.002978739216086956,0.001913643905883498,-0.07448602650866264,,,46,0.05500000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.499935,1.40211,1.12923,-0.300721,8.324860000000001,2.46385,-0.1,0.6499149999999999,0.002349821361603641,409.77745105817917,0.9629038079999999,1,25,24,22.0,0.003043699939183049,0.0020849396227756176,-0.07524661599465021,0.9605539866383962,1.8699284573082775,47,0.05578234166728204,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.40106,1.44268,1.15321,0.169196,8.33992,4.31795,-0.154751,1.8213700000000002,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.6836,1.48163,1.16709,0.593104,8.36819,4.32493,-0.154751,2.18867,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.2699799999999999,1.51815,1.1601,0.00691818,8.35567,4.31264,-0.154751,1.65098,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.3090600000000001,1.55111,1.1071,0.052902099999999994,8.30878,4.31663,-0.154751,1.7017799999999998,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
