C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.45882,1.57974,1.08289,-0.027591,15.878,5.76401,-0.122011,1.89647,,,,2,7,8,,0.000567069051703201,-0.0006897750970070351,-0.03494881707512566,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.4478600000000001,1.52625,1.0541399999999999,-0.028745,15.8493,5.6942900000000005,-0.119789,1.88222,,,,2,8,9,,0.0006556607591455986,-0.0010997386522990022,-0.0374133822279883,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.43754,0.9153040000000001,0.636718,-0.029526099999999996,15.8197,5.6279,-0.117572,1.8688,,,,3,9,16,,0.0007527189811043773,-0.0012403832113286107,-0.039907535152242456,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.55497,0.861856,0.603252,-0.035433099999999995,15.7862,6.50612,-0.137657,2.02147,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.55643,0.8083130000000001,0.568409,-0.0350404,15.7514,6.51549,-0.137657,2.02337,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.5581399999999999,0.7547470000000001,0.5328970000000001,-0.0343215,15.7159,6.5251,-0.137657,2.0255799999999997,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.5603,0.701204,0.49693699999999996,-0.0329409,15.6799,6.53495,-0.137657,2.0283900000000004,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,2
1.27409,0.647717,0.46061599999999997,-0.277366,15.6436,5.85351,-0.1,1.65632,0.000660887257951024,3007.5623702633084,1.9876596480000002,1,20,21,16.0,0.001986515827298308,-0.0008208413066223088,-0.0306086811419785,1.9869987607420492,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.23129,0.594312,0.42399,-0.281717,15.607000000000001,5.62073,-0.1,1.6006799999999999,0.000660887257951024,2915.954902769228,1.92711744,1,21,22,17.0,0.0005361396092337,-0.0012231380610879504,-0.04000166512769712,1.926456552742049,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.42868,0.541009,0.38710100000000003,-0.033465499999999995,15.5701,5.58861,-0.11535799999999999,1.85729,,,,2,22,23,,0.0007027049015805359,-0.0014171964044146878,-0.04240077314461303,,,16,0.022500000000000003,1,0,1,,2,0,0.002581628171580528,0.00013993124385512315,,,0.1,0,,1,2
1.42206,0.575133,0.387235,-0.03484330000000001,3.23667e-05,5.55205,-0.113149,1.8486799999999999,,,,2,5,14,,0.0006686362298131211,-0.00136745489118815,-0.044900046060375925,,,17,0.025000000000000005,1,0,1,,2,0,0.03250090825701981,817.6993929617458,,,0.1,0,,1,2
1.41631,0.557615,0.387897,-0.0355115,2.14892e-05,5.51804,-0.110945,1.8412,,,,2,9,15,,0.00041563364471492413,-0.0007730984845389965,-0.047315150644821224,,,18,0.027499999999999997,1,0,1,,2,0,0.004199547435939457,817.6993929617428,,,0.1,0,,1,2
1.41105,2.53857,1.63255,-0.0359603,16.0405,5.48652,-0.10874600000000001,1.83437,,,,2,10,1,,0.00019309206954862127,-4.730987846145146e-05,-0.04969710491529128,,,19,0.03,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.4062,2.59611,1.66798,-0.0363205,16.0745,5.45742,-0.106552,1.8280599999999998,,,,2,11,10,,0.0002276703677163066,0.000568694598077476,-0.05211977757708028,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.40171,2.65354,1.70302,-0.036626900000000004,16.1093,5.4307099999999995,-0.10436300000000001,1.82223,,,,2,12,11,,5.83251533599323e-05,0.0012281534448556424,-0.054525278819603465,,,21,0.03499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.3975899999999999,2.7107799999999997,1.73734,-0.0368884,16.1404,5.40634,-0.10217899999999999,1.81687,,,,2,13,12,,0.00010224679471885776,0.001795215918681352,-0.05695972147454504,,,22,0.037499999999999985,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.1909399999999999,1.41232,0.901932,-0.2844,8.08947,5.40228,-0.1,1.5482200000000002,0.002349821361603641,795.6890402613416,1.8697271039999999,1,29,13,15.0,9.809919925943175e-05,0.0019029181353380567,-0.057406951161373405,1.8673772826383963,1.8699284573082775,23,0.037960034088738485,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.56079,1.46773,0.9273530000000001,-0.0331551,8.115739999999999,6.53988,-0.137657,2.02903,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5664799999999999,1.51996,0.927847,-0.025453299999999998,8.12369,6.545059999999999,-0.137657,2.0364299999999997,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.58328,1.56577,0.840917,-0.000564743,8.03844,6.55058,-0.137657,2.0582700000000003,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6386599999999998,1.35532,0.868353,0.0867943,8.07742,6.55682,-0.137657,2.13026,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.8623599999999998,1.4122,0.901508,0.495932,8.10638,6.566510000000001,-0.137657,2.4210599999999998,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.56588,1.46764,0.9269620000000001,-0.025421,8.12393,6.54012,-0.137657,2.0356400000000003,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.58271,1.5199,0.9275260000000001,-0.00049383,8.12198,6.545640000000001,-0.137657,2.0575200000000002,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.63815,1.56574,0.8407319999999999,0.0869299,8.0379,6.551880000000001,-0.137657,2.1296,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.86198,,,0.49611700000000003,,6.561560000000001,-0.137657,2.42057,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.12019,2.5272,2.25605,-0.023077599999999997,16.6161,3.6174800000000005,-0.152649,1.45625,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,3
1.11083,2.48705,2.2389,-0.0171485,16.5989,3.53956,-0.150324,1.44408,,,,2,2,3,,5.7776755285888937e-05,1.851618903636797e-05,-0.02249926369102826,,,2,0.0025,1,0,1,,2,0,0.014029548215980212,0.00013993124385512315,,,0.1,0,,1,3
1.09961,2.4471700000000003,2.22549,-0.013407399999999998,16.5855,3.4634300000000002,-0.148001,1.42949,,,,2,3,4,,0.00012053275610426902,8.578585959620718e-05,-0.024997570412746802,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.08722,2.40754,2.2144,-0.0110975,16.5744,3.38915,-0.14568,1.41339,,,,2,4,5,,0.0002219766368067168,-5.976027536528719e-05,-0.027491267559889135,,,4,0.007500000000000001,1,0,1,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.07413,1.86263,1.7340799999999998,-0.00973022,16.563,3.31675,-0.143361,1.3963700000000001,,,,3,5,6,,0.0003814393206587477,-0.00019677209829450346,-0.029982411757408886,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.05942,1.8232099999999998,1.7209599999999998,-0.013122899999999998,16.5499,3.26125,-0.141043,1.37724,,,,2,6,7,,0.00043779356422399057,-0.00032996621087043044,-0.032478224957070936,,,6,0.012500000000000006,1,0,1,,2,0,0.014029548215980205,0.00013993124385512315,,,0.1,0,,1,3
1.04588,1.78368,1.70543,-0.015528,16.5344,3.20748,-0.138727,1.35964,,,,2,7,8,,0.000567069051703201,-0.0006897750970070351,-0.03494881707512566,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.03311,1.74395,1.6880700000000002,-0.0173672,16.517,3.1553400000000003,-0.136414,1.34304,,,,2,8,9,,0.0006556607591455986,-0.0010997386522990022,-0.0374133822279883,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.0208700000000002,1.26234,1.23653,-0.018881400000000003,16.4964,3.10479,-0.134103,1.32713,,,,3,9,16,,0.0007527189811043773,-0.0012403832113286107,-0.039907535152242456,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.12658,1.22196,1.21261,-0.0323536,16.4724,3.6970400000000003,-0.154977,1.46456,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.12835,1.18108,1.18528,-0.031626,16.4451,3.70281,-0.154977,1.46686,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,3
1.13031,1.1396700000000002,1.15545,-0.030713799999999996,16.4153,3.70868,-0.154977,1.46941,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.13253,0.776324,0.794611,-0.029556299999999997,16.3834,3.71464,-0.154977,1.47228,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
0.985762,0.733685,0.758497,-5.02367e-05,16.3473,3.26915,0.29777600000000004,1.28149,,,,2,20,21,,0.0025712111917208756,-0.0010481764969878299,-0.030836817809933515,,,14,0.0125,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,3
0.921016,0.690278,0.71953,-0.00047227699999999995,16.3083,3.06462,0.393938,1.1973200000000002,,,,2,21,22,,-0.0015340022870318076,-0.0010583028428848942,-0.04090139257726932,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,3
1.00771,0.646117,0.6784100000000001,-0.023920900000000002,16.2672,3.06847,-0.131794,1.31003,,,,2,22,23,,0.0007027049015805359,-0.0014171964044146878,-0.04240077314461303,,,16,0.022500000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
0.996452,0.601221,0.6354850000000001,-0.027329000000000003,16.2243,3.0335900000000002,-0.12948900000000002,1.29539,,,,2,23,41,,0.0006686362298131211,-0.00136745489118815,-0.044900046060375925,,,17,0.025000000000000005,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
0.986345,0.555596,0.5909300000000001,-0.0298379,16.1797,3.00009,-0.12718800000000002,1.28225,,,,2,41,42,,0.00041563364471492413,-0.0007730984845389965,-0.047315150644821224,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
0.976986,0.509221,0.5448149999999999,-0.0318432,16.1336,2.96795,-0.124891,1.2700799999999999,,,,3,42,43,,0.00019309206954862127,-4.730987846145146e-05,-0.04969710491529128,,,19,0.03,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
0.9672879999999999,0.46201800000000004,0.49712700000000004,-0.0361138,16.0859,2.94617,-0.122598,1.25747,,,,2,43,44,,0.0002276703677163066,0.000568694598077476,-0.05211977757708028,,,20,0.032499999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
0.9593450000000001,0.413783,0.447723,-0.0389667,16.0365,2.92568,-0.12031099999999999,1.24715,,,,2,44,45,,5.83251533599323e-05,0.0012281534448556424,-0.054525278819603465,,,21,0.03499999999999999,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
0.952399,0.363935,0.396122,-0.0411209,15.9849,2.9064900000000002,-0.118029,1.23812,,,,2,45,46,,0.00010224679471885776,0.001795215918681352,-0.05695972147454504,,,22,0.037499999999999985,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
0.946082,0.31046,0.340569,-0.042924300000000006,15.9294,2.88858,-0.115753,1.22991,,,,2,46,47,,7.970718536730117e-05,0.0023805106788590447,-0.05939013749031658,,,23,0.03999999999999999,1,0,1,,2,0,0.004390360057001344,0.00013993124385512315,,,0.1,0,,1,3
1.1371799999999999,0.505468,0.470584,-0.025259900000000002,0.00166996,3.7177300000000004,-0.154977,1.47834,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.04434030053445599,264.16114470132237,,,0.2,0,,2,3
1.1451200000000001,0.463834,0.470533,-0.017491800000000002,0.00161972,3.7209199999999996,-0.154977,1.48866,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.04434030053445604,264.16114470132237,,,0.2,0,,2,3
1.15875,0.416145,0.47063999999999995,-0.00360543,0.00172596,3.7242300000000004,-0.154977,1.50637,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.04434030053445599,277.9167694081325,,,0.2,0,,2,3
1.18337,0.358402,0.470286,0.022387400000000002,0.00137275,3.72769,-0.154977,1.5383799999999999,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.04434030053445599,344.4904785999631,,,0.2,0,,2,3
1.23105,0.289743,0.46428800000000003,0.0748911,-0.00462544,3.73139,-0.154977,1.60037,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.019178228640582752,384.44324609927855,,,0.2,0,,2,3
1.13289,0.441679,0.432651,-0.029755200000000002,0.00176454,3.71763,-0.154977,1.47276,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.04434030053445599,299.251111269233,,,0.1,0,,1,3
1.13772,0.398043,0.43217799999999995,-0.025278099999999998,0.00129226,3.72071,-0.154977,1.4790299999999998,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.04434030053445604,377.053352601439,,,0.1,0,,1,3
1.14564,0.346215,0.431895,-0.0175266,0.00100906,3.7239,-0.154977,1.4893299999999998,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.04434030053445604,510.27940175846,,,0.1,0,,1,3
1.15924,0.28326999999999997,0.42878999999999995,-0.00366235,-0.00209571,3.72721,-0.154977,1.50701,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.035654762706821226,713.8825274532072,,,0.1,0,,1,3
0.8842129999999999,0.32142,0.328991,0.000106245,3.04403e-05,3.22782,0.725643,1.1494799999999998,,,,2,19,40,,0.004770045228129249,-0.0018972406233896263,-0.031670015859372916,,,33,0.015000000000000003,2,1,3,,2,1,0.02381345905465824,817.6993929617305,,,0.075,0,,6,3
0.762093,2.5676200000000002,2.27913,-0.000353215,16.6392,3.1924,1.2053200000000002,0.990721,,,,2,10,1,,0.00697683046813619,-0.0027250023046392667,-0.03250362818146411,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,0,,6,3
0.624059,2.60816,2.31148,-0.00599818,16.6711,3.1627,1.67822,0.811277,,,,2,11,10,,0.009234230560323527,-0.003501462254281546,-0.03324609351425353,,,35,0.02,2,1,3,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.523519,2.64845,2.34311,-0.41909399999999997,16.7053,3.15217,-0.1,0.680575,0.000660887257951024,1515.1628298970875,1.001351808,1,12,11,27.0,0.010197949717665513,-0.0038372393193822326,-0.03360348485929887,1.000690920742049,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.801618,2.6884099999999997,2.3738200000000003,-0.000283206,16.7581,3.0302599999999997,0.881191,1.0421,,,,2,13,12,,-0.003834561232488071,-0.0007863535369836679,-0.04184132455007427,,,37,0.02500000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.660625,1.34417,1.1865,-0.00310477,8.38988,3.00142,1.39609,0.8588129999999999,,,,2,29,13,,-0.006143061373319234,-0.0004905576239614212,-0.04275419468192318,,,38,0.02750000000000001,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.5277890000000001,1.38375,1.21625,-0.383234,8.4305,2.98245,-0.1,0.686126,0.000660887257951024,1481.3133529539903,0.97898112,1,30,29,31.0,-0.008003163821042566,-0.00029433339309207904,-0.04349093399099322,0.978320232742049,0.9349642286541388,39,0.029510290992452497,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.6801159999999999,1.42234,1.24153,-0.27032399999999995,8.44839,2.95264,-0.1,0.88415,0.000660887257951024,1680.8124330372843,1.11082752,1,31,30,32.0,-4.0389745565422716e-05,0.0012735055895266795,-0.04975752371868587,1.110166632742049,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.940206,1.45955,1.25906,-0.0445548,8.462069999999999,2.87197,-0.113482,1.22227,,,,2,32,31,,0.00022496386993455734,0.00306085544237942,-0.06179139372369504,,,41,0.04249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.934666,1.49484,1.26272,-0.046114999999999996,8.46508,2.8566599999999998,-0.11121800000000001,1.21507,,,,2,50,32,,0.0003015906709043364,0.003336079156418712,-0.06427501612667895,,,42,0.044999999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.929375,1.52752,1.24042,-0.0476883,8.44171,2.84267,-0.10896099999999999,1.2081899999999999,,,,2,51,50,,-6.63826824150067e-05,0.003882817145579619,-0.06668658681452022,,,43,0.04749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.9241940000000001,1.55674,1.16565,-0.0494038,8.36471,2.83,-0.10670999999999999,1.20145,,,,2,52,51,,-0.000367530152636355,0.004341712786954613,-0.06912558763278706,,,44,0.04999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.918746,1.5814,0.967765,-0.0516016,8.16394,2.81868,-0.104466,1.1943700000000002,,,,2,53,52,,-0.0005794742689910524,0.0049143422846908,-0.07154987621912842,,,45,0.052499999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.911594,1.38381,1.21688,-0.0555528,8.40982,2.80875,-0.102229,1.18507,,,,2,24,13,,-0.0010154943729951333,0.005216791150451784,-0.07399290940607128,,,46,0.05499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.617429,1.4224,1.24214,-0.28729299999999997,8.432739999999999,2.8061,-0.1,0.802657,0.002349821361603641,456.60907570767984,1.0729497600000002,1,25,24,22.0,-0.0011293729177471324,0.005366151992029504,-0.07475237072859796,1.0705999386383966,1.8699284573082775,47,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.33517,1.4596,1.25963,0.198036,8.45144,3.73559,-0.154977,1.7357200000000002,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.63382,1.49488,1.26324,0.623123,8.4631,3.74203,-0.154977,2.12397,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.18382,1.52755,1.24085,0.0223021,8.42959,3.7306800000000004,-0.154977,1.5389700000000002,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.23146,1.55675,1.16596,0.07477160000000001,8.35742,3.7343800000000003,-0.154977,1.60089,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
