C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.3297,0.8257129999999999,0.618071,-0.052263199999999996,7.94678,4.8232800000000005,-0.10961099999999999,1.7286099999999998,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.33595,0.897416,0.635365,-0.017294,7.96353,4.8235,-0.10961099999999999,1.7367400000000002,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.41244,,,0.428383,,4.82377,-0.10961099999999999,1.83617,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.0767200000000001,1.11868,1.0389700000000002,-0.055108199999999996,15.7562,3.35169,-0.134345,1.39974,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,0.0,,1,2
1.07619,1.05883,0.98387,-0.055099300000000004,15.7011,3.35114,-0.13214,1.39905,,,,2,2,3,,-0.00022552068324014686,1.7500147550871324e-05,-0.02248974580354433,,,2,0.002500000000000001,1,0,1,,2,0,0.00023382580359967035,0.00013993124385512315,,,0.1,9.916643308080813e-10,,1,2
1.07565,0.9989600000000001,0.928707,-0.055163300000000005,15.6459,3.3506099999999996,-0.129943,1.39834,,,,2,3,4,,-0.0004955288286776636,3.155031583217603e-05,-0.024975082439529214,,,3,0.005000000000000001,1,0,1,,2,0,0.0002338258035996701,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
1.07511,0.9390700000000001,0.873467,-0.0552405,15.5906,3.35011,-0.127754,1.39764,,,,2,4,5,,-0.0007716792162888926,-0.00013878065607153252,-0.027453938692608947,,,4,0.007499999999999998,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,2
1.0745799999999999,0.8062,0.7502489999999999,-0.0553192,15.5353,3.34965,-0.125572,1.39695,,,,3,5,6,,-0.0010174513136102577,-0.0004699171832413065,-0.02991969307546061,,,5,0.009999999999999997,1,0,1,,2,0,0.00023382580359967045,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.07405,0.74627,0.694818,-0.055431299999999996,15.4799,3.34925,-0.12339800000000001,1.3962700000000001,,,,2,6,7,,-0.0012004549665417836,-0.0008004320920080721,-0.03239098212332543,,,6,0.012499999999999997,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
1.07354,0.6863199999999999,0.639306,-0.055512099999999995,15.4244,3.3488800000000003,-0.12123199999999999,1.3956,,,,2,7,8,,-0.0012789285697300244,-0.0013960247160331597,-0.034817731249174574,,,7,0.015,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.07304,0.626352,0.583719,-0.055587199999999996,15.3688,3.3485400000000003,-0.119074,1.39495,,,,2,8,9,,-0.0013897350542122105,-0.001793435468355601,-0.03728345358085249,,,8,0.017499999999999995,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,2
1.07254,0.493396,0.460025,-0.05566030000000001,15.3131,3.3482300000000005,-0.116923,1.3943,,,,3,9,16,,-0.0016409896143099267,-0.002070792693312813,-0.03975528369552343,,,9,0.019999999999999997,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.07718,0.433389,0.40426,-0.0554903,15.2573,3.3522800000000004,-0.13655699999999998,1.40034,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.07724,0.373364,0.34842399999999996,-0.0554722,15.2015,3.3525400000000003,-0.13655699999999998,1.40041,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.0773,0.313321,0.29251900000000003,-0.055425699999999994,15.1456,3.35282,-0.13655699999999998,1.40049,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.0002338258035996709,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
1.07739,0.253261,0.23654699999999998,-0.0552639,15.0896,3.35311,-0.13655699999999998,1.4006100000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
1.06725,0.193184,0.18051099999999998,-0.06515689999999999,15.0336,3.3488,-0.1,1.38742,0.0002937276702004551,858.4674199332864,0.25215563519999995,1,20,21,16.0,-0.002646864574929275,-0.0011517745549474,-0.03040757549929461,0.2518619075297995,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.00023382580359966997,0.00013993124385512315,,,0.05,7.268780556033241e-10,0.9349642286541388,3,2
1.0670899999999999,0.13309,0.12440999999999999,-0.0652927,14.9775,3.3481199999999998,-0.1,1.38721,0.0002937276702004551,858.5509585389044,0.25218017279999994,1,21,22,17.0,-0.0014328179197560648,-0.002155590335411566,-0.03982970397022652,0.25188644512979946,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.0002338258035996712,0.00013993124385512315,,,0.05,9.392226366444016e-11,0.9349642286541388,3,2
1.07205,0.0729789,0.0682475,-0.0557643,14.9213,3.34798,-0.11478,1.39367,,,,2,22,23,,-0.0020388016353736858,-0.0022830559809490876,-0.04221428550370068,,,16,0.022499999999999992,1,0,1,,2,0,4.302713619300751e-05,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,2
1.07158,0.07296169999999999,0.06789819999999999,-0.055836699999999996,3.1273200000000004e-05,3.3477699999999997,-0.11264500000000001,1.39305,,,,2,5,14,,-0.0025175092425935336,-0.002474688232286791,-0.044660530811726246,,,17,0.02499999999999999,1,0,1,,2,0,0.005484528268372099,817.6993929617458,,,0.1,9.916643308080807e-10,,1,2
1.07111,0.0729688,0.0680336,-0.0559049,2.06961e-05,3.3475800000000002,-0.110518,1.39245,,,,2,9,15,,-0.0029886812433058967,-0.0026683362776177676,-0.04710808007175845,,,18,0.02749999999999999,1,0,1,,2,0,0.0007086736298147835,817.6993929617428,,,0.1,9.916643308080807e-10,,1,2
1.07066,1.17852,1.09408,-0.055971400000000004,15.8113,3.34743,-0.108399,1.39185,,,,2,10,1,,-0.0034558422704040965,-0.0028824249814165077,-0.04955469540761866,,,19,0.029999999999999995,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,2
1.07021,1.2383600000000001,1.14957,-0.0560366,15.8657,3.3473,-0.10628699999999999,1.39127,,,,2,11,10,,-0.003741751982401737,-0.002857329023380515,-0.052038165928779655,,,20,0.032499999999999994,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.06976,1.29819,1.20504,-0.0561004,15.9166,3.34721,-0.10418399999999998,1.39069,,,,2,12,11,,-0.004128861689046326,-0.002663284280551239,-0.0545003788994225,,,21,0.03499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,2
1.06933,1.35802,1.26047,-0.0561629,15.9392,3.34714,-0.102088,1.3901299999999999,,,,2,13,12,,-0.004536421418170217,-0.002451028019035356,-0.05695778451238992,,,22,0.0375,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080844e-10,,1,2
1.06685,0.738808,0.685512,-0.0655073,8.06221,3.3471300000000004,-0.1,1.3869,0.002349821361603641,107.33372439336209,0.2522150784,1,29,13,15.0,-0.004607615659716514,-0.002425990248487447,-0.05741158606904006,0.24986525703839638,1.8699284573082775,23,0.037960034088738485,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,1.8247975870310275e-10,0.9349642286541388,1,2
1.07742,0.7984479999999999,0.739301,-0.0552757,8.09741,3.35325,-0.13655699999999998,1.4006399999999999,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.0777700000000001,0.857333,0.782976,-0.0537881,8.12503,3.35341,-0.13655699999999998,1.40111,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.0800299999999998,0.913243,0.758308,-0.043675099999999994,8.085410000000001,3.3535800000000004,-0.13655699999999998,1.40404,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.09499,0.679008,0.6302180000000001,0.0246633,7.950939999999999,3.35376,-0.13655699999999998,1.42349,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.20434,0.738808,0.6854939999999999,0.551312,8.022860000000001,3.3539800000000004,-0.13655699999999998,1.56564,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,1.458170993343885e-10,,2,2
1.07775,0.7984479999999999,0.739282,-0.0537895,8.05285,3.3532599999999997,-0.13655699999999998,1.40107,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080811e-10,,1,2
1.08,0.857333,0.782957,-0.043675099999999994,8.12303,3.3534300000000004,-0.13655699999999998,1.40401,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.09497,0.913243,0.7582939999999999,0.0246683,8.09079,3.35362,-0.13655699999999998,1.42346,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.20432,,,0.551327,,3.3538300000000003,-0.13655699999999998,1.56561,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.685442,1.20082,1.7518900000000002,-0.056246000000000004,16.4456,1.59651,-0.150898,0.891075,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.00023382580359967048,0.00013993124385512315,,,0.1,0.0,,1,3
0.6848029999999999,1.16141,1.6959799999999998,-0.055912,16.3896,1.59599,-0.148596,0.890244,,,,2,2,3,,-0.00022552068324014686,1.7500147550871324e-05,-0.02248974580354433,,,2,0.002500000000000001,1,0,1,,2,0,0.00023382580359967035,0.00013993124385512315,,,0.1,9.916643308080813e-10,,1,3
0.684087,1.12199,1.6401299999999999,-0.0558571,16.3338,1.59548,-0.146303,0.8893129999999999,,,,2,3,4,,-0.0004955288286776636,3.155031583217603e-05,-0.024975082439529214,,,3,0.005000000000000001,1,0,1,,2,0,0.0002338258035996701,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.683338,1.08254,1.58419,-0.0559328,16.2779,1.59499,-0.144017,0.88834,,,,2,4,5,,-0.0007716792162888926,-0.00013878065607153252,-0.027453938692608947,,,4,0.007499999999999998,1,0,1,,2,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,3
0.682578,0.9220860000000001,1.35089,-0.056069600000000004,16.2195,1.5945200000000002,-0.14174,0.887351,,,,3,5,6,,-0.0010174513136102577,-0.0004699171832413065,-0.02991969307546061,,,5,0.009999999999999997,1,0,1,,2,0,0.00023382580359967045,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.6817840000000001,0.8825729999999999,1.2945,-0.0563835,16.1631,1.5941100000000001,-0.13947,0.8863200000000001,,,,2,6,7,,-0.0012004549665417836,-0.0008004320920080721,-0.03239098212332543,,,6,0.012499999999999997,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.68102,0.843024,1.2378799999999999,-0.05662040000000001,16.1065,1.5937299999999999,-0.137208,0.8853260000000001,,,,2,7,8,,-0.0012789285697300244,-0.0013960247160331597,-0.034817731249174574,,,7,0.015,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.680271,0.8034399999999999,1.18106,-0.05682569999999999,16.0497,1.59336,-0.134954,0.8843530000000001,,,,2,8,9,,-0.0013897350542122105,-0.001793435468355601,-0.03728345358085249,,,8,0.017499999999999995,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.6795329999999999,0.654196,0.962714,-0.057017399999999996,15.9905,1.59301,-0.132709,0.883393,,,,3,9,16,,-0.0016409896143099267,-0.002070792693312813,-0.03975528369552343,,,9,0.019999999999999997,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.6859109999999999,0.61454,0.9053690000000001,-0.05717719999999999,15.9331,1.5970600000000001,-0.15320699999999998,0.891684,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.686006,0.5748479999999999,0.8477969999999999,-0.0570658,15.8756,1.5973,-0.15320699999999998,0.891808,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.686122,0.5351239999999999,0.790034,-0.0568918,15.8178,1.59754,-0.15320699999999998,0.8919590000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.0002338258035996709,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.686272,0.44729399999999997,0.661045,-0.0566105,15.7598,1.5978,-0.15320699999999998,0.8921540000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.00023382580359967026,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.53463,0.407505,0.6028680000000001,-0.000997935,15.7017,1.5928200000000001,0.45557700000000007,0.69502,,,,2,20,21,,-0.0032404253034558615,-0.001400160748866963,-0.03058530072947458,,,14,0.012499999999999997,2,1,3,,2,1,0.00023382580359966997,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,3
0.514137,0.367685,0.544505,-0.00121349,15.6433,1.5914700000000002,0.523999,0.668378,,,,2,21,22,,0.0005569604362817277,-0.0029661160567529964,-0.04054103916001751,,,15,0.022499999999999996,2,2,4,,2,1,0.0002338258035996712,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
0.678773,0.327836,0.48597399999999996,-0.05734500000000001,15.5848,1.5927200000000001,-0.130471,0.8824049999999999,,,,2,22,23,,-0.0020388016353736858,-0.0022830559809490876,-0.04221428550370068,,,16,0.022499999999999992,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.67805,0.287958,0.427279,-0.05757140000000001,15.5261,1.59245,-0.12824100000000002,0.8814639999999999,,,,2,23,41,,-0.0025175092425935336,-0.002474688232286791,-0.044660530811726246,,,17,0.02499999999999999,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.677343,0.24805300000000002,0.368424,-0.0577626,15.4672,1.5922,-0.12602,0.8805459999999999,,,,2,41,42,,-0.0029886812433058967,-0.0026683362776177676,-0.04710808007175845,,,18,0.02749999999999999,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.676646,0.20811999999999997,0.309411,-0.05794069999999999,15.4082,1.59197,-0.123807,0.87964,,,,3,42,43,,-0.0034558422704040965,-0.0028824249814165077,-0.04955469540761866,,,19,0.029999999999999995,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,3
0.675944,0.16816099999999998,0.250242,-0.058177599999999996,15.349,1.5917700000000001,-0.121601,0.878727,,,,2,43,44,,-0.003741751982401737,-0.002857329023380515,-0.052038165928779655,,,20,0.032499999999999994,1,0,1,,2,0,0.0002338258035996693,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.6752640000000001,0.128176,0.190919,-0.0583621,15.2897,1.59159,-0.119404,0.877843,,,,2,44,45,,-0.004128861689046326,-0.002663284280551239,-0.0545003788994225,,,21,0.03499999999999999,1,0,1,,2,0,0.0002338258035996706,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.674595,0.0881648,0.131445,-0.0585312,15.2302,1.59143,-0.11721500000000001,0.876973,,,,2,45,46,,-0.004536421418170217,-0.002451028019035356,-0.05695778451238992,,,22,0.0375,1,0,1,,2,0,0.00023382580359966997,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,3
0.673934,0.048128899999999995,0.0718213,-0.0586948,15.1706,1.5912899999999999,-0.115034,0.876114,,,,2,46,47,,-0.004923317972627335,-0.0023149632623095666,-0.059423914565352724,,,23,0.039999999999999994,1,0,1,,2,0,7.317266761669038e-05,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.686649,0.120977,0.177235,-0.0554573,0.00226118,1.5979299999999999,-0.15320699999999998,0.8926440000000001,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.0074824257151894545,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.687563,0.09422169999999999,0.17623699999999998,-0.0524972,0.00126325,1.59807,-0.15320699999999998,0.893832,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.0074824257151894545,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.68983,0.0763153,0.175825,-0.0449694,0.000850767,1.59822,-0.15320699999999998,0.8967799999999999,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.0074824257151894545,277.9167694081325,,,0.2,9.916643308080811e-10,,2,3
0.6956289999999999,0.0628651,0.175511,-0.0254609,0.000536907,1.59838,-0.15320699999999998,0.904317,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.0074824257151894485,344.4904785999631,,,0.2,9.916643308080807e-10,,2,3
0.711047,0.050537,0.171565,0.027038,-0.00340929,1.59854,-0.15320699999999998,0.9243610000000001,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.00323632608309834,384.44324609927855,,,0.2,9.916643308080807e-10,,2,3
0.686299,0.109627,0.161327,-0.05663340000000001,0.0021945,1.59792,-0.15320699999999998,0.8921879999999999,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.0074824257151894485,299.251111269233,,,0.1,9.916643308080811e-10,,1,3
0.686684,0.0823204,0.160114,-0.0554531,0.0009810110000000002,1.59806,-0.15320699999999998,0.892689,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.0074824257151894485,377.053352601439,,,0.1,9.916643308080807e-10,,1,3
0.687597,0.0639645,0.15963,-0.0524941,0.000497531,1.5982,-0.15320699999999998,0.893877,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.007482425715189459,510.27940175846,,,0.1,9.916643308080807e-10,,1,3
0.689864,0.049825,0.157385,-0.0449683,-0.00174787,1.59835,-0.15320699999999998,0.8968229999999999,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.006016741206776083,713.8825274532072,,,0.1,9.916643308080807e-10,,1,3
0.434042,0.04807480000000001,0.07104860000000002,-0.000412479,2.91141e-05,1.59143,0.789277,0.5642550000000001,,,,2,19,40,,-0.005496640808927132,-0.0023281928610711217,-0.031131421587516927,,,33,0.014999999999999998,2,1,3,,2,1,0.004018521215473568,817.6993929617305,,,0.05,9.916643308080811e-10,,3,3
0.358184,1.24022,1.80814,-0.00031386,16.5018,1.5902100000000001,1.02572,0.465639,,,,2,10,1,,-0.007789619179802536,-0.0032480749899467735,-0.031513608792526175,,,34,0.017499999999999998,2,1,3,,2,1,0.00023382580359967026,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,3
0.294565,1.27962,1.86532,-0.0039461999999999995,16.5601,1.58909,1.21068,0.38293499999999997,,,,2,11,10,,-0.010041276030422987,-0.004273951210652119,-0.0318708473778516,,,35,0.019999999999999997,2,1,3,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.635474,1.3189899999999999,1.92238,-0.169931,16.6118,1.58865,-0.1,0.826117,0.0002937276702004551,594.618381989023,0.174655872,1,12,11,27.0,-0.01101521045728507,-0.0047182179532536915,-0.032023517672211406,0.17436214432979955,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,4.289182761891534e-10,0.9349642286541388,3,3
0.400704,1.35832,1.97927,-0.00048347900000000004,16.6481,1.5902399999999999,0.893892,0.5209159999999999,,,,2,13,12,,0.0026502877249791677,-0.0039135365624779865,-0.04152611542494648,,,37,0.024999999999999994,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.316581,0.679164,0.989604,-0.0022454000000000003,8.355789999999999,1.58917,1.1477700000000002,0.411555,,,,2,29,13,,0.004733851341104703,-0.004846139804849143,-0.04254543571311733,,,38,0.027499999999999997,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.6397649999999999,0.718434,1.04624,-0.15574100000000002,8.406260000000001,1.5884,-0.1,0.831694,0.0002937276702004551,586.2409894256301,0.1721952,1,30,29,31.0,0.0064276685972170945,-0.005577129442138574,-0.04334412659663044,0.17190147232979955,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,7.974135487039631e-10,0.9349642286541388,3,3
0.666856,0.7575189999999999,1.10169,-0.06933489999999999,8.46082,1.5916,-0.1,0.8669129999999999,0.0002937276702004551,565.6481348407284,0.16614650880000004,1,31,30,32.0,-0.0022571965660549854,-0.0029061515900182925,-0.050159181316270764,0.1658527811297996,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,5.325845258832311e-10,0.9349642286541388,3,3
0.67328,0.79623,1.15418,-0.0588553,8.515260000000001,1.5911600000000001,-0.11286199999999999,0.8752639999999999,,,,2,32,31,,-0.0051473885561526675,-0.0015638815854987858,-0.06179787090201052,,,41,0.04249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.6726340000000001,0.8342040000000001,1.19915,-0.0590134,8.53244,1.59105,-0.110697,0.874424,,,,2,50,32,,-0.0057991425484957785,-0.0006366177652586049,-0.0640261883257943,,,42,0.04499999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.671995,0.8707969999999999,1.22462,-0.0591692,8.55866,1.59096,-0.10854100000000001,0.8735930000000001,,,,2,51,50,,-0.006323519334621752,0.0002676302835075586,-0.06629717147246775,,,43,0.047499999999999994,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
