time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.047392699999999996,0.661454,0.508811,-0.148054,0.8888290000000001,8.93393,1.60077,0.960217
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.237936,0.6787270000000001,0.522098,-0.148054,0.889019,9.22861,1.89705,0.95896
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.39367,0.77986,0.599892,-0.148054,0.8892030000000001,9.22607,1.89543,0.959284
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.00945495,0.657862,0.5060479999999999,-0.148054,0.888443,9.216510000000001,1.88598,0.959606
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.047414599999999994,0.661382,0.5087550000000001,-0.148054,0.8886360000000001,9.17072,1.8385900000000002,0.9599219999999999
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.237999,0.678659,0.522046,-0.148054,0.888827,8.93351,1.60065,0.960217
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.3937899999999999,0.779801,0.599847,-0.148054,0.8890100000000001,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.02338258035996705,,0.100227,0.711393,0.547226,-0.16422799999999999,0.991783,18.052,3.3887400000000003,1.8544
3,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,0.00030448710010024037,-0.00015410106479503934,-0.022476598568137676,2,3,0.1,,,0.0001401689298628721,0.02338258035996705,,0.140093,0.6819609999999999,0.5245850000000001,-0.161697,0.9069389999999999,18.1921,3.52883,1.85117
3,3,2,1,2,0,1,0,0.005000000000000002,3.966657323232325e-09,,,,,,,1,,0.0005711358294217246,-0.00035782434720117983,-0.02495397526120575,3,4,0.1,,,0.0001401689298628721,0.023382580359967032,,0.165413,0.650324,0.5002489999999999,-0.159147,0.821053,18.3575,3.69424,1.8480400000000001
3,4,2,1,2,0,1,0,0.0075000000000000015,3.9666573232323245e-09,,,,,,,1,,0.0008494935955115035,-0.0005312843671523498,-0.027432367598091912,4,5,0.1,,,0.0001401689298628721,0.023382580359967046,,0.18986,0.617522,0.475017,-0.156574,0.7338060000000001,18.5474,3.8841,1.84502
3,5,2,1,3,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.0011319901479491237,-0.0007156663904320755,-0.029909502832057174,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.21791,0.583795,0.44907299999999994,-0.153974,0.644859,18.7663,3.44975,1.54919
3,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232327e-09,,,,,,,1,,0.0015971372375506406,-0.000980251259991213,-0.032351557915759346,6,7,0.1,,,0.0001401689298628721,0.023382580359966997,,0.202929,0.550363,0.42335600000000007,-0.151344,0.568295,18.9692,3.65268,1.5463799999999999
3,7,2,1,2,0,1,0,0.015,3.966657323232317e-09,,,,,,,1,,0.002040033573853653,-0.001221816225152403,-0.03480012672281706,7,8,0.1,,,0.0001401689298628721,0.023382580359966997,,0.218202,0.5184350000000001,0.398796,-0.14868499999999998,0.489675,19.1874,3.87088,1.54369
3,8,2,1,2,0,1,0,0.017499999999999995,3.966657323232317e-09,,,,,,,1,,0.0025257156821094804,-0.0015395393816908009,-0.037231826721895775,8,9,0.1,,,0.0001401689298628721,0.02338258035996706,,0.247925,0.486418,0.374167,-0.14599600000000001,0.408735,19.4353,4.1188,1.54112
3,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232327e-09,,,,,,,1,,0.002857116350926896,-0.0017656738910646558,-0.039699424091884976,9,16,0.1,,,0.0001401689298628721,0.023382580359967025,,0.288934,0.45381400000000005,0.349088,-0.143271,0.325046,19.7248,2.62339,0.915794
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00546669,0.734392,0.564917,-0.166744,1.07598,19.9225,2.82103,0.9134709999999999
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.00548365,0.7345229999999999,0.565018,-0.166744,1.07634,20.1049,3.0034,0.9112309999999999
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.023382580359966997,,-0.0055503,0.734651,0.565116,-0.166744,1.0767,20.2999,3.19847,0.9090729999999999
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00579314,0.7347640000000001,0.565203,-0.166744,1.0770600000000001,20.5221,1.0827799999999999,0.287098
3,14,2,3,2,1,3,1,0.012500000000000002,9.916643308080811e-10,,,,,,,2,,-0.0002458388985113023,-0.0025947830778729314,-0.030815321574251913,20,21,0.05,,,0.0001401689298628721,0.02338258035996706,,0.000243348,0.574749,0.442115,-0.414394,0.413235,20.6008,1.16141,0.285078
3,15,2,6,2,2,4,1,0.0225,2.231244744318184e-09,,,,,,,2,,0.0007124389396756906,-0.0023718559356185613,-0.040832076788226306,21,22,0.075,,,0.0001401689298628721,0.023382580359967122,,0.000302686,0.45169799999999993,0.34746,-0.317713,0.21372199999999997,20.6465,1.2071100000000001,0.283024
3,16,2,1,2,0,1,0,0.022499999999999996,3.966657323232323e-09,,,,,,,1,,0.0033607773033554177,-0.002427458826481025,-0.042057042878766084,22,23,0.1,,,0.0001401689298628721,0.023382580359966997,,0.19763699999999998,0.42095,0.323808,-0.140506,0.27325900000000003,20.6857,1.24632,0.280942
3,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232327e-09,,,,,,,1,,0.003625139193599943,-0.0031033850800409645,-0.04444937155408116,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.182372,0.39442,0.3034,-0.137714,0.21915,20.7257,1.28636,0.278845
3,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232333e-09,,,,,,,1,,0.0043599863218198726,-0.0038979897849790042,-0.0467029471709703,41,42,0.1,,,0.0001401689298628721,0.02338258035996706,,0.195069,0.36948800000000004,0.284221,-0.13489600000000002,0.162851,20.7692,1.32979,0.27674699999999997
3,19,2,1,3,0,1,0,0.03,3.966657323232317e-09,,,,,,,1,,0.005010196371184101,-0.004713903400550733,-0.04897484326534399,42,43,0.1,,,0.0001401689298628721,0.023382580359966997,,0.22226700000000002,0.344694,0.26514899999999997,-0.13205,0.104164,20.8173,1.3779299999999999,0.27466
3,20,2,1,2,0,1,0,0.0325,3.966657323232327e-09,,,,,,,1,,0.005741967520371743,-0.005665098418199805,-0.051167954986988874,43,44,0.1,,,0.0001401689298628721,0.023382580359967122,,0.07863099999999999,0.31909699999999996,0.245459,-0.129174,0.0847108,20.8713,1.43193,0.272597
3,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.006493220719360354,-0.006613819793132593,-0.05335554415860109,44,45,0.1,,,0.0001401689298628721,0.023382580359966997,,0.0457043,0.30480300000000005,0.23446399999999998,-0.12628599999999998,0.06429030000000001,20.9324,1.49304,0.27057
3,22,2,1,2,0,1,0,0.03750000000000001,3.966657323232338e-09,,,,,,,1,,0.006933571132881496,-0.007260632289131647,-0.05572993357660549,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0392037,0.293043,0.22541799999999998,-0.123392,0.0433184,21.0022,1.56283,0.268594
3,23,2,1,2,0,1,0,0.04000000000000001,3.966657323232317e-09,,,,,,,1,,0.007442184935390957,-0.007925198712134304,-0.058085705948740435,46,47,0.1,,,0.0001401689298628721,0.007317266761668972,,0.0400476,0.281801,0.21677,-0.120493,0.0218762,21.0826,1.64327,0.266683
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,0.37412128575947273,,-0.00588082,0.734824,0.565249,-0.166744,1.07724,-0.000985868,0.652266,0.29291500000000004
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,0.3741212857594724,,-0.00576494,0.734901,0.5653090000000001,-0.166744,1.07742,-0.000742519,0.652509,0.288484
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,0.37412128575947273,,-0.00507728,0.735029,0.565407,-0.166744,1.07761,-0.000633091,0.652619,0.281702
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,0.3741212857594724,,-0.0009611789999999999,0.735455,0.565735,-0.166744,1.07779,-0.00041836699999999995,0.652833,0.271355
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.16181630415491702,,0.023775,0.737679,0.567445,-0.166744,1.07798,0.00216063,0.655412,0.256154
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.07390050089076007,,-0.00590103,0.734822,0.565247,-0.166744,1.07724,-0.000582951,1.78435,0.622894
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.07390050089076007,,-0.00588049,0.734891,0.5653,-0.166744,1.07742,-0.000280265,1.78465,0.620095
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.07390050089076007,,-0.00576472,0.7349680000000001,0.5653600000000001,-0.166744,1.07761,-0.000203757,1.78473,0.616869
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.05942460451136871,,-0.00507756,0.735096,0.565458,-0.166744,1.07779,0.00059871,1.7855299999999998,0.6131479999999999
3,33,2,3,2,1,3,1,0.015000000000000001,9.916643308080807e-10,,,,,,,2,,-0.0017092412140887409,-0.004344197942199142,-0.03183904091823106,19,40,0.05,,,817.5557556665324,0.03968909842443039,,0.000109428,0.561144,0.431649,-0.610533,0.183448,3.9202800000000004e-05,2.33796,0.619909
3,34,2,3,2,1,3,1,0.0175,9.916643308080811e-10,,,,,,,2,,-0.003180395364491596,-0.006099976627764174,-0.032840513171000944,10,1,0.05,,,0.0001401689298628721,0.023382580359967025,,0.000214724,0.540354,0.41565699999999994,-0.786473,-0.0435269,17.9518,3.28851,1.8577299999999999
3,35,2,3,2,1,3,1,0.02,9.916643308080807e-10,,,,,,,2,,-0.00457494300990746,-0.007901010738415901,-0.03387081069935574,11,10,0.05,,,1e-09,0.0001,,0.002579,0.508077,0.390829,-0.9305889999999999,-0.266313,17.9589,3.2939800000000004,1.86116
3,36,2,3,1,1,3,1,0.02108130912563841,4.289182761891534e-10,0.885268224,3013.908166690073,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.8849744963297996,2,1.1081309125638406,-0.005197658314777153,-0.00866358772417333,-0.03431794760799006,12,11,0.05,,,1e-09,0.0001,27.0,-0.600248,0.00558418,0.00429552,-0.1,-0.360275,17.9631,3.29946,1.86458
3,37,2,6,2,2,4,1,0.025,2.231244744318184e-09,,,,,,,2,,-0.001398022002777028,-0.0031375087660907987,-0.041931954214838675,13,12,0.075,,,1e-09,0.0001,,7.6508e-05,0.449329,0.345638,-0.42338100000000006,0.102586,17.9689,3.30501,1.868
3,38,2,6,2,2,4,1,0.027500000000000004,2.231244744318184e-09,,,,,,,2,,-0.003490513853710839,-0.0039276548033592325,-0.04304871161623102,29,13,0.075,,,1e-09,0.0001,,0.000802467,0.44641800000000004,0.343398,-0.527345,-0.00832373,8.98499,1.65238,0.934001
3,39,2,6,1,2,4,1,0.02951029099245249,1.7941804845839169e-09,2.1190394879999994,3206.355490299124,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.1183786007420484,2,0.9510290992452486,-0.005158641547458619,-0.004554736945100678,-0.04397897386914483,30,29,0.075,,,1e-09,0.0001,31.0,-1.6534400000000002,0.013371700000000002,0.010285899999999999,-0.1,-0.0973201,8.992560000000001,1.65828,0.9374239999999999
3,40,2,6,1,3,5,1,0.03134265322785494,1.198315183237273e-09,2.142405504,3241.7110153435065,0.9349642286541388,0.000660887257951024,0.9349642286541388,2.141744616742049,2,0.13426532278549397,0.0045494147146667606,-0.0038514888788291697,-0.049894973227909166,31,30,0.075,,,1e-09,0.0001,32.0,-2.2044099999999998,0.013519399999999999,0.0103995,-0.1,0.0328683,8.995989999999999,1.6641599999999999,0.9408479999999999
3,41,2,1,2,0,1,0,0.04250000000000001,3.966657323232327e-09,,,,,,,1,,0.007873758801093008,-0.008537750135043777,-0.06047076878915671,32,31,0.1,,,1e-09,0.0001,,0.0434272,0.270547,0.20811300000000002,-0.11758800000000001,-4.96282e-05,9.00328,1.66992,0.9442709999999999
3,42,2,1,2,0,1,0,0.04500000000000001,3.966657323232327e-09,,,,,,,1,,0.008299899634731576,-0.009193746089509645,-0.06284523152788947,50,32,0.1,,,1e-09,0.0001,,0.048142199999999996,0.259126,0.199328,-0.114677,-0.022506099999999998,9.008280000000001,1.675,0.947692
3,43,2,1,2,0,1,0,0.04750000000000001,3.966657323232317e-09,,,,,,,1,,0.008867665390181889,-0.009756333464717395,-0.06521401549697461,51,50,0.1,,,1e-09,0.0001,,0.053995100000000004,0.247482,0.19037,-0.111759,-0.0455582,9.00597,1.67596,0.951102
3,44,2,1,2,0,1,0,0.05000000000000002,3.966657323232338e-09,,,,,,,1,,0.009266314111472983,-0.010280413232214979,-0.06762574093622194,52,51,0.1,,,1e-09,0.0001,,0.061115699999999995,0.235587,0.181221,-0.108833,-0.06928630000000001,8.98493,1.6522,0.954467
3,45,2,1,2,0,1,0,0.05250000000000001,3.966657323232317e-09,,,,,,,1,,0.009733535464433165,-0.010934586120565061,-0.06999296759192809,53,52,0.1,,,1e-09,0.0001,,0.06979110000000001,0.22342199999999998,0.17186300000000002,-0.10589900000000001,-0.0937885,8.80813,1.4763899999999999,0.957673
