C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.660716,1.2176,1.84285,-0.025486900000000003,16.9053,1.5738,-0.144066,0.858931,,,,3,5,6,,0.0007937174867010677,0.0008735228906844698,-0.02985453658524133,,,5,0.009999999999999998,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.6564770000000001,1.1919799999999998,1.8157299999999998,-0.027119099999999997,16.8782,1.56845,-0.1417,0.8534200000000001,,,,2,6,7,,0.0012860989003175797,0.001190666044438754,-0.032284964688179534,,,6,0.0125,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.652461,1.16603,1.7871299999999999,-0.028598200000000004,16.8496,1.56321,-0.13933900000000002,0.8481989999999999,,,,2,7,8,,0.001970566859155772,0.001624214218660054,-0.034650031197593856,,,7,0.015,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.648626,1.13975,1.7571700000000001,-0.0299564,16.8196,1.55808,-0.136981,0.8432139999999999,,,,2,8,9,,0.002954269808272802,0.0023769847583339377,-0.03682158939909285,,,8,0.0175,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.644941,0.882884,1.36894,-0.0312195,16.7869,1.5530700000000002,-0.134627,0.8384229999999999,,,,3,9,16,,0.003652728014240037,0.0031554107710992153,-0.03909231815373692,,,9,0.020000000000000007,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.680517,0.8559180000000001,1.33585,-0.0196176,16.7538,1.6074,-0.155945,0.8846719999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.684802,0.828583,1.30111,-0.016660499999999998,16.719,1.6089,-0.155945,0.890243,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.6896760000000001,0.800871,1.2648700000000002,-0.0132474,16.6828,1.61042,-0.155945,0.8965790000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.695268,0.5624779999999999,0.893272,-0.00927518,16.6451,1.6119700000000001,-0.155945,0.903849,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.5674520000000001,0.533931,0.85357,-0.000147276,16.6054,1.51946,0.268365,0.737688,,,,2,20,21,,0.0007808096565928034,0.003319902369064534,-0.030369377177738445,,,14,0.012499999999999999,2,1,3,,2,1,0.0023382580359967123,0.00013993124385512315,,,0.025,0,,2,3
0.543025,0.5048699999999999,0.812036,-0.000504069,16.5639,1.5011299999999999,0.333515,0.705933,,,,2,21,22,,0.002879722711279874,0.0015792350383073497,-0.04087224311309714,,,15,0.022500000000000006,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.025,0,,2,3
0.64073,0.475213,0.768792,-0.03308869999999999,16.5206,1.54918,-0.132278,0.8329479999999999,,,,2,22,23,,0.004240535886429325,0.003785714638600093,-0.04143906035091277,,,16,0.022500000000000006,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.63683,0.444828,0.72383,-0.034743,16.4757,1.5454,-0.129934,0.8278790000000001,,,,2,23,41,,0.004974547392334228,0.004271265684142981,-0.04377903199419639,,,17,0.02500000000000001,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.633167,0.413469,0.67698,-0.036240100000000004,16.4288,1.54175,-0.127594,0.823117,,,,2,41,42,,0.00557864141587981,0.004701497655666002,-0.04616649316904216,,,18,0.027500000000000014,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.629683,0.38066500000000003,0.627785,-0.0376242,16.3796,1.53821,-0.12525999999999998,0.818588,,,,3,42,43,,0.006140844753880117,0.005111575292545121,-0.04856769364765134,,,19,0.030000000000000013,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.625526,0.345465,0.575227,-0.0397024,16.3271,1.53572,-0.122931,0.813184,,,,2,43,44,,0.006788985481064766,0.005639252996429875,-0.05092384938074443,,,20,0.03250000000000001,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.621733,0.30583,0.51699,-0.0415335,16.2688,1.53336,-0.12060699999999999,0.8082520000000001,,,,2,44,45,,0.007906326713469348,0.005989400727474745,-0.053132682814213954,,,21,0.03500000000000002,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.6181300000000001,0.25705300000000003,0.44742,-0.043244599999999994,16.1993,1.53112,-0.118289,0.803569,,,,2,45,46,,0.008953152940090234,0.00686518749787987,-0.05522723584148303,,,22,0.03750000000000002,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.614548,0.187778,0.351043,-0.0449615,16.1029,1.52901,-0.115978,0.798912,,,,2,46,47,,0.009996485637027791,0.0077926022394263295,-0.0573012075820483,,,23,0.04000000000000002,1,0,1,,2,0,0.0007317266761668907,0.00013993124385512315,,,0.1,0,,1,3
0.708063,0.24172600000000002,0.365854,0.00042335800000000004,0.00156129,1.61276,-0.155945,0.920482,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.11971881144303127,264.16114470132237,,,0.2,0,,2,3
0.7256630000000001,0.207521,0.365707,0.013970500000000002,0.00141401,1.6135700000000002,-0.155945,0.943362,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.11971881144303118,264.16114470132237,,,0.2,0,,2,3
0.75073,0.16184500000000002,0.365671,0.0336354,0.00137807,1.6144,-0.155945,0.975949,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.11971881144303127,277.9167694081325,,,0.2,0,,2,3
0.788467,0.1111,0.36513,0.0640163,0.000837025,1.61525,-0.155945,1.02501,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.11971881144303118,344.4904785999631,,,0.2,0,,2,3
0.8502379999999999,0.06601950000000001,0.360617,0.11573299999999999,-0.00367604,1.61612,-0.155946,1.10531,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.05178121732957344,384.44324609927855,,,0.2,0,,2,3
0.695372,0.230254,0.357016,-0.00934942,0.00156438,1.61274,-0.155945,0.903983,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.11971881144303118,299.251111269233,,,0.1,0,,1,3
0.708229,0.19359500000000002,0.356512,0.000398588,0.00106031,1.61353,-0.155945,0.9206979999999999,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.11971881144303134,377.053352601439,,,0.1,0,,1,3
0.72582,0.145539,0.356185,0.0139399,0.000734092,1.6143399999999999,-0.155945,0.943566,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.11971881144303118,510.27940175846,,,0.1,0,,1,3
0.750876,0.0948192,0.353759,0.0335986,-0.00169201,1.61517,-0.155945,0.976139,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.09626785930841715,713.8825274532072,,,0.1,0,,1,3
0.44259799999999994,0.210294,0.333969,-3.59373e-05,3.08915e-05,1.4713200000000002,0.641892,0.575377,,,,2,19,40,,0.0008444351544683237,0.005762509791016541,-0.030898168987664672,,,33,0.014999999999999998,2,1,3,,2,1,0.0642963394475769,817.6993929617305,,,0.025,0,,2,3
0.304274,1.5822,2.325,-0.00054105,17.0232,1.43004,1.02488,0.395556,,,,2,10,1,,0.0011698733157667436,0.008122288844442572,-0.031656807783260084,,,34,0.017499999999999998,2,1,3,,2,1,0.0023382580359967028,0.00013993124385512315,,,0.025,0,,2,3
0.18307400000000001,1.6056,2.34462,-0.00451307,17.041,1.3949200000000002,1.31323,0.237996,,,,2,11,10,,0.0015160718136776753,0.010479282802972287,-0.03241491468831941,,,35,0.019999999999999997,2,1,3,,2,1,0.0005,1e-09,,,0.025,0,,2,3
0.0542479,1.62852,2.36128,-0.350027,17.0726,1.38178,-0.1,0.07052230000000001,7.343191755011378e-05,3107.1419569601926,0.22816339200000005,1,12,11,27.0,0.001652377501612253,0.01151763091360113,-0.03268414207507472,0.22808996008244994,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0005,1e-09,,,0.025,0,0.9349642286541388,2,3
0.40860599999999997,1.65093,2.37453,-0.000326219,17.086,1.45563,0.733308,0.531187,,,,2,13,12,,0.002062755839172003,2.1985331016047828e-05,-0.04264918950480946,,,37,0.02500000000000001,2,2,4,,2,1,0.0005,1e-09,,,0.025,0,,2,3
0.26803299999999997,0.825462,1.18708,-0.00242611,8.52465,1.41701,1.1079,0.348443,,,,2,29,13,,0.0012055222461849696,-0.001488020536781119,-0.04444780921065966,,,38,0.027500000000000007,2,2,4,,2,1,0.0005,1e-09,,,0.025,0,,2,3
0.0821342,0.847347,1.1964299999999999,-0.337746,8.53662,1.39073,-0.1,0.10677400000000001,7.343191755011378e-05,4462.57112891494,0.32769515520000003,1,30,29,31.0,0.0006779209129687536,-0.0027437793185045023,-0.04592631406004253,0.32762172328244993,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.0005,1e-09,,,0.025,0,0.9349642286541388,2,3
0.213106,0.8681030000000001,1.19603,-0.292564,8.52825,1.51263,-0.1,0.277037,7.343191755011378e-05,9897.277481607505,0.726776064,1,31,30,32.0,0.005573541987381899,0.00410015407922217,-0.04924438588983613,0.7267026320824499,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.0005,1e-09,,,0.025,0,0.9349642286541388,2,3
0.610755,0.8876040000000001,1.1820899999999999,-0.046850800000000005,8.512830000000001,1.5270299999999999,-0.11367200000000001,0.793982,,,,2,32,31,,0.011013002123409235,0.008754086592781724,-0.05937298027015081,,,41,0.042500000000000024,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.606362,0.905703,1.14849,-0.0491943,8.48356,1.52519,-0.111373,0.78827,,,,2,50,32,,0.012116502778765754,0.009364226361307196,-0.061531687236483064,,,42,0.04500000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.600572,0.9222309999999999,1.0845200000000002,-0.052558400000000005,8.416830000000001,1.5235,-0.109081,0.780744,,,,2,51,50,,0.013218879198434895,0.009966651287250461,-0.06369313361286155,,,43,0.04750000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.591558,0.9369870000000001,0.9688370000000001,-0.058236699999999995,8.30382,1.52195,-0.106797,0.769026,,,,2,52,51,,0.014062028646508618,0.010735644721468198,-0.06591748702595557,,,44,0.050000000000000024,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.574523,0.949716,0.748351,-0.06957,8.0786,1.5205799999999998,-0.10452,0.74688,,,,2,53,52,,0.014800340860402725,0.011374728995283712,-0.06821889232832551,,,45,0.052500000000000026,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.534914,0.847354,1.19672,-0.09637689999999999,8.55649,1.51942,-0.102253,0.695389,,,,2,24,13,,0.015270630041136211,0.012178357299211209,-0.07053902371159061,,,46,0.05500000000000003,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.16830699999999998,0.86811,1.1963,-0.318256,8.5498,1.51915,-0.1,0.2188,0.002349821361603641,276.17451207317106,0.648960768,1,25,24,22.0,0.015495093439972053,0.012351950878299623,-0.07126809156594159,0.6466109466383964,1.8699284573082775,47,0.05578234166728204,1,0,1,5.578234166728202,2,0,0.0005,1e-09,,,0.1,0,0.9349642286541388,1,3
0.9670209999999999,0.887609,1.1823299999999999,0.22054200000000002,8.513919999999999,1.61705,-0.155946,1.2571299999999999,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0005,1e-09,,,0.2,0,,2,3
1.26899,0.9057059999999999,1.14869,0.541521,8.49822,1.61825,-0.155946,1.64969,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0005,1e-09,,,0.2,0,,2,3
0.788601,0.9222319999999999,1.0846799999999999,0.06397280000000001,8.43051,1.61602,-0.155946,1.02518,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0005,1e-09,,,0.1,0,,1,3
0.850358,0.9369879999999999,0.968943,0.115683,8.31281,1.61689,-0.155946,1.1054700000000002,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0005,1e-09,,,0.1,0,,1,3
