C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
2.22097,2.93494,3.05065,-0.028143099999999997,40.7294,13.5662,-0.46151099999999995,2.88727,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.5726799999999999,2.53058,2.6826,0.00529555,40.756,5.51655,-1.05769,2.04448,,,,2,104,105,,0.004168223244607045,-0.0026832163008470465,-0.031739427413307736,,,33,0.014999999999999996,2,1,3,,2,1,0.014029548215980311,0.00013993124385512315,,,0.05,0,,3,9
1.43594,2.50085,2.70855,0.00392672,40.7818,4.80741,-0.7553989999999999,1.8667200000000002,,,,2,105,106,,0.0061174301738127,-0.004066704232342515,-0.03247192552971695,,,34,0.017499999999999995,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
1.27061,2.4708799999999997,2.7321400000000002,0.00209875,40.8054,4.2694,-0.226787,1.65179,,,,2,106,107,,0.008077311333220137,-0.00542561176384826,-0.03322174961696457,,,35,0.019999999999999997,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
1.0716,2.44061,2.7540299999999998,0.0007724419999999999,40.8273,3.875,0.48176599999999997,1.39309,,,,2,107,108,,0.010029313362031255,-0.006793376568675117,-0.0339760091997305,,,36,0.022499999999999996,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
1.48748,2.3174900000000003,2.66813,0.00186631,40.8394,5.33451,-0.6075659999999999,1.93372,,,,2,108,109,,0.0019283458516395513,-0.0017685615371793217,-0.04246666061256079,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
1.4262,2.2865900000000003,2.68701,0.00159945,40.8582,5.13663,-0.370062,1.8540599999999998,,,,2,109,142,,0.004074301166133284,-0.00251863046168468,-0.043506983829973284,,,38,0.027499999999999997,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
1.34866,2.25533,2.70455,0.00161761,40.8758,4.96143,-0.025717200000000003,1.7532599999999998,,,,2,142,143,,0.006187930896214487,-0.003266700105861622,-0.04461285957868009,,,39,0.029999999999999995,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
1.3321100000000001,2.2237,2.72105,0.00706972,40.8923,4.2971699999999995,-0.556186,1.73174,,,,2,143,144,,-0.00030153249301413556,-0.001070987369252636,-0.050589965214812044,,,40,0.03249999999999999,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
1.27461,2.1139200000000002,2.6396,0.046981699999999994,40.9009,3.9329,-0.36192399999999997,1.6569999999999998,,,,2,144,145,,-0.0027156792289961245,-0.0024401237449131956,-0.06206200266752306,,,41,0.04249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.2483799999999998,2.08155,2.65389,0.0459512,40.9152,3.78619,-0.356292,1.6229,,,,2,145,146,,-0.0027156308959338767,-0.0025763972931648078,-0.06455828580805636,,,42,0.044999999999999984,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.2229999999999999,2.0487900000000003,2.66705,0.0456255,40.9283,3.6443,-0.350653,1.5899,,,,2,146,147,,-0.0027024750008731208,-0.00207427258176326,-0.06700730555003989,,,43,0.04749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.19824,2.01562,2.6792700000000003,0.0457724,40.9406,3.5068099999999998,-0.345009,1.55772,,,,3,147,186,,-0.0028720814585066674,-0.0017112095904846046,-0.06947498034909523,,,44,0.04999999999999999,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,9
1.17235,1.6725,2.27047,0.0407704,40.9501,3.39171,-0.339358,1.52405,,,,2,186,187,,-0.003004117993568137,-0.0013645562980115608,-0.07194730675315812,,,45,0.052499999999999984,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.14829,1.63857,2.27809,0.0376909,40.9577,3.2801199999999997,-0.333701,1.49278,,,,2,187,188,,-0.0030698170249916653,-0.0010349103183061436,-0.07442460713166171,,,46,0.05499999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.12548,1.60418,2.2825900000000003,0.0358289,40.9621,3.17167,-0.32803899999999997,1.4631299999999998,,,,2,188,189,,-0.0031913203960494962,-0.0006612898627563955,-0.07689354307372591,,,47,0.05749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.20939,1.56921,2.28442,-0.0254993,40.9639,13.3718,-0.46151099999999995,2.87221,,,,2,189,190,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,15,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,9
2.2303,1.2716399999999999,1.89378,0.0325817,40.961000000000006,13.4087,-0.46151099999999995,2.8993900000000004,,,,2,190,191,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,15,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,9
2.22733,1.2354,1.8881400000000002,-0.0282483,40.9554,13.6673,-0.46151099999999995,2.89553,,,,2,191,192,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.2337700000000003,1.19825,1.87809,-0.028563099999999998,40.9453,13.7715,-0.46151099999999995,2.9039099999999998,,,,2,192,228,,0.0,0.0,0.005,,,51,0.024999999999999994,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.24016,1.15993,1.8639599999999998,-0.029543700000000003,40.9312,13.879000000000001,-0.46151099999999995,2.91221,,,,2,228,229,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.24602,0.883023,1.4552399999999999,-0.0326817,40.9131,13.9896,-0.46151099999999995,2.91983,,,,3,229,230,,0.0,0.0,0.01,,,53,0.029999999999999992,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
0.8494809999999999,0.841002,1.42972,-0.00139957,40.8876,3.59459,1.23685,1.10433,,,,2,230,231,,0.012037698584552548,-0.008053549304462974,-0.034768696700537116,,,54,0.024999999999999994,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
0.624953,0.795438,1.39665,-0.00275932,40.8545,3.39601,1.9252099999999999,0.8124399999999999,,,,2,231,232,,0.014116124855106195,-0.0092026163449382,-0.035549586689182094,,,55,0.027499999999999993,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
0.42375,0.744328,1.35495,-0.00311267,40.8128,3.25104,2.46665,0.550875,,,,2,232,233,,0.016188117356476215,-0.010381220357315757,-0.03630307169651399,,,56,0.029999999999999995,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
0.26436,0.684612,1.30225,-0.00217641,40.7601,3.13883,2.84153,0.343668,,,,2,233,234,,0.018260073203245863,-0.011539644137273087,-0.03708732504529004,,,57,0.032499999999999994,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
1.24996,0.611738,1.23422,0.00134003,40.6921,4.8104,0.43428599999999995,1.62495,,,,2,234,256,,0.008309721189760364,-0.003968059226151073,-0.04573361884569567,,,58,0.032499999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
1.12634,0.5196930000000001,1.1436899999999999,0.000699179,40.6015,4.6843,1.00338,1.46424,,,,2,256,257,,0.010407210511098055,-0.00462798927134776,-0.04692316955176963,,,59,0.034999999999999996,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,9
0.977857,0.403077,1.01978,-0.00019976,40.4776,4.58247,1.64815,1.27121,,,,2,257,258,,0.012514637940759878,-0.005303765161711244,-0.04808595782773065,,,60,0.0375,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
0.8107,0.264369,0.8488,-0.00106015,40.3066,4.50237,2.31145,1.0539100000000001,,,,2,258,259,,0.014506999123358044,-0.005857847054914735,-0.04949076748519321,,,61,0.039999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
1.21851,0.12651800000000002,0.619808,0.00331685,40.0777,3.88516,-0.296468,1.58407,,,,2,259,260,,0.0019731054851072,-0.0007088006827851681,-0.05156199549861693,,,62,0.03499999999999999,2,3,5,,2,1,0.014029548215980391,0.00013993124385512315,,,0.05,0,,3,9
1.06725,0.0319034,0.335329,0.00196797,39.7932,3.5479199999999995,0.183032,1.38742,,,,2,260,261,,0.004297397223532562,-0.00038660110894480915,-0.05242446599046271,,,63,0.03749999999999999,2,3,5,,2,1,0.005571522972499173,0.00013993124385512315,,,0.05,0,,3,9
0.8771129999999999,0.950932,0.524668,-0.000157131,-0.012384299999999999,3.2859300000000005,0.813815,1.14025,,,,2,5,14,,0.006597736924273537,1.8534828691757558e-05,-0.05331570228529717,,,64,0.039999999999999994,2,3,5,,2,1,0.22447277145568345,52.18848011097318,,,0.05,0,,3,9
0.6627310000000001,0.907524,0.5374909999999999,-0.00145235,0.000440016,3.0908700000000002,1.48627,0.86155,,,,2,14,33,,0.008951870598048965,0.00031728774067788667,-0.05410234155686732,,,65,0.042499999999999996,2,3,5,,2,1,0.22447277145568365,52.18848011097318,,,0.05,0,,3,9
0.8262,0.8536299999999999,0.542787,0.00194324,0.00573557,2.62969,0.38845100000000005,1.07406,,,,2,33,34,,-0.004345184696916616,-0.0008714020426402077,-0.06057981945691349,,,66,0.04249999999999999,2,4,8,,2,1,0.22447277145568345,52.70384350168869,,,0.025,0,,2,9
1.09669,0.785049,0.546714,0.00503427,0.00966229,3.21323,-0.288692,1.4257,,,,2,34,35,,-0.004755746840266524,-0.0030615409731030428,-0.07041221558460191,,,67,0.052499999999999984,2,5,9,,2,1,0.22447277145568376,54.708825406601065,,,0.05,0,,3,9
1.10354,0.697326,0.548812,0.0347616,0.011761,3.06607,-0.322372,1.4346,,,,3,35,36,,-0.0031394895696380837,-0.00040088944484190954,-0.07937940412933289,,,68,0.059999999999999984,1,0,1,,2,0,0.22447277145568345,60.24571091420288,,,0.1,0,,1,9
1.08182,0.588938,0.549585,0.033015499999999996,0.0125335,2.9670799999999997,-0.316701,1.40636,,,,2,36,54,,-0.0029067197168394284,0.0002724396573503518,-0.08177574427959726,,,69,0.062499999999999986,1,0,1,,2,0,0.22447277145568345,60.24571091420288,,,0.1,0,,1,9
1.0608799999999998,0.46567299999999995,0.548185,0.0319741,0.0111339,2.8705,-0.311026,1.37914,,,,2,54,55,,-0.002712907240957233,0.0008490304186687004,-0.08420061124876377,,,70,0.06499999999999999,1,0,1,,2,0,0.22447277145568345,61.825009791223835,,,0.1,0,,1,9
1.04051,0.340866,0.545426,0.0314137,0.008374600000000001,2.77617,-0.305347,1.35266,,,,2,55,56,,-0.0024211840594788904,0.0016409895386036027,-0.08655384271586174,,,71,0.06749999999999998,1,0,1,,2,0,0.22447277145568376,64.65227803369358,,,0.1,0,,1,9
1.0205799999999998,0.229805,0.542313,0.0311911,0.00526194,2.68394,-0.299663,1.32675,,,,3,56,57,,-0.0019941352795256433,0.002319360350631606,-0.08892184659696685,,,72,0.06999999999999997,1,0,1,,2,0,0.22447277145568345,71.24502784618952,,,0.1,0,,1,9
1.0005899999999999,0.142791,0.540137,0.0301642,0.00308553,2.59702,-0.293976,1.3007600000000001,,,,2,57,83,,-0.001875414364835475,0.0029385762421539345,-0.09134103592897486,,,73,0.07249999999999997,1,0,1,,2,0,0.22447277145568317,71.24502784618952,,,0.1,0,,1,9
0.9811270000000001,0.0820013,0.538466,0.029577299999999997,0.00141438,2.51195,-0.288285,1.27547,,,,2,83,84,,-0.001703525495253768,0.0034664379121293553,-0.09377862003498734,,,74,0.07499999999999997,1,0,1,,2,0,0.22447277145568376,75.03594972729333,,,0.1,0,,1,9
2.36996,0.043700800000000005,0.537389,0.5038130000000001,0.00033787,13.4669,-0.46151099999999995,3.08095,,,,1,84,85,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,15,7,,4,2,0.22447277145568376,87.15779988370038,,,0.2,0,,2,9
2.24643,0.0217078,0.53684,-0.037379199999999994,-0.000211172,14.0198,-0.46151099999999995,2.92036,,,,2,85,115,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,16,13,,4,2,0.22447277145568376,87.15779988370038,,,0.2,0,,2,9
2.24837,0.0100899,0.536551,-0.0374077,-0.000500098,14.0516,-0.46151099999999995,2.92288,,,,2,115,116,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,16,13,,4,2,0.22447277145568317,89.6193420390297,,,0.2,0,,2,9
2.25041,0.00440417,0.536441,-0.0374241,-0.000609913,14.0849,-0.46151099999999995,2.9255299999999997,,,,2,116,117,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,16,13,,4,2,0.22447277145568376,95.88625326224431,,,0.2,0,,2,9
2.25257,0.00181126,0.536465,-0.0373355,-0.000586486,14.1198,-0.46151099999999995,2.92835,,,,2,117,118,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,16,13,,4,2,0.22447277145568376,112.22314704098685,,,0.2,0,,2,9
2.25109,0.0007038410000000001,0.5364439999999999,-0.0328156,-0.000607408,14.0727,-0.46151099999999995,2.9264099999999997,,,,2,118,154,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,14,2,,3,0,0.22447277145568317,112.22314704098685,,,0.1,0,,1,9
2.25631,0.000259144,0.536482,-0.032846600000000004,-0.000569348,14.1585,-0.46151099999999995,2.9332,,,,2,154,155,,0.0,0.0,0.015,,,81,0.03499999999999999,1,14,2,,3,0,0.22447277145568376,121.63126525041001,,,0.1,0,,1,9
2.26167,9.06357e-05,0.536602,-0.032884300000000005,-0.000449051,14.2471,-0.46151099999999995,2.94017,,,,2,155,156,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,14,2,,3,0,0.22447277145568317,157.52514456489746,,,0.1,0,,1,9
0.15228699999999998,3.0178e-05,0.536605,-0.00167115,-0.00044578,3.04569,3.0613599999999996,0.197973,,,,2,156,200,,0.0202715087343275,-0.01280334517648021,-0.03786654695707715,,,83,0.03499999999999999,2,1,3,,2,1,0.22447277145568317,157.52514456489746,,,0.05,0,,3,9
0.0813206,9.58625e-06,0.536629,-0.00107651,-0.00042248800000000005,2.9633599999999998,3.1674900000000004,0.105717,,,,2,200,201,,0.02227845807672169,-0.014027526025583336,-0.03871715590703751,,,84,0.03749999999999999,2,1,3,,2,1,0.22447277145568376,167.10998951534683,,,0.05,0,,3,9
0.0404362,2.91079e-06,0.536609,-0.000549043,-0.000442224,2.8869700000000003,3.19694,0.05256709999999999,,,,2,201,202,,0.024241598087119315,-0.015330107492661607,-0.03955343505971336,,,85,0.039999999999999994,2,1,3,,2,1,0.22447277145568376,191.15206774262737,,,0.05,0,,3,9
0.637223,8.43194e-07,0.533779,-0.0015992,-0.00327248,4.44001,2.9298599999999997,0.82839,,,,2,202,203,,0.01649843324518725,-0.006416200728008231,-0.050895200222691644,,,86,0.042499999999999996,2,2,4,,2,1,0.021633261250577504,817.6993929617458,,,0.075,0,,6,9
0.472638,1.4433799999999999,0.9073690000000001,-0.00172989,-0.00599246,4.39091,3.4549199999999995,0.614429,,,,2,9,15,,0.01848246538946703,-0.006945519770761215,-0.05232118682902553,,,87,0.045,2,2,4,,2,1,0.04434030053445599,53.42615568229016,,,0.075,0,,6,9
0.330085,1.40788,0.9156120000000001,-0.00155125,0.00225094,4.35111,3.8641699999999997,0.42911099999999996,,,,2,15,37,,0.020479842304066027,-0.007761232035571114,-0.05358415910190633,,,88,0.0475,2,2,4,,2,1,0.04434030053445604,55.469598442869774,,,0.075,0,,6,9
0.217018,1.36473,0.917478,-0.0012232,0.00411725,4.3175,4.15885,0.282123,,,,2,37,38,,0.022316063767886717,-0.008619739387238829,-0.05504746216789666,,,89,0.05,2,2,4,,2,1,0.04434030053445604,57.68523219087107,,,0.075,0,,6,9
0.455124,1.31079,0.9190780000000001,-0.00248247,0.00571567,2.94682,2.06445,0.591661,,,,2,38,39,,0.011314458254520106,0.0006505773230822973,-0.05484873128063828,,,90,0.045,2,3,5,,2,1,0.04434030053445599,60.24571091420288,,,0.05,0,,3,9
0.282794,1.24171,0.920696,-0.00251916,0.00733328,2.83657,2.48432,0.367632,,,,2,39,58,,0.013681352504429155,0.0010709637277947503,-0.055535088971992004,,,91,0.0475,2,3,5,,2,1,0.04434030053445599,62.72823969342753,,,0.05,0,,3,9
0.159244,1.1525100000000001,0.9220360000000001,-0.00152736,0.00867331,2.74669,2.7444599999999997,0.207017,,,,2,58,59,,0.016048173568736564,0.001455166379224158,-0.056242581991169834,,,92,0.05,2,3,5,,2,1,0.04434030053445604,65.61468433167961,,,0.05,0,,3,9
0.379726,1.03931,0.9227350000000001,-0.00714099,0.00937249,1.94917,1.2829,0.49364399999999997,,,,2,59,60,,-0.0061457008707061,0.000546755578612014,-0.06157830354251862,,,93,0.044999999999999984,2,4,8,,2,1,0.04434030053445604,68.79379285942858,,,0.025,0,,2,9
0.12118,0.902107,0.922535,-0.00547948,0.00917273,1.58975,1.66858,0.15753399999999998,,,,2,60,61,,-0.007964945333833233,0.002013350247914259,-0.062466813339513295,,,94,0.04749999999999999,2,4,8,,2,1,0.04434030053445592,72.31248720466341,,,0.025,0,,2,9
0.0289504,0.7470399999999999,0.921475,-0.00185041,0.00811258,1.33185,1.6638,0.0376355,,,,2,61,86,,-0.00972319907986066,0.0035417446592587855,-0.06337376112629671,,,95,0.04999999999999999,2,4,8,,2,1,0.04434030053445604,76.22828640518424,,,0.025,0,,2,9
0.00561308,0.586166,0.919876,-0.000509211,0.00651338,1.10074,1.4967700000000002,0.007297,,,,2,86,87,,-0.011477832918135582,0.005098552367628167,-0.06423840547673353,,,96,0.05249999999999999,2,4,8,,2,1,0.04434030053445604,80.61247727123016,,,0.025,0,,2,9
0.9574860000000001,0.43395,0.9181459999999999,0.00198483,0.00478349,2.96348,0.136477,1.24473,,,,2,87,88,,-0.0066468506421481655,-0.0044087781918847,-0.07133886454016074,,,97,0.054999999999999986,2,5,9,,2,1,0.04434030053445604,85.55449590330457,,,0.05,0,,3,9
0.77208,0.302554,0.916594,2.7418600000000002e-05,0.00323224,2.76257,0.736872,1.0037,,,,2,88,89,,-0.00855424151484827,-0.005746959851973737,-0.0722450267239566,,,98,0.05749999999999999,2,5,9,,2,1,0.04434030053445604,91.16809622433622,,,0.05,0,,3,9
0.560948,0.198652,0.9153709999999999,-0.00171195,0.00200904,2.6095200000000003,1.3734,0.729233,,,,2,89,119,,-0.010370635834315632,-0.00717201005852269,-0.07320416361982782,,,99,0.059999999999999984,2,5,9,,2,1,0.04434030053445592,97.60021785403605,,,0.05,0,,3,9
0.362127,0.122964,0.9144979999999999,-0.00217922,0.00113596,2.49439,1.90725,0.47076599999999996,,,,2,119,120,,-0.012286447330273951,-0.008477703156876532,-0.07413948807950216,,,100,0.062499999999999986,2,5,9,,2,1,0.04434030053445604,105.04403984212341,,,0.05,0,,3,9
0.636088,0.07187919999999999,0.913927,-0.00155636,0.000564548,2.04886,0.54313,0.8269139999999999,,,,2,120,121,,-0.005280808504731763,-0.0012072282999117932,-0.08038666321666538,,,101,0.062499999999999986,2,6,10,,2,1,0.04434030053445604,113.75872222758525,,,0.025,0,,2,9
0.546553,0.0397584,0.913583,-0.00353307,0.000220858,1.82837,0.633297,0.710519,,,,2,121,157,,-0.002861575405281456,0.004610394036513601,-0.08942055721283813,,,102,0.07249999999999997,2,7,11,,2,1,0.04434030053445592,124.10020606660032,,,0.025,0,,2,9
0.9620709999999999,0.0208524,0.9133950000000001,0.029304900000000002,3.23436e-05,2.42862,-0.28259,1.2506899999999999,,,,2,157,158,,-0.0011835508614356405,0.003452270630683097,-0.09622390645345086,,,103,0.07749999999999997,1,0,1,,2,0,0.04434030053445604,136.57104307202414,,,0.1,0,,1,9
0.9433309999999999,0.0103914,0.9133030000000001,0.0292637,-5.95232e-05,2.34692,-0.27689,1.22633,,,,3,158,159,,-0.0005974804847687926,0.0032235781366297973,-0.09864345625801312,,,104,0.07999999999999997,1,0,1,,2,0,0.04434030053445604,151.90454637865682,,,0.1,0,,1,9
0.923317,0.00493005,0.913266,0.025950400000000002,-9.60467e-05,2.27712,-0.271187,1.20031,,,,2,159,160,,0.00029811968902739087,0.0031253115975438538,-0.10097546054960273,,,105,0.08249999999999999,1,0,1,,2,0,0.04434030053445604,171.21441818202976,,,0.1,0,,1,9
0.904374,0.00223104,0.913259,0.0235905,-0.000103311,2.20876,-0.26548099999999997,1.17569,,,,2,160,204,,0.0012003434678971054,0.0032437018046509243,-0.10330397424114572,,,106,0.08499999999999999,1,0,1,,2,0,0.04434030053445604,196.27814886557633,,,0.1,0,,1,9
0.8861979999999999,0.0009647760000000001,0.913266,0.0218873,-9.58533e-05,2.14173,-0.25977100000000003,1.15206,,,,2,204,205,,0.0021932466634837482,0.0032875806336442937,-0.10559792670197833,,,107,0.0875,1,0,1,,2,0,0.04434030053445604,230.11814652330827,,,0.1,0,,1,9
0.868584,0.000399355,0.9133,0.0206445,-6.22244e-05,2.07598,-0.254058,1.12916,,,,3,205,206,,0.002971085412923102,0.0034295361333010737,-0.10796959605414103,,,108,0.09,1,0,1,,2,0,0.04434030053445604,817.6993929617458,,,0.1,0,,1,9
0.850978,0.000157897,0.9077959999999999,0.018881099999999998,-0.00556635,2.0139099999999996,-0.24834299999999998,1.10627,,,,2,206,240,,0.003915731078447262,0.003761272382810704,-0.11026035916440968,,,109,0.0925,1,0,1,,2,0,0.03048581827073478,817.6993929617458,,,0.1,0,,1,9
2.25508,0.720342,0.504981,-0.0364429,-0.00275873,14.1564,-0.46151099999999995,2.9316,,,,2,19,40,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,16,13,,4,2,0.22447277145568345,60.24571091420288,,,0.2,0,,2,9
2.25953,0.682107,0.512051,-0.0295276,0.00431099,14.1949,-0.46151099999999995,2.93739,,,,2,40,62,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,16,13,,4,2,0.22447277145568376,60.24571091420288,,,0.2,0,,2,9
2.26717,0.6279819999999999,0.515368,-0.0329355,0.00762784,14.3387,-0.46151099999999995,2.94732,,,,2,62,63,,0.0,0.0,0.02,,,112,0.039999999999999994,1,14,2,,3,0,0.22447277145568376,62.86182955292708,,,0.1,0,,1,9
2.2728,0.552125,0.517336,-0.0330241,0.00959581,14.4333,-0.46151099999999995,2.95464,,,,2,63,64,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,14,2,,3,0,0.22447277145568376,65.73522880630652,,,0.1,0,,1,9
2.27855,0.45362399999999997,0.5171789999999999,-0.0332428,0.00943868,14.5311,-0.46151099999999995,2.96211,,,,2,64,65,,0.0,0.0,0.025,,,114,0.045,1,14,2,,3,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,9
0.018805099999999998,0.34178800000000004,0.515726,-0.000288925,0.00798633,2.81371,3.17853,0.0244466,,,,2,65,90,,0.026130806418573647,-0.016632547047809185,-0.04054567650490224,,,115,0.042499999999999996,2,1,3,,2,1,0.22447277145568376,72.39590315915754,,,0.05,0,,3,9
0.00820998,0.233589,0.5132439999999999,-0.00010981600000000001,0.00550385,2.74202,3.1337099999999998,0.010673,,,,2,90,91,,0.02803697485945692,-0.018009562091529964,-0.04139441170762879,,,116,0.04499999999999999,2,1,3,,2,1,0.22447277145568376,76.28556091435168,,,0.05,0,,3,9
0.00337628,0.14443,0.510725,2.3426799999999997e-05,0.0029847,2.6710700000000003,3.07523,0.00438917,,,,2,91,92,,0.029955724132448305,-0.019356552017737748,-0.04226275459272073,,,117,0.047499999999999994,2,1,3,,2,1,0.22447277145568376,87.15779988370038,,,0.05,0,,3,9
0.00131205,0.08108639999999999,0.509197,-2.09214e-05,0.00145733,2.60045,3.00941,0.00170567,,,,2,92,122,,0.0319050676719425,-0.020561732682002475,-0.04326155353721091,,,118,0.049999999999999996,2,1,3,,2,1,0.22447277145568376,87.15779988370038,,,0.05,0,,3,9
0.134461,0.041557,0.508169,-0.000873077,0.00042956099999999996,4.28788,4.35493,0.174799,,,,2,122,123,,0.024178266440133423,-0.009304765767781631,-0.05656829748621276,,,119,0.0525,2,2,4,,2,1,0.22447277145568376,91.09564699413919,,,0.075,0,,6,9
0.0786487,0.019558900000000004,0.5076,-0.000571411,-0.000139996,4.26077,4.47426,0.102243,,,,2,123,124,,0.02617230071560566,-0.010161365593342265,-0.05780929065585207,,,120,0.055,2,2,4,,2,1,0.22447277145568376,97.45732032952444,,,0.075,0,,6,9
0.043519199999999994,0.00850232,0.507361,-0.00034369,-0.00037929,4.23517,4.53848,0.056574900000000004,,,,2,124,125,,0.02803125277965284,-0.010904379452136325,-0.05930669762431946,,,121,0.0575,2,2,4,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,9
0.0817779,0.0034311,0.507245,-0.00102777,-0.000495373,2.66827,2.87147,0.10631099999999999,,,,2,125,161,,0.018278209287610484,0.002086125975212952,-0.0571800416867174,,,122,0.052500000000000005,2,3,5,,2,1,0.22447277145568376,113.40023112208584,,,0.05,0,,3,9
0.038532199999999996,0.00129129,0.507234,-0.0005695569999999999,-0.000505901,2.596,2.9106,0.0500918,,,,2,161,162,,0.020474320719607038,0.00263284157208471,-0.058242207697466755,,,123,0.05500000000000001,2,3,5,,2,1,0.22447277145568376,123.57484125249744,,,0.05,0,,3,9
0.0167579,0.00045508,0.507261,-0.000239294,-0.00047862,2.52685,2.89696,0.021785299999999997,,,,2,162,163,,0.02272991849814372,0.0030805290622356518,-0.059222949545570905,,,124,0.05750000000000001,2,3,5,,2,1,0.22447277145568376,135.81457227342295,,,0.05,0,,3,9
0.0067642,0.000150741,0.507319,-0.00011608299999999999,-0.00042053,2.4592,2.8544,0.00879346,,,,2,163,164,,0.02499070202650236,0.003525323204696505,-0.0601930093420447,,,125,0.06000000000000001,2,3,5,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,9
0.000922222,4.7085299999999995e-05,0.507347,-0.00010491299999999999,-0.000392925,0.87587,1.28536,0.00119889,,,,2,164,207,,-0.013233011632742753,0.006662095185961693,-0.06508968776541782,,,126,0.05499999999999999,2,4,8,,2,1,0.2244727714556825,169.64559208546618,,,0.025,0,,2,9
0.000131696,1.39104e-05,0.5073270000000001,0.00012737799999999999,-0.000412818,0.652229,1.06481,0.00017120400000000002,,,,2,207,208,,-0.014969712549133075,0.008273638891380873,-0.06588768326197957,,,127,0.057499999999999996,2,4,8,,2,1,0.22447277145568376,193.96659722301544,,,0.025,0,,2,9
