C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.885426,1.5428600000000001,1.7425099999999998,-0.0250998,16.364,2.50487,-0.129433,1.15105,,,,2,4,5,,-0.0005767199476784146,-0.000490481584147594,-0.027456774049221543,,,4,0.007500000000000002,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,2
0.882216,1.1165399999999999,1.2656,-0.026097199999999997,16.3379,2.49795,-0.127143,1.14688,,,,3,5,6,,-0.0008050591817441011,-0.0007280323056430739,-0.029934965092886914,,,5,0.01,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.878618,1.08755,1.23779,-0.0278117,16.3101,2.49295,-0.124857,1.1422,,,,2,6,7,,-0.001036502350048902,-0.0009685176004481924,-0.03241258509660571,,,6,0.012499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,2
0.8755120000000001,1.05821,1.20868,-0.029114499999999998,16.2809,2.48808,-0.122575,1.1381700000000001,,,,2,7,8,,-0.0013492231055170186,-0.0012737644843463783,-0.03487409480996658,,,7,0.015000000000000003,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.8727450000000001,1.0285600000000001,1.17854,-0.030142099999999998,16.2508,2.48334,-0.120297,1.13457,,,,2,8,9,,-0.0016512016377238496,-0.0014995893099878999,-0.03734549362727838,,,8,0.0175,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,2
0.8702190000000001,0.606835,0.697337,-0.030982599999999996,16.2198,2.47875,-0.118023,1.1312799999999998,,,,3,9,16,,-0.001967078477090362,-0.0016141770721168195,-0.03982280900226036,,,9,0.019999999999999997,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.9011309999999999,0.5765170000000001,0.6647609999999999,-0.0187567,16.1872,2.53392,-0.138626,1.17147,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.9062479999999999,0.5458390000000001,0.631099,-0.0144983,16.1536,2.53555,-0.138626,1.17812,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.912969,0.514825,0.596627,-0.00878349,16.1191,2.5372,-0.138626,1.18686,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,2
0.9219649999999999,0.483472,0.5614779999999999,-0.000979127,16.0839,2.5388900000000003,-0.138626,1.19855,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,2
0.412383,0.45172399999999996,0.525682,-0.370824,16.0481,2.4971200000000002,-0.1,0.536098,0.000660887257951024,2079.7635292007076,1.374489216,1,20,21,16.0,0.000592486649875244,0.0001316667635467582,-0.030750887558539063,1.373828328742049,0.9349642286541388,14,0.011832470002755394,2,1,3,0.1832470002755393,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.405281,0.419376,0.48910699999999996,-0.371609,16.0116,2.47864,-0.1,0.5268649999999999,0.000660887257951024,2048.7797271169984,1.3540124160000002,1,21,22,17.0,-0.0021937058379095957,-0.0015750731333802742,-0.03987915962878052,1.3533515287420492,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.8672540000000001,0.385711,0.451171,-0.032576299999999996,15.9736,2.4760400000000002,-0.115753,1.12743,,,,2,22,23,,-0.0021412406795948843,-0.0018147530800672,-0.04230865630092001,,,16,0.022500000000000003,1,0,1,,2,0,0.0004302713619300751,0.00013993124385512315,,,0.1,0,,1,2
0.8649020000000001,0.39771100000000004,0.450809,-0.0336611,3.31948e-05,2.4734700000000003,-0.113488,1.12437,,,,2,5,14,,-0.0022622206895404843,-0.0021042405396489642,-0.04478889033180066,,,17,0.02500000000000001,1,0,1,,2,0,0.0010833636085673282,817.6993929617458,,,0.1,0,,1,2
0.862892,0.391786,0.450216,-0.0344729,2.20407e-05,2.47103,-0.111228,1.12176,,,,2,9,15,,-0.0022077441358990192,-0.002268388449539226,-0.04728290071044427,,,18,0.027500000000000014,1,0,1,,2,0,0.00013998491453131524,817.6993929617428,,,0.1,0,,1,2
0.8610700000000001,1.6535,1.83492,-0.0351487,16.4564,2.46874,-0.108972,1.1193899999999999,,,,2,10,1,,-0.002186375871457809,-0.002427053969551027,-0.04977776917391767,,,19,0.03000000000000001,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,2
0.859311,1.67989,1.8536700000000002,-0.0357963,16.4803,2.46659,-0.10672100000000001,1.1171,,,,2,11,10,,-0.0022581850221621673,-0.0026526847216114878,-0.052266530755427594,,,20,0.032500000000000015,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.857433,1.7055799999999999,1.86817,-0.036574800000000005,16.4949,2.4645799999999998,-0.104476,1.11466,,,,2,12,11,,-0.0024124630739708872,-0.0027112509921156758,-0.054761078464871,,,21,0.03500000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.8549110000000001,1.73049,1.87695,-0.0379361,16.5057,2.46271,-0.102235,1.11138,,,,2,13,12,,-0.002544498011327911,-0.002768559077124793,-0.05725693153721114,,,22,0.03750000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,2
0.395561,0.8892620000000001,0.9395709999999999,-0.374448,8.27369,2.4624,-0.1,0.514229,0.002349821361603641,567.2844914007759,1.333017216,1,29,13,15.0,-0.002558476775153396,-0.0027982361321518567,-0.05771579451171255,1.3306673946383965,1.8699284573082775,23,0.037960034088738506,1,0,1,3.7960034088738492,2,0,0.0005,1e-09,,,0.1,0,0.9349642286541388,1,2
0.9220719999999999,0.911277,0.9182790000000001,-0.00104955,8.235430000000001,2.53973,-0.138626,1.19869,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
0.946607,0.930811,0.8539180000000001,0.0212647,8.18852,2.5406,-0.138626,1.23059,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
0.992511,0.9473020000000001,0.69238,0.0643242,8.01607,2.5415200000000002,-0.138626,1.29026,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
1.09016,0.865238,0.938363,0.16149000000000002,8.27246,2.54252,-0.138626,1.41721,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
1.36827,0.8892540000000001,0.939412,0.48545299999999997,8.26596,2.54385,-0.138626,1.77876,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0005,1e-09,,,0.2,0,,2,2
0.9464549999999999,0.9112709999999999,0.9181469999999999,0.0212922,8.24721,2.53976,-0.138626,1.2303899999999999,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0005,1e-09,,,0.1,0,,1,2
0.992375,0.930808,0.853823,0.0643615,8.19672,2.54068,-0.138626,1.29009,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0005,1e-09,,,0.1,0,,1,2
1.09005,0.9473010000000001,0.692333,0.161537,8.0183,2.54168,-0.138626,1.41706,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0005,1e-09,,,0.1,0,,1,2
1.36818,,,0.4855,,2.5430099999999998,-0.138626,1.7786400000000002,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
0.671905,1.56912,2.33533,-0.019691900000000002,17.0236,1.5773,-0.153668,0.873476,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.0023382580359967015,0.00013993124385512315,,,0.1,0,,1,3
0.667809,1.54557,2.3144,-0.0209348,17.0026,1.57043,-0.151286,0.868151,,,,2,2,3,,-0.00012597917162789475,-5.7808659933367345e-05,-0.02249615452389323,,,2,0.0024999999999999974,1,0,1,,2,0,0.002338258035996705,0.00013993124385512315,,,0.1,0,,1,3
0.6638189999999999,1.52166,2.29229,-0.0221095,16.9805,1.56365,-0.14890599999999998,0.862964,,,,2,3,4,,-0.00036134869123946394,-0.0002549193162044454,-0.02497723263197895,,,3,0.004999999999999998,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,3
0.659924,1.4974100000000001,2.2690599999999996,-0.0232247,16.9573,1.55698,-0.14653,0.857901,,,,2,4,5,,-0.0005767199476784146,-0.000490481584147594,-0.027456774049221543,,,4,0.007500000000000002,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,3
0.656116,1.21364,1.8497299999999999,-0.0242886,16.9314,1.55041,-0.144157,0.85295,,,,3,5,6,,-0.0008050591817441011,-0.0007280323056430739,-0.029934965092886914,,,5,0.01,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.651798,1.18872,1.8237599999999998,-0.0259711,16.9054,1.54508,-0.141788,0.8473370000000001,,,,2,6,7,,-0.001036502350048902,-0.0009685176004481924,-0.03241258509660571,,,6,0.012499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,3
0.647717,1.16347,1.79627,-0.0274897,16.8779,1.53985,-0.139423,0.842032,,,,2,7,8,,-0.0013492231055170186,-0.0012737644843463783,-0.03487409480996658,,,7,0.015000000000000003,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.643829,1.1379,1.7673900000000002,-0.0288789,16.8491,1.53473,-0.137061,0.8369770000000001,,,,2,8,9,,-0.0016512016377238496,-0.0014995893099878999,-0.03734549362727838,,,8,0.0175,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.640098,0.8685579999999999,1.35691,-0.030166000000000002,16.8173,1.52972,-0.134703,0.8321280000000001,,,,3,9,16,,-0.001967078477090362,-0.0016141770721168195,-0.03982280900226036,,,9,0.019999999999999997,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.676118,0.842302,1.32481,-0.018371000000000002,16.7852,1.58427,-0.156053,0.8789530000000001,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.6804600000000001,0.815679,1.291,-0.0153826,16.7514,1.58578,-0.156053,0.884598,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.685396,0.788678,1.25565,-0.011936,16.715999999999998,1.58731,-0.156053,0.891015,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.691054,0.55224,0.884179,-0.0079281,16.6792,1.58886,-0.156053,0.8983700000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.573058,0.524403,0.845304,-0.00014724,16.6404,1.54969,0.278825,0.744975,,,,2,20,21,,0.0011015829863649624,0.00044483691990652036,-0.031048110825730134,,,14,0.0125,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,3
0.547629,0.496051,0.804573,-0.000506426,16.5996,1.52904,0.34544899999999995,0.711918,,,,2,21,22,,-0.0043598899505503455,-0.001201303918019088,-0.04041777875872169,,,15,0.0225,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,3
0.635792,0.4671,0.7621100000000001,-0.032105299999999996,16.5572,1.52589,-0.13235,0.8265299999999999,,,,2,22,23,,-0.0021412406795948843,-0.0018147530800672,-0.04230865630092001,,,16,0.022500000000000003,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.631822,0.437413,0.71791,-0.0338121,16.512999999999998,1.52217,-0.130001,0.821368,,,,2,23,41,,-0.0022622206895404843,-0.0021042405396489642,-0.04478889033180066,,,17,0.02500000000000001,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.628105,0.40674,0.671795,-0.0353487,16.4669,1.51857,-0.127657,0.8165359999999999,,,,2,41,42,,-0.0022077441358990192,-0.002268388449539226,-0.04728290071044427,,,18,0.027500000000000014,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.624579,0.3746,0.6232989999999999,-0.036762800000000005,16.4184,1.51508,-0.125318,0.8119529999999999,,,,3,42,43,,-0.002186375871457809,-0.002427053969551027,-0.04977776917391767,,,19,0.03000000000000001,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.620372,0.340025,0.5713739999999999,-0.038874900000000004,16.3664,1.51264,-0.122984,0.806483,,,,2,43,44,,-0.0022581850221621673,-0.0026526847216114878,-0.052266530755427594,,,20,0.032500000000000015,1,0,1,,2,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,3
0.6165390000000001,0.300938,0.513649,-0.040731199999999995,16.3087,1.51031,-0.120656,0.801501,,,,2,44,45,,-0.0024124630739708872,-0.0027112509921156758,-0.054761078464871,,,21,0.03500000000000002,1,0,1,,2,0,0.0023382580359966863,0.00013993124385512315,,,0.1,0,,1,3
0.612903,0.252579,0.44434399999999996,-0.042463,16.2394,1.50811,-0.118333,0.796774,,,,2,45,46,,-0.002544498011327911,-0.002768559077124793,-0.05725693153721114,,,22,0.03750000000000002,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.609287,0.183582,0.347738,-0.0442004,16.1428,1.50603,-0.11601600000000001,0.7920729999999999,,,,2,46,47,,-0.0026204639243313245,-0.0029298354681224926,-0.059750567257553684,,,23,0.040000000000000015,1,0,1,,2,0,0.0007317266761668972,0.00013993124385512315,,,0.1,0,,1,3
0.703996,0.259196,0.395046,0.00185379,0.00160123,1.58966,-0.156053,0.9151950000000001,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.0014780100178152004,264.16114470132237,,,0.2,0,,2,3
0.721769,0.2263,0.394899,0.0154951,0.00145399,1.59047,-0.156053,0.9383,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.0014780100178151997,264.16114470132237,,,0.2,0,,2,3
0.747038,0.181699,0.394904,0.035264300000000005,0.00145924,1.5913,-0.156053,0.97115,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.0014780100178152014,277.9167694081325,,,0.2,0,,2,3
0.785012,0.12996,0.394392,0.065756,0.0009472360000000001,1.59215,-0.156053,1.02052,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.0014780100178151997,344.4904785999631,,,0.2,0,,2,3
0.8470629999999999,0.0812316,0.38955700000000004,0.117579,-0.00388815,1.59302,-0.156053,1.1011799999999998,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.0006392742880194231,384.44324609927855,,,0.2,0,,2,3
0.691157,0.243436,0.38031,-0.00800335,0.00160451,1.58964,-0.156053,0.8985040000000001,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.0014780100178152014,299.251111269233,,,0.1,0,,1,3
0.704163,0.20799099999999998,0.379803,0.00182817,0.00109809,1.59043,-0.156053,0.9154110000000001,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.0014780100178151997,377.053352601439,,,0.1,0,,1,3
0.7219260000000001,0.160646,0.37949,0.0154637,0.0007849510000000001,1.59124,-0.156053,0.9385040000000001,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.0014780100178151997,510.27940175846,,,0.1,0,,1,3
0.747185,0.108601,0.37694,0.0352266,-0.00176504,1.59207,-0.156053,0.97134,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.0011884920902273742,713.8825274532072,,,0.1,0,,1,3
0.460108,0.20905,0.33470500000000003,5.256709999999999e-06,3.09625e-05,1.54904,0.662912,0.598141,,,,2,19,40,,0.003043167131320151,0.001536961743926,-0.03218279773268687,,,33,0.015,2,1,3,,2,1,0.0007937819684886057,817.6993929617305,,,0.075,0,,6,3
0.32952,1.59227,2.35502,-0.000512009,17.0433,1.5484799999999999,1.06846,0.42837600000000003,,,,2,10,1,,0.005000178645666842,0.002667103092945175,-0.03325185641393482,,,34,0.0175,2,1,3,,2,1,0.0023382580359967028,0.00013993124385512315,,,0.075,0,,6,3
0.20852300000000001,1.615,2.37339,-0.00483539,17.0601,1.548,1.39477,0.27108000000000004,,,,2,11,10,,0.006935124317252627,0.0038201173212442764,-0.03433654228429142,,,35,0.02,2,1,3,,2,1,0.0005,1e-09,,,0.075,0,,6,3
0.06737689999999999,1.63726,2.38878,-0.37646,17.0676,1.54782,-0.1,0.08758989999999998,0.000660887257951024,424.78714216760454,0.28073640959999996,1,12,11,27.0,0.007796965892437596,0.00432309474552333,-0.03475304226644891,0.2800755223420489,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0005,1e-09,,,0.075,0,0.9349642286541388,6,3
0.42332200000000003,1.6590200000000002,2.4007099999999997,-0.000313137,17.0494,1.52844,0.759486,0.550319,,,,2,13,12,,-0.0066655973797290005,-0.0007629821694349226,-0.041278933388128325,,,37,0.024999999999999998,2,2,4,,2,1,0.0005,1e-09,,,0.075,0,,6,3
0.288112,0.829507,1.2001700000000002,-0.00254999,8.5001,1.5279200000000002,1.16003,0.374546,,,,2,29,13,,-0.00902956667500157,-0.000528657932051323,-0.042057869407826416,,,38,0.027499999999999997,2,2,4,,2,1,0.0005,1e-09,,,0.075,0,,6,3
0.0947168,0.850751,1.20817,-0.358537,8.52401,1.52757,-0.1,0.12313199999999999,0.000660887257951024,567.9108675262339,0.375325056,1,30,29,31.0,-0.010933392301339905,-0.0001333022928135468,-0.04256817498035717,0.37466416874204894,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0005,1e-09,,,0.075,0,0.9349642286541388,6,3
0.212103,0.870893,1.20635,-0.293542,8.543460000000001,1.5147700000000002,-0.1,0.27573400000000003,0.000660887257951024,1093.1922068522317,0.7224768000000001,1,31,30,32.0,-0.0026039993987448324,-0.001262947716081942,-0.05030042097996048,0.7218159127420491,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.0005,1e-09,,,0.075,0,0.9349642286541388,6,3
0.605453,0.889809,1.19088,-0.0461147,8.51268,1.50409,-0.113705,0.787089,,,,2,32,31,,-0.0026914044056500015,-0.0030870352029698437,-0.062244611301165216,,,41,0.04250000000000001,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.600996,0.907359,1.1556600000000001,-0.048495800000000006,8.473230000000001,1.5022799999999998,-0.111401,0.781295,,,,2,50,32,,-0.002886812327225287,-0.003270182723390282,-0.06473022445086278,,,42,0.045000000000000005,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.5950989999999999,0.923383,1.08994,-0.05192480000000001,8.41629,1.5006,-0.10910399999999999,0.773629,,,,2,51,50,,-0.003137654922417367,-0.0034352501655396297,-0.06721212507981221,,,43,0.04750000000000001,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.585882,0.937688,0.972416,-0.057725599999999995,8.29058,1.49908,-0.106813,0.7616470000000001,,,,2,52,51,,-0.003385203244741537,-0.0036847107596470457,-0.06968729966761447,,,44,0.05000000000000002,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.568431,0.9500280000000001,0.750024,-0.06930510000000001,8.086110000000001,1.49773,-0.104531,0.7389600000000001,,,,2,53,52,,-0.003298785756554633,-0.003659015489209078,-0.07218567349288812,,,45,0.0525,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.527931,0.850759,1.2084700000000002,-0.0966055,8.52743,1.4965899999999999,-0.102259,0.686311,,,,2,24,13,,-0.0031502949763842544,-0.0038863985651631373,-0.07467087920368433,,,46,0.055,1,0,1,,2,0,0.0005,1e-09,,,0.1,0,,1,3
0.164426,0.870899,1.20662,-0.315798,8.561860000000001,1.49632,-0.1,0.21375300000000003,0.002349821361603641,270.00324465814356,0.6344593919999999,1,25,24,22.0,-0.003217869656473292,-0.003953179262319436,-0.0754474308667846,0.6321095706383962,1.8699284573082775,47,0.05578234166728202,1,0,1,5.578234166728202,2,0,0.0005,1e-09,,,0.1,0,0.9349642286541388,1,3
0.964182,0.889814,1.1911200000000002,0.222448,8.5182,1.59396,-0.156053,1.2534399999999999,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0005,1e-09,,,0.2,0,,2,3
1.2665799999999998,0.9073620000000001,1.15586,0.543195,8.47595,1.59515,-0.156053,1.64655,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0005,1e-09,,,0.2,0,,2,3
0.785147,0.923385,1.0901,0.0657118,8.41867,1.5929200000000001,-0.156053,1.0206899999999999,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0005,1e-09,,,0.1,0,,1,3
0.847184,0.937689,0.9725219999999999,0.117528,8.31471,1.5938,-0.156053,1.10134,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.0005,1e-09,,,0.1,0,,1,3
