C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.89878,4.28472,3.28381,-0.023584099999999997,33.4095,9.423969999999999,-0.339738,2.46842,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.54401,4.2603800000000005,3.3561699999999997,0.00874054,33.4819,5.46328,-0.8693700000000001,2.0072099999999997,,,,2,20,21,,-0.0006237028555492304,0.0035935738268911134,-0.03037075917153302,,,14,0.0125,2,1,3,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,7
1.40759,4.2363800000000005,3.4220300000000003,0.00654742,33.5477,4.7183,-0.635574,1.82987,,,,2,21,22,,-0.0014338535365388588,0.0034208764936098424,-0.04057067982447154,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.075,0,,6,7
1.41385,4.212619999999999,3.4841900000000003,0.0962454,33.6099,4.65158,-0.294184,1.83801,,,,2,22,23,,0.0008327581587513829,0.004276728794862302,-0.04197490342176186,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.37463,3.3699199999999996,2.85133,0.08882810000000001,33.671,4.4292,-0.289545,1.78702,,,,2,23,41,,0.0008542097587105949,0.004896691016335279,-0.04439671816959157,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.33863,3.34655,2.90239,0.0850181,33.722,4.218319999999999,-0.284894,1.7402099999999998,,,,2,41,42,,0.0007595412668242457,0.0056135312753594945,-0.04678987046722874,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,7
1.3048,3.3232,2.94775,0.08342689999999998,33.7674,4.0170900000000005,-0.280231,1.6962400000000002,,,,3,42,43,,0.0005638886428838347,0.006388454954822171,-0.04915867044649108,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.26942,3.2998,2.98956,0.0723577,33.8092,3.8602199999999995,-0.27555599999999997,1.6502400000000002,,,,2,43,44,,0.00030485991563740914,0.007220567410357464,-0.05150185054622822,,,20,0.0325,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,7
1.23797,3.16675,2.92793,0.06586260000000001,33.8394,3.70995,-0.27087100000000003,1.6093600000000001,,,,2,44,45,,-0.00010338807196613887,0.008094733214095807,-0.0538081826403101,,,21,0.034999999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.20907,3.14315,2.9653400000000003,0.0621577,33.8768,3.5651599999999997,-0.266176,1.57179,,,,2,45,46,,-0.00025098903597931454,0.008889820841566648,-0.056173779736196285,,,22,0.03749999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.18187,3.11943,3.00141,0.0602255,33.9129,3.4251,-0.261473,1.53644,,,,3,46,47,,-0.0005171116501525154,0.00921220641072069,-0.05863858120873456,,,23,0.039999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.89788,3.09558,3.03677,-0.028391399999999997,33.9482,9.43829,-0.339738,2.46725,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,12,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,7
1.8992799999999999,2.4836400000000003,2.4838299999999998,-0.028284399999999998,33.9828,9.45302,-0.339738,2.46906,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,12,7,,4,2,0.014029548215980273,0.00013993124385512315,,,0.2,0,,2,7
1.9008200000000002,2.4596,2.51347,-0.027919,34.0124,9.46818,-0.339738,2.47107,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,12,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,7
1.90288,2.43535,2.5394,-0.026532599999999996,34.0384,9.48377,-0.339738,2.4737400000000003,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,12,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,7
1.90683,2.41083,2.5627400000000002,-0.0210657,34.0617,9.49987,-0.339738,2.47887,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,7
1.9025400000000001,1.8849900000000002,2.04163,-0.023231099999999998,34.0821,9.46347,-0.339738,2.4733,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,11,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.90619,1.85988,2.05709,-0.0232044,34.0975,9.50365,-0.339738,2.47805,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.90989,1.8343099999999999,2.0682,-0.023196900000000003,34.1086,9.54452,-0.339738,2.48286,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,11,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.9136099999999998,1.8082200000000002,2.0761,-0.0232333,34.1165,9.58612,-0.339738,2.4877,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.4406700000000001,1.3981,1.63347,0.00323705,34.121,4.80057,-0.798866,1.8728799999999999,,,,2,104,105,,-0.001772581124137595,0.005739495804763331,-0.030940932468742202,,,33,0.015000000000000001,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,7
1.31289,1.37084,1.6330799999999999,0.00238558,34.1206,4.26163,-0.49366499999999996,1.7067599999999998,,,,2,105,106,,-0.0029192584006456817,0.007862516832398678,-0.031595083016978734,,,34,0.0175,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,7
1.15391,1.34283,1.62836,0.000913538,34.1159,3.83848,0.00903792,1.5000799999999999,,,,2,106,107,,-0.003913744327152956,0.010034707458286012,-0.032331687135068066,,,35,0.020000000000000004,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,7
0.961405,1.314,1.62021,0.000252371,34.1077,3.5190900000000003,0.664966,1.24983,,,,2,107,108,,-0.004884694704912812,0.01221411009289678,-0.0330783192534367,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,7
1.35744,1.16959,1.4654399999999999,0.0012071,34.0945,4.56337,-0.482889,1.7646700000000002,,,,2,108,109,,-0.0037258043472968745,0.003213334607416142,-0.04154735164578145,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,7
1.2941200000000002,1.13897,1.4507700000000001,0.00103922,34.0799,4.422540000000001,-0.22268400000000002,1.68235,,,,2,109,142,,-0.006014276197802828,0.0030674350797493784,-0.042543147768122,,,38,0.027499999999999993,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,7
1.21144,1.10738,1.43297,0.000990849,34.0621,4.2973,0.144806,1.57487,,,,2,142,143,,-0.008259604542539253,0.002687360977059229,-0.04357467299844235,,,39,0.029999999999999992,2,2,4,,2,1,0.014029548215980311,0.00013993124385512315,,,0.075,0,,6,7
1.25589,1.0747799999999998,1.41236,0.00472553,34.0415,3.90326,-0.491202,1.63266,,,,2,143,144,,-0.0019009969996885846,0.006745231066050199,-0.04937557958760173,,,40,0.0325,2,3,5,,2,1,0.01402954821598008,0.00013993124385512315,,,0.075,0,,6,7
1.15303,0.77274,1.03101,0.0510601,34.0181,3.3157900000000002,-0.256762,1.49894,,,,2,144,145,,-0.000699444601962839,0.009224934608472539,-0.06113189079393775,,,41,0.04249999999999999,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.12737,0.737842,1.00219,0.045357,33.9893,3.20989,-0.25204299999999996,1.4655799999999999,,,,2,145,146,,-0.0007871130950444001,0.009059270695290512,-0.06362485483362827,,,42,0.045,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,7
1.1037700000000001,0.701407,0.968627,0.0418126,33.9558,3.10691,-0.24731799999999998,1.4349,,,,2,146,147,,-0.0007114179797109921,0.009116968831615896,-0.06612304241156937,,,43,0.047499999999999994,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,7
1.0815700000000001,0.663097,0.930623,0.0396597,33.9178,3.00651,-0.242587,1.40604,,,,3,147,188,,-0.0006311453926209133,0.009192720744959474,-0.06862060481507136,,,44,0.04999999999999999,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.05996,0.62237,0.8879969999999999,0.03741,33.8751,2.91171,-0.237852,1.37795,,,,2,188,189,,-0.0005005399112510483,0.009317547537849701,-0.07111406836604076,,,45,0.05249999999999999,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.03932,0.5782010000000001,0.8399690000000001,0.0360741,33.8271,2.81903,-0.233111,1.35112,,,,2,189,190,,-0.0005518563443706989,0.009268546651474899,-0.07361306127055776,,,46,0.05499999999999999,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,7
1.01937,0.5285270000000001,0.784669,0.035363900000000004,33.7718,2.7282900000000003,-0.22836599999999999,1.32518,,,,2,190,191,,-0.0006352564952521733,0.009219129338810833,-0.07611118103230699,,,47,0.057499999999999996,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,7
1.9183299999999999,0.468975,0.71787,0.00104496,33.705,9.516760000000001,-0.339738,2.49383,,,,2,191,192,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,7
1.9615799999999999,0.39003499999999997,0.629616,0.0958308,33.6168,9.535730000000001,-0.339738,2.55005,,,,2,192,193,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,12,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,7
1.91734,0.272622,0.495353,-0.0233692,33.4825,9.62843,-0.339738,2.49255,,,,2,193,194,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,11,2,,3,0,0.007466495203823877,0.00013993124385512315,,,0.1,0,,1,7
1.9210200000000002,0.8740969999999999,0.530964,-0.0237319,-0.00775095,9.671489999999999,-0.339738,2.49733,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,11,2,,3,0,0.22447277145568365,71.24502784618952,,,0.1,0,,1,7
1.92452,0.833309,0.539704,-0.0246141,0.000989591,9.71527,-0.339738,2.50188,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,11,2,,3,0,0.22447277145568365,71.24502784618952,,,0.1,0,,1,7
1.9275400000000003,0.782201,0.542941,-0.026692700000000003,0.00422664,9.759739999999999,-0.339738,2.5058,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,11,2,,3,0,0.22447277145568365,72.20895057714671,,,0.1,0,,1,7
0.749992,0.715954,0.545327,-0.00115855,0.00661222,3.2852099999999997,1.34289,0.974989,,,,2,34,35,,-0.005859516205284536,0.014390161689531554,-0.033829666371083575,,,54,0.025,2,1,3,,2,1,0.22447277145568376,76.02633472483748,,,0.05,0,,3,7
0.54225,0.63031,0.54624,-0.00188984,0.00752576,3.11388,1.9419799999999998,0.704926,,,,2,35,36,,-0.007026212013165942,0.016544905225866567,-0.03432555061613926,,,55,0.027500000000000004,2,1,3,,2,1,0.22447277145568345,87.15779988370038,,,0.05,0,,3,7
0.361653,0.525401,0.546493,-0.00199251,0.00777813,2.98406,2.39931,0.470149,,,,2,36,54,,-0.00822675412666603,0.01855163344241163,-0.03520971151701342,,,56,0.030000000000000002,2,1,3,,2,1,0.22447277145568345,87.15779988370038,,,0.05,0,,3,7
0.222367,0.408996,0.545334,-0.00120125,0.00661958,2.87995,2.70649,0.289077,,,,2,54,55,,-0.009436676127543479,0.020565400572847475,-0.03606459788149052,,,57,0.0325,2,1,3,,2,1,0.22447277145568376,90.50236924306073,,,0.05,0,,3,7
1.1041100000000001,0.294683,0.5434439999999999,0.000629577,0.00472973,4.18924,0.626219,1.43534,,,,2,55,56,,-0.010560175476841828,0.00211147162054326,-0.044365700700418585,,,58,0.032499999999999994,2,2,4,,2,1,0.22447277145568345,96.69207216596878,,,0.075,0,,6,7
0.9700270000000001,0.19581800000000002,0.541452,2.68171e-05,0.00273723,4.09922,1.20325,1.2610299999999999,,,,2,56,57,,-0.012965497208665966,0.0017611160993264213,-0.04495023331299671,,,59,0.034999999999999996,2,2,4,,2,1,0.22447277145568345,112.22314704098685,,,0.075,0,,6,7
0.813469,0.12013399999999999,0.540251,-0.000611415,0.00153598,4.02661,1.8263099999999999,1.05751,,,,2,57,83,,-0.015334903423178954,0.0013046702315753795,-0.04560412272294325,,,60,0.0375,2,2,4,,2,1,0.22447277145568376,112.22314704098685,,,0.075,0,,6,7
0.645858,0.0682179,0.539335,-0.00104059,0.000620354,3.9691300000000003,2.42976,0.839615,,,,2,83,84,,-0.017671356781786794,0.0007843996647569199,-0.04632544389991821,,,61,0.04,2,2,4,,2,1,0.22447277145568376,121.92600510666523,,,0.075,0,,6,7
1.20045,0.0359845,0.5387850000000001,0.00113341,7.02023e-05,3.7985,-0.29030500000000004,1.56059,,,,2,84,85,,-0.004362575664592021,0.007051200115785152,-0.04968704935675517,,,62,0.034999999999999996,2,3,5,,2,1,0.22447277145568376,157.52514456489746,,,0.075,0,,6,7
1.1254600000000001,0.0177017,0.538533,0.000967493,-0.000181173,3.70341,0.0285754,1.4631,,,,2,85,115,,-0.0067922059493340315,0.007455065461920619,-0.05011575608828074,,,63,0.0375,2,3,5,,2,1,0.22447277145568376,157.52514456489746,,,0.075,0,,6,7
1.02388,0.00814985,0.538412,0.00047875699999999996,-0.000302573,3.6196699999999997,0.46535,1.33105,,,,2,115,116,,-0.009174100602139546,0.007843480936703203,-0.05076822162904586,,,64,0.04,2,3,5,,2,1,0.22447277145568317,165.75347645188126,,,0.075,0,,6,7
0.891842,0.00352374,0.5383899999999999,0.000292292,-0.000324424,3.54871,1.01352,1.15939,,,,2,116,117,,-0.011519935905905172,0.008322032233255543,-0.05148797532592758,,,65,0.0425,2,3,5,,2,1,0.22447277145568376,188.5449851212051,,,0.075,0,,6,7
1.13208,0.0014354,0.53846,0.00310217,-0.00025452200000000003,3.3411199999999996,-0.358558,1.4717,,,,2,117,118,,0.000762005822744482,0.007449703772879326,-0.059866360888535385,,,66,0.04249999999999999,2,4,8,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,7
0.590517,0.00055243,0.538452,-0.00272308,-0.000262656,2.16693,0.8210299999999999,0.767672,,,,2,118,154,,0.0016977787245981441,0.008780061354470126,-0.06943043484889104,,,67,0.052499999999999984,2,5,9,,2,1,0.22447277145568317,264.16114470132237,,,0.025,0,,2,7
0.999921,0.00020139799999999999,0.538395,0.035094400000000005,-0.00031985900000000003,2.63936,-0.223615,1.2999,,,,3,154,155,,-0.0007337680595520471,0.009166999986743354,-0.07860869539710096,,,68,0.05999999999999999,1,0,1,,2,0,0.22447277145568317,322.9639563326701,,,0.1,0,,1,7
0.978565,6.91484e-05,0.531728,0.029639799999999997,-0.00698614,2.5688299999999997,-0.21886,1.27213,,,,2,155,156,,-0.000512405548088789,0.009231273752030532,-0.08109804622043111,,,69,0.0625,1,0,1,,2,0,0.14981809261910178,384.443246099278,,,0.1,0,,1,7
0.9590270000000001,1.2206700000000001,0.83715,0.025922700000000003,-0.00457737,2.4998,-0.214101,1.24674,,,,2,9,15,,-0.00032667107660468506,0.009252420676010729,-0.08359104752683041,,,70,0.06499999999999999,1,0,1,,2,0,0.04434030053445599,73.57174649645904,,,0.1,0,,1,7
0.940723,1.1875799999999999,0.8436969999999999,0.0233474,0.00197004,2.43213,-0.20933800000000002,1.22294,,,,2,15,37,,3.0901074601734357e-06,0.00927390939386377,-0.08606911043896343,,,71,0.06749999999999998,1,0,1,,2,0,0.04434030053445599,77.50349645667818,,,0.1,0,,1,7
0.923277,1.14691,0.8449040000000001,0.0215396,0.00317715,2.36573,-0.204571,1.20026,,,,3,37,38,,0.00018144313499928095,0.009066618229730948,-0.08855410954778421,,,72,0.06999999999999998,1,0,1,,2,0,0.04434030053445599,81.89867450553484,,,0.1,0,,1,7
0.9041299999999999,1.09475,0.845943,0.0154589,0.00421637,2.3142099999999997,-0.199802,1.17537,,,,2,38,39,,0.000256933402795591,0.00896519307310011,-0.09105091033220222,,,73,0.07249999999999997,1,0,1,,2,0,0.04434030053445599,87.15779988370038,,,0.1,0,,1,7
0.8869090000000001,1.02601,0.846934,0.011116299999999999,0.00520722,2.26378,-0.19503099999999998,1.15298,,,,2,39,58,,0.00010140848689388032,0.008810640734403397,-0.09354127688657472,,,74,0.07499999999999997,1,0,1,,2,0,0.04434030053445604,92.45105968407208,,,0.1,0,,1,7
2.16298,0.935801,0.847564,0.615908,0.0058368000000000005,9.5675,-0.339738,2.81187,,,,1,58,59,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,12,7,,4,2,0.04434030053445604,98.86071583609645,,,0.2,0,,2,7
1.9278400000000002,0.8221860000000001,0.847591,-0.0290267,0.00586362,9.77489,-0.339738,2.50619,,,,2,59,60,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,13,13,,4,2,0.04434030053445604,106.25924760678618,,,0.2,0,,2,7
1.92925,0.688991,0.846979,-0.0289428,0.0052522,9.79049,-0.339738,2.5080299999999998,,,,2,60,61,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,13,13,,4,2,0.04434030053445604,114.89471347839641,,,0.2,0,,2,7
1.9308,0.5463560000000001,0.845939,-0.028650400000000003,0.00421161,9.806560000000001,-0.339738,2.51004,,,,2,61,86,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,13,13,,4,2,0.04434030053445592,125.10571018031496,,,0.2,0,,2,7
1.93277,0.407881,0.844776,-0.027491599999999998,0.00304879,9.82311,-0.339738,2.5126,,,,2,86,87,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,13,13,,4,2,0.04434030053445604,137.3668269202308,,,0.2,0,,2,7
1.9301400000000002,0.28598,0.843733,-0.026770799999999997,0.00200608,9.78965,-0.339738,2.5091900000000003,,,,2,87,88,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,11,2,,3,0,0.04434030053445604,152.3645401764105,,,0.1,0,,1,7
1.93285,0.18824200000000002,0.8429270000000001,-0.026738400000000002,0.00120022,9.820160000000001,-0.339738,2.5127,,,,2,88,89,,0.0,0.0,0.015,,,81,0.03499999999999999,1,11,2,,3,0,0.04434030053445604,171.13032082394176,,,0.1,0,,1,7
1.9355900000000001,0.116435,0.8423729999999999,-0.0267064,0.00064584,9.85126,-0.339738,2.51627,,,,2,89,119,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,11,2,,3,0,0.04434030053445604,195.2885007220959,,,0.1,0,,1,7
0.126485,0.0677904,0.8420290000000001,-0.00091563,0.000302409,2.7910000000000004,2.87886,0.164431,,,,2,119,120,,-0.010667715881476572,0.02257210489126284,-0.03690583441344184,,,83,0.035,2,1,3,,2,1,0.04434030053445604,227.5536997411734,,,0.05,0,,3,7
0.06678830000000001,0.0372279,0.8418389999999999,-0.0005501519999999999,0.00011174399999999999,2.71075,2.9545,0.08682480000000001,,,,2,120,121,,-0.01203564868606306,0.024458400278433476,-0.03781173151271688,,,84,0.037500000000000006,2,1,3,,2,1,0.04434030053445604,272.83006688345637,,,0.05,0,,3,7
0.0328701,0.019326,0.8417459999999999,-0.000251375,1.94819e-05,2.63528,2.96556,0.0427312,,,,2,121,157,,-0.013547045341898751,0.026312034095779428,-0.03853955142170548,,,85,0.04000000000000001,2,1,3,,2,1,0.04434030053445604,340.97634283600763,,,0.05,0,,3,7
0.482828,0.00950492,0.8417110000000001,-0.00116282,-1.6265e-05,3.92352,2.95666,0.627677,,,,2,157,158,,-0.020016578467742012,0.0002852074533502448,-0.04703307542818435,,,86,0.042499999999999996,2,2,4,,2,1,0.04434030053445604,455.1771504044765,,,0.075,0,,6,7
0.338947,0.00443833,0.8416629999999999,-0.00104272,-6.35489e-05,3.88648,3.37546,0.44063100000000005,,,,2,158,159,,-0.022338756916649133,-0.0002939765644674467,-0.04775559402651652,,,87,0.045,2,2,4,,2,1,0.04434030053445604,685.9501545151328,,,0.075,0,,6,7
0.22331900000000002,0.00196401,0.835889,-0.0008058539999999999,-0.00583791,3.85525,3.6811199999999995,0.290315,,,,2,159,160,,-0.02464485489472716,-0.0009405418543524782,-0.04847243811097306,,,88,0.0475,2,2,4,,2,1,0.0034136857139031506,713.8825274532003,,,0.075,0,,6,7
0.138222,0.9837450000000001,0.753941,-0.000554383,-0.00242056,3.82781,3.88651,0.17968900000000002,,,,2,19,40,,-0.026984326039082428,-0.0015507753281586284,-0.049108433293482745,,,89,0.05,2,2,4,,2,1,0.04434030053445604,87.15779988370038,,,0.075,0,,6,7
0.7354189999999999,0.9528030000000001,0.758667,-0.0006000490000000001,0.00230497,3.49077,1.60941,0.956044,,,,2,40,62,,-0.01384662442428808,0.008762891107982333,-0.05228932667895556,,,90,0.045000000000000005,2,3,5,,2,1,0.04434030053445592,87.15779988370038,,,0.075,0,,6,7
0.568671,0.9121040000000001,0.7598,-0.00141954,0.00343838,3.4444800000000004,2.1827099999999997,0.739272,,,,2,62,63,,-0.01615583643311568,0.00933435443343585,-0.053058072128339184,,,91,0.04750000000000001,2,3,5,,2,1,0.04434030053445604,92.74153521237491,,,0.075,0,,6,7
0.409509,0.8562120000000001,0.760768,-0.000761282,0.00440588,3.40743,2.68007,0.532362,,,,2,63,64,,-0.01845123934402918,0.010102552109399296,-0.053683370302984035,,,92,0.05000000000000001,2,3,5,,2,1,0.04434030053445604,99.13461908189439,,,0.075,0,,6,7
1.06766,0.779429,0.761247,0.00114244,0.00488463,3.26364,-0.10750799999999999,1.38796,,,,2,64,65,,0.002071057953943635,0.005722565106235134,-0.061112705360976884,,,93,0.04499999999999999,2,4,8,,2,1,0.04434030053445604,112.22314704098685,,,0.075,0,,6,7
0.976417,0.679172,0.7615390000000001,0.0008588,0.00517693,3.19389,0.27175,1.26934,,,,2,65,90,,0.003461562863870009,0.0039621875808548476,-0.062216139574515064,,,94,0.047499999999999994,2,4,8,,2,1,0.04434030053445604,115.10543928593111,,,0.075,0,,6,7
0.8536229999999999,0.559609,0.760939,-0.0005634290000000001,0.00457688,3.13349,0.762029,1.10971,,,,2,90,91,,0.004686173833680055,0.002057412248022333,-0.06327545959417563,,,95,0.04999999999999999,2,4,8,,2,1,0.04434030053445604,125.26005519501513,,,0.075,0,,6,7
0.7006100000000001,0.43191599999999997,0.7595189999999999,-9.79898e-05,0.00315733,3.08332,1.34091,0.9107930000000001,,,,2,91,92,,0.005872939949703531,0.00031679751437897226,-0.06462150808322877,,,96,0.05249999999999999,2,4,8,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,7
0.20934899999999998,0.310719,0.758758,-0.00525528,0.00239605,1.7664,1.6087799999999999,0.272154,,,,2,92,122,,0.004026617622660065,0.008388052126442147,-0.07025070197124489,,,97,0.054999999999999986,2,5,9,,2,1,0.04434030053445592,157.52514456489746,,,0.025,0,,2,7
0.05122190000000001,0.207941,0.757905,-0.00214281,0.00154257,1.5240200000000002,1.7990000000000002,0.0665885,,,,2,122,123,,0.00623509916787436,0.008039862865688524,-0.07136935004063209,,,98,0.05749999999999999,2,5,9,,2,1,0.04434030053445604,170.8752273579888,,,0.025,0,,2,7
0.00960571,0.12951500000000002,0.75722,-0.000437183,0.000857881,1.32283,1.70947,0.0124874,,,,2,123,124,,0.008555941511960503,0.007695301526565346,-0.07223246550074064,,,99,0.05999999999999999,2,5,9,,2,1,0.04434030053445592,194.71723191545436,,,0.025,0,,2,7
0.00147401,0.07521699999999999,0.756724,-1.7954900000000002e-06,0.00036201699999999996,1.13057,1.53924,0.00191621,,,,2,124,125,,0.010924485154993602,0.007396687941380577,-0.0729746453561602,,,100,0.06249999999999999,2,5,9,,2,1,0.04434030053445604,264.16114470132237,,,0.025,0,,2,7
0.936192,0.0408421,0.7565310000000001,0.00184395,0.00016888099999999998,2.58659,-0.142033,1.21705,,,,2,125,161,,-0.0023682029042362317,0.007416458636368009,-0.07932579212635597,,,101,0.062499999999999986,2,6,10,,2,1,0.044340300534456166,270.77709081268773,,,0.075,0,,6,7
0.848303,0.0207927,0.7564069999999999,0.00126195,4.4679e-05,2.32245,-0.0168159,1.10279,,,,2,161,162,,0.002388077160334728,0.009939745939237321,-0.08934050275803214,,,102,0.07249999999999998,2,7,11,,2,1,0.04434030053445604,337.03936208369896,,,0.075,0,,6,7
0.87097,0.00995304,0.756267,0.00789058,-9.537610000000001e-05,2.2143599999999997,-0.19025799999999998,1.13226,,,,2,162,163,,0.00033093573058737307,0.008641827508661697,-0.09602498768681236,,,103,0.07749999999999996,1,0,1,,2,0,0.04434030053445604,446.88132074634524,,,0.1,0,,1,7
0.8559049999999999,0.00446463,0.7480979999999999,0.00539532,-0.00826403,2.16591,-0.18548399999999998,1.11268,,,,3,163,164,,0.00031204668063998254,0.008570231602832134,-0.0985238908922328,,,104,0.07999999999999996,1,0,1,,2,0,0.0003261320089704723,447.9575125424151,,,0.1,0,,1,7
0.8394159999999999,0.819134,0.6930810000000001,-0.000386711,-0.0008651069999999999,2.12862,-0.18070999999999998,1.09124,,,,2,23,66,,0.0002547461579351824,0.008746135812099874,-0.10101703636718198,,,105,0.08249999999999995,1,0,1,,2,0,0.04434030053445592,112.22314704098685,,,0.1,0,,1,7
0.824649,0.788131,0.696183,-0.00472062,0.00223707,2.09222,-0.17593499999999998,1.0720399999999999,,,,2,66,93,,0.000125129306807265,0.008889706638193195,-0.1035095425135733,,,106,0.08499999999999994,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,7
0.811005,0.744506,0.697325,-0.0081538,0.00337951,2.0567,-0.17116099999999998,1.05431,,,,2,93,94,,-5.3536482546509854e-05,0.009139136046217943,-0.10599064378239065,,,107,0.08749999999999994,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,0,,1,7
0.79811,0.681719,0.698184,-0.0110233,0.00423831,2.02203,-0.166388,1.03754,,,,3,94,95,,-0.00022999681927882113,0.00940415444266275,-0.1084702862967677,,,108,0.08999999999999994,1,0,1,,2,0,0.04434030053445592,115.67765683769082,,,0.1,0,,1,7
0.785081,0.5955050000000001,0.697621,-0.0146735,0.00367488,1.99125,-0.161618,1.0206,,,,2,95,96,,-0.00037686593858451116,0.00951162581078568,-0.11096365337099247,,,109,0.09249999999999994,1,0,1,,2,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,7
