C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.395372,0.889128,0.938419,-0.37438699999999997,8.27765,2.4615,-0.1,0.513983,0.002349821361603641,567.3094941524574,1.3330759680000002,1,29,13,15.0,-0.0020760876262826983,0.0016756861579177301,-0.05751985734518707,1.3307261466383966,1.8699284573082775,23,0.037960034088738506,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
0.9231860000000001,0.9111790000000001,0.917216,-0.00106387,8.25537,2.54477,-0.138743,1.20014,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
0.9477770000000001,0.930751,0.8530700000000001,0.0211474,8.18546,2.54652,-0.138743,1.23211,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
0.99369,0.947276,0.6918989999999999,0.06407130000000001,8.023530000000001,2.5483599999999997,-0.138743,1.2918,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.0912899999999999,0.865058,0.9370350000000001,0.161077,8.26213,2.55037,-0.138743,1.41868,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.3692799999999998,0.889109,0.938099,0.48492299999999994,8.2641,2.55303,-0.138743,1.7800599999999998,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
0.9474739999999999,0.911166,0.916952,0.0212026,8.2403,2.54484,-0.138743,1.2317200000000001,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
0.993418,0.930743,0.85288,0.0641462,8.18403,2.54668,-0.138743,1.29144,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.0910600000000001,0.9472729999999999,0.691803,0.161171,8.024289999999999,2.54868,-0.138743,1.41838,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.3691,,,0.485019,,2.55134,-0.138743,1.77983,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
0.672487,1.5683,2.33208,-0.0191661,16.9752,1.57702,-0.153516,0.8742340000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.002338258035996705,0.00013993124385512315,,,0.1,0,,1,3
0.668259,1.54473,2.31157,-0.020512,16.9547,1.57015,-0.15114,0.8687370000000001,,,,2,2,3,,-0.00014702551626051915,-0.00011210357877380165,-0.022493153883175774,,,2,0.002500000000000001,1,0,1,,2,0,0.0023382580359967036,0.00013993124385512315,,,0.1,0,,1,3
0.6641600000000001,1.5207899999999999,2.2898,-0.021771099999999998,16.933,1.56338,-0.148768,0.863409,,,,2,3,4,,-0.00018284691570951534,-0.00036470428289074803,-0.024980101753884192,,,3,0.005000000000000001,1,0,1,,2,0,0.002338258035996702,0.00013993124385512315,,,0.1,0,,1,3
0.660177,1.49652,2.26684,-0.022956,16.91,1.55671,-0.146398,0.8582299999999999,,,,2,4,5,,-0.00016123443663655646,-0.0005693452318109394,-0.02747161835683376,,,4,0.007499999999999999,1,0,1,,2,0,0.002338258035996707,0.00013993124385512315,,,0.1,0,,1,3
0.6562939999999999,1.2138200000000001,1.8495099999999998,-0.0240778,16.8843,1.55014,-0.144032,0.853182,,,,3,5,6,,1.4847849263352856e-05,-0.0006400612632513908,-0.029964406809849697,,,5,0.010000000000000002,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.651906,1.18888,1.8237,-0.025813599999999996,16.8585,1.54481,-0.14167000000000002,0.8474780000000001,,,,2,6,7,,5.084717519720227e-05,-0.0008633337691698997,-0.03245415648333761,,,6,0.0125,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.647768,1.1636,1.7963200000000001,-0.027375599999999996,16.8311,1.53958,-0.139311,0.8420989999999999,,,,2,7,8,,8.051943970169403e-05,-0.001098737681704986,-0.03494287192602734,,,7,0.014999999999999996,1,0,1,,2,0,0.002338258035996709,0.00013993124385512315,,,0.1,0,,1,3
0.643834,1.13799,1.76752,-0.028800700000000002,16.8023,1.53446,-0.136955,0.8369840000000001,,,,2,8,9,,6.538036459595194e-05,-0.0012946819154245478,-0.0374351352880493,,,8,0.0175,1,0,1,,2,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.6400640000000001,0.8695370000000001,1.3585200000000002,-0.0301177,16.7706,1.52945,-0.134604,0.832084,,,,3,9,16,,-7.822939892750693e-05,-0.0009532071577535434,-0.03990753720232098,,,9,0.02,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.676863,0.843241,1.32643,-0.017719,16.7385,1.58399,-0.155894,0.879922,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,3
0.681405,0.816573,1.29262,-0.0148771,16.7047,1.58701,-0.155894,0.885827,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.0023382580359967028,0.00013993124385512315,,,0.1,0,,1,3
0.686504,0.789523,1.25725,-0.011607899999999999,16.6693,1.59007,-0.155894,0.8924549999999999,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.69228,0.553218,0.885958,-0.00781424,16.6325,1.5931600000000001,-0.155894,0.899964,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,3
0.572599,0.525325,0.8470280000000001,-0.000141149,16.5936,1.54656,0.277346,0.744379,,,,2,20,21,,0.0019865727689922603,-0.0020296998450643118,-0.03062106916818692,,,14,0.0125,2,1,3,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,3
0.546981,0.49691199999999996,0.806225,-0.000504463,16.5528,1.52607,0.34473899999999996,0.711075,,,,2,21,22,,0.0016926903719926077,-0.0022644760921573122,-0.041088391531453855,,,15,0.0225,2,2,4,,2,1,0.002338258035996706,0.00013993124385512315,,,0.075,0,,6,3
0.635721,0.467895,0.763677,-0.0320843,16.5102,1.5256100000000001,-0.13225699999999999,0.8264379999999999,,,,2,22,23,,-0.00023839160231063728,-0.00048556899747226865,-0.042358182549909286,,,16,0.022500000000000003,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.63172,0.438137,0.719376,-0.033813699999999995,16.4659,1.52189,-0.129915,0.8212360000000001,,,,2,23,41,,-0.00019478241864938472,-0.00010730383051563555,-0.04482901514289646,,,17,0.025000000000000012,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.6279779999999999,0.407384,0.673146,-0.035369599999999994,16.4197,1.51829,-0.127578,0.816371,,,,2,41,42,,-0.0005432779893563038,0.0003142735674311264,-0.047268446087755954,,,18,0.02750000000000001,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.624429,0.375153,0.624514,-0.0368005,16.3711,1.5147899999999999,-0.125245,0.811758,,,,3,42,43,,-0.0008470068151483947,0.0006527036384811474,-0.04972674100240554,,,19,0.030000000000000006,1,0,1,,2,0,0.0023382580359967123,0.00013993124385512315,,,0.1,0,,1,3
0.6201979999999999,0.340466,0.572427,-0.0389301,16.319000000000003,1.51234,-0.122918,0.806257,,,,2,43,44,,-0.0011348574307566768,0.0010248889487399283,-0.05218206585218032,,,20,0.032500000000000015,1,0,1,,2,0,0.0023382580359966997,0.00013993124385512315,,,0.1,0,,1,3
0.616343,0.301234,0.514494,-0.040802,16.2611,1.51001,-0.12059600000000001,0.801246,,,,2,44,45,,-0.0015316698540263937,0.0013604960890170941,-0.05462745084193833,,,21,0.03500000000000002,1,0,1,,2,0,0.0023382580359966928,0.00013993124385512315,,,0.1,0,,1,3
0.612687,0.25266500000000003,0.444896,-0.0425486,16.1915,1.50781,-0.11828,0.7964939999999999,,,,2,45,46,,-0.001990628763035578,0.0016242959232610898,-0.05707076137629412,,,22,0.03750000000000002,1,0,1,,2,0,0.002338258035996706,0.00013993124385512315,,,0.1,0,,1,3
0.609051,0.18335,0.347819,-0.044300599999999996,16.0944,1.50573,-0.115969,0.791766,,,,2,46,47,,-0.002455044690784903,0.0019035699809595266,-0.0595113194777843,,,23,0.040000000000000015,1,0,1,,2,0,0.0007317266761668972,0.00013993124385512315,,,0.1,0,,1,3
0.7052430000000001,0.25809099999999996,0.393256,0.00183444,0.00159516,1.59475,-0.155894,0.9168149999999999,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.007390050089075999,264.16114470132237,,,0.2,0,,2,3
0.7230840000000001,0.225097,0.393115,0.0153805,0.00145401,1.59638,-0.155894,0.94001,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.007390050089076002,264.16114470132237,,,0.2,0,,2,3
0.748395,0.180367,0.393117,0.03503680000000001,0.00145656,1.59804,-0.155894,0.9729129999999999,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.007390050089076002,277.9167694081325,,,0.2,0,,2,3
0.786379,0.12862,0.392602,0.06539840000000001,0.000941381,1.5997299999999999,-0.155894,1.02229,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.007390050089076007,344.4904785999631,,,0.2,0,,2,3
0.848403,0.0800888,0.387784,0.117078,-0.00387714,1.6014899999999999,-0.155894,1.1029200000000001,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.0031963714400971154,384.44324609927855,,,0.2,0,,2,3
0.6924859999999999,0.24251199999999998,0.378886,-0.0079644,0.00160181,1.59471,-0.155894,0.9002319999999999,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.007390050089075999,299.251111269233,,,0.1,0,,1,3
0.705576,0.20696799999999999,0.378382,0.00178353,0.00109735,1.5963,-0.155894,0.917248,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.007390050089076007,377.053352601439,,,0.1,0,,1,3
0.723398,0.159524,0.378067,0.015318,0.000782571,1.59792,-0.155894,0.940418,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.007390050089075999,510.27940175846,,,0.1,0,,1,3
0.748687,0.107524,0.375523,0.03496180000000001,-0.00176195,1.59958,-0.155894,0.9732940000000001,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.005942460451136871,713.8825274532072,,,0.1,0,,1,3
0.458812,0.20886500000000002,0.33449,2.55558e-06,3.08734e-05,1.54334,0.661438,0.5964550000000001,,,,2,19,40,,0.003960165440300795,-0.0034287165791993812,-0.03125169119869909,,,33,0.015000000000000001,2,1,3,,2,1,0.0039689098424430394,817.6993929617305,,,0.075,0,,6,3
0.327608,1.5914700000000002,2.35125,-0.000515181,16.9944,1.54055,1.0662399999999999,0.42589,,,,2,10,1,,0.005915777645381701,-0.0048399688329959075,-0.03191043847914343,,,34,0.0175,2,1,3,,2,1,0.0023382580359967028,0.00013993124385512315,,,0.075,0,,6,3
0.20653000000000002,1.6142299999999998,2.36897,-0.00481852,17.0037,1.53816,1.3905399999999999,0.268489,,,,2,11,10,,0.007880478100750645,-0.006244249772181707,-0.03255692681199447,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.06634960000000001,1.63652,2.38384,-0.374879,17.0274,1.5372700000000001,-0.1,0.0862545,0.000660887257951024,418.8110596323703,0.2767868928,1,12,11,27.0,0.008785697898999863,-0.006761807993867686,-0.03284317850056903,0.27612600554204897,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.421947,1.65832,2.39545,-0.000314777,17.0457,1.5230700000000001,0.758497,0.548531,,,,2,13,12,,0.003459832394690639,-0.003591435017053654,-0.04225731799759818,,,37,0.025,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.286333,0.829153,1.19736,-0.00254452,8.53486,1.52051,1.15783,0.372232,,,,2,29,13,,0.005191825129927556,-0.004881669490532783,-0.043516482867078175,,,38,0.0275,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.0936847,0.8504450000000001,1.2053200000000002,-0.35731199999999996,8.54198,1.51875,-0.1,0.12179000000000001,0.000660887257951024,562.2788751474735,0.37160294399999994,1,30,29,31.0,0.006588778158487486,-0.0059091590281335786,-0.04453336897695172,0.3709420567420489,0.9349642286541388,39,0.029510290992452486,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.211864,0.8706360000000001,1.20354,-0.293367,8.53738,1.51322,-0.1,0.275424,0.000660887257951024,1092.224780120504,0.72183744,1,31,30,32.0,-0.0019137983461073422,0.0014093046842170336,-0.05003043225571211,0.7211765527420491,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.6051949999999999,0.8896040000000001,1.18822,-0.0462308,8.519039999999999,1.50378,-0.11366500000000002,0.7867529999999999,,,,2,32,31,,-0.002951876657043356,0.0021527800918243294,-0.06194874687525617,,,41,0.04250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.600712,0.907206,1.15326,-0.0486311,8.48447,1.50196,-0.11136800000000001,0.780925,,,,2,50,32,,-0.0031541652939693784,0.0021941573464096635,-0.06444020573106206,,,42,0.04500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.594777,0.9232799999999999,1.08795,-0.05208719999999999,8.418660000000001,1.50029,-0.109077,0.7732100000000001,,,,2,51,50,,-0.0031605734287197735,0.002051070131574305,-0.06693609935555003,,,43,0.04750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.585496,0.93763,0.9709700000000001,-0.0579328,8.3022,1.4987700000000002,-0.10679300000000001,0.7611439999999999,,,,2,52,51,,-0.0030552130840144666,0.0018762393729077815,-0.06942775210093564,,,44,0.05000000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.567919,0.9500069999999999,0.7492770000000001,-0.06959789999999999,8.08007,1.4974100000000001,-0.104518,0.738295,,,,2,53,52,,-0.002777908590966362,0.0015137212150503683,-0.07188573558406952,,,45,0.052500000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.527143,0.850459,1.20591,-0.0970775,8.52794,1.49627,-0.102252,0.685286,,,,2,24,13,,-0.0026089896333635148,0.0010079110021617348,-0.07432819795108768,,,46,0.05500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.16404000000000002,0.870649,1.2040799999999998,-0.31594099999999997,8.528139999999999,1.496,-0.1,0.21325300000000003,0.002349821361603641,269.66203063519646,0.6336576,1,25,24,22.0,-0.0025521744821033164,0.0008752222530670364,-0.07509710901149491,0.6313077786383964,1.8699284573082775,47,0.05578234166728203,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
0.9654530000000001,0.8896139999999999,1.1887,0.221804,8.51866,1.60335,-0.155894,1.25509,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.26773,0.9072129999999999,1.1536600000000001,0.542499,8.488710000000001,1.6057299999999999,-0.155894,1.6480400000000002,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
0.786647,0.923284,1.08826,0.0653104,8.4231,1.60128,-0.155894,1.02264,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
