C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.97239,0.436784,0.6908569999999999,-0.00578997,33.8022,10.1748,-0.339009,2.5641,,,,2,184,185,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,12,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,7
2.0104599999999997,0.361466,0.6053729999999999,0.0817469,33.7167,10.196,-0.339009,2.6136,,,,2,185,186,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,12,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,7
1.9743,0.248466,0.47282299999999994,-0.0254011,33.5842,10.2961,-0.339009,2.56659,,,,2,186,187,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,11,2,,3,0,0.007466495203823796,0.00013993124385512315,,,0.1,0,,1,7
1.97816,0.190948,0.11301900000000001,-0.025715199999999997,0.00492863,10.3437,-0.339009,2.5716099999999997,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,11,2,,3,0,3.5915643432909383,71.24502784618952,,,0.1,0,,1,7
1.98187,0.137998,0.123176,-0.0265417,0.0150863,10.3923,-0.339009,2.5764400000000003,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,11,2,,3,0,3.591564343290935,71.24502784618952,,,0.1,0,,1,7
1.98511,0.0719995,0.117655,-0.028649599999999997,0.00956488,10.4417,-0.339009,2.5806400000000003,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,11,2,,3,0,3.5915643432909325,72.20895057714671,,,0.1,0,,1,7
0.00330123,0.0265709,0.110437,-0.000201073,0.00234702,1.2916100000000001,1.6948299999999998,0.0042916000000000004,,,,2,34,35,,0.01421575951729746,0.0007415965054865881,-0.034956879022839865,,,54,0.025,2,1,3,,2,1,3.59156434329094,76.02633472483748,,,0.025,0,,2,7
0.00057412,0.00752736,0.10700499999999999,9.367940000000001e-05,-0.00108492,1.0689600000000001,1.4802899999999999,0.0007463560000000001,,,,2,35,36,,0.016492480494864757,0.0003440076881463016,-0.03591001318056949,,,55,0.0275,2,1,3,,2,1,3.591564343290935,87.15779988370038,,,0.025,0,,2,7
8.8661e-05,0.00175349,0.105921,0.000281614,-0.00216938,0.846686,1.26015,0.000115259,,,,2,36,54,,0.018781590602468937,-3.32749082800509e-05,-0.0368414812464194,,,56,0.030000000000000002,2,1,3,,2,1,3.59156434329094,87.15779988370038,,,0.025,0,,2,7
1.23344e-05,0.00034900400000000004,0.10572000000000001,1.74724e-05,-0.00237046,0.623925,1.03624,1.60348e-05,,,,2,54,55,,0.02102329419860709,-0.00040516818673826143,-0.03788381534664776,,,57,0.0325,2,1,3,,2,1,3.591564343290935,90.50236924306073,,,0.025,0,,2,7
1.14601,6.07495e-05,0.105813,0.000677205,-0.00227678,4.34818,0.5607489999999999,1.48981,,,,2,55,56,,-0.00484831224483544,0.012888052383531514,-0.04386893606077037,,,58,0.0325,2,2,4,,2,1,3.59156434329094,96.69207216596878,,,0.075,0,,6,7
1.01499,9.40647e-06,0.10609500000000001,0.00010947,-0.00199516,4.24881,1.1364299999999998,1.31949,,,,2,56,57,,-0.0060841000577682765,0.014891915179009806,-0.04470998444124834,,,59,0.035,2,2,4,,2,1,3.591564343290935,112.22314704098685,,,0.075,0,,6,7
0.8606530000000001,1.30884e-06,0.10611199999999998,-0.000526175,-0.00197769,4.16863,1.76682,1.11885,,,,2,57,83,,-0.007349365830494198,0.016917590346695127,-0.045448728401894595,,,60,0.037500000000000006,2,2,4,,2,1,3.5915643432909308,112.22314704098685,,,0.075,0,,6,7
0.692944,1.6551800000000001e-07,0.10629100000000001,-0.000988435,-0.0017985,4.10529,2.3879900000000003,0.9008280000000001,,,,2,83,84,,-0.008430959586811919,0.018999002033608773,-0.04631352915112751,,,61,0.04000000000000001,2,2,4,,2,1,3.59156434329094,121.92600510666523,,,0.075,0,,6,7
1.22909,1.9308400000000002e-08,0.10724000000000002,0.00115409,-0.000849967,3.91621,-0.33779699999999996,1.59781,,,,2,84,85,,0.006345848547198103,0.0024841507767448434,-0.05158868304918975,,,62,0.034999999999999996,2,3,5,,2,1,2.410949793075687,817.6993929617458,,,0.075,0,,6,7
1.15529,1.28756,0.860562,0.000976392,-0.00513433,3.81399,-0.0227545,1.5018799999999999,,,,2,9,15,,0.00859983695648596,0.002102112809172777,-0.05260040595697103,,,63,0.0375,2,3,5,,2,1,0.04434030053445599,73.57174649645904,,,0.075,0,,6,7
1.05566,1.25338,0.8675709999999999,0.000514883,0.00187461,3.7239699999999996,0.4108,1.37235,,,,2,15,37,,0.010838331697053288,0.001695875243985383,-0.05363679986716302,,,64,0.04,2,3,5,,2,1,0.04434030053445604,77.50349645667818,,,0.075,0,,6,7
0.9257770000000001,1.21157,0.8688049999999999,0.00035307199999999996,0.0031088,3.64762,0.959376,1.20351,,,,2,37,38,,0.013068560439248911,0.001274474606576583,-0.05468489397566472,,,65,0.042499999999999996,2,3,5,,2,1,0.04434030053445604,81.89867450553484,,,0.075,0,,6,7
1.12103,1.15847,0.869841,0.00421542,0.00414506,3.19461,-0.44017799999999996,1.4573399999999999,,,,2,38,39,,-0.0014546997023087533,0.0007356159184766986,-0.059764702390189633,,,66,0.042499999999999996,2,4,8,,2,1,0.04434030053445599,87.15779988370038,,,0.05,0,,3,7
1.00744,1.0891899999999999,0.870842,0.00366968,0.00514593,2.76592,-0.291622,1.3096700000000001,,,,2,39,58,,-0.0047265187993346825,0.005554914895926315,-0.06905200943915442,,,67,0.052500000000000005,2,5,9,,2,1,0.04434030053445611,92.45105968407208,,,0.05,0,,3,7
1.00444,0.99877,0.871519,0.0442718,0.00582314,2.6151299999999997,-0.22368200000000002,1.30578,,,,3,58,59,,-0.010224941754651934,0.002211887268589704,-0.07659533389792206,,,68,0.05999999999999999,1,0,1,,2,0,0.04434030053445604,98.86071583609645,,,0.1,0,,1,7
0.9815790000000001,0.8846959999999999,0.8716290000000001,0.0383189,0.00593261,2.53951,-0.21894,1.27605,,,,2,59,60,,-0.01137845625393747,0.001926816197703663,-0.07879491085372105,,,69,0.0625,1,0,1,,2,0,0.04434030053445604,106.25924760678618,,,0.1,0,,1,7
0.960731,0.749717,0.8711030000000001,0.0343221,0.00540643,2.46549,-0.214194,1.24895,,,,2,60,61,,-0.012483039364324095,0.0018490759671105303,-0.08103630609079904,,,70,0.06499999999999999,1,0,1,,2,0,0.04434030053445604,114.89471347839641,,,0.1,0,,1,7
0.941265,0.602941,0.8701139999999999,0.0316294,0.004418,2.3929,-0.20944200000000002,1.22364,,,,2,61,86,,-0.013550853542114548,0.0017520118942391505,-0.08329470185936293,,,71,0.06749999999999998,1,0,1,,2,0,0.04434030053445604,125.10571018031496,,,0.1,0,,1,7
0.9227700000000001,0.457649,0.868958,0.0298278,0.00326198,2.32163,-0.20468599999999998,1.1996,,,,3,86,87,,-0.014639255501922094,0.00185726097361503,-0.08554287974493552,,,72,0.06999999999999998,1,0,1,,2,0,0.04434030053445604,137.3668269202308,,,0.1,0,,1,7
0.90323,0.326896,0.8678879999999999,0.0249838,0.00219159,2.26215,-0.199926,1.1742,,,,2,87,88,,-0.015758224750904954,0.0017743669284962405,-0.08777694250079411,,,73,0.07249999999999997,1,0,1,,2,0,0.04434030053445604,152.3645401764105,,,0.1,0,,1,7
0.885236,0.219556,0.867038,0.021545599999999998,0.00134208,2.20379,-0.195162,1.15081,,,,2,88,89,,-0.016922921860775743,0.0016931050069484662,-0.08998757072425573,,,74,0.07499999999999998,1,0,1,,2,0,0.04434030053445592,171.13032082394176,,,0.1,0,,1,7
2.19985,0.138737,0.866439,0.594294,0.000743026,10.2311,-0.339009,2.85981,,,,1,89,115,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,12,7,,4,2,0.04434030053445604,195.2885007220959,,,0.2,0,,2,7
1.98555,0.0825977,0.866059,-0.030950799999999997,0.000362339,10.4585,-0.339009,2.58121,,,,2,115,116,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,13,13,,4,2,0.04434030053445604,227.5536997411734,,,0.2,0,,2,7
1.98702,0.0464168,0.865841,-0.030900599999999997,0.000144782,10.475999999999999,-0.339009,2.58312,,,,2,116,117,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,13,13,,4,2,0.04434030053445604,272.83006688345637,,,0.2,0,,2,7
1.98859,0.0246721,0.865732,-0.0307144,3.54464e-05,10.494000000000002,-0.339009,2.5851599999999997,,,,2,117,150,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,13,13,,4,2,0.04434030053445604,340.97634283600763,,,0.2,0,,2,7
1.9904700000000002,0.0124301,0.8656860000000001,-0.0299055,-9.813189999999999e-06,10.5126,-0.339009,2.5876,,,,2,150,151,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,13,13,,4,2,0.04434030053445592,455.1771504044765,,,0.2,0,,2,7
1.9878099999999999,0.00594802,0.865633,-0.0287846,-6.27859e-05,10.4749,-0.339009,2.58415,,,,2,151,152,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,11,2,,3,0,0.04434030053445604,685.9501545151328,,,0.1,0,,1,7
1.99063,0.00269831,0.8596950000000001,-0.0287613,-0.00600098,10.5089,-0.339009,2.5878200000000002,,,,2,152,153,,0.0,0.0,0.015,,,81,0.03499999999999999,1,11,2,,3,0,0.0034136857139031506,713.8825274532003,,,0.1,0,,1,7
1.99351,1.02674,0.770092,-0.028739400000000002,-0.00290609,10.5436,-0.339009,2.59156,,,,2,19,40,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,11,2,,3,0,0.04434030053445604,87.15779988370038,,,0.1,0,,1,7
1.55721e-06,0.9953860000000001,0.775241,0.000179186,0.00224291,0.40114299999999997,0.8143020000000001,2.02437e-06,,,,2,40,62,,0.02335369443932142,-0.0004795693515741414,-0.03878586810826963,,,83,0.034999999999999996,2,1,3,,2,1,0.04434030053445604,87.15779988370038,,,0.025,0,,2,7
1.80049e-07,0.954256,0.776395,0.000948537,0.003397,0.177988,0.595017,2.3406300000000002e-07,,,,2,62,63,,0.025706210886057127,-0.00024675453714188464,-0.039599172251883134,,,84,0.0375,2,1,3,,2,1,0.04434030053445604,92.74153521237491,,,0.025,0,,2,7
1.80339e-09,0.898092,0.777371,-0.10724000000000002,0.00437339,0.026851,-0.1,2.3444099999999998e-09,7.343191755011378e-05,0.0009087305987135647,6.672983040000001e-08,1,63,64,61.0,0.027244932428090337,-0.0002244698954659772,-0.04026865348325499,0,0.0008496306032806417,85,0.03917820311891346,2,1,3,2.917820311891346,2,1,0.04434030053445604,99.13461908189439,,,0.025,0,0.9349642286541388,2,7
0.526664,0.8211799999999999,0.777886,-0.00115601,0.00488827,4.0553,2.9407099999999997,0.684663,,,,2,64,65,,-0.009904612761662514,0.0208573498685415,-0.04710402876823913,,,86,0.04250000000000001,2,2,4,,2,1,0.04434030053445592,112.22314704098685,,,0.075,0,,6,7
0.376657,0.720476,0.778239,-0.0010704,0.00524134,4.01506,3.3888,0.489654,,,,2,65,90,,-0.011348786644667043,0.022741523602569133,-0.04788777052140021,,,87,0.04500000000000001,2,2,4,,2,1,0.04434030053445604,115.10543928593111,,,0.075,0,,6,7
0.253226,0.599306,0.777697,-0.00084951,0.00469954,3.98149,3.72272,0.32919299999999996,,,,2,90,91,,-0.012765881009047585,0.024628449908281943,-0.04871321142131366,,,88,0.047500000000000014,2,2,4,,2,1,0.04434030053445604,125.26005519501513,,,0.075,0,,6,7
0.160124,0.46812299999999996,0.776291,-0.000599051,0.00329345,3.95232,3.9523900000000003,0.208161,,,,2,91,92,,-0.014083704574448656,0.026524612888135315,-0.049671286055309974,,,89,0.05000000000000001,2,2,4,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,7
0.770616,0.341519,0.7755380000000001,-0.000541804,0.0025403,3.5852699999999995,1.5626799999999998,1.0018,,,,2,92,118,,0.015299257528762752,0.0008573491159117783,-0.055733701307767294,,,90,0.045,2,3,5,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,7
0.603025,0.232152,0.774662,-0.00140609,0.00166409,3.53557,2.15135,0.783932,,,,2,118,119,,0.017533457362866857,0.000275386437774027,-0.05669269585548064,,,91,0.0475,2,3,5,,2,1,0.04434030053445592,170.8752273579888,,,0.075,0,,6,7
0.44036400000000003,0.147051,0.773942,-0.0007531489999999999,0.000944214,3.49597,2.67015,0.572473,,,,2,119,120,,0.019797695518514263,-0.00027406974057648517,-0.05759896484567223,,,92,0.05,2,3,5,,2,1,0.04434030053445604,194.71723191545436,,,0.075,0,,6,7
1.00855,0.08693279999999999,0.773407,0.00173302,0.00040904,2.92676,-0.145924,1.31111,,,,2,120,121,,-0.00247084968968517,-0.001462524807647514,-0.06038568270494126,,,93,0.045,2,4,8,,2,1,0.04434030053445592,264.16114470132237,,,0.05,0,,3,7
0.852391,0.0480839,0.773197,0.0006429130000000001,0.000199135,2.70287,0.342816,1.10811,,,,2,121,154,,-0.0032004795092047565,-0.0037290844683409287,-0.06114748821226264,,,94,0.0475,2,4,8,,2,1,0.04434030053445604,270.77709081268773,,,0.05,0,,3,7
0.662859,0.024949700000000002,0.773057,-0.00143548,5.94167e-05,2.52597,0.9209719999999999,0.861717,,,,2,154,155,,-0.003981617558941724,-0.00597518176002637,-0.06191876656897729,,,95,0.05,2,4,8,,2,1,0.044340300534455805,337.03936208369896,,,0.05,0,,3,7
0.46554700000000004,0.0121775,0.772907,-0.000868066,-9.131809999999999e-05,2.3904900000000002,1.4821600000000001,0.6052109999999999,,,,2,155,156,,-0.004635840873033379,-0.008332084833008733,-0.06243548676392348,,,96,0.052500000000000005,2,4,8,,2,1,0.04434030053445604,446.88132074634524,,,0.05,0,,3,7
0.878503,0.00557226,0.76456,0.00108008,-0.00843765,2.55742,0.08538939999999999,1.14205,,,,2,156,157,,-0.004499568207740489,0.007869727789827405,-0.06996859805745835,,,97,0.05500000000000001,2,5,9,,2,1,0.0003261320089704723,447.9575125424151,,,0.05,0,,3,7
0.703304,0.577241,0.47998500000000005,-0.00017132400000000002,-0.00159337,2.38576,0.632549,0.9142950000000001,,,,2,23,66,,-0.004360773646706304,0.01015989461827928,-0.07096150891331904,,,98,0.05750000000000001,2,5,9,,2,1,0.22447277145568317,112.22314704098685,,,0.05,0,,3,7
0.5056430000000001,0.542802,0.48420100000000005,-0.00112479,0.00262205,2.25183,1.20881,0.6573359999999999,,,,2,66,93,,-0.003982336940153243,0.012446787416071326,-0.07189794203455095,,,99,0.06000000000000001,2,5,9,,2,1,0.22447277145568376,112.22314704098685,,,0.05,0,,3,7
0.323133,0.490088,0.48593400000000003,-0.00118962,0.00435507,2.14834,1.6840099999999998,0.420073,,,,2,93,94,,-0.0036085606633579096,0.014705676287168058,-0.07290179080948687,,,100,0.06250000000000001,2,5,9,,2,1,0.22447277145568376,112.22314704098685,,,0.05,0,,3,7
0.9414239999999999,0.414753,0.48657700000000004,0.00212672,0.00499798,2.56243,-0.18896300000000002,1.22385,,,,2,94,95,,-0.009119092526558901,0.00048513678840453545,-0.07802551929286439,,,101,0.06249999999999999,2,6,10,,2,1,0.22447277145568376,115.67765683769082,,,0.075,0,,6,7
0.820385,0.32158000000000003,0.485141,0.001759,0.0035625,2.15242,-0.06511159999999999,1.0665,,,,2,95,96,,-0.013765147062273822,0.0036749634720649738,-0.08702000264532819,,,102,0.07249999999999997,2,7,11,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,7
0.868316,0.22545199999999999,0.48427299999999995,0.0190554,0.00269444,2.14646,-0.190396,1.12881,,,,2,96,122,,-0.01784855645444343,0.0019133209666768603,-0.09229943264272893,,,103,0.07749999999999999,1,0,1,,2,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,7
0.8521569999999999,0.142316,0.483292,0.0172168,0.00171315,2.09009,-0.18562599999999999,1.1078,,,,3,122,123,,-0.01873799794936673,0.0022499979255734943,-0.09461147556024942,,,104,0.07999999999999997,1,0,1,,2,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,7
0.834224,0.08103139999999999,0.48239499999999996,0.0114959,0.000816262,2.04652,-0.180855,1.08449,,,,2,123,124,,-0.019600302535767958,0.002529020208277683,-0.09694140632446237,,,105,0.08249999999999998,1,0,1,,2,0,0.22447277145568376,171.42413510313625,,,0.1,0,,1,7
0.81804,0.0418216,0.48176499999999994,0.00727488,0.00018668900000000003,2.00382,-0.176082,1.06345,,,,2,124,125,,-0.020432599945445277,0.0032423663726224034,-0.09918827487238836,,,106,0.08499999999999996,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,7
0.803033,0.0196906,0.481547,0.00403046,-3.16662e-05,1.9619400000000002,-0.171307,1.0439399999999999,,,,2,125,158,,-0.02127510448175293,0.0037553170047461325,-0.10148546179454009,,,107,0.08749999999999997,1,0,1,,2,0,0.22447277145568376,264.16114470132237,,,0.1,0,,1,7
0.788837,0.0085061,0.481311,0.00143042,-0.00026728099999999996,1.92087,-0.166533,1.02549,,,,3,158,159,,-0.02218733643682028,0.004095080637242848,-0.10378815446491245,,,108,0.08999999999999996,1,0,1,,2,0,0.22447277145568376,270.77738923734086,,,0.1,0,,1,7
0.77313,0.00335972,0.474297,-0.00418439,-0.00728109,1.8894,-0.16175799999999999,1.0050700000000001,,,,2,159,160,,-0.022715664658345642,0.004440662329526316,-0.10620712998862045,,,109,0.09249999999999996,1,0,1,,2,0,0.19971108892317493,327.55639669285034,,,0.1,0,,1,7
1.99358,0.49298000000000003,0.449709,-0.026221299999999996,-0.000436973,10.5319,-0.339009,2.59166,,,,2,44,67,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,13,13,,4,2,0.22447277145568376,112.22314704098685,,,0.2,0,,2,7
2.00231,0.45675299999999996,0.453379,-0.00907552,0.00323271,10.5521,-0.339009,2.603,,,,2,67,97,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,13,13,,4,2,0.22447277145568376,116.62380581124553,,,0.2,0,,2,7
1.99643,0.39924299999999996,0.454459,-0.0287225,0.00431279,10.5791,-0.339009,2.59536,,,,2,97,98,,0.0,0.0,0.02,,,112,0.039999999999999994,1,11,2,,3,0,0.22447277145568376,126.86902146856339,,,0.1,0,,1,7
1.99941,0.319502,0.454287,-0.028723099999999998,0.00414147,10.6154,-0.339009,2.59923,,,,2,98,99,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,11,2,,3,0,0.22447277145568376,139.14431345965443,,,0.1,0,,1,7
2.00241,0.22913899999999998,0.45316300000000004,-0.0287812,0.00301668,10.6525,-0.339009,2.6031400000000002,,,,2,99,100,,0.0,0.0,0.025,,,114,0.045,1,11,2,,3,0,0.22447277145568376,157.52514456489746,,,0.1,0,,1,7
0.095372,0.146047,0.45197299999999996,-0.000380687,0.00182706,3.92594,4.0974900000000005,0.123984,,,,2,100,126,,-0.015365413912503099,0.02837162518531078,-0.05076479725636219,,,115,0.05250000000000001,2,2,4,,2,1,0.22447277145568376,172.7958406567474,,,0.075,0,,6,7
0.05360890000000001,0.08282830000000001,0.451009,-0.000217556,0.00086265,3.90127,4.17995,0.06969149999999999,,,,2,126,127,,-0.016711277031230896,0.030218474040400404,-0.05177860284527085,,,116,0.055000000000000014,2,2,4,,2,1,0.22447277145568376,196.73883328618234,,,0.075,0,,6,7
0.028498500000000003,0.0420496,0.45039300000000004,-0.000109336,0.000247191,3.8776300000000004,4.21945,0.0370481,,,,2,127,128,,-0.01802106052870738,0.03214469374735644,-0.052686427074002645,,,117,0.057500000000000016,2,2,4,,2,1,0.22447277145568376,264.16114470132237,,,0.075,0,,6,7
0.299682,0.019258,0.45015,-0.0008762139999999999,3.62098e-06,3.4636400000000003,3.0703099999999997,0.389587,,,,2,128,161,,0.02207091953574371,-0.0007803380993502021,-0.058507889989122326,,,118,0.052500000000000005,2,3,5,,2,1,0.22447277145568376,272.8382490721239,,,0.075,0,,6,7
0.190003,0.00801613,0.450049,-0.000719877,-9.69891e-05,3.4362,3.35466,0.247004,,,,2,161,162,,0.024395856433647632,-0.0011605571426987122,-0.059344610910242394,,,119,0.055,2,3,5,,2,1,0.22447277145568376,338.7863296707482,,,0.075,0,,6,7
0.112402,0.00305367,0.44998999999999995,-0.000535174,-0.000156247,3.4118800000000005,3.53851,0.146123,,,,2,162,163,,0.026736070743152856,-0.0014564699406955772,-0.06017276101835606,,,120,0.0575,2,3,5,,2,1,0.22447277145568376,447.39889094231614,,,0.075,0,,6,7
0.062188400000000005,0.00106442,0.44571400000000005,-0.000209905,-0.00443202,3.3894699999999998,3.6465699999999996,0.080845,,,,2,163,164,,0.029009906695950795,-0.0017426246291753723,-0.0611716531817173,,,121,0.06,2,3,5,,2,1,0.0781867007986764,503.8250030079153,,,0.075,0,,6,7
0.29447199999999996,0.5855670000000001,0.5829770000000001,-0.000981287,0.00022040299999999998,2.28518,1.9066,0.382813,,,,2,68,101,,-0.005266506353147215,-0.010727219975112535,-0.06277547015065316,,,122,0.05500000000000001,2,4,8,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,7
0.167977,0.55083,0.5851029999999999,-0.000896888,0.00234712,2.19904,2.17646,0.218371,,,,2,101,129,,-0.0060340115271151455,-0.01308997397291119,-0.0630553439683263,,,123,0.05750000000000001,2,4,8,,2,1,0.04434030053445592,157.52514456489746,,,0.05,0,,3,7
0.086809,0.496051,0.58597,-0.000629573,0.00321349,2.12407,2.31639,0.112852,,,,2,129,130,,-0.006930263116139319,-0.015376253721466185,-0.06352402082984066,,,124,0.06000000000000001,2,4,8,,2,1,0.04434030053445604,157.52514456489746,,,0.05,0,,3,7
0.0408902,0.417138,0.585963,-0.000218355,0.00320648,2.0552099999999998,2.3657,0.0531573,,,,2,130,131,,-0.00797711995111353,-0.01761288258813345,-0.06391335626344319,,,125,0.06250000000000001,2,4,8,,2,1,0.04434030053445604,175.03394611190086,,,0.05,0,,3,7
0.183651,0.320693,0.5847399999999999,-0.000964409,0.00198341,2.06515,1.9997200000000002,0.238747,,,,2,131,132,,-0.003289827053132056,0.016937454035570242,-0.07398233556443656,,,126,0.06500000000000002,2,5,9,,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,,3,7
0.093362,0.222892,0.584263,-0.0006154590000000001,0.0015069,1.9938900000000002,2.1694400000000003,0.121371,,,,2,132,165,,-0.002978714362183982,0.01916869417999949,-0.07506620654911066,,,127,0.06750000000000002,2,5,9,,2,1,0.04434030053445604,264.16114470132237,,,0.05,0,,3,7
0.0427813,0.13961500000000002,0.583709,-0.00024357,0.000952524,1.92908,2.23474,0.055615599999999994,,,,2,165,166,,-0.0028299458487915717,0.021533258008458747,-0.07586414503706891,,,128,0.07000000000000002,2,5,9,,2,1,0.044340300534455805,277.0639538167831,,,0.05,0,,3,7
0.8465469999999999,0.0789678,0.583095,0.00086637,0.000338323,2.51445,0.180768,1.10051,,,,2,166,167,,-0.0078817960749477,-0.0011414183296913102,-0.07946545538124697,,,129,0.06499999999999999,2,6,10,,2,1,0.04434030053445604,344.5958723284936,,,0.075,0,,6,7
0.711886,0.0402568,0.57538,-7.01571e-06,-0.00737598,2.47274,0.686973,0.925451,,,,2,167,168,,-0.006726534063676736,-0.0027895234217428454,-0.0809483981619597,,,130,0.06749999999999999,2,6,10,,2,1,0.007460284021138132,359.37062410182153,,,0.075,0,,6,7
0.548437,0.386996,0.41938500000000006,-0.00122307,0.000879441,2.4382099999999998,1.24822,0.712968,,,,2,72,102,,-0.0055830849576338805,-0.004493977062234384,-0.0823757600394473,,,131,0.06999999999999999,2,6,10,,2,1,0.2244727714556825,158.70798302629572,,,0.075,0,,6,7
0.381492,0.345501,0.42114399999999996,-0.000476505,0.00263844,2.41039,1.77215,0.495939,,,,2,102,133,,-0.0045863618886245175,-0.006263961312387247,-0.0838330516636308,,,132,0.0725,2,6,10,,2,1,0.22447277145568376,178.21024416373436,,,0.075,0,,6,7
0.663858,0.27962600000000004,0.42121400000000003,6.98187e-05,0.00270826,2.00627,0.405085,0.863015,,,,2,133,134,,-0.012826774046364389,0.005553363693072038,-0.08837686251013872,,,133,0.07499999999999997,2,7,11,,2,1,0.22447277145568376,203.29683109568762,,,0.05,0,,3,7
0.472901,0.198752,0.420283,-0.000931685,0.00177657,1.88851,0.955666,0.614771,,,,2,134,135,,-0.011951498981566677,0.007497510040857886,-0.08968230823453109,,,134,0.07749999999999997,2,7,11,,2,1,0.22447277145568376,264.16114470132237,,,0.05,0,,3,7
0.292469,0.12271300000000002,0.419576,-0.0007063330000000001,0.00107024,1.7963099999999999,1.42497,0.380209,,,,2,135,169,,-0.011078145877165699,0.009435627036098543,-0.09099796657459985,,,135,0.07999999999999997,2,7,11,,2,1,0.2244727714556825,283.6686558817687,,,0.05,0,,3,7
0.768274,0.0659908,0.41894,0.000920734,0.000434342,2.0525900000000004,0.0468801,0.998756,,,,2,169,170,,-0.017938703562191315,0.004441466294956486,-0.09551069459286814,,,136,0.08249999999999998,2,8,14,,2,1,0.22447277145568376,354.1142512844279,,,0.075,0,,6,7
0.6685800000000001,0.0311897,0.41857700000000003,0.000246033,7.1116e-05,1.77977,0.161641,0.8691540000000001,,,,2,170,171,,-0.020296091119759857,0.004589912288816211,-0.1053464653412456,,,137,0.09249999999999996,2,9,15,,2,1,0.22447277145568376,471.7756413056132,,,0.05,0,,3,7
0.759001,0.013028799999999998,0.415096,-0.00853849,-0.00340958,1.8587,-0.15698399999999998,0.9867020000000001,,,,2,171,172,,-0.02313420161071378,0.004617677396073549,-0.10866548156756876,,,138,0.09499999999999996,1,0,1,,2,0,0.13604525792157246,591.2508614506311,,,0.1,0,,1,7
0.7459020000000001,0.44531000000000004,0.522569,-0.012109,0.00088017,1.8287799999999999,-0.15221099999999999,0.969673,,,,2,104,136,,-0.023376640297238533,0.0048442384367165005,-0.11114336243196457,,,139,0.09749999999999995,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,7
0.733482,0.402183,0.523489,-0.015198699999999999,0.0018009,1.7996299999999998,-0.14743900000000001,0.953527,,,,3,136,173,,-0.023530766989424464,0.005103163173343104,-0.11362513658436414,,,140,0.09999999999999994,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,7
0.718362,0.332918,0.523571,-0.0223988,0.00188272,1.78099,-0.14267,0.9338709999999999,,,,2,173,174,,-0.023604359562981143,0.005261711912185128,-0.11611901838399477,,,141,0.10249999999999994,1,0,1,,2,0,0.04434030053445604,293.00400491233546,,,0.1,0,,1,7
0.705231,0.24505700000000002,0.522949,-0.0280943,0.0012607,1.76315,-0.137904,0.9168,,,,2,174,175,,-0.023565735796002973,0.005344539101448105,-0.11861734739782445,,,142,0.10499999999999993,1,0,1,,2,0,0.04434030053445604,367.9770323251296,,,0.1,0,,1,7
0.693066,0.15779,0.51765,-0.033120699999999996,-0.00403877,1.74615,-0.133142,0.9009860000000001,,,,2,175,176,,-0.023601392230772116,0.005574951673531405,-0.121106451386268,,,143,0.10749999999999993,1,0,1,,2,0,0.01603117260878922,405.6090171211726,,,0.1,0,,1,7
