C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.384259,0.48695299999999997,1.9676799999999999,-0.00158114,32.8659,1.31735,0.664796,0.499537,,,,2,108,109,,0.002908310297883474,0.004449409897388914,-0.04183934721806255,,,37,0.025,2,2,4,,2,1,0.014029548215980311,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,8
0.21868200000000002,0.400522,1.9089599999999998,-0.00269971,32.8071,1.3039,1.1329,0.28428600000000004,,,,2,109,131,,0.004035086047259766,0.0064134985134068736,-0.042898937855547686,,,38,0.0275,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,8
0.103834,0.30978,1.83316,-0.0021756999999999996,32.7313,1.29281,1.43323,0.134984,,,,2,131,132,,0.005135486508601775,0.008378053426601372,-0.043985051485754795,,,39,0.030000000000000002,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,8
0.220671,0.22157,1.7401,-0.00812783,32.6383,0.815126,0.610697,0.28687199999999996,,,,2,132,133,,0.0017448436010020186,-0.0022745980546288996,-0.0507584655626464,,,40,0.0325,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,9.916643308080807e-10,,2,8
0.5744819999999999,0.13918599999999998,1.57682,0.018833700000000002,32.5271,0.927816,-0.250618,0.746827,,,,2,133,134,,0.0004733509377750906,0.00014199264215266003,-0.06232063768313819,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,8
0.560819,0.07939969999999999,1.455,0.018773400000000003,32.4053,0.8846149999999999,-0.246022,0.729065,,,,2,134,135,,0.00016702133462503037,0.0003552071628905969,-0.06479262104521416,,,42,0.04500000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,8
0.547266,0.0395764,1.32453,0.018787900000000003,32.2748,0.8418700000000001,-0.241423,0.711446,,,,2,135,136,,-0.00028773119512307514,0.00039047796971503854,-0.0672506601227867,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,8
0.533794,0.0169811,1.1896200000000001,0.0188577,32.1399,0.799567,-0.236821,0.693933,,,,3,136,166,,-0.0003816860992971643,0.0005400954563254788,-0.06974440972603117,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080764e-10,,1,8
0.519392,0.00540188,0.920259,0.017599,32.0037,0.761353,-0.232217,0.6752100000000001,,,,2,166,167,,-0.0002925231965618597,0.0007036012454359945,-0.07223746324204386,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,8
0.505254,0.00146542,0.7845989999999999,0.0165268,31.8681,0.723562,-0.227611,0.65683,,,,2,167,168,,-0.0001643280024476426,0.0008271730114686453,-0.07473111438260975,,,46,0.05500000000000001,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,8
0.49129399999999995,0.000315193,0.650407,0.0155795,31.7339,0.686189,-0.223002,0.638683,,,,2,168,169,,-0.0002611619473931575,0.0009620874124967421,-0.077225592542767,,,47,0.057499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080764e-10,,1,8
0.9322239999999999,5.17488e-05,0.517937,0.0841813,31.6014,1.95425,-0.333018,1.21189,,,,2,169,170,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,14,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,8
1.04009,4.0623300000000005e-06,0.258155,0.184614,31.4706,1.95618,-0.333018,1.35212,,,,2,170,171,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,14,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,8
0.798581,1.5461700000000001e-07,0.12859600000000002,-0.031466,31.340999999999998,1.96355,-0.333018,1.03815,,,,2,171,172,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,13,2,,3,0,0.007515868295148661,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,8
0.800195,0.221248,0.294298,-0.030934899999999998,0.00810209,1.96754,-0.333018,1.04025,,,,2,5,14,,0.0,0.0,0.005,,,51,0.024999999999999994,1,13,2,,3,0,0.22447277145568365,60.24571091420288,,,0.1,9.916643308080807e-10,,1,8
0.801848,0.174065,0.295711,-0.0303808,0.009515000000000001,1.9715799999999999,-0.333018,1.0424,,,,2,14,33,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,13,2,,3,0,0.22447277145568345,60.24571091420288,,,0.1,9.916643308080807e-10,,1,8
0.803543,0.11431300000000001,0.293714,-0.0298025,0.00751655,1.9756799999999999,-0.333018,1.04461,,,,3,33,34,,0.0,0.0,0.01,,,53,0.029999999999999992,1,13,2,,3,0,0.22447277145568345,60.93353781258392,,,0.1,9.916643308080807e-10,,1,8
0.0117329,0.0613807,0.29041100000000003,-0.000553735,0.00421318,1.23529,1.61608,0.015252799999999999,,,,2,34,35,,-0.00921325247723966,-0.008869368623578748,-0.0369988101079715,,,54,0.025,2,1,3,,2,1,0.22447277145568345,63.62957705613787,,,0.05,9.916643308080807e-10,,3,8
0.00337973,0.0272798,0.28780500000000003,-0.00018271,0.00160746,1.19734,1.6004399999999999,0.00439364,,,,2,35,36,,-0.010691743029018224,-0.010563253577705451,-0.038091888078879664,,,55,0.027500000000000004,2,1,3,,2,1,0.22447277145568376,71.24502784618952,,,0.05,9.916643308080818e-10,,3,8
0.00086997,0.0102785,0.286538,-1.60913e-05,0.000340823,1.15972,1.56978,0.00113096,,,,2,36,54,,-0.012227685258432723,-0.012180181781831539,-0.03922167772770939,,,56,0.030000000000000002,2,1,3,,2,1,0.22447277145568345,71.24502784618952,,,0.05,9.916643308080807e-10,,3,8
0.000202426,0.00335544,0.285985,-1.15761e-05,-0.00021291299999999999,1.12219,1.5339,0.00026315400000000004,,,,2,54,55,,-0.013762472597069607,-0.013798864886647132,-0.04035052352379691,,,57,0.0325,2,1,3,,2,1,0.22447277145568376,73.4642701798452,,,0.05,9.916643308080807e-10,,3,8
0.041892,0.000965932,0.285802,-0.00125686,-0.000395623,1.28304,1.58568,0.0544597,,,,2,55,56,,0.0062346599082309965,0.01034232343116012,-0.045072921508661164,,,58,0.0325,2,2,4,,2,1,0.22447277145568345,77.490940656951,,,0.075,9.916643308080807e-10,,6,8
0.0146547,0.000248625,0.28578600000000004,-0.0005707,-0.00041171400000000004,1.2739,1.6474400000000002,0.019051,,,,2,56,57,,0.007308115663840951,0.012341826693448535,-0.04612157752702269,,,59,0.035,2,2,4,,2,1,0.22447277145568345,87.15779988370038,,,0.075,9.916643308080818e-10,,6,8
0.00452289,5.78482e-05,0.285774,-0.000212948,-0.00042329,1.265,1.6651599999999998,0.00587976,,,,2,57,83,,0.008387780250546074,0.014261169698371753,-0.047304982280125855,,,60,0.0375,2,2,4,,2,1,0.22447277145568376,87.15779988370038,,,0.075,9.916643308080793e-10,,6,8
0.00124871,1.22767e-05,0.28580700000000003,-6.50169e-05,-0.000391101,1.2562,1.6650900000000002,0.00162333,,,,2,83,84,,0.009621591755196833,0.016115440354820935,-0.048440495161436746,,,61,0.04,2,2,4,,2,1,0.22447277145568376,92.8995002851797,,,0.075,9.916643308080818e-10,,6,8
0.0418156,2.39336e-06,0.28605,-0.004735499999999999,-0.000147274,0.630927,0.9158940000000001,0.0543602,,,,2,84,85,,0.0025086749255392267,-0.00446960151278677,-0.05167961784448189,,,62,0.035,2,3,5,,2,1,0.22447277145568317,264.16114470132237,,,0.025,9.916643308080818e-10,,2,8
0.00531331,4.28215e-07,0.286024,-0.00104995,-0.000173285,0.48811400000000005,0.8820450000000001,0.006907300000000001,,,,2,85,143,,0.003233137185021543,-0.006669669844599277,-0.052620284506983285,,,63,0.037500000000000006,2,3,5,,2,1,0.22447277145568376,264.16114470132237,,,0.025,9.916643308080818e-10,,2,8
0.000520418,6.735419999999999e-08,0.284393,-3.01902e-05,-0.00180505,0.35249400000000003,0.7633340000000001,0.000676544,,,,2,143,144,,0.003972529503850562,-0.008897989254447774,-0.05347929068073822,,,64,0.04000000000000001,2,3,5,,2,1,0.1431202260981556,817.6993929617458,,,0.025,9.916643308080818e-10,,2,8
4.19333e-05,0.24149299999999999,0.344654,2.09178e-05,0.00657992,0.217554,0.629821,5.45133e-05,,,,2,9,15,,0.004729478583393627,-0.011121223404436413,-0.054336179241347586,,,65,0.0425,2,3,5,,2,1,0.04434030053445599,61.901110407405305,,,0.025,9.916643308080793e-10,,2,8
0.163693,0.194509,0.34657,-0.00770999,0.00849631,0.694071,0.647954,0.21280100000000002,,,,2,15,37,,0.0021313251371495113,0.0019103684095121496,-0.060885330991071386,,,66,0.0425,2,4,8,,2,1,0.04434030053445599,64.66101777382838,,,0.025,9.916643308080818e-10,,2,8
0.323598,0.13256500000000002,0.344989,-0.0009826000000000001,0.00691517,0.788003,0.323218,0.420677,,,,2,37,38,,0.0012923475987702043,0.0022019522712162782,-0.07057256617534248,,,67,0.052500000000000005,2,5,9,,2,1,0.04434030053445599,67.6918158660191,,,0.075,9.916643308080818e-10,,6,8
0.47743599999999997,0.0748523,0.342289,0.014704,0.00421546,0.649234,-0.218392,0.620667,,,,3,38,39,,-0.0001676850650214825,0.0010876899417568942,-0.07972068494127763,,,68,0.06,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,9.916643308080818e-10,,1,8
0.462592,0.0353153,0.340113,0.012605400000000001,0.00203976,0.615765,-0.21378000000000003,0.60137,,,,2,39,58,,0.00020644477016983304,0.0013971223876597905,-0.08217308752402017,,,69,0.0625,1,0,1,,2,0,0.04434030053445599,74.74311657595642,,,0.1,9.916643308080818e-10,,1,8
0.44788500000000003,0.0141954,0.338856,0.010606200000000001,0.0007829,0.582721,-0.20916700000000002,0.58225,,,,2,58,59,,0.0006360498497943074,0.0018419594032873534,-0.08459539210955197,,,70,0.065,1,0,1,,2,0,0.04434030053445604,78.87762736278447,,,0.1,9.916643308080818e-10,,1,8
0.43316400000000005,0.00495746,0.33828600000000003,0.00860642,0.00021219999999999998,0.5501159999999999,-0.204552,0.563114,,,,2,59,60,,0.0010499044685550495,0.0023062964807667578,-0.08701677919818698,,,71,0.06750000000000002,1,0,1,,2,0,0.04434030053445592,83.51727738965842,,,0.1,9.916643308080873e-10,,1,8
0.41827299999999995,0.00152907,0.338073,0.00650375,-7.47967e-07,0.517967,-0.199936,0.543755,,,,3,60,61,,0.0014773613896682269,0.002793251287813325,-0.08943135071224216,,,72,0.07000000000000002,1,0,1,,2,0,0.04434030053445604,88.76071505770689,,,0.1,9.916643308080818e-10,,1,8
0.40274099999999996,0.000422075,0.338008,0.00387706,-6.57649e-05,0.486967,-0.195319,0.523563,,,,2,61,86,,0.0019038946116076904,0.003286255200083852,-0.09184485781873011,,,73,0.07250000000000001,1,0,1,,2,0,0.04434030053445592,94.7340644728043,,,0.1,9.916643308080764e-10,,1,8
0.386641,0.000105393,0.337994,0.0009062419999999999,-7.97211e-05,0.456481,-0.19070299999999998,0.502634,,,,2,86,87,,0.002182300447686679,0.003601398564675439,-0.09430923904942294,,,74,0.07500000000000001,1,0,1,,2,0,0.04434030053445604,101.60120708708916,,,0.1,9.916643308080818e-10,,1,8
1.33161,2.40169e-05,0.337995,0.505078,-7.84907e-05,1.9587299999999999,-0.333018,1.7310900000000002,,,,1,87,88,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,14,7,,4,2,0.04434030053445592,109.57905380857416,,,0.2,9.01806781466032e-10,,2,8
0.81291,5.02931e-06,0.338001,-0.0224549,-7.26506e-05,1.97717,-0.333018,1.0567799999999998,,,,2,88,89,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,15,13,,4,2,0.04434030053445604,264.16114470132237,,,0.2,9.916643308080818e-10,,2,8
0.821441,9.65987e-07,0.33597,-0.0157518,-0.0021070999999999998,1.97872,-0.333018,1.06787,,,,2,89,145,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,15,13,,4,2,0.040419090433200563,817.6993929617458,,,0.2,9.916643308080818e-10,,2,8
0.8339219999999999,0.05033119999999999,0.07818539999999999,-0.00573593,0.0124116,1.98032,-0.333018,1.0841,,,,2,19,40,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,15,13,,4,2,3.591564343290935,71.24502784618952,,,0.2,9.916643308080818e-10,,2,8
0.8529620000000001,0.015459700000000002,0.0700576,0.00988492,0.00428377,1.98197,-0.333018,1.10885,,,,2,40,62,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,15,13,,4,2,3.59156434329094,71.24502784618952,,,0.2,9.916643308080818e-10,,2,8
0.801067,0.00273148,0.0653221,-0.0323315,-0.00045172699999999997,1.9783400000000002,-0.333018,1.04139,,,,2,62,63,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,13,2,,3,0,3.59156434329094,74.9328600675235,,,0.1,9.916643308080818e-10,,1,8
0.802996,0.00034149800000000003,0.0642722,-0.0312944,-0.00150167,1.9810599999999998,-0.333018,1.04389,,,,2,63,64,,0.0,0.0,0.015,,,81,0.03499999999999999,1,13,2,,3,0,3.59156434329094,79.05189398116426,,,0.1,9.916643308080793e-10,,1,8
0.805129,3.34327e-05,0.064242,-0.030099599999999997,-0.00153186,1.98383,-0.333018,1.04667,,,,2,64,65,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,13,2,,3,0,3.5915643432909308,87.15779988370038,,,0.1,9.916643308080818e-10,,1,8
4.2954600000000004e-05,2.6947500000000003e-06,0.0642629,3.21889e-05,-0.00151095,1.0846799999999999,1.4969999999999999,5.5841e-05,,,,2,65,90,,-0.015355564387565735,-0.015371700230549448,-0.04146328923499829,,,83,0.035,2,1,3,,2,1,3.59156434329094,88.88642744600075,,,0.05,9.916643308080818e-10,,3,8
8.36693e-06,1.8408200000000002e-07,0.0643861,0.000243827,-0.00138775,1.04718,1.4606700000000001,1.0877000000000001e-05,,,,2,90,91,,-0.016915184403427465,-0.016981627764404542,-0.0425704110629191,,,84,0.037500000000000006,2,1,3,,2,1,3.5915643432909308,94.82253948435337,,,0.05,9.916643308080818e-10,,3,8
1.49713e-06,1.0043500000000002e-08,0.0652065,-2.6010599999999998e-05,-0.000567358,1.0096399999999999,1.42177,1.94627e-06,,,,2,91,92,,-0.01849620905328678,-0.01862474597177166,-0.043595361604728745,,,85,0.04,2,1,3,,2,1,3.274907006262013,817.6993929617458,,,0.05,9.916643308080793e-10,,3,8
0.000311819,0.0402804,0.0684705,-1.3956199999999999e-05,0.010362399999999999,1.2474299999999998,1.6588599999999998,0.000405365,,,,2,23,66,,0.010811008585511504,0.01803884697415868,-0.04950623179890959,,,86,0.042499999999999996,2,2,4,,2,1,3.59156434329094,87.15779988370038,,,0.075,9.916643308080793e-10,,6,8
7.10569e-05,0.0099461,0.0607605,1.23036e-06,0.00265244,1.2386700000000002,1.6507599999999998,9.2374e-05,,,,2,66,93,,0.011949881854192686,0.019988332548406592,-0.050579765065130414,,,87,0.045,2,2,4,,2,1,3.5915643432909308,87.15779988370038,,,0.075,9.916643308080818e-10,,6,8
1.48796e-05,0.00140583,0.057468,5.8401e-06,-0.000640065,1.22991,1.6421599999999998,1.93435e-05,,,,2,93,94,,0.013111928145298988,0.021767170358904474,-0.051897104983780556,,,88,0.047499999999999994,2,2,4,,2,1,3.59156434329094,87.15779988370038,,,0.075,9.916643308080793e-10,,6,8
2.8752199999999997e-06,0.000141054,0.05687280000000001,-0.0020308,-0.00123527,1.22115,1.62297,3.7377800000000003e-06,,,,2,94,95,,0.01434429325810931,0.023599480483427658,-0.053069246543617866,,,89,0.049999999999999996,2,2,4,,2,1,3.5915643432909308,89.22726613266896,,,0.075,9.916643308080818e-10,,6,8
2.85904e-06,1.1101900000000001e-05,0.0570374,0.00012320200000000002,-0.00107067,0.0826308,0.495518,3.71675e-06,,,,2,95,96,,0.005440867060333631,-0.01336356992085236,-0.0551822339294111,,,90,0.045000000000000005,2,3,5,,2,1,3.59156434329094,112.22314704098685,,,0.025,9.916643308080818e-10,,2,8
1.54026e-07,7.18087e-07,0.05704119999999999,0.000820387,-0.00106691,-0.052545900000000006,0.36392800000000003,2.00234e-07,,,,2,96,115,,0.006220520459708279,-0.01563223604743155,-0.055886005613237415,,,91,0.0475,2,3,5,,2,1,3.59156434329094,112.22314704098685,,,0.025,9.916643308080793e-10,,2,8
8.14087e-10,3.85822e-08,0.0570443,-0.0652065,-0.00106374,-0.177375,-0.1,1.05831e-09,7.343191755011378e-05,0.0004726873157889669,3.471033600000001e-08,1,115,116,84.0,0.006877696430293883,-0.01771079056455955,-0.056552509631828854,0,0.00044194573160122677,92,0.049779582581041294,2,3,5,1.9779582581041288,2,1,3.59156434329094,112.22314704098685,,,0.025,9.042322939000291e-10,0.9349642286541388,2,8
0.0244628,8.71513e-10,0.0571225,-0.0032925,-0.000985535,0.543704,0.879135,0.0318016,,,,2,116,117,,0.003481725903202582,0.0037833643778350857,-0.06184361272088225,,,93,0.045,2,4,8,,2,1,3.5915643432909308,119.10278805106664,,,0.025,9.916643308080793e-10,,2,8
0.00248017,-9.569389999999999e-10,0.0576966,-0.0005952069999999999,-0.00041150599999999996,0.420178,0.823348,0.00322423,,,,2,117,118,,0.004765896341035024,0.005712878691491091,-0.06278056565459549,,,94,0.0475,2,4,8,,2,1,1.1036520604360456,817.6993929617458,,,0.025,9.916643308080818e-10,,2,8
0.000194642,0.132216,0.24769000000000002,0.00016460700000000002,0.00642557,0.30049499999999996,0.713128,0.000253035,,,,2,44,67,,0.006040906254261677,0.007634176214735017,-0.06374646707210686,,,95,0.049999999999999996,2,4,8,,2,1,0.04434030053445604,87.15779988370038,,,0.025,9.916643308080793e-10,,2,8
1.25889e-05,0.079834,0.246707,3.7603300000000002e-06,0.00544304,0.180725,0.592975,1.6365599999999998e-05,,,,2,67,97,,0.007274041996431794,0.009583528799790384,-0.06471052139657231,,,96,0.0525,2,4,8,,2,1,0.04434030053445604,89.78914702360372,,,0.025,9.916643308080818e-10,,2,8
0.14338599999999999,0.0349591,0.243811,-0.00289634,0.0025467,0.779031,0.811944,0.18640199999999998,,,,2,97,98,,0.0029661836622091515,0.0038615920393937795,-0.07140555397394156,,,97,0.05500000000000001,2,5,9,,2,1,0.04434030053445592,95.74170023171227,,,0.075,9.916643308080818e-10,,6,8
0.0484153,0.0117216,0.24210500000000001,-0.00170584,0.000840862,0.771738,1.05577,0.0629398,,,,2,98,99,,0.004682424575950903,0.005506659841534616,-0.07217903251427632,,,98,0.0575,2,5,9,,2,1,0.04434030053445604,102.57033169086813,,,0.075,9.916643308080793e-10,,6,8
0.0131269,0.0031695,0.24145,-0.00065476,0.000186102,0.765161,1.14202,0.017065,,,,2,99,100,,0.006294705348731013,0.0071817227935605564,-0.0730981161973399,,,99,0.060000000000000005,2,5,9,,2,1,0.04434030053445592,112.22314704098685,,,0.075,9.916643308080818e-10,,6,8
0.00297522,0.000717823,0.241267,-0.000183621,2.48095e-06,0.7588229999999999,1.1629,0.00386779,,,,2,100,119,,0.008011259522412934,0.008792634569777693,-0.07393978419486631,,,100,0.0625,2,5,9,,2,1,0.04434030053445604,119.76333157980504,,,0.075,9.916643308080793e-10,,6,8
0.24643600000000002,0.000139884,0.241227,-0.00176037,-3.7367100000000003e-05,0.639534,0.395298,0.320367,,,,2,119,120,,0.0021614406562485925,0.0015061847136394787,-0.0805269327322359,,,101,0.0625,2,6,10,,2,1,0.04434030053445604,130.79580083499866,,,0.075,9.916643308080818e-10,,6,8
0.057652300000000004,2.3927199999999997e-05,0.24122600000000002,-0.0064596,-3.83732e-05,0.346495,0.582913,0.074948,,,,2,120,121,,-0.0002656410902387751,0.004345677435129037,-0.09032684801104798,,,102,0.07250000000000002,2,7,11,,2,1,0.04434030053445604,157.52514456489746,,,0.025,9.916643308080818e-10,,2,8
0.369667,3.6455300000000005e-06,0.24122600000000002,-0.00259238,-3.86295e-05,0.426551,-0.186086,0.48056800000000005,,,,2,121,146,,0.0023906993012490518,0.004024642733370524,-0.09676432240676532,,,103,0.07750000000000001,1,0,1,,2,0,0.04434030053445604,160.5703448127768,,,0.1,9.916643308080818e-10,,1,8
0.351432,4.98033e-07,0.241229,-0.00684275,-3.53747e-05,0.397237,-0.18146900000000002,0.456862,,,,3,146,147,,0.002462364058456716,0.004180907415779578,-0.0992584045047737,,,104,0.08,1,0,1,,2,0,0.04434030053445604,181.3454392235141,,,0.1,9.916643308080764e-10,,1,8
0.329919,5.8673e-08,0.2412,-0.013419299999999999,-6.462779999999999e-05,0.370705,-0.17685499999999998,0.42889499999999997,,,,2,147,148,,0.0025228514455534353,0.004129654371707303,-0.10175714706883979,,,105,0.0825,1,0,1,,2,0,0.04434030053445604,208.43031132354918,,,0.1,9.916643308080818e-10,,1,8
0.30586199999999997,2.8831e-09,0.239765,-0.0214366,-0.00149955,0.344972,-0.172242,0.39762,,,,2,148,149,,0.0025770386635864135,0.004060502281147341,-0.10425560293872684,,,106,0.085,1,0,1,,2,0,0.015463672027348928,817.6993929617458,,,0.1,9.916643308080818e-10,,1,8
0.278557,0.106331,0.222712,-0.0312514,0.00546848,0.320169,-0.167632,0.362124,,,,2,68,101,,0.0027297521564185055,0.004066353328157848,-0.10675092743753574,,,107,0.08750000000000001,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,9.916643308080818e-10,,1,8
0.247475,0.05445030000000001,0.220951,-0.043095800000000004,0.00370812,0.296451,-0.163026,0.321718,,,,3,101,122,,0.002976612724880608,0.0041116779501646685,-0.109238296637791,,,108,0.09000000000000001,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,9.916643308080818e-10,,1,8
0.209812,0.0193769,0.218692,-0.058723000000000004,0.00144848,0.275644,-0.15842699999999998,0.272755,,,,2,122,123,,0.0033051988049500737,0.0043545439565416885,-0.11170468008140456,,,109,0.09250000000000003,1,0,1,,2,0,0.04434030053445604,112.22314704098685,,,0.1,9.916643308080873e-10,,1,8
0.883634,0.00521441,0.21760900000000002,0.0357206,0.00036544199999999995,1.9836900000000002,-0.333018,1.14872,,,,2,123,124,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,15,13,,4,2,0.04434030053445604,120.83420648260345,,,0.2,9.916643308080818e-10,,2,8
0.937157,0.00112783,0.217282,0.08252849999999999,3.84875e-05,1.98548,-0.333018,1.2183,,,,2,124,125,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,15,13,,4,2,0.04434030053445604,157.52514456489746,,,0.2,9.916643308080818e-10,,2,8
0.8075140000000001,0.00020418700000000002,0.217221,-0.028708099999999997,-2.19304e-05,1.9866599999999999,-0.333018,1.04977,,,,2,125,150,,0.0,0.0,0.02,,,112,0.039999999999999994,1,13,2,,3,0,0.04434030053445604,157.52514456489746,,,0.1,9.916643308080818e-10,,1,8
0.81021,3.18198e-05,0.21721,-0.027069799999999998,-3.35065e-05,1.98954,-0.333018,1.0532700000000002,,,,2,150,151,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,13,2,,3,0,0.04434030053445604,162.02466603873583,,,0.1,9.916643308080818e-10,,1,8
0.813294,4.3540399999999996e-06,0.217177,-0.0251194,-6.5648e-05,1.99247,-0.333018,1.05728,,,,2,151,152,,0.0,0.0,0.025,,,114,0.045,1,13,2,,3,0,0.04434030053445604,182.9968543496261,,,0.1,9.916643308080818e-10,,1,8
6.763549999999999e-07,5.26043e-07,0.215894,3.16965e-06,-0.00134929,0.0609677,0.47324399999999994,8.792610000000001e-07,,,,2,152,153,,0.008473766946073994,0.011540251660426347,-0.06570142789663709,,,115,0.055,2,4,8,,2,1,0.008905703462841611,817.6993929617458,,,0.025,9.916643308080818e-10,,2,8
1.52569e-08,0.021823699999999998,0.05217569999999999,7.82011e-05,0.00693879,-0.058794900000000004,0.35386799999999996,1.9834e-08,,,,2,72,102,,0.009661544132287557,0.013527944828634555,-0.06664390401037633,,,116,0.0575,2,4,8,,2,1,3.59156434329094,112.82218414734673,,,0.025,9.916643308080818e-10,,2,8
-1.65857e-08,0.00263564,0.0457161,0.000574029,0.00047903400000000004,-0.178722,0.236488,-2.1561400000000002e-08,,,,2,102,126,,0.011028530748492282,0.015416646333322483,-0.06754620895733533,,,117,0.06,2,4,8,,2,1,3.59156434329094,122.33950597730724,,,0.025,9.916643308080793e-10,,2,8
-1.27292e-10,0.000187446,0.0446465,-0.0576966,-0.000590493,-0.215944,-0.1,-1.6548e-10,7.343191755011378e-05,-4.503738012483477e-05,-3.307181184e-09,1,126,127,93.0,0.011490195726834301,0.01597644923669217,-0.0677985105204877,0,9.349642286541388e-07,118,0.06076822517637591,2,4,8,2.076822517637591,2,1,3.59156434329094,133.66230997110688,,,0.025,3.047286021762952e-10,0.9349642286541388,2,8
0.000579887,9.686910000000001e-06,0.0446458,-3.9848e-05,-0.000591209,0.752552,1.1632,0.0007538530000000001,,,,2,127,128,,0.009684873304548565,0.010504507753060466,-0.07465985857477646,,,119,0.065,2,5,9,,2,1,3.59156434329094,157.52514456489746,,,0.075,9.916643308080818e-10,,6,8
9.91901e-05,3.95788e-07,0.0446676,-1.00609e-06,-0.000569474,0.746296,1.15831,0.000128947,,,,2,128,154,,0.011453303389795588,0.012132711392257231,-0.07534659574640737,,,120,0.0675,2,5,9,,2,1,3.59156434329094,164.26121295931588,,,0.075,9.916643308080818e-10,,6,8
1.51125e-05,1.27166e-08,0.0447312,-2.56371e-07,-0.000505795,0.740043,1.1522700000000001,1.9646300000000002e-05,,,,2,154,155,,0.013160616232696988,0.013832005301795269,-0.07601553749683924,,,121,0.07,2,5,9,,2,1,3.59156434329094,185.64682253488837,,,0.075,9.916643308080818e-10,,6,8
0.0886038,-4.1170199999999995e-10,0.044797199999999995,-0.00225964,-0.00043985,0.632158,0.811434,0.115185,,,,2,155,156,,0.0044930973313796795,0.0019199333389432562,-0.08132829982937421,,,122,0.065,2,6,10,,2,1,3.59156434329094,213.57133049515562,,,0.075,9.916643308080818e-10,,6,8
0.0239623,-7.99655e-10,0.0448847,-0.00108304,-0.000352306,0.625974,0.973987,0.031150999999999998,,,,2,156,157,,0.006862502026595485,0.0023164464492469315,-0.08202018041419112,,,123,0.0675,2,6,10,,2,1,2.1767371329976317,817.6993929617458,,,0.075,9.916643308080818e-10,,6,8
0.00519062,0.0619415,0.176255,-0.000326954,0.00448688,0.620202,1.01814,0.00674781,,,,2,104,129,,0.009219703494103303,0.0025958446398010216,-0.08280474264416023,,,124,0.07,2,6,10,,2,1,0.04434030053445604,157.52514456489746,,,0.075,9.916643308080818e-10,,6,8
0.000939994,0.0180385,0.17314300000000002,-6.0417899999999996e-05,0.00137534,0.614542,1.02421,0.00122199,,,,2,129,158,,0.01142948779209111,0.0030510738537826826,-0.08388159905014209,,,125,0.07250000000000001,2,6,10,,2,1,0.04434030053445604,157.52514456489746,,,0.075,9.916643308080818e-10,,6,8
