C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.4126100000000001,2.65591,1.71923,-0.036256699999999996,16.1121,5.5031099999999995,-0.10435699999999999,1.8364,,,,2,12,11,,0.0006028775276243085,0.001111774705618771,-0.05486175644571602,,,21,0.03499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.40909,2.71297,1.7536,-0.036454400000000005,16.1419,5.4822,-0.102176,1.83181,,,,2,13,12,,0.0010951692212605336,0.001245441935038149,-0.05730915955108221,,,22,0.037499999999999985,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.20499,1.41324,0.910013,-0.283709,8.109,5.4787099999999995,-0.1,1.56649,0.002349821361603641,804.041430073053,1.8893537280000001,1,29,13,15.0,0.0012002008108716402,0.001291532068224296,-0.05775466536205229,1.8870039066383966,1.8699284573082775,23,0.03796003408873848,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.5475700000000001,1.46841,0.9349639999999999,-0.033097900000000006,8.13163,6.4366,-0.137613,2.0118400000000003,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.55359,1.52031,0.934167,-0.0249895,8.13138,6.44172,-0.137613,2.01967,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.57112,1.56579,0.844584,0.00071891,8.03987,6.44718,-0.137613,2.04245,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.62795,1.35639,0.876467,0.0894409,8.07285,6.45336,-0.137613,2.11634,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.8542900000000002,1.41309,0.909565,0.49959499999999996,8.10324,6.462940000000001,-0.137613,2.41058,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5529899999999999,1.4683,0.9345540000000001,-0.0249507,8.12626,6.43685,-0.137613,2.0188900000000003,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.57055,1.52024,0.9338350000000001,0.0007966960000000001,8.13312,6.4423,-0.137613,2.04172,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.62745,1.56575,0.8443950000000001,0.0895828,8.03808,6.4484699999999995,-0.137613,2.1156900000000003,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.85392,,,0.499784,,6.45805,-0.137613,2.4100900000000003,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.10768,2.53111,2.28505,-0.0249459,16.6946,3.56048,-0.152811,1.4399899999999999,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983518,0.00013993124385512315,,,0.1,0,,1,3
1.0997299999999999,2.4908200000000003,2.26493,-0.0201142,16.6744,3.49609,-0.150475,1.42965,,,,2,2,3,,3.2000450637642536e-05,1.9182189277415478e-05,-0.022499721587451994,,,2,0.0025,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,3
1.0902399999999999,2.45072,2.2478700000000003,-0.0170653,16.6574,3.4331,-0.148142,1.4173200000000001,,,,2,3,4,,6.904939987793488e-05,1.986979463480476e-05,-0.024999446952878975,,,3,0.004999999999999999,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,3
1.07978,2.41079,2.2326599999999996,-0.0152017,16.6422,3.3715599999999997,-0.145811,1.40372,,,,2,4,5,,0.00012232127597179186,0.00016492332863316786,-0.027494666698611208,,,4,0.0075,1,0,1,,2,0,0.011691290179983523,0.00013993124385512315,,,0.1,0,,1,3
1.0687200000000001,1.87083,1.75053,-0.0141317,16.6263,3.3114800000000004,-0.143482,1.38934,,,,3,5,6,,-5.473754096062111e-05,0.0003547564166368139,-0.029981152888809235,,,5,0.01,1,0,1,,2,0,0.011691290179983506,0.00013993124385512315,,,0.1,0,,1,3
1.05626,1.83102,1.7335,-0.017036700000000002,16.6093,3.2652099999999997,-0.141156,1.37313,,,,2,6,7,,-0.00025070299395571813,0.0005280951242266352,-0.03246742544701429,,,6,0.012499999999999997,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,3
1.0447600000000001,1.79108,1.71435,-0.0191456,16.5901,3.22032,-0.13883199999999998,1.35818,,,,2,7,8,,-0.00021959448602227723,0.0005782989031959942,-0.03496672771791138,,,7,0.015,1,0,1,,2,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,3
1.03389,1.7509599999999998,1.69356,-0.0207909,16.5694,3.17674,-0.13651,1.34406,,,,2,8,9,,-0.0001783679458877731,0.0007338245235703357,-0.03746154477609334,,,8,0.017499999999999998,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,3
1.02347,1.2695299999999998,1.24042,-0.022165900000000002,16.5454,3.13443,-0.134192,1.33051,,,,3,9,16,,-0.00021455622537945238,0.000762785917195069,-0.03996111506838495,,,9,0.02,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,3
1.11323,1.2288,1.21391,-0.032463099999999995,16.5189,3.62618,-0.155151,1.4472,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.011691290179983512,0.00013993124385512315,,,0.1,0,,1,3
1.11509,1.18761,1.18444,-0.031654400000000006,16.4894,3.6318900000000003,-0.155151,1.4496200000000001,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.011691290179983499,0.00013993124385512315,,,0.1,0,,1,3
1.11716,1.14595,1.15279,-0.0306431,16.4578,3.6377099999999998,-0.155151,1.45231,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.011691290179983499,0.00013993124385512315,,,0.1,0,,1,3
1.1195,0.777944,0.788912,-0.029362799999999998,16.4243,3.64362,-0.155151,1.45535,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,3
0.9788870000000001,0.7351949999999999,0.751845,-0.000122464,16.3873,3.24815,0.309295,1.27255,,,,2,20,21,,0.0006305622396408179,-0.0018142612082738885,-0.031018325368936988,,,14,0.0125,2,1,3,,2,1,0.011691290179983499,0.00013993124385512315,,,0.05,0,,3,3
0.922325,0.6917800000000001,0.7123470000000001,-0.000521621,16.3478,3.0802099999999997,0.40329899999999996,1.19902,,,,2,21,22,,6.887593727883599e-05,-0.0015561311734649111,-0.04085122165515751,,,15,0.0225,2,2,4,,2,1,0.011691290179983499,0.00013993124385512315,,,0.05,0,,3,3
1.01227,0.647718,0.671029,-0.026507999999999997,16.3065,3.10395,-0.131876,1.31595,,,,2,22,23,,-0.00014476995448532522,0.0006355544311445299,-0.042456899919960114,,,16,0.022500000000000003,1,0,1,,2,0,0.011691290179983499,0.00013993124385512315,,,0.1,0,,1,3
1.0026700000000002,0.6030340000000001,0.628203,-0.0294659,16.2636,3.07465,-0.129565,1.3034700000000001,,,,2,23,41,,-1.5154469190533874e-05,0.0005887587104889216,-0.04495309902790405,,,17,0.025,1,0,1,,2,0,0.011691290179983561,0.00013993124385512315,,,0.1,0,,1,3
0.9940620000000001,0.5577409999999999,0.5840270000000001,-0.031652099999999996,16.2194,3.0464900000000004,-0.12725799999999998,1.2922799999999999,,,,2,41,42,,-0.00012166426308573433,0.0007118395436298143,-0.047447794755306034,,,18,0.027499999999999997,1,0,1,,2,0,0.011691290179983464,0.00013993124385512315,,,0.1,0,,1,3
0.9860979999999999,0.511827,0.538571,-0.0334005,16.174,3.01945,-0.124955,1.28193,,,,3,42,43,,-0.0002285704989656621,0.0008780777806050848,-0.0499399696900362,,,19,0.029999999999999992,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,3
0.9778549999999999,0.465237,0.491839,-0.03706690000000001,16.1273,3.00117,-0.122656,1.27121,,,,2,43,44,,0.00010580869839579638,0.000968804919355444,-0.05241584511878178,,,20,0.032499999999999994,1,0,1,,2,0,0.011691290179983499,0.00013993124385512315,,,0.1,0,,1,3
0.9711280000000001,0.417817,0.443733,-0.0394981,16.0792,2.98398,-0.12036300000000001,1.26247,,,,2,44,45,,0.0006028775276243085,0.001111774705618771,-0.05486175644571602,,,21,0.03499999999999999,1,0,1,,2,0,0.01169129017998353,0.00013993124385512315,,,0.1,0,,1,3
0.96526,0.36911700000000003,0.393889,-0.0413173,16.0293,2.96786,-0.118076,1.25484,,,,2,45,46,,0.0010951692212605336,0.001245441935038149,-0.05730915955108221,,,22,0.037499999999999985,1,0,1,,2,0,0.011691290179983561,0.00013993124385512315,,,0.1,0,,1,3
0.959935,0.31756100000000004,0.340968,-0.042825800000000004,15.9764,2.95281,-0.11579400000000001,1.2479200000000001,,,,2,46,47,,0.001665950779531168,0.0014959132278967696,-0.0597302073705587,,,23,0.03999999999999998,1,0,1,,2,0,0.003658633380834486,0.00013993124385512315,,,0.1,0,,1,3
1.12449,0.500159,0.467999,-0.024771400000000002,0.00171402,3.64667,-0.155151,1.46183,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.059859405721515636,264.16114470132237,,,0.2,0,,2,3
1.1328799999999999,0.45799799999999996,0.467876,-0.0166034,0.00159155,3.64983,-0.155151,1.47275,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.059859405721515636,264.16114470132237,,,0.2,0,,2,3
1.14714,0.409707,0.46798199999999995,-0.00218812,0.00169751,3.65311,-0.155151,1.49129,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.059859405721515636,277.9167694081325,,,0.2,0,,2,3
1.17261,0.351484,0.467631,0.0244791,0.00134654,3.65654,-0.155151,1.5244,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.05985940572151567,344.4904785999631,,,0.2,0,,2,3
1.2214200000000002,0.28275100000000003,0.461693,0.0777888,-0.00459199,3.6602099999999997,-0.155151,1.58785,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.025890608664786634,384.44324609927855,,,0.2,0,,2,3
1.11986,0.441093,0.43097799999999997,-0.029563,0.00179612,3.6465699999999996,-0.155151,1.4558200000000001,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.05985940572151559,299.251111269233,,,0.1,0,,1,3
1.1250200000000001,0.39702,0.43045600000000006,-0.0247914,0.0012745,3.64963,-0.155151,1.4625299999999999,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.05985940572151567,377.053352601439,,,0.1,0,,1,3
1.1334,0.34494,0.430175,-0.0166405,0.000993131,3.65279,-0.155151,1.4734200000000002,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.05985940572151559,510.27940175846,,,0.1,0,,1,3
1.14763,0.28207,0.42709300000000006,-0.00224753,-0.00208805,3.6560699999999997,-0.155151,1.4919200000000001,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.048133929654208665,713.8825274532072,,,0.1,0,,1,3
0.875475,0.325885,0.330479,0.000105951,3.05181e-05,3.19328,0.729721,1.13812,,,,2,19,40,,0.0014837749856616497,-0.003961447496034648,-0.03197311280898831,,,33,0.015000000000000001,2,1,3,,2,1,0.03214816972378862,817.6993929617305,,,0.05,0,,3,3
0.751627,2.57156,2.30999,-0.00035096199999999996,16.7195,3.14635,1.20149,0.977115,,,,2,10,1,,0.0022485272533676165,-0.006148237123143932,-0.032912849525205054,,,34,0.0175,2,1,3,,2,1,0.011691290179983512,0.00013993124385512315,,,0.05,0,,3,3
0.6124229999999999,2.61205,2.34245,-0.00593853,16.7493,3.10707,1.66536,0.796149,,,,2,11,10,,0.0029921457674213585,-0.008355783950591748,-0.033820466465429064,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.508004,2.65226,2.37411,-0.417865,16.785999999999998,3.0931599999999997,-0.1,0.660405,0.0002937276702004551,3326.8484897358035,0.9771874560000002,1,12,11,27.0,0.0033017355825740937,-0.009319209953976042,-0.034201509648737145,0.9768937283297998,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.8018609999999999,2.69213,2.40475,-0.000281368,16.8173,3.03392,0.8838530000000001,1.0424200000000001,,,,2,13,12,,0.00022789756358858093,-0.0038082747186117417,-0.04192479586051981,,,37,0.025,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.660442,1.3460299999999998,1.2019600000000001,-0.00308119,8.402519999999999,2.99515,1.39063,0.858575,,,,2,29,13,,0.0003705430478908758,-0.006060214974938472,-0.04300109384330304,,,38,0.0275,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.5263760000000001,1.3854899999999999,1.2315200000000002,-0.381686,8.42254,2.9696599999999997,-0.1,0.684289,0.0002937276702004551,3318.8358431969386,0.9748339199999998,1,30,29,31.0,0.0003025379525106674,-0.007930014726812722,-0.04373627686080884,0.9745401923297994,0.9349642286541388,39,0.029510290992452486,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.691344,1.4239,1.25631,-0.270862,8.44788,2.9984,-0.1,0.898747,0.0002937276702004551,3834.363167866964,1.12625856,1,31,30,32.0,0.0009956784176732166,0.0008123429178802754,-0.050487337215744825,1.1259648323297995,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.954992,1.46088,1.27295,-0.0441764,8.45612,2.93883,-0.11351800000000001,1.24149,,,,2,32,31,,0.0019853830039549356,0.0012965562530148854,-0.062201688677501095,,,41,0.04249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.950341,1.49589,1.2752,-0.045455699999999995,8.47229,2.92594,-0.111249,1.2354399999999999,,,,2,50,32,,0.0019214862855205907,0.0010825369375122625,-0.0646916912762879,,,42,0.04499999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.9459129999999999,1.52827,1.25081,-0.046732,8.44235,2.91414,-0.10898499999999998,1.22969,,,,2,51,50,,0.0018382990666618321,0.000876988247447342,-0.06718183778254636,,,43,0.04749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.9415979999999999,1.55718,1.17314,-0.048106800000000005,8.36969,2.9034299999999997,-0.10672899999999999,1.2240799999999998,,,,2,52,51,,0.0018411911909548217,0.0007293860439847391,-0.06967747502083842,,,44,0.049999999999999975,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.9371079999999999,1.58159,0.9715440000000001,-0.0498432,8.1687,2.89383,-0.104479,1.21824,,,,2,53,52,,0.00218495397411007,0.00030001034640541707,-0.07211621724978465,,,45,0.05249999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.931351,1.38555,1.2321600000000001,-0.0529215,8.43615,2.88537,-0.10223600000000001,1.21076,,,,2,24,13,,0.002660183891987602,-0.00012827556218403653,-0.07453297700318544,,,46,0.054999999999999986,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.6405689999999999,1.4239600000000001,1.2569299999999999,-0.285722,8.45616,2.8831,-0.1,0.8327389999999999,0.002349821361603641,467.05287216004155,1.097490816,1,25,24,22.0,0.002787596617139314,-0.00024925957634576093,-0.07529533344878837,1.0951409946383965,1.8699284573082775,47,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.32702,1.46092,1.2735299999999998,0.20175099999999999,8.47052,3.66437,-0.155151,1.7251299999999998,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.62765,1.49593,1.27572,0.6269020000000001,8.47268,3.67075,-0.155151,2.11595,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.17306,1.5283,1.25124,0.0243914,8.44426,3.6595,-0.155151,1.52498,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.22183,1.5572,1.17345,0.0776673,8.3654,3.6631699999999996,-0.155151,1.58838,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
