time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
2,14,2,3,1,1,3,1,0.011832470002755393,7.268780556033241e-10,2.1754137600000005,7406.226858080427,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.1751200323298,2,0.1832470002755393,0.0017372172659797513,6.213430812445176e-05,-0.030447538121452174,20,21,0.05,,,0.0001401689298628721,0.01169129017998353,16.0,-1.68695,0.0137314,0.0105626,-0.1,-0.08874019999999999,21.3658,2.23005,0.5313399999999999
2,15,2,3,1,2,4,1,0.020236779373691668,9.392226366444016e-11,2.616506496,8907.933305072549,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.6162127683297993,2,0.023677937369166457,0.0006497487958005769,-9.30748894017459e-05,-0.04000877074544589,21,22,0.05,,,0.0001401689298628721,0.01169129017998353,17.0,-2.48224,0.0165156,0.0127043,-0.1,0.10402,21.4384,2.30265,0.531237
2,16,2,1,2,0,1,0,0.022500000000000003,3.966657323232323e-09,,,,,,,1,,0.0006627672117481384,-7.845869431580021e-05,-0.04243746546539195,22,23,0.1,,,0.0001401689298628721,0.0021513568096504076,,0.102905,0.352461,0.271124,-0.120902,0.16065,21.5171,2.38136,0.5311359999999999
2,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232333e-09,,,,,,,1,,0.0008309889123314506,-3.7137529019126784e-05,-0.044931457049329514,5,14,0.1,,,817.5557556665477,0.27422641341860493,,0.0723895,0.33984899999999996,0.261422,-0.11794500000000001,0.14291500000000001,4.32309e-05,1.8226,0.62946
2,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232317e-09,,,,,,,1,,0.0007751583660883934,4.098232734998453e-06,-0.04743049337600801,9,15,0.1,,,817.5557556665447,0.03543368149073917,,0.0643484,0.32936,0.253354,-0.114978,0.124721,2.9165799999999998e-05,2.6453900000000004,0.757091
2,19,2,1,2,0,1,0,0.030000000000000006,3.966657323232327e-09,,,,,,,1,,0.0007216517930487702,-4.97094275434023e-06,-0.04992990426593737,10,1,0.1,,,0.0001401689298628721,0.011691290179983512,,0.06435779999999999,0.319495,0.245765,-0.112001,0.106117,19.31,4.64213,1.91943
2,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,0.0007782315345338984,0.00019838554269456337,-0.05242097730233741,11,10,0.1,,,1e-09,0.0001,,0.0676455,0.309743,0.23826399999999998,-0.109016,0.08710019999999999,19.3084,4.64023,1.91956
2,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.000876199964165961,0.0002776735266021213,-0.054917798401736266,12,11,0.1,,,1e-09,0.0001,,0.0725984,0.299919,0.23070700000000002,-0.106021,0.06764810000000002,19.3056,4.63748,1.9196900000000001
2,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232327e-09,,,,,,,1,,0.0007444211302278875,0.0004336534949706244,-0.05740944536476969,13,12,0.1,,,1e-09,0.0001,,0.0787074,0.289951,0.223039,-0.10301600000000001,0.047726599999999994,19.3002,4.63286,1.9198099999999998
2,23,2,1,1,0,1,0,0.0379600340887385,7.299190348124221e-10,1.8356060159999994,781.1683245348004,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.8332561946383958,1,3.7960034088738492,0.0007266475982695725,0.00046410524227715697,-0.0578681262510612,29,13,0.1,,,1e-09,0.0001,15.0,-2.2669,0.011586399999999998,0.00891264,-0.1,0.0439668,9.64124,2.30797,0.960031
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.00853116,0.538773,0.414441,-0.149084,0.588046,9.61229,2.27897,0.9601540000000001
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.028977,0.540836,0.41602700000000004,-0.149084,0.5882569999999999,9.51114,2.17877,0.9602719999999999
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.100147,0.547783,0.421372,-0.149084,0.5884659999999999,9.14808,1.81529,0.9603790000000001
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.363372,0.573036,0.44079700000000005,-0.149084,0.588671,9.64964,2.31615,0.9599059999999999
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.60814,0.68783,0.5291,-0.149084,0.588861,9.6421,2.30762,0.960031
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.0289998,0.540751,0.415963,-0.149084,0.588046,9.61359,2.27864,0.9601540000000001
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.100201,0.547702,0.42131,-0.149084,0.588255,9.510819999999999,2.17849,0.9602719999999999
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.36348400000000003,0.5729609999999999,0.44073900000000005,-0.149084,0.58846,9.14895,1.81512,0.9603790000000001
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.6083100000000001,0.687765,0.52905,-0.149084,0.58865,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.011691290179983525,,0.064814,0.6308590000000001,0.48527600000000004,-0.16350599999999998,0.790359,18.5179,3.841,1.8639400000000002
3,2,2,1,2,0,1,0,0.002500000000000001,3.966657323232325e-09,,,,,,,1,,-0.000167285038155894,9.424218602901795e-06,-0.022494379061031605,2,3,0.1,,,0.0001401689298628721,0.01169129017998351,,0.0931047,0.6149789999999999,0.47306099999999995,-0.16091,0.745827,18.611,3.9341,1.86107
3,3,2,1,2,0,1,0,0.004999999999999999,3.966657323232321e-09,,,,,,,1,,-0.0001890012635509708,-3.867038186644383e-07,-0.024994265488723036,3,4,0.1,,,0.0001401689298628721,0.011691290179983512,,0.108383,0.597579,0.45967600000000003,-0.158301,0.700888,18.7194,4.04249,1.8582299999999998
3,4,2,1,2,0,1,0,0.007499999999999998,3.966657323232323e-09,,,,,,,1,,-0.00024379905822185567,-9.927628613954673e-05,-0.027491707790800825,4,5,0.1,,,0.0001401689298628721,0.011691290179983523,,0.120046,0.579472,0.445748,-0.155677,0.655452,18.8395,4.16253,1.8554400000000002
3,5,2,1,3,0,1,0,0.009999999999999998,3.9666573232323245e-09,,,,,,,1,,-1.4668946614657397e-05,-0.00020130628837073568,-0.029979093822481387,5,6,0.1,,,0.0001401689298628721,0.011691290179983544,,0.13131900000000002,0.560916,0.43147399999999997,-0.15303699999999998,0.609444,18.9717,3.65035,1.57503
3,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232333e-09,,,,,,,1,,0.000196868046476848,-0.0003019883769348189,-0.032468092660889354,6,7,0.1,,,0.0001401689298628721,0.01169129017998353,,0.11807899999999999,0.542402,0.417232,-0.150377,0.569779,19.0898,3.76842,1.57231
3,7,2,1,2,0,1,0,0.015000000000000006,3.966657323232327e-09,,,,,,,1,,0.0003042997453949252,-0.000425935712191019,-0.03496270595519981,7,8,0.1,,,0.0001401689298628721,0.011691290179983499,,0.11928599999999999,0.5248619999999999,0.40374,-0.147702,0.529516,19.209,3.8877099999999998,1.56962
3,8,2,1,2,0,1,0,0.0175,3.966657323232317e-09,,,,,,,1,,0.0003444896889447746,-0.0004592934607034036,-0.03746216030146254,8,9,0.1,,,0.0001401689298628721,0.01169129017998353,,0.126409,0.507479,0.390368,-0.145009,0.488633,19.3355,4.01412,1.5669799999999998
3,9,2,1,3,0,1,0,0.020000000000000004,3.966657323232327e-09,,,,,,,1,,0.0005034522290862436,-0.0002696944442624559,-0.03994988679844656,9,16,0.1,,,0.0001401689298628721,0.011691290179983512,,0.136663,0.489958,0.376891,-0.142299,0.44707700000000006,19.4729,3.4923599999999997,1.3162399999999999
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.011691290179983544,,-0.0051340000000000005,0.64269,0.49437700000000007,-0.16609200000000002,0.8346299999999999,19.5957,3.61521,1.31369
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.011691290179983499,,-0.00516991,0.642835,0.49448800000000004,-0.16609200000000002,0.83501,19.7196,3.7391099999999997,1.3111899999999999
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.01169129017998353,,-0.00527841,0.642972,0.494594,-0.16609200000000002,0.8353889999999999,19.8511,3.8705800000000004,1.30874
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.011691290179983499,,-0.00559378,0.643091,0.49468500000000004,-0.16609200000000002,0.8357700000000001,19.9938,1.96964,0.641129
3,14,2,3,2,1,3,1,0.012499999999999999,9.916643308080811e-10,,,,,,,2,,0.002375392295807026,0.0001581001358805003,-0.030618182454582334,20,21,0.05,,,0.0001401689298628721,0.01169129017998353,,0.00016529,0.552236,0.42479700000000004,-0.386358,0.385685,20.0669,2.04281,0.638771
3,15,2,3,2,2,4,1,0.022500000000000003,9.916643308080807e-10,,,,,,,2,,0.0020481028930503502,0.0015951170056012652,-0.040571604244536354,21,22,0.05,,,0.0001401689298628721,0.01169129017998353,,0.000273164,0.481876,0.370674,-0.370006,0.23235100000000003,20.1203,2.09619,0.636426
3,16,2,1,2,0,1,0,0.022500000000000003,3.966657323232323e-09,,,,,,,1,,0.0006627672117481384,-7.845869431580021e-05,-0.04243746546539195,22,23,0.1,,,0.0001401689298628721,0.01169129017998353,,0.122846,0.472393,0.363379,-0.139569,0.41148500000000005,20.1692,2.1451,0.634096
3,17,2,1,2,0,1,0,0.02500000000000001,3.966657323232333e-09,,,,,,,1,,0.0008309889123314506,-3.7137529019126784e-05,-0.044931457049329514,23,41,0.1,,,0.0001401689298628721,0.01169129017998353,,0.123895,0.455871,0.35067,-0.136823,0.375212,20.2188,2.1947,0.631788
3,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232317e-09,,,,,,,1,,0.0007751583660883934,4.098232734998453e-06,-0.04743049337600801,41,42,0.1,,,0.0001401689298628721,0.011691290179983499,,0.131473,0.43956300000000004,0.338125,-0.13405899999999998,0.338239,20.2711,2.24697,0.629508
3,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232327e-09,,,,,,,1,,0.0007216517930487702,-4.97094275434023e-06,-0.04992990426593737,42,43,0.1,,,0.0001401689298628721,0.011691290179983561,,0.142705,0.42315699999999995,0.325506,-0.131276,0.30051100000000003,20.327,2.30288,0.62726
3,20,2,1,2,0,1,0,0.0325,3.966657323232317e-09,,,,,,,1,,0.0007782315345338984,0.00019838554269456337,-0.05242097730233741,43,44,0.1,,,0.0001401689298628721,0.011691290179983561,,0.0731716,0.4065,0.312692,-0.128474,0.281585,20.3873,2.36313,0.625052
3,21,2,1,2,0,1,0,0.035,3.966657323232327e-09,,,,,,,1,,0.000876199964165961,0.0002776735266021213,-0.054917798401736266,44,45,0.1,,,0.0001401689298628721,0.011691290179983464,,0.0533808,0.394694,0.30361,-0.125661,0.262238,20.4525,2.42836,0.6228899999999999
3,22,2,1,2,0,1,0,0.037500000000000006,3.966657323232327e-09,,,,,,,1,,0.0007444211302278875,0.0004336534949706244,-0.05740944536476969,45,46,0.1,,,0.0001401689298628721,0.01169129017998353,,0.048911699999999995,0.384282,0.295602,-0.122841,0.24258600000000002,20.5234,2.49927,0.6207779999999999
3,23,2,1,2,0,1,0,0.04000000000000001,3.966657323232327e-09,,,,,,,1,,0.0006478330056007887,0.0005991398581118722,-0.05990209154860632,46,47,0.1,,,0.0001401689298628721,0.003658633380834486,,0.0495981,0.374231,0.28786999999999996,-0.12001300000000001,0.222656,20.6008,2.5766299999999998,0.6187229999999999
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,0.37412128575947273,,-0.00564582,0.6431600000000001,0.49473900000000004,-0.16609200000000002,0.8359610000000001,-0.000883283,0.643506,0.277656
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,0.37412128575947273,,-0.00523757,0.6432720000000001,0.494825,-0.16609200000000002,0.836152,-0.000717992,0.643671,0.273429
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,0.3741212857594724,,-0.00335079,0.643519,0.495015,-0.16609200000000002,0.8363440000000001,-0.000612276,0.643777,0.266917
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,0.3741212857594724,,0.00540262,0.6443949999999999,0.49568900000000005,-0.16609200000000002,0.8365360000000001,-0.000405733,0.643983,0.256946
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.16181630415491646,,0.0463204,0.6482100000000001,0.498623,-0.16609200000000002,0.8367290000000001,0.00204448,0.646433,0.24230100000000002
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.3741212857594724,,-0.00573481,0.6431520000000001,0.49473199999999995,-0.16609200000000002,0.83596,-0.000760955,0.658417,0.248151
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.3741212857594724,,-0.00564539,0.643234,0.494796,-0.16609200000000002,0.836151,-0.000487791,0.65869,0.24415900000000001
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.3741212857594724,,-0.00523756,0.643346,0.494881,-0.16609200000000002,0.836342,-0.00032147400000000003,0.658856,0.237911
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.30083706033880414,,-0.00335232,0.6435930000000001,0.495071,-0.16609200000000002,0.836534,0.00086574,0.660043,0.228208
3,33,2,3,2,1,3,1,0.015,9.916643308080811e-10,,,,,,,2,,0.004645283910567447,0.0006444225428438034,-0.031546127805196125,19,40,0.05,,,817.5557556665324,0.2009260607736778,,0.000105716,0.538994,0.41461099999999995,-0.576018,0.16363699999999998,3.82555e-05,2.0436400000000003,0.6652170000000001
3,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,0.006929391188609594,0.0011044631414594555,-0.03245233781949758,10,1,0.05,,,0.0001401689298628721,0.011691290179983512,,0.000206543,0.518694,0.398996,-0.746174,-0.055787300000000005,18.4531,3.77618,1.86686
3,35,2,3,2,1,3,1,0.019999999999999997,9.916643308080807e-10,,,,,,,2,,0.009211292928395296,0.001605279896536037,-0.033342341767689694,11,10,0.05,,,1e-09,0.0001,,0.00245021,0.48727700000000007,0.374828,-0.8859379999999999,-0.271289,18.4584,3.7813199999999996,1.86982
3,36,2,3,1,1,3,1,0.021081309125638402,4.2891827618915203e-10,0.8373922560000001,2850.9137577284423,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.8370985283297997,2,1.1081309125638406,0.010122749187505704,0.0018609389495285922,-0.03386494617021641,12,11,0.05,,,1e-09,0.0001,27.0,-0.594251,0.00528229,0.004063300000000001,-0.1,-0.362255,18.4611,3.78649,1.87277
3,37,2,3,2,2,4,1,0.025,9.916643308080807e-10,,,,,,,2,,0.00358198869223767,0.0034564661843831833,-0.04122930751326729,13,12,0.05,,,1e-09,0.0001,,0.000166317,0.469426,0.361097,-0.553918,0.0190755,18.463,3.7917699999999996,1.87573
3,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,0.005187333818824264,0.0052993481658853234,-0.04175528567517082,29,13,0.05,,,1e-09,0.0001,,0.00118721,0.44947,0.345746,-0.7179449999999999,-0.19191,9.23357,1.8957,0.937865
3,39,2,3,1,2,4,1,0.029510290992452486,7.974135487039631e-10,0.788686848,2685.0955085769033,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.7883931203297996,2,0.9510290992452486,0.006467804496687248,0.006791998841787279,-0.04217200941723281,30,29,0.05,,,1e-09,0.0001,31.0,-0.610889,0.0049758,0.00382754,-0.1,-0.358906,9.23607,1.9014400000000002,0.940823
3,40,2,3,1,3,5,1,0.03134265322785494,5.325845258832298e-10,2.298989952,7826.943748374299,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.2986962243297993,2,0.13426532278549397,0.0010497749467432724,0.0011974859315819274,-0.05042905389444601,31,30,0.05,,,1e-09,0.0001,32.0,-1.90032,0.014508199999999999,0.0111602,-0.1,-0.03696869999999999,9.24393,1.9070799999999999,0.94378
3,41,2,1,2,0,1,0,0.04250000000000001,3.966657323232327e-09,,,,,,,1,,0.0005494776149165684,0.0007561158596154868,-0.06239521905278161,32,31,0.1,,,1e-09,0.0001,,0.0522663,0.364206,0.280159,-0.11717899999999999,0.202439,9.25248,1.91232,0.946735
3,42,2,1,2,0,1,0,0.045000000000000005,3.966657323232317e-09,,,,,,,1,,0.0004603105620572459,0.0009409280143003263,-0.06488678356211407,50,32,0.1,,,1e-09,0.0001,,0.0559145,0.354095,0.27238,-0.11433800000000001,0.181918,9.25423,1.91567,0.949685
3,43,2,1,2,0,1,0,0.047500000000000014,3.966657323232338e-09,,,,,,,1,,0.0003614213213969195,0.001087775306806509,-0.06738050704132448,51,50,0.1,,,1e-09,0.0001,,0.0602507,0.343852,0.26450100000000004,-0.111489,0.16106600000000001,9.245230000000001,1.91028,0.952614
3,44,2,1,2,0,1,0,0.050000000000000024,3.966657323232338e-09,,,,,,,1,,0.0002708512314382191,0.0012239289373908815,-0.06987515315804797,52,51,0.1,,,1e-09,0.0001,,0.06522939999999999,0.333458,0.256506,-0.10863099999999999,0.139853,9.200510000000001,1.86398,0.955475
