C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.677167,0.00018083400000000002,0.840299,-0.0009643589999999999,-8.9576e-05,3.5115800000000004,1.8547900000000002,0.880316,,,,2,193,194,,-0.012505150032291117,0.011380556627247882,-0.054724221171937815,,,90,0.045000000000000005,2,3,5,,2,1,0.04434030053445604,560.8622291682137,,,0.075,0,,6,8
0.506993,6.657270000000001e-05,0.8345379999999999,-0.00178799,-0.0058513,3.4691199999999998,2.4182099999999997,0.659091,,,,2,194,195,,-0.014575740579408369,0.012582086533613502,-0.05544462430234308,,,91,0.04750000000000001,2,3,5,,2,1,0.022540473186545243,713.8825274531968,,,0.075,0,,6,8
0.351894,0.9791610000000001,0.746831,-0.00114123,-0.00224571,3.43508,2.8843799999999997,0.457462,,,,2,19,40,,-0.01654632583928146,0.013915193315586074,-0.05621249150533434,,,92,0.05,2,3,5,,2,1,0.04434030053445604,71.24502784618952,,,0.075,0,,6,8
0.296479,0.944183,0.752566,-0.00625585,0.00348973,1.75423,1.34325,0.385423,,,,2,40,62,,-0.003804746080741569,0.004008379020837598,-0.06226042601704759,,,93,0.04499999999999998,2,4,8,,2,1,0.04434030053445604,71.24502784618952,,,0.025,0,,2,8
0.086134,0.897675,0.7541140000000001,-0.00383929,0.00503812,1.44815,1.6260700000000001,0.111974,,,,2,62,63,,-0.005638749393371516,0.004829198564619933,-0.06374793639543402,,,94,0.04749999999999998,2,4,8,,2,1,0.04434030053445604,74.9328600675235,,,0.025,0,,2,8
0.0190017,0.83386,0.755344,-0.000982491,0.00626803,1.21217,1.57303,0.0247022,,,,2,63,64,,-0.007469680798380796,0.00569887766511184,-0.06521127109819971,,,95,0.04999999999999998,2,4,8,,2,1,0.04434030053445604,79.05189398116426,,,0.025,0,,2,8
0.00342832,0.747468,0.7558739999999999,-0.000265179,0.00679736,0.9934719999999999,1.39606,0.00445682,,,,2,64,65,,-0.00933522630264857,0.006529013646146939,-0.06665370453669771,,,96,0.05249999999999997,2,4,8,,2,1,0.04434030053445604,87.15779988370038,,,0.025,0,,2,8
0.9254870000000001,0.637652,0.755983,0.00127499,0.00690625,2.7772900000000003,0.0950086,1.20313,,,,2,65,90,,0.000498433658227667,0.004141781792876444,-0.07194568625639018,,,97,0.054999999999999966,2,5,9,,2,1,0.04434030053445604,88.88642744600075,,,0.075,0,,6,8
0.795241,0.511273,0.7550180000000001,0.00038874199999999997,0.00594189,2.72873,0.609591,1.0338100000000001,,,,2,90,91,,0.000655799509671055,0.0062554996734170655,-0.07327136823570587,,,98,0.05749999999999997,2,5,9,,2,1,0.04434030053445604,94.82253948435337,,,0.075,0,,6,8
0.632412,0.381883,0.7532300000000001,-0.0006939089999999999,0.004153899999999999,2.68858,1.20075,0.8221350000000001,,,,2,91,92,,0.0008379830802162745,0.008339044349886617,-0.07464091222104507,,,99,0.05999999999999996,2,5,9,,2,1,0.04434030053445592,112.22314704098685,,,0.075,0,,6,8
0.458429,0.26465500000000003,0.752089,-0.00121551,0.00301267,2.6564400000000004,1.7696599999999998,0.595958,,,,2,92,118,,0.0006617718079591736,0.010356224781543919,-0.07610717709945838,,,100,0.062499999999999965,2,5,9,,2,1,0.04434030053445604,112.22314704098685,,,0.075,0,,6,8
0.524666,0.170025,0.75097,-0.00212297,0.00189378,1.7317599999999997,0.6191399999999999,0.682066,,,,2,118,119,,0.0017917733985725575,-0.004698192855216293,-0.07898161130025431,,,101,0.062499999999999965,2,6,10,,2,1,0.04434030053445604,118.83755726618375,,,0.025,0,,2,8
0.8192709999999999,0.1014,0.750115,0.00281104,0.00103919,2.11306,-0.0944793,1.06505,,,,2,119,120,,-0.00021467546401690574,-0.005357333715165421,-0.08923689950266599,,,102,0.07249999999999998,2,7,11,,2,1,0.04434030053445604,129.8991955230342,,,0.075,0,,6,8
0.849462,0.056285800000000004,0.749532,0.0372301,0.000455261,1.9394799999999999,-0.22398099999999999,1.1043,,,,2,120,121,,0.0017962963115488399,-0.0067311836089288014,-0.09563675988963183,,,103,0.07749999999999999,1,0,1,,2,0,0.04434030053445604,157.52514456489746,,,0.1,0,,1,8
0.831254,0.029173900000000003,0.749264,0.036246,0.00018742099999999998,1.87107,-0.21922199999999997,1.08063,,,,3,121,154,,0.0016882771129234277,-0.007303200141291783,-0.09806804122658808,,,104,0.07999999999999999,1,0,1,,2,0,0.04434030053445604,159.85422838643336,,,0.1,0,,1,8
0.811663,0.014165,0.749109,0.0321434,3.24673e-05,1.81358,-0.21445799999999998,1.05516,,,,2,154,155,,0.0017462902821733307,-0.007859355446831608,-0.10050470405683633,,,105,0.08249999999999998,1,0,1,,2,0,0.04434030053445604,180.84368811760936,,,0.1,0,,1,8
0.793357,0.00646309,0.749041,0.0291589,-3.51648e-05,1.75701,-0.209689,1.03136,,,,2,155,156,,0.0016837509477219859,-0.008147770872160526,-0.10298722402132376,,,106,0.08499999999999998,1,0,1,,2,0,0.04434030053445604,208.3179104613602,,,0.1,0,,1,8
0.775983,0.0027795000000000003,0.749023,0.026969599999999996,-5.3213599999999995e-05,1.70128,-0.204916,1.00878,,,,2,156,157,,0.0014598483400135034,-0.008662772344337879,-0.10542333590420527,,,107,0.08749999999999998,1,0,1,,2,0,0.04434030053445604,264.16114470132237,,,0.1,0,,1,8
0.759297,0.00112984,0.7490180000000001,0.0253565,-5.87382e-05,1.64635,-0.20014,0.987086,,,,3,157,196,,0.001269334201171408,-0.009042680636912208,-0.10788694586768052,,,108,0.08999999999999998,1,0,1,,2,0,0.04434030053445604,300.1185143385228,,,0.1,0,,1,8
0.7412880000000001,0.000435205,0.7489239999999999,0.021079,-0.00015227899999999998,1.60036,-0.19535999999999998,0.963674,,,,2,196,197,,0.0010736015255084419,-0.009386065312675336,-0.11035550327720717,,,109,0.09249999999999999,1,0,1,,2,0,0.04434030053445604,385.66824894322764,,,0.1,0,,1,8
1.9140599999999999,0.000158129,0.740834,-0.0248513,-0.00824257,9.56683,-0.372094,2.48827,,,,2,197,198,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,15,13,,4,2,0.021557422222536458,447.95751254241566,,,0.2,0,,2,8
1.92535,0.134231,0.113152,-0.00304886,0.00929145,9.583860000000001,-0.372094,2.50296,,,,2,23,66,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,15,13,,4,2,3.5915643432909308,87.15779988370038,,,0.2,0,,2,8
1.91439,0.0805303,0.11336099999999999,-0.0302145,0.00950069,9.5975,-0.372094,2.4887099999999998,,,,2,66,93,,0.0,0.0,0.02,,,112,0.039999999999999994,1,13,2,,3,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,8
1.9169,0.031754500000000005,0.10710499999999999,-0.030231400000000002,0.00324484,9.62556,-0.372094,2.4919700000000002,,,,2,93,94,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,13,2,,3,0,3.59156434329094,87.15779988370038,,,0.1,0,,1,8
1.9194099999999998,0.00889471,0.10326600000000001,-0.030343000000000002,-0.00059445,9.65423,-0.372094,2.49523,,,,2,94,95,,0.0,0.0,0.025,,,114,0.045,1,13,2,,3,0,3.59156434329094,89.22726613266896,,,0.1,0,,1,8
0.059110699999999995,0.00194356,0.102284,-0.00041062900000000003,-0.00157694,3.87085,4.1347,0.07684389999999999,,,,2,95,96,,0.021357569725402765,-0.015446048965587154,-0.05492071411348965,,,115,0.0525,2,2,4,,2,1,3.59156434329092,112.22314704098685,,,0.075,0,,6,8
0.031081099999999997,0.000349752,0.102018,-0.00022906400000000001,-0.00184212,3.84776,4.18259,0.040405500000000004,,,,2,96,122,,0.023106634538108007,-0.016976040776283067,-0.05584261288242245,,,116,0.05499999999999999,2,2,4,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,8
0.015436799999999999,5.3544499999999995e-05,0.10197,-0.000113707,-0.00189089,3.82531,4.19929,0.0200679,,,,2,122,123,,0.02481650850102512,-0.01851878620190783,-0.05681537574286275,,,117,0.057499999999999996,2,2,4,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,8
0.22640700000000002,7.13875e-06,0.102096,-0.00111889,-0.00176465,3.4068199999999997,3.22247,0.294329,,,,2,123,124,,-0.01864821958529499,0.01504114257009593,-0.056963677871516474,,,118,0.052500000000000005,2,3,5,,2,1,3.59156434329094,119.10278805106664,,,0.075,0,,6,8
0.13518,8.48743e-07,0.103025,-0.000854587,-0.000835566,3.38228,3.44752,0.175734,,,,2,124,125,,-0.02074349944236539,0.016179632505155927,-0.05771443947703592,,,119,0.05500000000000001,2,3,5,,2,1,3.5915643432909308,264.16114470132237,,,0.075,0,,6,8
0.0750947,9.049660000000001e-08,0.10307000000000001,-0.000583933,-0.0007903010000000001,3.3600199999999996,3.5825099999999996,0.0976231,,,,2,125,158,,-0.022680530145479837,0.017558299494345106,-0.05848721977447626,,,120,0.05750000000000001,2,3,5,,2,1,2.12204256729265,817.6993929617458,,,0.075,0,,6,8
0.03893680000000001,0.6522899999999999,0.601306,-0.00026784,3.26268e-05,3.33911,3.65423,0.050617800000000004,,,,2,44,67,,-0.024637326453393303,0.018963505837617436,-0.059155309096471036,,,121,0.06000000000000001,2,3,5,,2,1,0.04434030053445592,87.15779988370038,,,0.075,0,,6,8
0.0005251030000000001,0.616149,0.6053729999999999,-4.8767700000000004e-05,0.00409971,0.7785890000000001,1.18933,0.0006826339999999999,,,,2,67,97,,-0.011356711448413713,0.007364485206204996,-0.0678643180496675,,,122,0.05499999999999997,2,4,8,,2,1,0.04434030053445604,89.78914702360372,,,0.025,0,,2,8
6.99221e-05,0.561445,0.606648,0.00012624200000000002,0.00537469,0.564401,0.9771270000000001,9.08987e-05,,,,2,97,98,,-0.013370822142440026,0.008208352546904463,-0.06908138256049248,,,123,0.057499999999999975,2,4,8,,2,1,0.04434030053445604,95.74170023171227,,,0.025,0,,2,8
8.23823e-06,0.482741,0.6070369999999999,0.00092908,0.00576344,0.350041,0.766953,1.07097e-05,,,,2,98,99,,-0.01542072280559643,0.008956726846735558,-0.07030115433363009,,,124,0.05999999999999998,2,4,8,,2,1,0.04434030053445592,102.57033169086813,,,0.025,0,,2,8
8.780100000000001e-07,0.38345799999999997,0.6063430000000001,4.52645e-05,0.00506953,0.133742,0.546229,1.14141e-06,,,,2,99,100,,-0.01744149023476056,0.009739064016737879,-0.0715479291928818,,,125,0.06249999999999997,2,4,8,,2,1,0.04434030053445604,112.22314704098685,,,0.025,0,,2,8
0.30091100000000004,0.277408,0.6051270000000001,-0.00137202,0.00385401,2.6306700000000003,2.23123,0.391185,,,,2,100,126,,0.00048300949204376886,0.012338103699107839,-0.07762051777178706,,,126,0.06499999999999996,2,5,9,,2,1,0.04434030053445592,119.76333157980504,,,0.075,0,,6,8
0.178798,0.181677,0.603755,-0.00119849,0.00248199,2.60926,2.55587,0.23243699999999998,,,,2,126,127,,0.0002567076319565631,0.01444365554948464,-0.0789492159592984,,,127,0.06749999999999996,2,5,9,,2,1,0.04434030053445604,130.79580083499866,,,0.075,0,,6,8
0.0964962,0.10773599999999998,0.602557,-0.000609601,0.00128351,2.59055,2.75805,0.125445,,,,2,127,128,,6.910988411278525e-05,0.016620129983997776,-0.08016485000000088,,,128,0.06999999999999997,2,5,9,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,8
0.18243,0.0580856,0.601947,-0.00462711,0.000673906,1.33768,1.2571700000000001,0.23715799999999998,,,,2,128,159,,0.002007369387162552,-0.007178183324039958,-0.07921218806458169,,,129,0.06499999999999996,2,6,10,,2,1,0.04434030053445604,160.5703448127768,,,0.025,0,,2,8
0.0444108,0.028619,0.601545,-0.00203598,0.000272016,1.08336,1.3759299999999999,0.057734,,,,2,159,160,,0.0022083610884520545,-0.009647108351933888,-0.07954984401766368,,,130,0.06749999999999996,2,6,10,,2,1,0.04434030053445604,181.3454392235141,,,0.025,0,,2,8
0.00832688,0.012957499999999999,0.6013470000000001,-0.000231493,7.40269e-05,0.8669899999999999,1.25779,0.0108249,,,,2,160,161,,0.0024070354263401976,-0.012117309888985996,-0.07987943903250783,,,131,0.06999999999999997,2,6,10,,2,1,0.04434030053445604,208.43031132354918,,,0.025,0,,2,8
0.00128286,0.00541968,0.601266,-8.317e-05,-7.540269999999999e-06,0.658589,1.06731,0.00166772,,,,2,161,162,,0.0025560078336455882,-0.014584541809349483,-0.08025437085697881,,,132,0.07249999999999997,2,6,10,,2,1,0.04434030053445604,264.16114470132237,,,0.025,0,,2,8
0.683376,0.0021045,0.601238,0.000325623,-3.5043400000000004e-05,2.07928,0.40529699999999996,0.888389,,,,2,162,199,,-0.002521612709959187,-0.005744339462070809,-0.0901190939796077,,,133,0.07499999999999998,2,7,11,,2,1,0.04434030053445604,298.0458048692871,,,0.075,0,,6,8
0.509808,0.000762,0.601162,-0.0009974110000000001,-0.000111266,2.0512900000000003,0.994849,0.66275,,,,2,199,200,,-0.004662873609557729,-0.005927730592631315,-0.0913963447197062,,,134,0.07749999999999999,2,7,11,,2,1,0.044340300534455805,380.35441085744026,,,0.075,0,,6,8
0.334093,0.000256638,0.595366,-0.00104323,-0.00590733,2.02895,1.53254,0.43432200000000004,,,,2,200,201,,-0.00680212812888353,-0.0061565576416456,-0.09266961934962056,,,135,0.07999999999999999,2,7,11,,2,1,0.03918417140801373,503.825003007913,,,0.075,0,,6,8
0.72637,0.106482,0.10749500000000001,0.00204641,0.00780835,1.8396400000000002,0.00738053,0.9442809999999999,,,,2,68,101,,-0.0002773442436750942,-0.008794039559316577,-0.09847267749800634,,,136,0.08249999999999999,2,8,14,,2,1,3.59156434329094,112.22314704098685,,,0.075,0,,6,8
0.634217,0.05528530000000001,0.10537200000000001,0.00110106,0.00568538,1.62049,0.135028,0.8244819999999999,,,,2,101,129,,0.0016554399627421972,-0.011467118365665847,-0.10835920007917867,,,137,0.09249999999999999,2,9,15,,2,1,3.5915643432909308,112.22314704098685,,,0.075,0,,6,8
0.7244649999999999,0.0183789,0.100745,0.0177755,0.00105827,1.5551,-0.190577,0.9418049999999999,,,,2,129,130,,0.0010194969174214185,-0.009468067910411694,-0.11285357218445297,,,138,0.09499999999999999,1,0,1,,2,0,3.59156434329094,112.22314704098685,,,0.1,0,,1,8
0.708499,0.00438375,0.09870930000000001,0.0151577,-0.00097771,1.51053,-0.185792,0.921048,,,,2,130,131,,0.0010642067433633622,-0.009587729405405315,-0.11535030648310794,,,139,0.09749999999999999,1,0,1,,2,0,3.59156434329094,120.8342064826037,,,0.1,0,,1,8
0.6931579999999999,0.0008200130000000001,0.0984778,0.013027799999999999,-0.0012092000000000001,1.46665,-0.181005,0.901106,,,,3,131,132,,0.0013979848319084357,-0.009965501827532296,-0.11779895512770511,,,140,0.09999999999999999,1,0,1,,2,0,3.59156434329094,157.52514456489746,,,0.1,0,,1,8
0.676379,0.000126227,0.0983946,0.00839672,-0.00129237,1.43052,-0.176216,0.879292,,,,2,132,163,,0.0018127833784178046,-0.010269922895473198,-0.12024543626991883,,,141,0.10249999999999998,1,0,1,,2,0,3.59156434329094,157.52514456489746,,,0.1,0,,1,8
0.660701,1.65076e-05,0.09841760000000001,0.00461275,-0.00126938,1.39504,-0.171426,0.8589110000000001,,,,2,163,164,,0.0018914798898822444,-0.010257066793128487,-0.1227441642622613,,,142,0.10499999999999997,1,0,1,,2,0,3.59156434329094,162.02466603873583,,,0.1,0,,1,8
0.645794,1.87787e-06,0.0985646,0.00140032,-0.00112237,1.36022,-0.16663499999999998,0.839532,,,,2,164,165,,0.0019617137891778185,-0.010237216727887037,-0.12524309867002387,,,143,0.10749999999999997,1,0,1,,2,0,3.59156434329094,182.9968543496261,,,0.1,0,,1,8
1.96803,1.89564e-07,0.0990111,0.0911161,-0.000675884,9.60303,-0.372094,2.55844,,,,2,165,166,,-0.014157797401561579,3.4676602541598197e-18,0.020286241915118283,,,144,0.04750000000000001,2,15,13,,4,2,0.9102932843899042,817.6993929617458,,,0.2,0,,2,8
1.9218400000000002,0.44615299999999997,0.490688,-0.0307276,0.00127411,9.683489999999999,-0.372094,2.49839,,,,2,72,102,,0.0,0.0,0.0275,,,145,0.0475,1,13,2,,3,0,0.04434030053445604,112.82218414734673,,,0.1,0,,1,8
1.9239700000000002,0.40431,0.49349899999999997,-0.031902,0.00408514,9.713330000000001,-0.372094,2.50116,,,,3,102,133,,0.0,0.0,0.03,,,146,0.05,1,13,2,,3,0,0.04434030053445604,122.33950597730724,,,0.1,0,,1,8
1.9251200000000002,0.337468,0.493825,-0.0323482,0.00441077,9.72852,-0.372094,2.50265,,,,2,133,134,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,147,0.052500000000000005,2,16,18,,4,2,0.04434030053445604,133.66230997110688,,,0.2,0,,2,8
1.92665,0.251247,0.49282700000000007,-0.0320397,0.00341336,9.74421,-0.372094,2.50464,,,,2,134,135,,0.004045084971874738,-1.486140108925637e-18,0.032938926261462366,,,148,0.05500000000000001,2,16,18,,4,2,0.04434030053445604,157.52514456489746,,,0.2,0,,2,8
1.9251200000000002,0.164302,0.491784,-0.0323482,0.00237013,9.72852,-0.372094,2.50265,,,,2,135,167,,0.0,0.0,0.0325,,,149,0.052500000000000005,1,13,2,,3,0,0.04434030053445604,164.26121295931588,,,0.1,0,,1,8
0.00725975,0.094237,0.49069799999999997,-4.72508e-05,0.00128358,3.8032,4.19754,0.00943768,,,,2,167,168,,0.026461246867498664,-0.020069921388938962,-0.05788252865477549,,,150,0.06,2,2,4,,2,1,0.04434030053445604,185.64682253488837,,,0.075,0,,6,8
0.00324043,0.047710699999999995,0.489992,-1.23525e-05,0.0005774409999999999,3.7812699999999997,4.18558,0.00421256,,,,2,168,169,,0.027930067525959456,-0.02169549796692223,-0.059086715792387834,,,151,0.06249999999999999,2,2,4,,2,1,0.04434030053445604,213.57133049515562,,,0.075,0,,6,8
0.00137581,0.0215167,0.489613,4.40054e-06,0.00019921,3.7594199999999995,4.16836,0.00178855,,,,2,169,170,,0.02929540326221268,-0.02343702924838302,-0.060249869747375485,,,152,0.06499999999999999,2,2,4,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,8
0.000556786,0.00872476,0.489464,1.11695e-05,4.9538599999999994e-05,3.7376099999999997,4.14858,0.000723821,,,,2,170,202,,0.03079112940022823,-0.025099930908387323,-0.061366812623807415,,,153,0.06749999999999999,2,2,4,,2,1,0.04434030053445604,306.31895721128507,,,0.075,0,,6,8
0.0189092,0.00320818,0.48940900000000004,-0.000154954,-5.406709999999999e-06,3.31894,3.68419,0.0245819,,,,2,202,203,,-0.026691017366661254,0.020289848552674475,-0.05967796446569227,,,154,0.06250000000000001,2,3,5,,2,1,0.04434030053445604,391.98642510984314,,,0.075,0,,6,8
0.00862848,0.0010779000000000001,0.489361,-6.76321e-05,-5.33464e-05,3.2991699999999997,3.69006,0.011217,,,,2,203,204,,-0.028677783811185784,0.021598698464055793,-0.06044586485271422,,,155,0.06500000000000002,2,3,5,,2,1,0.04434030053445604,545.0964637125826,,,0.075,0,,6,8
0.00371084,0.00033119400000000004,0.485321,-1.8048900000000003e-05,-0.00409314,3.2795900000000002,3.6827300000000003,0.00482409,,,,2,204,205,,-0.030662343337553626,0.0229797999835158,-0.06108153936002745,,,156,0.06750000000000002,2,3,5,,2,1,0.008838360127305054,591.2508614506287,,,0.075,0,,6,8
0.00150843,0.37527699999999997,0.45145799999999997,-5.52461e-06,0.00143852,3.26011,3.6686699999999997,0.00196096,,,,2,104,136,,-0.0326459646553147,0.024356944300629714,-0.06172862513298547,,,157,0.07000000000000002,2,3,5,,2,1,0.04434030053445604,157.52514456489746,,,0.075,0,,6,8
8.395239999999999e-09,0.329412,0.453505,-0.10307000000000001,0.00348492,0.00588856,-0.1,1.09138e-08,7.343191755011378e-05,0.004259132268833356,3.127562496e-07,1,136,171,119.0,-0.01859476695399806,0.010240892833103515,-0.07232249396806187,0,0.003982136316465731,158,0.0639771018729322,2,4,8,2.3977101872932227,2,1,0.04434030053445604,157.52514456489746,,,0.025,0,0.9349642286541388,2,8
0.0475758,0.258022,0.45346099999999995,-0.000401889,0.00344093,2.5733900000000003,2.86626,0.0618485,,,,2,171,172,,-4.772580844378807e-06,0.01864124506911403,-0.08163441973093827,,,159,0.07249999999999997,2,5,9,,2,1,0.04434030053445604,167.34868462896966,,,0.075,0,,6,8
0.0215474,0.175072,0.45242200000000005,-0.00019799,0.00240245,2.55706,2.9155900000000003,0.028011599999999998,,,,2,172,173,,-9.181587127203118e-05,0.020671375209772993,-0.08309078337974977,,,160,0.07499999999999997,2,5,9,,2,1,0.04434030053445604,189.38727870416454,,,0.075,0,,6,8
0.00901379,0.102158,0.45112399999999997,-8.15672e-05,0.00110381,2.54114,2.93102,0.0117179,,,,2,173,174,,-1.5389439823124414e-05,0.02278122986029025,-0.08442969052898258,,,161,0.07749999999999997,2,5,9,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,8
0.00350027,0.05163240000000001,0.45059099999999996,-2.75031e-05,0.000571727,2.52542,2.92903,0.00455036,,,,2,174,206,,4.02016359568455e-05,0.024897741844937964,-0.08575908386849358,,,162,0.07999999999999997,2,5,9,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,8
0.00016773,0.0228572,0.450226,2.29898e-05,0.00020669700000000002,0.451762,0.8637309999999999,0.00021804900000000003,,,,2,206,207,,0.0028221878483144407,-0.017058689307367682,-0.08049466725279278,,,163,0.07499999999999997,2,6,10,,2,1,0.04434030053445604,314.8333872347082,,,0.025,0,,2,8
1.90521e-05,0.00896832,0.450004,0.00014701799999999998,-1.5341099999999998e-05,0.24510500000000002,0.6580590000000001,2.4767800000000004e-05,,,,2,207,208,,0.003086437820740301,-0.019532131624671985,-0.08074417688194814,,,164,0.07749999999999997,2,6,10,,2,1,0.04434030053445604,405.02912756723526,,,0.025,0,,2,8
1.91457e-06,0.00312779,0.44462399999999996,0.000446481,-0.00539595,0.0381683,0.45266999999999996,2.4889400000000003e-06,,,,2,208,209,,0.003222806666994549,-0.022010862772401416,-0.08103963489088889,,,165,0.07999999999999997,2,6,10,,2,1,0.00022079646055680357,405.6090171211722,,,0.025,0,,2,8
1.75419e-08,0.312281,0.41127700000000006,-0.0990111,0.00199303,-0.0145172,-0.1,2.28044e-08,7.343191755011378e-05,0.008921640695994392,6.551331839999999e-07,1,108,137,143.0,0.003249143501068376,-0.022639545357803187,-0.08111416802322462,0,0.00834141491165977,166,0.08063363286675505,2,6,10,2.063363286675508,2,1,0.04434030053445604,168.16970991327628,,,0.025,0,0.9349642286541388,2,8
0.192047,0.26153699999999996,0.41237799999999997,-0.00108654,0.00309409,2.01084,1.92186,0.24966100000000002,,,,2,137,175,,-0.009110437593269443,-0.006538302158454253,-0.09355051579104429,,,167,0.08249999999999999,2,7,11,,2,1,0.04434030053445604,190.22822423812354,,,0.075,0,,6,8
0.0973705,0.187618,0.411728,-0.000706142,0.0024438000000000003,1.9953900000000002,2.16015,0.126582,,,,2,175,176,,-0.011520062999103308,-0.006537912543070695,-0.09421662783249063,,,168,0.08499999999999999,2,7,11,,2,1,0.04434030053445604,219.0863849545468,,,0.075,0,,6,8
0.0439463,0.11291500000000002,0.410682,-0.000378231,0.00139794,1.98141,2.28348,0.0571302,,,,2,176,177,,-0.013930800474852543,-0.006502038995333967,-0.09487773138836594,,,169,0.0875,2,7,11,,2,1,0.04434030053445604,258.46152064187385,,,0.075,0,,6,8
0.017825099999999997,0.0573062,0.40989899999999996,-0.000149671,0.0006152940000000001,1.96816,2.3361,0.0231727,,,,2,177,210,,-0.016233178429495974,-0.006710896536489385,-0.09582927449378704,,,170,0.09,2,7,11,,2,1,0.044340300534455805,315.38444172730647,,,0.075,0,,6,8
0.5690069999999999,0.024893799999999997,0.409492,-4.3996300000000004e-05,0.00020785900000000002,1.8123900000000002,0.556343,0.739708,,,,2,210,211,,-0.002233014483876655,-0.01027533761566851,-0.09895341649147157,,,171,0.08499999999999999,2,8,14,,2,1,0.04434030053445604,404.9499256859717,,,0.075,0,,6,8
0.386967,0.00940611,0.409306,-0.00103848,2.2491799999999997e-05,1.79025,1.13218,0.503057,,,,2,211,212,,-0.004185628311456507,-0.011753871959995306,-0.09945465040192665,,,172,0.0875,2,8,14,,2,1,0.04434030053445604,566.5255696988098,,,0.075,0,,6,8
0.226452,0.00312111,0.406344,-0.00129863,-0.00293941,1.77255,1.58717,0.294387,,,,2,212,213,,-0.006157798032287477,-0.013210337463479868,-0.09994378722265981,,,173,0.09,2,8,14,,2,1,0.019061063066043073,684.2508211486122,,,0.075,0,,6,8
0.11458800000000001,0.270437,0.390152,-0.000532084,0.00168844,1.7578099999999999,1.87875,0.14896500000000001,,,,2,140,178,,-0.008103116220988325,-0.014691570443767604,-0.10046502229709128,,,174,0.0925,2,8,14,,2,1,0.04434030053445604,264.16114470132237,,,0.075,0,,6,8
0.45568400000000003,0.21396300000000001,0.390608,-0.0006502880000000001,0.00214519,1.59859,0.7236100000000001,0.592389,,,,2,178,214,,0.0017287230486184627,-0.013884506760522166,-0.10899233745585014,,,175,0.09499999999999999,2,9,15,,2,1,0.04434030053445604,277.3603463334718,,,0.075,0,,6,8
0.274946,0.139322,0.389823,-0.00104586,0.00135997,1.58112,1.25901,0.357429,,,,2,214,215,,0.0017677625885203945,-0.016300843628032868,-0.10963248748282259,,,176,0.09749999999999999,2,9,15,,2,1,0.04434030053445604,343.2905700421026,,,0.075,0,,6,8
0.13980599999999999,0.0742159,0.389021,-0.0007826430000000001,0.000557852,1.56697,1.6203299999999998,0.181747,,,,2,215,216,,0.0018203703163123374,-0.01870242227077532,-0.11032505693760668,,,177,0.09999999999999999,2,9,15,,2,1,0.04434030053445604,450.9333836752665,,,0.075,0,,6,8
0.547769,0.0327039,0.38494,0.000456754,-0.0035233000000000005,1.44425,0.26501399999999997,0.7121,,,,2,216,217,,-0.00041592012230531384,-0.011441645262039979,-0.11868255536414615,,,178,0.1025,2,10,16,,2,1,0.0075346426254154445,476.37910658728714,,,0.075,0,,6,8
0.631419,0.24516999999999997,0.388285,-0.00143466,7.563229999999999e-05,1.32605,-0.16184400000000002,0.820845,,,,3,179,218,,0.001984103144819569,-0.010328900887085317,-0.12774131658119697,,,179,0.10999999999999999,1,0,1,,2,0,0.19247982525793852,817.6993929617337,,,0.1,0,,1,8
0.615166,0.21427800000000002,0.375695,-0.00694787,5.2207700000000005e-05,1.29905,-0.157054,0.799716,,,,2,183,219,,0.0019465810831517452,-0.01042532359757492,-0.13023917461475093,,,180,0.11249999999999999,1,0,1,,2,0,0.05481402656292362,817.6993929617458,,,0.1,0,,1,8
0.59988,7.271319999999999,3.8934300000000004,-0.011769499999999999,31.8892,1.27272,-0.152264,0.7798430000000001,,,,2,10,1,,0.0019128823398600306,-0.010733644611465675,-0.13271986051729762,,,181,0.11499999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,8
0.585086,7.330660000000001,3.91665,-0.0162635,31.9089,1.2471,-0.147476,0.760612,,,,2,11,10,,0.001693020358736465,-0.011174202640933342,-0.13517089485649567,,,182,0.11749999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
0.57035,7.390339999999999,3.94044,-0.0207565,31.9326,1.22222,-0.14269,0.741454,,,,3,12,11,,0.0015817190621718353,-0.011560204880647726,-0.13763840661782903,,,183,0.11999999999999997,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,8
