C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.8125799999999999,2.55195,1.3674600000000001,0.03703819999999999,8.35395,8.444239999999999,-0.11072699999999999,2.35635,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
1.8662,2.5573599999999996,1.22363,0.143825,8.21236,8.46015,-0.11072699999999999,2.4260599999999997,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.001,1e-09,,,0.1,0,,1,1
2.08997,,,0.67168,,8.48673,-0.11072699999999999,2.71697,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.7668400000000002,4.9225900000000005,2.7861,0.061886199999999995,16.7513,7.84315,-0.138732,2.2968900000000003,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.7062700000000002,4.9101,2.87767,0.09157080000000001,16.8429,7.13368,-0.136388,2.2181599999999997,,,,2,2,3,,7.422446382777854e-06,1.248285408798301e-05,-0.022499957816772817,,,2,0.002499999999999999,1,0,1,,2,0,0.028059096431960442,0.00013993124385512315,,,0.1,0,,1,2
1.64185,4.89913,2.98392,0.106242,16.9491,6.49944,-0.13403199999999998,2.1344,,,,2,3,4,,-0.00022174491075901487,-7.310282850934885e-05,-0.024987960512381283,,,3,0.004999999999999999,1,0,1,,2,0,0.028059096431960456,0.00013993124385512315,,,0.1,0,,1,2
1.57782,4.88946,3.0988700000000002,0.114953,17.0641,5.93216,-0.13166,2.05117,,,,2,4,5,,-0.0004714696274063691,-0.0001265463213580401,-0.027474882577699682,,,4,0.0075,1,0,1,,2,0,0.02805909643196041,0.00013993124385512315,,,0.1,0,,1,2
1.51565,2.9388,1.93898,0.121456,17.1855,5.420669999999999,-0.129272,1.9703400000000002,,,,3,5,6,,-0.000978787919588357,-0.00027780229400976283,-0.02991818971785925,,,5,0.009999999999999997,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.45003,2.93114,2.02144,0.08246360000000001,17.268,5.14025,-0.126867,1.88503,,,,2,6,7,,-0.0016080125121800916,-0.0003846019691441469,-0.032335351326330836,,,6,0.012499999999999995,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.4008,2.92402,2.08739,0.06594789999999999,17.3339,4.88466,-0.12445099999999999,1.8210400000000002,,,,2,7,8,,-0.0022469822516461625,-0.000707681142514556,-0.03473062532313808,,,7,0.014999999999999994,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,2
1.35919,2.9173,2.14636,0.0589697,17.3929,4.64525,-0.122025,1.7669400000000002,,,,2,8,9,,-0.003194801670648932,-0.0007443201738604922,-0.03704369599441972,,,8,0.017499999999999998,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,2
1.32148,1.28734,0.974166,0.0564351,17.4493,4.418080000000001,-0.119592,1.7179200000000001,,,,3,9,16,,-0.003938322735694831,-0.0006346778339854878,-0.039428052298150294,,,9,0.019999999999999993,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.8121900000000002,1.28128,1.0002,-0.00452123,17.4753,8.61893,-0.141068,2.35585,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.028059096431960508,0.00013993124385512315,,,0.1,0,,1,2
1.81499,1.27531,1.01516,-0.00448614,17.4903,8.64682,-0.141068,2.35948,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.81781,1.2694,1.0259200000000002,-0.00442423,17.5011,8.67495,-0.141068,2.3631599999999997,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,2
1.8206799999999999,1.26355,1.0351,-0.00431554,17.5102,8.703339999999999,-0.141068,2.36688,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,2
0.195921,1.2578,1.04375,-0.863282,17.5189,4.33401,-0.1,0.254698,0.0002937276702004551,22850.397156725212,6.71179392,1,20,21,16.0,-0.0026124106792027235,-0.0010937411002791052,-0.030071378668805625,6.711500192329799,0.9349642286541388,14,0.011832470002755389,2,1,3,0.1832470002755393,2,1,0.028059096431960397,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.163785,1.25217,1.05231,-0.879136,17.5275,4.32632,-0.1,0.212921,0.0002937276702004551,19103.278884725605,5.611161600000001,1,21,22,17.0,-0.004150908938963773,-0.0005309412717554177,-0.039438554852230134,5.6108678723298,0.9349642286541388,15,0.020236779373691657,2,2,4,0.023677937369166457,2,1,0.028059096431960546,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.28103,1.2466700000000002,1.06097,0.026031400000000003,17.5361,4.32206,-0.11715,1.66534,,,,2,22,23,,-0.004606569668006747,-0.0005892004945264515,-0.04183665725726074,,,16,0.022499999999999992,1,0,1,,2,0,0.0051632563431609785,0.00013993124385512315,,,0.1,0,,1,2
1.25627,1.94207,1.28135,0.0149588,3.57981e-05,4.230569999999999,-0.114705,1.63315,,,,2,5,14,,-0.005153540620046863,-0.0005869276244419732,-0.04427608702908979,,,17,0.024999999999999998,1,0,1,,2,0,0.16453584805116284,817.6993929617458,,,0.1,0,,1,2
1.2373299999999998,1.6236,1.2286299999999999,0.0107595,2.39594e-05,4.1418,-0.112257,1.60853,,,,2,9,15,,-0.005567076105872664,-0.0013432489074399435,-0.04662277970578334,,,18,0.027499999999999997,1,0,1,,2,0,0.021260208894443505,817.6993929617428,,,0.1,0,,1,2
1.22071,4.9368,2.72422,0.00918159,16.6894,4.05508,-0.10980799999999999,1.58692,,,,2,10,1,,-0.005836149772316595,-0.001438025934059967,-0.04910644970746461,,,19,0.029999999999999992,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,2
1.20508,4.95263,2.72874,0.00865105,16.6935,3.9701199999999996,-0.107358,1.56661,,,,2,11,10,,-0.006150809707852847,-0.001448926202242382,-0.051586544526039474,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.18993,4.96849,2.73322,0.00855923,16.6943,3.8867800000000003,-0.104906,1.5469,,,,2,12,11,,-0.006418007145037656,-0.0014065221342014547,-0.0540718629009314,,,21,0.03499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.1750200000000002,4.984380000000001,2.73765,0.00866407,16.6991,3.80495,-0.10245399999999999,1.5275299999999998,,,,2,13,12,,-0.006469540280422225,-0.0013921022834231687,-0.0565712901160871,,,22,0.0375,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.125775,2.50813,1.374,-0.7925909999999999,8.35638,3.79015,-0.1,0.163508,0.002349821361603641,1833.5400258084558,4.3084915200000005,1,29,13,15.0,-0.006517541965137133,-0.0014190913349747209,-0.05702801628367807,4.306141698638397,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.8217700000000001,2.52371,1.37163,-0.00494651,8.35675,8.71756,-0.141068,2.3683,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.8267799999999998,2.53855,1.34267,0.0022969,8.33118,8.73201,-0.141068,2.37482,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.8412400000000002,2.5516400000000004,1.21017,0.0287904,8.19715,8.74698,-0.141068,2.39361,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.89182,2.49211,1.36796,0.132156,8.350719999999999,8.76368,-0.141068,2.4593700000000003,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
2.1093599999999997,2.508,1.37291,0.657712,8.36364,8.79155,-0.141068,2.7421599999999997,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.82542,2.52362,1.37061,0.0023715999999999997,8.36152,8.71775,-0.141068,2.37304,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.8399299999999998,2.5384900000000004,1.34182,0.028959500000000003,8.33036,8.73268,-0.141068,2.3919200000000003,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.89067,2.5516099999999997,1.20966,0.13250399999999998,8.20036,8.74934,-0.141068,2.45787,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
2.1085,,,0.658217,,8.77715,-0.141068,2.74105,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.6857099999999998,4.4200099999999996,2.62205,0.0346744,16.5772,7.2175899999999995,-0.154962,2.19142,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.6361299999999999,4.38776,2.6817900000000003,0.059743899999999996,16.6369,6.66631,-0.152642,2.12697,,,,2,2,3,,7.422446382777854e-06,1.248285408798301e-05,-0.022499957816772817,,,2,0.002499999999999999,1,0,1,,2,0,0.028059096431960442,0.00013993124385512315,,,0.1,0,,1,3
1.5823200000000002,4.358219999999999,2.75433,0.0725325,16.7095,6.162669999999999,-0.150314,2.05701,,,,2,3,4,,-0.00022174491075901487,-7.310282850934885e-05,-0.024987960512381283,,,3,0.004999999999999999,1,0,1,,2,0,0.028059096431960456,0.00013993124385512315,,,0.1,0,,1,3
1.528,4.33097,2.8344099999999997,0.0800827,16.7895,5.70334,-0.147976,1.9864,,,,2,4,5,,-0.0004714696274063691,-0.0001265463213580401,-0.027474882577699682,,,4,0.0075,1,0,1,,2,0,0.02805909643196041,0.00013993124385512315,,,0.1,0,,1,3
1.47461,3.2406200000000003,2.19761,0.0854624,16.8783,5.2824599999999995,-0.145627,1.9169900000000002,,,,3,5,6,,-0.000978787919588357,-0.00027780229400976283,-0.02991818971785925,,,5,0.009999999999999997,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.42015,3.2168099999999997,2.26512,0.0675033,16.9458,4.99029,-0.143265,1.8462,,,,2,6,7,,-0.0016080125121800916,-0.0003846019691441469,-0.032335351326330836,,,6,0.012499999999999995,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.37395,3.19405,2.32472,0.059599599999999996,17.0054,4.720330000000001,-0.14089400000000002,1.78614,,,,2,7,8,,-0.0022469822516461625,-0.000707681142514556,-0.03473062532313808,,,7,0.014999999999999994,1,0,1,,2,0,0.028059096431960483,0.00013993124385512315,,,0.1,0,,1,3
1.3322,3.17219,2.38117,0.056459800000000004,17.0618,4.4671199999999995,-0.138514,1.73186,,,,2,8,9,,-0.003194801670648932,-0.0007443201738604922,-0.03704369599441972,,,8,0.017499999999999998,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.29308,2.22863,1.7235099999999999,0.0557644,17.1195,4.22757,-0.136126,1.681,,,,3,9,16,,-0.003938322735694831,-0.0006346778339854878,-0.039428052298150294,,,9,0.019999999999999993,1,0,1,,2,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.72193,2.20823,1.7629599999999999,-0.018762599999999997,17.1589,7.80969,-0.157277,2.2385099999999998,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.028059096431960508,0.00013993124385512315,,,0.1,0,,1,3
1.72415,2.18824,1.79455,-0.0189768,17.1905,7.83105,-0.157277,2.24139,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.02805909643196043,0.00013993124385512315,,,0.1,0,,1,3
1.72623,2.1686,1.8223900000000002,-0.0194782,17.2183,7.85268,-0.157277,2.2441,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.7279900000000001,1.05253,0.905244,-0.0206071,17.2445,7.874560000000001,-0.157277,2.2463900000000003,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.42818,1.03342,0.9124909999999999,0.00196513,17.2517,4.51428,-1.00429,1.85663,,,,2,20,21,,-0.003207504838771168,-0.0013909703200108109,-0.03012718215800293,,,14,0.012499999999999997,2,1,3,,2,1,0.028059096431960397,0.00013993124385512315,,,0.05,0,,3,3
1.2525700000000002,1.0141,0.911618,0.00135781,17.2509,3.69366,-0.69791,1.62834,,,,2,21,22,,-0.006182882723696285,0.0004606093167985621,-0.039538941962187456,,,15,0.022499999999999996,2,2,4,,2,1,0.028059096431960546,0.00013993124385512315,,,0.05,0,,3,3
1.2525700000000002,0.9945309999999999,0.906954,0.0394507,17.2462,4.06634,-0.133731,1.62834,,,,2,22,23,,-0.004606569668006747,-0.0005892004945264515,-0.04183665725726074,,,16,0.022499999999999992,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.21938,0.974756,0.9003389999999999,0.0315973,17.2396,3.9131400000000003,-0.13133,1.5851899999999999,,,,2,23,41,,-0.005153540620046863,-0.0005869276244419732,-0.04427608702908979,,,17,0.024999999999999998,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.18998,0.954839,0.892589,0.0278358,17.2318,3.76615,-0.128924,1.5469700000000002,,,,2,41,42,,-0.005567076105872664,-0.0013432489074399435,-0.04662277970578334,,,18,0.027499999999999997,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.1627,0.934838,0.884085,0.0261746,17.2233,3.6243800000000004,-0.12651500000000002,1.5115100000000001,,,,3,42,43,,-0.005836149772316595,-0.001438025934059967,-0.04910644970746461,,,19,0.029999999999999992,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.13253,0.914805,0.8750180000000001,0.00724734,17.2143,3.5572,-0.124102,1.4722899999999999,,,,2,43,44,,-0.006150809707852847,-0.001448926202242382,-0.051586544526039474,,,20,0.032499999999999994,1,0,1,,2,0,0.028059096431960546,0.00013993124385512315,,,0.1,0,,1,3
1.11242,0.8947860000000001,0.865491,-0.000873219,17.2047,3.49286,-0.121688,1.44615,,,,2,44,45,,-0.006418007145037656,-0.0014065221342014547,-0.0540718629009314,,,21,0.03499999999999999,1,0,1,,2,0,0.028059096431960397,0.00013993124385512315,,,0.1,0,,1,3
1.09656,0.874818,0.855569,-0.00466369,17.1948,3.4307199999999995,-0.119274,1.42553,,,,2,45,46,,-0.006469540280422225,-0.0013921022834231687,-0.0565712901160871,,,22,0.0375,1,0,1,,2,0,0.02805909643196047,0.00013993124385512315,,,0.1,0,,1,3
1.08265,0.8549180000000001,0.8452879999999999,-0.006615100000000001,17.1845,3.37049,-0.11686099999999999,1.40745,,,,2,46,47,,-0.0067303996704651415,-0.0015387710423925404,-0.059053313615929276,,,23,0.039999999999999994,1,0,1,,2,0,0.008780720114002688,0.00013993124385512315,,,0.1,0,,1,3
1.7291400000000001,1.06505,0.722259,-0.020709900000000003,-0.00325054,7.88571,-0.157277,2.24789,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.7309900000000003,1.0343200000000001,0.724224,-0.0195722,-0.00128541,7.89708,-0.157277,2.25029,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.7341099999999998,0.995784,0.724857,-0.016141299999999997,-0.0006518769999999999,7.9087,-0.157277,2.25435,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568365,277.9167694081325,,,0.2,0,,2,3
1.74112,0.945897,0.725575,-0.00556993,6.57433e-05,7.92065,-0.157277,2.26345,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568376,344.4904785999631,,,0.2,0,,2,3
1.7603900000000001,0.882033,0.7291569999999999,0.0280503,0.00364779,7.9332199999999995,-0.157277,2.28851,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.7289,0.9225260000000001,0.713434,-0.021115400000000003,-0.0018773,7.88552,-0.157277,2.24757,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.22447277145568376,299.251111269233,,,0.1,0,,1,3
1.73032,0.8953270000000001,0.714792,-0.0207297,-0.000519486,7.8966899999999995,-0.157277,2.24942,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.22447277145568345,377.053352601439,,,0.1,0,,1,3
1.73217,0.858368,0.71523,-0.019600599999999996,-8.07333e-05,7.90808,-0.157277,2.25182,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.22447277145568345,510.27940175846,,,0.1,0,,1,3
1.73528,0.807034,0.716481,-0.0161899,0.00116963,7.91972,-0.157277,2.2558599999999998,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.18050223620328282,713.8825274532072,,,0.1,0,,1,3
1.3737700000000002,1.0968,0.94332,0.000633533,3.24264e-05,3.81256,-1.34385,1.7859,,,,2,19,40,,-0.005516444129608039,-0.0023494767584986364,-0.03013522943127486,,,33,0.014999999999999998,2,1,3,,2,1,0.1205556364642073,817.6993929617305,,,0.05,0,,3,3
1.30365,4.45529,2.58737,0.00071762,16.5425,3.18093,-1.52501,1.69475,,,,2,10,1,,-0.007820520575246112,-0.0032768000481467937,-0.030420366677407214,,,34,0.017499999999999998,2,1,3,,2,1,0.02805909643196043,0.00013993124385512315,,,0.05,0,,3,3
1.20966,4.49336,2.6061400000000003,0.00358205,16.5608,2.6268599999999998,-1.50237,1.57256,,,,2,11,10,,-0.010163121689554893,-0.004106973032833265,-0.030690612555703302,,,35,0.02,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0886299,4.53155,2.62511,-0.539931,16.5827,2.4235,-0.1,0.115219,0.0002937276702004551,10378.000975936917,3.048306048,1,12,11,27.0,-0.011176354598165097,-0.004481350858028525,-0.030641320141476917,3.0480123203297995,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.20013,4.5698300000000005,2.64459,0.000438753,16.6092,3.19666,-0.893784,1.56017,,,,2,13,12,,-0.00834663138011948,0.0016560330795550376,-0.039911975176880145,,,37,0.024999999999999994,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
1.12639,2.2847,1.3214700000000001,0.00125037,8.31744,2.74341,-0.934981,1.4643,,,,2,29,13,,-0.010604428334431893,0.0025979226946245375,-0.040426947861710916,,,38,0.027499999999999993,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0810688,2.32311,1.34259,-0.5433939999999999,8.34262,2.42155,-0.1,0.10538900000000001,0.0002937276702004551,9495.562682591551,2.7891095040000002,1,30,29,31.0,-0.012378854192725948,0.0034165181922669796,-0.040898736118233414,2.7888157763297996,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.110325,2.3615,1.36332,-0.7078180000000001,8.365160000000001,3.32358,-0.1,0.143423,0.0002937276702004551,12904.949667878198,3.7905408,1,31,30,32.0,-0.006010831912013503,-0.00020694231311952485,-0.04961304319201842,3.7902470723297994,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.06974,2.39975,1.3829200000000001,-0.00774981,8.38031,3.31207,-0.11444800000000001,1.39066,,,,2,32,31,,-0.006825060347085898,-0.0014943001939710715,-0.06155112499790798,,,41,0.04249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.05741,2.4376,1.39911,-0.00850381,8.392439999999999,3.25536,-0.11203699999999998,1.37463,,,,2,50,32,,-0.007167576742711896,-0.0015478669768809062,-0.06402697093788406,,,42,0.04499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.0454700000000001,2.47445,1.40477,-0.00906779,8.40061,3.2003,-0.109627,1.35911,,,,2,51,50,,-0.007199499652287714,-0.0014763836208980968,-0.06652574484875748,,,43,0.04749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.03385,2.50908,1.37691,-0.00952693,8.36589,3.14684,-0.10721800000000001,1.344,,,,2,52,51,,-0.007223806518338027,-0.0014076245180846068,-0.06902468089476649,,,44,0.049999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.0225,2.5392099999999997,1.2331299999999998,-0.00992177,8.22092,3.09495,-0.10481099999999999,1.32925,,,,2,53,52,,-0.007663808258153572,-0.001527757266763051,-0.07148272210509113,,,45,0.05249999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.01139,2.32349,1.3437299999999999,-0.0102812,8.311589999999999,3.04457,-0.102405,1.31481,,,,2,24,13,,-0.008018355482720759,-0.0016278643784153222,-0.07395542807866509,,,46,0.05499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.0859557,2.36183,1.3644399999999999,-0.661794,8.34424,3.02927,-0.1,0.11174200000000001,0.002349821361603641,1257.3707330601628,2.954596608,1,25,24,22.0,-0.008087229927498586,-0.00167078955809592,-0.07473354903595357,2.9522467866383963,1.8699284573082775,47,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.82132,2.40003,1.38401,0.144104,8.361189999999999,7.94753,-0.157277,2.3677200000000003,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
2.0584700000000002,2.43782,1.40015,0.681613,8.38422,7.97195,-0.157277,2.6760200000000003,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.74225,2.4746200000000003,1.40572,-0.00566317,8.39122,7.9317,-0.157277,2.26492,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.7614599999999998,2.5091799999999997,1.3776700000000002,0.027867700000000002,8.36578,7.94429,-0.157277,2.2899,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
