C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.155577,1.5293700000000001,1.18275,-0.67807,17.4776,-0.343199,-0.1,0.20225,0.0002937276702004551,18135.28999962682,5.326836479999999,1,20,21,16.0,0.0006091997416327628,0.0021695657515455368,-0.030308912687809025,5.326542752329798,0.9349642286541388,14,0.011832470002755393,2,1,3,0.1832470002755393,2,1,0.018706064287973646,0.00013993124385512315,,,0.05,7.268780556033235e-10,0.9349642286541388,3,2
0.180641,1.5230000000000001,1.18934,-0.905934,17.4842,0.89471,-0.1,0.23483400000000001,0.0002937276702004551,21072.20145713875,6.18948864,1,21,22,17.0,0.002672655194535398,0.00028263227824402076,-0.03978409379573347,6.1891949123298,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.018706064287973646,0.00013993124385512315,,,0.05,9.392226366444016e-11,0.9349642286541388,3,2
1.35521,1.5167700000000002,1.19597,0.0210692,17.4908,1.1021299999999998,-0.117112,1.76177,,,,2,22,23,,0.0029993556580625892,0.0003687010988607204,-0.04218621799816627,,,16,0.022500000000000003,1,0,1,,2,0,0.0034421708954406522,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
1.33523,1.5413299999999999,1.0101200000000001,0.0120952,3.57517e-05,1.0217,-0.11467100000000001,1.7358,,,,2,5,14,,0.003282751498018086,0.0004711864118468329,-0.04466798824509044,,,17,0.025,1,0,1,,2,0,0.43876226146976754,817.6993929617458,,,0.1,9.916643308080807e-10,,1,2
1.31969,1.7909400000000002,1.29155,0.00857918,2.3907800000000002e-05,0.9434389999999999,-0.112228,1.7155900000000002,,,,2,9,15,,0.003528444608161174,0.0004742590150770048,-0.04715588403365104,,,18,0.027499999999999997,1,0,1,,2,0,0.05669389038518268,817.6993929617428,,,0.1,9.916643308080793e-10,,1,2
1.30597,4.97738,2.9115900000000003,0.0072093,16.9049,0.8668629999999999,-0.10978399999999999,1.69777,,,,2,10,1,,0.0037000108878161952,0.0003048502605648774,-0.04964423000750195,,,19,0.030000000000000002,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,2
1.29306,4.99008,2.91432,0.00671473,16.9069,0.791755,-0.10734,1.68098,,,,2,11,10,,0.0038826074730927813,0.00010038475821469426,-0.052129155025564665,,,20,0.0325,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.28054,5.00279,2.91672,0.00659071,16.9082,0.717997,-0.104894,1.6647,,,,2,12,11,,0.004041419766204658,-7.638812136487983e-05,-0.054617835399699055,,,21,0.035,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.26823,5.01548,2.91845,0.00663209,16.9029,0.645512,-0.102448,1.6487,,,,2,13,12,,0.0041799131642715195,-0.0002847705662649068,-0.057105283154999534,,,22,0.037500000000000006,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
0.153,2.52041,1.4605,-0.869373,8.449119999999999,0.632396,-0.1,0.1989,0.002349821361603641,2230.7896275241173,5.24195712,1,29,13,15.0,0.004202818114166766,-0.0003286817506229825,-0.05756264355332893,5.239607298638397,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,1.8247975870310551e-10,0.9349642286541388,1,2
1.7195,2.53266,1.45046,-0.00102033,8.43788,4.004169999999999,-0.14113599999999998,2.23535,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.7269599999999998,2.54412,1.40601,0.00994078,8.3949,4.01622,-0.14113599999999998,2.24505,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.74727,2.55402,1.2449299999999999,0.0442499,8.23288,4.02877,-0.14113599999999998,2.27145,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.81046,2.50768,1.45838,0.160735,8.44965,4.04298,-0.14113599999999998,2.3536,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080807e-10,,2,2
2.05228,2.52032,1.4594,0.6925180000000001,8.45231,4.06717,-0.14113599999999998,2.66797,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,1.458170993343885e-10,,2,2
1.7257200000000001,2.5325900000000003,1.44945,0.010037200000000001,8.43939,4.00436,-0.14113599999999998,2.24344,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080811e-10,,1,2
1.7461099999999998,2.54407,1.40521,0.0444436,8.39432,4.01689,-0.14113599999999998,2.26994,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.80945,2.5540000000000003,1.24447,0.16108599999999998,8.23349,4.03107,-0.14113599999999998,2.35229,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
2.05154,,,0.692978,,4.055219999999999,-0.14113599999999998,2.667,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
1.65274,4.37477,2.64698,0.0119262,16.6298,3.3343,-0.154344,2.14856,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,0.0,,1,3
1.6214899999999999,4.33763,2.67509,0.028108299999999996,16.6579,2.99015,-0.152017,2.10794,,,,2,2,3,,4.706405704128155e-05,-5.664824458050064e-05,-0.0224989149547195,,,2,0.0024999999999999988,1,0,1,,2,0,0.018706064287973626,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.5867200000000001,4.30237,2.71149,0.0363995,16.6943,2.66591,-0.14968599999999999,2.0627299999999997,,,,2,3,4,,0.0001669148069671772,6.616816164356944e-05,-0.024993018386436878,,,3,0.004999999999999998,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
1.55087,4.268759999999999,2.7524900000000003,0.0409977,16.7353,2.36147,-0.14735,2.01614,,,,2,4,5,,0.0006588458311156715,0.0003387116829707446,-0.02742894200930825,,,4,0.007499999999999997,1,0,1,,2,0,0.018706064287973657,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.51505,3.5609,2.35035,0.0438611,16.7825,2.0754099999999998,-0.145008,1.9695599999999998,,,,3,5,6,,0.0013071761580871128,0.0005429265082054496,-0.029834760808030106,,,5,0.01,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,3
1.4789299999999999,3.52987,2.38678,0.036432,16.819000000000003,1.8489099999999998,-0.14265999999999998,1.9226,,,,2,6,7,,0.001852547698586829,0.0005489019868523514,-0.032274542391792865,,,6,0.012500000000000002,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
1.44633,3.4998,2.41978,0.0329935,16.852,1.63544,-0.140306,1.8802299999999998,,,,2,7,8,,0.002366244845541778,0.0005785069186115458,-0.034721017159540506,,,7,0.015000000000000001,1,0,1,,2,0,0.018706064287973636,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.41582,3.4706,2.45131,0.031529,16.8835,1.43285,-0.13794800000000002,1.8405599999999998,,,,2,8,9,,0.0026506801496786374,0.00041806562658370307,-0.03719959641983722,,,8,0.0175,1,0,1,,2,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
1.38665,2.78118,2.00569,0.0310957,16.9171,1.23969,-0.13558599999999998,1.8026400000000002,,,,3,9,16,,0.0028222754740467038,0.00044227573814762603,-0.03969358297055338,,,9,0.02,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.67508,2.75347,2.0285900000000003,-0.0211018,16.94,3.6948199999999995,-0.156669,2.1776,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.6771900000000002,2.72635,2.04743,-0.0213112,16.9589,3.71435,-0.156669,2.18034,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
1.6791599999999998,2.69981,2.06428,-0.0217838,16.9757,3.73411,-0.156669,2.1829099999999997,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.01870606428797367,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.68085,1.4392,1.11969,-0.022799700000000003,16.9916,3.75412,-0.156669,2.1851,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.018706064287973622,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
1.41935,1.4136799999999998,1.12094,0.00202044,16.9929,0.70008,-1.04656,1.84515,,,,2,20,21,,0.0003549417212275216,0.002762115964095848,-0.030481636171700396,,,14,0.012499999999999999,2,1,3,,2,1,0.018706064287973646,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
1.30439,1.38829,1.11581,0.00163539,16.9878,0.10425799999999999,-0.891174,1.6957099999999998,,,,2,21,22,,0.001242531880057163,-0.0012432961236934037,-0.04064922813263958,,,15,0.0225,2,2,4,,2,1,0.018706064287973646,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
1.35733,1.3630000000000002,1.10775,0.0229058,16.9797,1.0904,-0.133218,1.76453,,,,2,22,23,,0.0029993556580625892,0.0003687010988607204,-0.04218621799816627,,,16,0.022500000000000003,1,0,1,,2,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
1.3316,1.3378299999999999,1.09826,0.018837,16.9702,0.9476889999999999,-0.130848,1.73107,,,,2,23,41,,0.003282751498018086,0.0004711864118468329,-0.04466798824509044,,,17,0.025,1,0,1,,2,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.30787,1.31284,1.088,0.0168499,16.9599,0.8104979999999999,-0.128475,1.70023,,,,2,41,42,,0.003528444608161174,0.0004742590150770048,-0.04715588403365104,,,18,0.027499999999999997,1,0,1,,2,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
1.28536,1.28806,1.0772899999999999,0.0159596,16.9492,0.678171,-0.126099,1.67097,,,,3,42,43,,0.0037000108878161952,0.0003048502605648774,-0.04964423000750195,,,19,0.030000000000000002,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,3
1.26116,1.2635299999999998,1.06628,0.00124921,16.9382,0.609313,-0.123722,1.6395099999999998,,,,2,43,44,,0.0038826074730927813,0.00010038475821469426,-0.052129155025564665,,,20,0.0325,1,0,1,,2,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
1.2442,1.23929,1.0550700000000002,-0.00512764,16.927,0.543347,-0.12134400000000001,1.6174600000000001,,,,2,44,45,,0.004041419766204658,-7.638812136487983e-05,-0.054617835399699055,,,21,0.035,1,0,1,,2,0,0.018706064287973598,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
1.23042,1.21536,1.0437100000000001,-0.00805606,16.9157,0.479656,-0.118967,1.59954,,,,2,45,46,,0.0041799131642715195,-0.0002847705662649068,-0.057105283154999534,,,22,0.037500000000000006,1,0,1,,2,0,0.018706064287973646,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
1.21814,1.19177,1.03225,-0.00949297,16.9042,0.41796099999999997,-0.11659100000000001,1.58358,,,,2,46,47,,0.004304387363336075,-0.0005234006234335463,-0.05959075330561147,,,23,0.04,1,0,1,,2,0,0.00585381340933523,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
1.68209,0.67571,0.445999,-0.0226593,-0.00341287,3.76433,-0.156669,2.18672,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.5985940572151559,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
1.68423,0.635895,0.44801899999999995,-0.0210199,-0.00139243,3.7747599999999997,-0.156669,2.1895,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.5985940572151563,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
1.68808,0.58454,0.449283,-0.0164797,-0.000128579,3.7854300000000003,-0.156669,2.1945,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.5985940572151559,277.9167694081325,,,0.2,9.916643308080811e-10,,2,3
1.69675,0.517942,0.45012399999999997,-0.00360801,0.0007120939999999999,3.7964599999999997,-0.156669,2.2057700000000002,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.5985940572151559,344.4904785999631,,,0.2,9.916643308080807e-10,,2,3
1.7195799999999999,0.437067,0.45228500000000005,0.034266399999999995,0.00287379,3.8081099999999997,-0.156669,2.23545,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.25890608664786635,384.44324609927855,,,0.2,9.916643308080807e-10,,2,3
1.6817,0.661036,0.47671499999999994,-0.0232832,-0.00252493,3.7641400000000003,-0.156669,2.18622,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.5985940572151559,299.251111269233,,,0.1,9.916643308080811e-10,,1,3
1.6832200000000002,0.623958,0.47835,-0.0226795,-0.000889543,3.7743599999999997,-0.156669,2.18818,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.5985940572151567,377.053352601439,,,0.1,9.916643308080807e-10,,1,3
1.68535,0.573217,0.479196,-0.0210511,-4.37021e-05,3.78481,-0.156669,2.19095,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.5985940572151559,510.27940175846,,,0.1,9.916643308080807e-10,,1,3
1.68918,0.505366,0.48084899999999997,-0.0165348,0.00160934,3.7955099999999997,-0.156669,2.1959299999999997,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.4813392965420866,713.8825274532072,,,0.1,9.916643308080807e-10,,1,3
1.30105,1.23466,0.9605520000000001,0.00126385,3.19181e-05,-0.43784700000000004,-1.41438,1.69137,,,,2,19,40,,-0.0006141724351900489,0.004959450707182875,-0.031176285564310603,,,33,0.015,2,1,3,,2,1,0.32148169723788544,817.6993929617305,,,0.05,9.916643308080811e-10,,3,3
1.15067,4.413930000000001,2.6350599999999997,0.000840673,16.6178,-1.34851,-1.45012,1.49587,,,,2,10,1,,-0.001578815914395869,0.0071355468703082755,-0.03194052927338291,,,34,0.017499999999999998,2,1,3,,2,1,0.018706064287973622,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
0.966352,4.45487,2.65616,0.00216169,16.637,-2.04754,-1.20481,1.25626,,,,2,11,10,,-0.002480773007031754,0.009341132964066957,-0.03269674576755779,,,35,0.019999999999999997,2,1,3,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.0438754,4.49591,2.67747,-0.358585,16.6567,-2.27288,-0.1,0.057038099999999994,0.0002937276702004551,5142.530667843289,1.5105035519999999,1,12,11,27.0,-0.0028926505409193025,0.010253877797233057,-0.03310476928623801,1.5102098243297994,0.9349642286541388,36,0.021081309125638402,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,4.2891827618915203e-10,0.9349642286541388,3,3
1.19621,4.537030000000001,2.69925,0.00084584,16.6793,-0.870958,-1.22658,1.5550700000000002,,,,2,13,12,,-0.00019270572956513716,-0.003003671793345949,-0.04169381920364346,,,37,0.025,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,3
1.0509899999999999,2.26831,1.3488200000000001,0.00165304,8.34737,-1.6755799999999998,-1.24888,1.36628,,,,2,29,13,,-0.0016270310821565699,-0.004765062714113909,-0.042737951765701394,,,38,0.0275,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.0507841,2.30954,1.3721,-0.372413,8.36362,-2.18457,-0.1,0.0660193,0.0002937276702004551,5946.136755887065,1.746544896,1,30,29,31.0,-0.002738948017656705,-0.0061902703527072925,-0.04361755041837127,1.7462511683297997,0.9349642286541388,39,0.029510290992452486,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,7.974135487039631e-10,0.9349642286541388,3,3
0.124161,2.35069,1.39478,-0.695489,8.38791,-0.337037,-0.1,0.161409,0.0002937276702004551,14527.010536964348,4.26698496,1,31,30,32.0,0.002476989702438712,0.0005035401630719772,-0.05016139457804876,4.2666912323298,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,5.325845258832311e-10,0.9349642286541388,3,3
1.20666,2.3915900000000003,1.41583,-0.0102601,8.40795,0.35811,-0.11421600000000001,1.56865,,,,2,32,31,,0.004388998354229161,-0.0007082176470618113,-0.062082476333557644,,,41,0.042499999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
1.19565,2.4319,1.4323700000000001,-0.0107125,8.42314,0.300005,-0.11184300000000001,1.55435,,,,2,50,32,,0.004264351808882279,-0.000575335295856084,-0.06457582859897686,,,42,0.04499999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
1.18499,2.4708799999999997,1.43608,-0.011006299999999998,8.42756,0.243569,-0.109471,1.54049,,,,2,51,50,,0.0041934621521035696,-0.0006803546218348594,-0.06707261565392023,,,43,0.047499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
1.1746,2.50718,1.402,-0.0112111,8.39178,0.188736,-0.107101,1.52698,,,,2,52,51,,0.004127964469653328,-0.0008402477429188836,-0.06956663735459238,,,44,0.04999999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
1.16446,2.53848,1.24586,-0.0113576,8.23371,0.135445,-0.10473199999999999,1.51379,,,,2,53,52,,0.0039168034284612855,-0.0008686450907006145,-0.07205754172957783,,,45,0.052499999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
1.15454,2.30991,1.37324,-0.011459899999999999,8.35995,0.0836404,-0.102365,1.5009,,,,2,24,13,,0.0036563680252012687,-0.001158019222732726,-0.07452704289629945,,,46,0.054999999999999986,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
