C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.43934,3.2431,2.25319,0.06525779999999999,17.4709,5.1487099999999995,-0.129591,1.8711400000000002,,,,3,5,6,,0.0023801496702907125,-0.00020461039890401925,-0.029650898056363773,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.40679,3.23828,2.3019,0.04871,17.5196,5.00931,-0.127146,1.82883,,,,2,6,7,,0.003042815732678965,-0.0009078611407664866,-0.03195661097948078,,,6,0.012500000000000008,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.38047,3.23362,2.3424,0.040506099999999996,17.5601,4.875769999999999,-0.124694,1.7946099999999998,,,,2,7,8,,0.0038456175608092536,-0.0016149205108775383,-0.034216163207664234,,,7,0.015000000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.35741,3.2290799999999997,2.37885,0.0364518,17.5965,4.746659999999999,-0.12223699999999998,1.7646400000000002,,,,2,8,9,,0.0045772144631566845,-0.0018659590571602728,-0.03659350323819329,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.33615,1.51145,1.1312,0.034556300000000005,17.6311,4.62122,-0.119775,1.7369900000000003,,,,3,9,16,,0.005275081935652084,-0.0021196256862122823,-0.038980684469716836,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.56159,1.50714,1.1481,0.0023795,17.648,6.3597,-0.14169500000000002,2.0300599999999998,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.56466,1.50285,1.15803,0.0035124,17.6579,6.37819,-0.14169500000000002,2.0340599999999998,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.56829,1.49858,1.1651200000000002,0.00548993,17.665,6.396809999999999,-0.14169500000000002,2.03877,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,2
1.5728600000000001,1.49434,1.17107,0.00896147,17.6709,6.41557,-0.14169500000000002,2.04472,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
0.180018,1.49014,1.17658,-0.8551280000000001,17.6764,4.24955,-0.1,0.234023,0.0002937276702004551,20986.191991354473,6.164225279999999,1,20,21,16.0,0.002862423027399445,0.0013980913847095868,-0.030397025198895925,6.163931552329799,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.014029548215980273,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
0.172898,1.4859799999999999,1.18194,-0.913327,17.6818,4.5228,-0.1,0.224768,0.0002937276702004551,20157.747875640307,5.92088832,1,21,22,17.0,0.005293436823209022,-0.001901920346794197,-0.039071964013413354,5.9205945923298,0.9349642286541388,15,0.02023677937369167,2,2,4,0.023677937369166457,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,0.9349642286541388,3,2
1.31272,1.48189,1.18729,0.016903400000000002,17.6871,4.5639199999999995,-0.117308,1.7065299999999999,,,,2,22,23,,0.00580303754151874,-0.0023786523578172986,-0.04141053386044689,,,16,0.022500000000000006,1,0,1,,2,0,0.0025816281715804502,0.00013993124385512315,,,0.1,0,,1,2
1.29776,1.7836299999999998,1.2392,0.00992403,3.61876e-05,4.50826,-0.11483800000000001,1.6870900000000002,,,,2,5,14,,0.00615443318060282,-0.0025439489017726863,-0.043880189333866025,,,17,0.02500000000000001,1,0,1,,2,0,0.16453584805116295,817.6993929617458,,,0.1,0,,1,2
1.2862,1.71322,1.28221,0.00709594,2.41835e-05,4.45366,-0.11236700000000001,1.6720599999999999,,,,2,9,15,,0.00652106244192217,-0.0027168537378777,-0.046347107837261696,,,18,0.02750000000000001,1,0,1,,2,0,0.021260208894443505,817.6993929617428,,,0.1,0,,1,2
1.27604,5.0546,3.23684,0.00594996,17.2153,4.39987,-0.109895,1.65885,,,,2,10,1,,0.0066490363428991,-0.0025112587317389196,-0.04883535086681478,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.2665,5.06084,3.23446,0.00550467,17.2156,4.34681,-0.107423,1.64645,,,,2,11,10,,0.006898394085869386,-0.002395791539797026,-0.051320202581425896,,,20,0.0325,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.25724,5.06705,3.23095,0.00535922,17.2144,4.29441,-0.104949,1.6344100000000001,,,,2,12,11,,0.006879585470816317,-0.002063571928838411,-0.05379795889835747,,,21,0.03500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.24813,5.0732,3.22546,0.00534683,17.2057,4.24264,-0.102475,1.62257,,,,2,13,12,,0.006838930549130633,-0.0017223168640621523,-0.056274224667233516,,,22,0.037500000000000006,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.149558,2.5426900000000003,1.6046200000000002,-0.868201,8.59095,4.233230000000001,-0.1,0.194425,0.002349821361603641,2179.4898640741276,5.12141184,1,29,13,15.0,0.0068451626747368065,-0.0016829520046368585,-0.05673252907617402,5.119062018638397,1.8699284573082775,23,0.03796003408873849,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.57368,2.54846,1.57894,0.00838414,8.57076,6.42497,-0.14169500000000002,2.04579,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5857,2.55372,1.50767,0.0255496,8.4961,6.43456,-0.14169500000000002,2.06141,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.61504,2.5581400000000003,1.30271,0.0710431,8.2903,6.44463,-0.14169500000000002,2.09955,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.69468,2.53658,1.6118700000000001,0.20461,8.5996,6.45614,-0.14169500000000002,2.20308,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.96433,2.54265,1.6034899999999999,0.750336,8.59693,6.47584,-0.14169500000000002,2.55363,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.58461,2.5484299999999998,1.57794,0.0256783,8.57179,6.42515,-0.14169500000000002,2.05999,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.6140299999999999,2.5537,1.5069,0.0712682,8.49469,6.4352,-0.14169500000000002,2.09824,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.69382,2.55813,1.30229,0.20496599999999998,8.2884,6.4467,-0.14169500000000002,2.2019599999999997,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.9637099999999998,,,0.7507550000000001,,6.4663699999999995,-0.14169500000000002,2.55282,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.54061,4.56376,2.96231,0.00797345,16.9093,6.15534,-0.154948,2.00279,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01402954821598023,0.00013993124385512315,,,0.1,0,,1,3
1.5196100000000001,4.53425,2.9838299999999998,0.0215149,16.9309,5.92961,-0.152581,1.9754900000000002,,,,2,2,3,,0.0003745246142187121,-0.000267258428742837,-0.0224572961249329,,,2,0.002500000000000001,1,0,1,,2,0,0.014029548215980221,0.00013993124385512315,,,0.1,0,,1,3
1.49538,4.5057599999999995,3.0131200000000002,0.0292927,16.9601,5.71208,-0.15021199999999998,1.94399,,,,2,3,4,,0.0011730023610786087,-4.458026407346868e-05,-0.024815865123870396,,,3,0.005000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.46966,4.47823,3.04712,0.033998900000000006,16.9941,5.50319,-0.147839,1.9105599999999998,,,,2,4,5,,0.0017375405860371369,5.744334415667006e-05,-0.027249152565979196,,,4,0.007500000000000003,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.44335,3.37638,2.33926,0.037064,17.0335,5.30277,-0.14546099999999998,1.8763599999999998,,,,3,5,6,,0.0023801496702907125,-0.00020461039890401925,-0.029650898056363773,,,5,0.010000000000000002,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.41539,3.3504300000000002,2.36715,0.027887099999999998,17.0614,5.15686,-0.143077,1.84,,,,2,6,7,,0.003042815732678965,-0.0009078611407664866,-0.03195661097948078,,,6,0.012500000000000008,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.391,3.32499,2.39035,0.023203599999999998,17.0846,5.01719,-0.14069,1.8083,,,,2,7,8,,0.0038456175608092536,-0.0016149205108775383,-0.034216163207664234,,,7,0.015000000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.3686200000000002,3.29998,2.4111599999999997,0.020812599999999997,17.1054,4.882709999999999,-0.138299,1.77921,,,,2,8,9,,0.0045772144631566845,-0.0018659590571602728,-0.03659350323819329,,,8,0.01750000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.34744,2.2406,1.66285,0.0196359,17.1266,4.7528,-0.135906,1.75168,,,,3,9,16,,0.005275081935652084,-0.0021196256862122823,-0.038980684469716836,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.5551,2.21627,1.6720700000000002,-0.0163417,17.1359,6.3875,-0.157313,2.02164,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.55711,2.19207,1.6761599999999999,-0.016556099999999997,17.1399,6.40421,-0.157313,2.0242400000000003,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.5589899999999999,2.168,1.6776200000000001,-0.0169838,17.1414,6.42109,-0.157313,2.0266900000000003,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,3
1.56064,1.5265600000000001,1.19449,-0.017803,17.1414,6.43811,-0.157313,2.02883,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.39809,1.5027,1.1889100000000001,0.00109854,17.1359,4.55935,-0.757436,1.81752,,,,2,20,21,,0.003038104993411367,0.0019819216878473375,-0.030668823508636166,,,14,0.012500000000000002,2,1,3,,2,1,0.014029548215980273,0.00013993124385512315,,,0.05,0,,3,3
1.30657,1.4789,1.1807299999999998,0.0008358189999999999,17.1277,4.116969999999999,-0.606567,1.6985400000000002,,,,2,21,22,,0.005468879301431506,0.0001789839437547161,-0.03994444603257351,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980198,0.00013993124385512315,,,0.05,0,,3,3
1.32546,1.4552,1.17127,0.00921908,17.1182,4.66675,-0.133509,1.7231,,,,2,22,23,,0.00580303754151874,-0.0023786523578172986,-0.04141053386044689,,,16,0.022500000000000006,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.30779,1.4316200000000001,1.16114,0.0040855,17.1081,4.58373,-0.13111099999999998,1.70013,,,,2,23,41,,0.00615443318060282,-0.0025439489017726863,-0.043880189333866025,,,17,0.02500000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.29231,1.40821,1.15062,0.00146245,17.0976,4.50321,-0.12871300000000002,1.68,,,,2,41,42,,0.00652106244192217,-0.0027168537378777,-0.046347107837261696,,,18,0.02750000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.27799,1.38499,1.13986,7.39381e-05,17.0868,4.42489,-0.126314,1.6613900000000001,,,,3,42,43,,0.0066490363428991,-0.0025112587317389196,-0.04883535086681478,,,19,0.030000000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.26393,1.36198,1.12893,-0.00558075,17.0759,4.37056,-0.12391600000000001,1.6431099999999998,,,,2,43,44,,0.006898394085869386,-0.002395791539797026,-0.051320202581425896,,,20,0.0325,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.25254,1.33922,1.1178700000000001,-0.0081879,17.0648,4.31785,-0.121518,1.6283,,,,2,44,45,,0.006879585470816317,-0.002063571928838411,-0.05379795889835747,,,21,0.03500000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.24242,1.31671,1.10673,-0.00946012,17.0537,4.26657,-0.119121,1.61514,,,,2,45,46,,0.006838930549130633,-0.0017223168640621523,-0.056274224667233516,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.23295,1.29449,1.09552,-0.0101291,17.0425,4.21662,-0.116726,1.60283,,,,2,46,47,,0.0068727982871892605,-0.001508393263676143,-0.0587648249301253,,,23,0.04,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.56226,1.0751899999999999,0.744923,-0.016993900000000003,-0.00231667,6.44676,-0.157313,2.03094,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,0,,2,3
1.56531,1.04301,0.746021,-0.0139763,-0.00121814,6.45557,-0.157313,2.0349,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568345,264.16114470132237,,,0.2,0,,2,3
1.5710899999999999,1.00291,0.746603,-0.00667991,-0.000636125,6.46456,-0.157313,2.04242,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568365,277.9167694081325,,,0.2,0,,2,3
1.58368,0.951651,0.747256,0.0114038,1.61101e-05,6.47385,-0.157313,2.05878,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568376,344.4904785999631,,,0.2,0,,2,3
1.61391,0.88692,0.750232,0.058309,0.00299254,6.48369,-0.157313,2.09808,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294987,384.44324609927855,,,0.2,0,,2,3
1.56142,1.03477,0.767946,-0.018281099999999998,-0.0015728,6.44664,-0.157313,2.02984,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.22447277145568345,299.251111269233,,,0.1,0,,1,3
1.5633299999999999,1.00447,0.768782,-0.017016800000000002,-0.000736978,6.4553,-0.157313,2.03233,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.22447277145568345,377.053352601439,,,0.1,0,,1,3
1.56637,0.9655870000000001,0.769257,-0.014016399999999998,-0.000261862,6.464119999999999,-0.157313,2.03628,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.22447277145568376,510.27940175846,,,0.1,0,,1,3
1.57213,0.914653,0.7708050000000001,-0.00675183,0.00128602,6.47313,-0.157313,2.04377,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.18050223620328248,713.8825274532072,,,0.1,0,,1,3
1.3433,0.617529,0.48320100000000005,0.000582013,3.2181e-05,3.87849,-1.07922,1.7462799999999998,,,,2,19,40,,0.003686185566401663,0.004178421194562119,-0.03167151064224978,,,33,0.015000000000000001,2,1,3,,2,1,1.9288901834273129,817.6993929617305,,,0.05,0,,3,3
1.2735299999999998,4.59431,2.95434,0.000652235,16.9014,3.26513,-1.25601,1.6555900000000001,,,,2,10,1,,0.004542830686665812,0.006285660172914893,-0.0327086716837657,,,34,0.0175,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.05,0,,3,3
1.18219,4.6256699999999995,2.9706799999999998,0.00297643,16.9153,2.72571,-1.2504600000000001,1.53685,,,,2,11,10,,0.005405178569195073,0.008384230227779467,-0.03375860494560809,,,35,0.020000000000000004,2,1,3,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.0890599,4.65707,2.9872400000000003,-0.5602010000000001,16.9387,2.52651,-0.1,0.11577799999999999,0.0002937276702004551,10435.501421803914,3.0651955200000005,1,12,11,27.0,0.005804004917328059,0.009306395538055678,-0.034158327486562404,3.0649017923298,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.25522,4.6885,3.00422,0.00047511699999999994,16.9538,3.52737,-0.884447,1.63179,,,,2,13,12,,0.005694124661142969,0.002443412918135773,-0.040979639709095926,,,37,0.025000000000000005,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
1.18662,2.3441099999999997,1.50127,0.00154788,8.48563,2.9902,-1.01807,1.54261,,,,2,29,13,,0.005927971249997232,0.004742346353719695,-0.04193369465071907,,,38,0.027500000000000007,2,2,4,,2,1,0.001,1e-09,,,0.05,0,,3,3
0.09189910000000001,2.37557,1.51955,-0.574719,8.50548,2.60679,-0.1,0.119469,0.0002937276702004551,10761.80792174854,3.1610407680000003,1,30,29,31.0,0.006238041171060177,0.006524361927549492,-0.04281093293819613,3.1607470403297997,0.9349642286541388,39,0.029510290992452493,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.06224590000000001,2.4068400000000003,1.53657,-0.350396,8.532210000000001,1.40349,-0.1,0.0809197,7.343191755011378e-05,29063.386810558557,2.134180224,1,31,30,32.0,0.006171402260667765,-0.0013254129312312685,-0.049245659422878,2.13410679208245,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.025,0,0.9349642286541388,2,3
1.22387,2.43772,1.55059,-0.0105154,8.54608,4.16793,-0.11433199999999999,1.59103,,,,2,32,31,,0.006781920199512706,-0.0013939190916917366,-0.06126054864021998,,,41,0.0425,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.21505,2.46786,1.55734,-0.0107615,8.55078,4.12045,-0.11193900000000001,1.5795700000000001,,,,2,50,32,,0.006727048949139714,-0.0014174505879619777,-0.06375983562145399,,,42,0.045000000000000005,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.20644,2.49661,1.54606,-0.0109318,8.54411,4.07414,-0.109548,1.56837,,,,2,51,50,,0.006401600744510069,-0.0015519541441975735,-0.06623490981417293,,,43,0.04750000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.198,2.52291,1.48797,-0.011055200000000001,8.47607,4.02896,-0.10715899999999999,1.5574,,,,2,52,51,,0.005996997546580036,-0.0016596118735392928,-0.0686996016946192,,,44,0.05,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.18973,2.5452,1.29439,-0.0111448,8.28304,3.9848800000000004,-0.104771,1.54665,,,,2,53,52,,0.005693015471249623,-0.001462121821297072,-0.07117318059514838,,,45,0.0525,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.1816200000000001,2.37581,1.52075,-0.011206200000000001,8.49046,3.9418699999999998,-0.102385,1.53611,,,,2,24,13,,0.005373509692246731,-0.0013022820548527902,-0.07364752238767559,,,46,0.055,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.13012200000000002,2.40705,1.53775,-0.8178810000000001,8.514389999999999,3.9287300000000003,-0.1,0.169159,0.002349821361603641,1903.8712955383446,4.473757440000001,1,25,24,22.0,0.00529641871909631,-0.0012911696560731847,-0.07442597725522906,4.4714076186383975,1.8699284573082775,47,0.05578234166728202,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.6947599999999998,2.4379,1.55172,0.193908,8.54003,6.49507,-0.157313,2.20319,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.96576,2.468,1.5584,0.74283,8.5435,6.51474,-0.157313,2.5554900000000003,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.58467,2.4967099999999998,1.547,0.0112763,8.530560000000001,6.482419999999999,-0.157313,2.06007,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.6148200000000001,2.52297,1.48869,0.058093200000000005,8.47555,6.49228,-0.157313,2.0992599999999997,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.69554,2.54523,1.2947799999999998,0.193575,8.28245,6.50368,-0.157313,2.2042,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
