C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.1044100000000001,0.787447,0.712946,-0.05322330000000001,8.04787,3.4438699999999995,-0.136467,1.43573,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080811e-10,,1,2
1.10447,0.846259,0.765562,-0.0526178,8.09476,3.44404,-0.136467,1.43581,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.10538,0.904847,0.7985949999999999,-0.0330317,8.13348,3.4442199999999996,-0.136467,1.43699,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.1330200000000001,,,0.5916319999999999,,3.4444199999999996,-0.136467,1.4729299999999999,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.724522,1.19254,1.6459700000000002,-0.0359839,16.3134,1.69285,-0.150896,0.9418780000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.011691290179983512,0.00014016894036890227,,,0.1,0.0,,1,3
0.717342,1.1553200000000001,1.61055,-0.0354159,16.2779,1.6668,-0.14861,0.932544,,,,2,2,3,,1.568861647173963e-05,9.38653855123887e-07,-0.02249995059676029,,,2,0.0024999999999999988,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,3
0.710228,1.11788,1.57397,-0.036588499999999996,16.2413,1.64156,-0.14632799999999999,0.9232969999999999,,,,2,3,4,,0.0001684690319489856,-4.495865104552408e-05,-0.024994855721619646,,,3,0.005000000000000001,1,0,1,,2,0,0.011691290179983509,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,3
0.7032729999999999,1.0802,1.53596,-0.0380049,16.2033,1.61714,-0.144051,0.9142549999999999,,,,2,4,5,,0.00031563062897651726,-9.440483586823086e-05,-0.02749003077342799,,,4,0.007499999999999999,1,0,1,,2,0,0.011691290179983516,0.00014016894036890227,,,0.1,9.9166433080808e-10,,1,3
0.696492,0.918434,1.31866,-0.039477,16.1622,1.59352,-0.14178,0.905439,,,,3,5,6,,0.0004929620078061786,-8.545436404872701e-05,-0.029983717496161338,,,5,0.009999999999999998,1,0,1,,2,0,0.011691290179983506,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,3
0.690429,0.880281,1.27498,-0.043680000000000004,16.1185,1.57344,-0.139515,0.897558,,,,2,6,7,,0.0004705336430005403,-0.00023136367455429624,-0.032479355178510264,,,6,0.012499999999999995,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080799e-10,,1,3
0.68471,0.8419139999999999,1.22959,-0.0453853,16.0731,1.55417,-0.137255,0.890123,,,,2,7,8,,0.00033530701222191567,-0.0004278410681883273,-0.03496795124700331,,,7,0.014999999999999998,1,0,1,,2,0,0.011691290179983523,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,3
0.679203,0.803339,1.18277,-0.0468247,16.0263,1.5357399999999999,-0.135002,0.882964,,,,2,8,9,,0.00020751451616338927,-0.0007013497734562818,-0.03744965672229521,,,8,0.017499999999999998,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,3
0.6738970000000001,0.65384,0.9702370000000001,-0.0482325,15.9764,1.51813,-0.13275599999999999,0.876066,,,,3,9,16,,0.00031208361011739394,-0.0012403252318431675,-0.03988862592256123,,,9,0.02,1,0,1,,2,0,0.011691290179983499,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,3
0.731042,0.6148560000000001,0.918637,-0.0504464,15.9248,1.7197,-0.15318800000000002,0.950354,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,3
0.731102,0.575696,0.865626,-0.050433,15.8718,1.7199400000000002,-0.15318800000000002,0.950433,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.011691290179983544,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,3
0.731164,0.536369,0.811401,-0.0504285,15.8176,1.7201799999999998,-0.15318800000000002,0.9505129999999999,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.011691290179983512,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,3
0.731224,0.44926800000000006,0.6835680000000001,-0.0504931,15.7622,1.72043,-0.15318800000000002,0.950591,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.011691290179983544,0.00014016894036890227,,,0.1,9.916643308080811e-10,,1,3
0.55656,0.409629,0.626437,-0.000651133,15.705,1.50684,0.294536,0.723528,,,,2,20,21,,0.0011370489864968108,0.0022340647985096655,-0.03065824163835759,,,14,0.012499999999999999,2,1,3,,2,1,0.01169129017998353,0.00014016894036890227,,,0.05,9.916643308080811e-10,,3,3
0.516502,0.36985500000000004,0.568275,-0.0008586630000000001,15.6469,1.44044,0.366109,0.671453,,,,2,21,22,,0.0023231032779295344,-0.0001817477831859052,-0.04093036182041012,,,15,0.0225,2,2,4,,2,1,0.011691290179983499,0.00014016894036890227,,,0.05,9.916643308080807e-10,,3,3
0.6693140000000001,0.329955,0.509185,-0.051599599999999995,15.5878,1.50379,-0.130517,0.870108,,,,2,22,23,,0.0005702160041210696,-0.0018398750338401242,-0.04230190330033846,,,16,0.022499999999999996,1,0,1,,2,0,0.011691290179983499,0.00014016894036890227,,,0.1,9.916643308080793e-10,,1,3
0.665063,0.289941,0.449233,-0.05301090000000001,15.5278,1.4903,-0.12828399999999998,0.864582,,,,2,23,41,,0.0007532729425945855,-0.0022395133924953303,-0.044762955786485,,,17,0.024999999999999998,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,3
0.66104,0.249822,0.388491,-0.054225199999999994,15.4671,1.47766,-0.12605999999999998,0.859353,,,,2,41,42,,0.0010160236555955063,-0.0023940014770094265,-0.047244305317397706,,,18,0.027500000000000004,1,0,1,,2,0,0.011691290179983499,0.00014016894036890227,,,0.1,9.916643308080832e-10,,1,3
0.657239,0.20961,0.327034,-0.055387599999999995,15.4056,1.46587,-0.12384300000000001,0.854411,,,,3,42,43,,0.0013635420333279178,-0.0025668953931505963,-0.049713989238651515,,,19,0.030000000000000002,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080807e-10,,1,3
0.653903,0.16931600000000002,0.264941,-0.0571312,15.3435,1.45599,-0.12163299999999999,0.850074,,,,2,43,44,,0.0017989203014707191,-0.0028521756974691248,-0.052159201072337284,,,20,0.03250000000000001,1,0,1,,2,0,0.011691290179983561,0.00014016894036890227,,,0.1,9.916643308080832e-10,,1,3
0.650837,0.12895299999999998,0.202297,-0.058162,15.2809,1.44698,-0.119432,0.846088,,,,2,44,45,,0.0019672070434572303,-0.0028380916904160738,-0.05465349079352384,,,21,0.03500000000000001,1,0,1,,2,0,0.011691290179983499,0.00014016894036890227,,,0.1,9.916643308080818e-10,,1,3
0.648007,0.0885325,0.139188,-0.05909059999999999,15.2178,1.4388299999999998,-0.11723900000000001,0.842409,,,,2,45,46,,0.001941332534362248,-0.00278147806470171,-0.05715271575481935,,,22,0.037500000000000006,1,0,1,,2,0,0.01169129017998353,0.00014016894036890227,,,0.1,9.916643308080793e-10,,1,3
0.645413,0.048068099999999996,0.0757058,-0.0599514,15.1543,1.43156,-0.11505399999999999,0.839037,,,,2,46,47,,0.001982688184128378,-0.002864262594899924,-0.059651002454097934,,,23,0.04,1,0,1,,2,0,0.003658633380834454,0.00014016894036890227,,,0.1,9.916643308080793e-10,,1,3
0.731255,0.12385499999999999,0.17782699999999999,-0.050519699999999994,0.00165169,1.7205700000000002,-0.15318800000000002,0.9506319999999999,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.37412128575947273,264.1642565651814,,,0.2,9.916643308080811e-10,,2,3
0.731291,0.0986089,0.177176,-0.050506300000000004,0.00100056,1.7207,-0.15318800000000002,0.950679,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.37412128575947273,264.1642565651814,,,0.2,9.916643308080811e-10,,2,3
0.731332,0.0808327,0.176874,-0.0504395,0.000699108,1.72085,-0.15318800000000002,0.950732,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.37412128575947295,277.9204087029177,,,0.2,9.916643308080811e-10,,2,3
0.7314109999999999,0.06638739999999999,0.176647,-0.049767,0.000471522,1.7209999999999999,-0.15318800000000002,0.9508340000000001,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.3741212857594724,344.49718167712024,,,0.2,9.916643308080807e-10,,2,3
0.731889,0.0525166,0.173534,-0.042413400000000004,-0.00264163,1.7211599999999998,-0.15318800000000002,0.951456,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.16181630415491646,384.45219464004464,,,0.2,9.916643308080807e-10,,2,3
0.7312529999999999,0.11072,0.164298,-0.050525,0.00166702,1.7205599999999999,-0.15318800000000002,0.9506290000000001,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.3741212857594724,299.25564013899805,,,0.1,9.916643308080811e-10,,1,3
0.731287,0.0844169,0.16344,-0.0505165,0.000808354,1.72069,-0.15318800000000002,0.950673,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.37412128575947295,377.0618628075641,,,0.1,9.916643308080807e-10,,1,3
0.731323,0.06588480000000001,0.163056,-0.0505032,0.00042498599999999997,1.7208299999999999,-0.15318800000000002,0.9507200000000001,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.37412128575947295,510.2974167691559,,,0.1,9.916643308080807e-10,,1,3
0.731364,0.050796499999999994,0.161248,-0.0504363,-0.00138359,1.72098,-0.15318800000000002,0.950773,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.30083706033880414,713.9216235701009,,,0.1,9.916643308080807e-10,,1,3
0.457007,0.047613699999999995,0.07244500000000001,-0.00030145,2.91563e-05,1.43495,0.558848,0.594109,,,,2,19,40,,0.0018168401937095574,0.004531362991029035,-0.03137259794248283,,,33,0.015,2,1,3,,2,1,0.20092606077367842,817.7522891450484,,,0.05,9.916643308080811e-10,,3,3
0.37582,1.22958,1.68195,-0.00022758599999999997,16.3493,1.3714899999999999,0.7531439999999999,0.488566,,,,2,10,1,,0.002488715092703586,0.006829733174175838,-0.03209098406520758,,,34,0.0175,2,1,3,,2,1,0.011691290179983512,0.00014016894036890227,,,0.05,9.916643308080818e-10,,3,3
0.302631,1.2665600000000001,1.7324,-0.00311316,16.3978,1.31392,0.915582,0.39342,,,,2,11,10,,0.0031610724805697533,0.009147296411095407,-0.03274431107816562,,,35,0.02,2,1,3,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.59572,1.30354,1.78283,-0.171999,16.4491,1.29141,-0.1,0.774436,0.0002937276702004551,617.910357155445,0.18149736959999999,1,12,11,27.0,0.003526120327499948,0.010124890688363218,-0.03302764643369639,0.18120364192979954,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,4.2891827618915203e-10,0.9349642286541388,3,3
0.404062,1.3405200000000002,1.83326,-0.00038336800000000003,16.4961,1.37735,0.670908,0.525281,,,,2,13,12,,0.00434317941969756,0.0008715576231802323,-0.04195984717843105,,,37,0.025,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.31502199999999997,0.670265,0.9165969999999999,-0.00180858,8.24741,1.3224200000000002,0.887777,0.409528,,,,2,29,13,,0.006347127466707399,0.0020128745409011112,-0.04292503520063686,,,38,0.027500000000000004,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.594183,0.707244,0.9671219999999999,-0.159718,8.29663,1.2830000000000001,-0.1,0.772438,0.0002937276702004551,597.6716591943608,0.175552704,1,30,29,31.0,0.007934091956765657,0.002960351249070714,-0.04371566878777178,0.17525897632979956,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,7.974135487039631e-10,0.9349642286541388,3,3
0.645065,0.744223,1.0176399999999999,-0.0707845,8.35099,1.44787,-0.1,0.838585,0.0002937276702004551,560.2228318758681,0.1645529472,1,31,30,32.0,0.0010665394864026998,-0.0038208810002859504,-0.050090854300028395,0.16425921952979955,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,5.325845258832311e-10,0.9349642286541388,3,3
0.643057,0.7812,1.0681399999999999,-0.0607418,8.40203,1.42517,-0.112877,0.835974,,,,2,32,31,,0.0020465023637152883,-0.002811180542663482,-0.06214962408335956,,,41,0.0425,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.640942,0.818176,1.11858,-0.0614571,8.44853,1.4196600000000001,-0.11070899999999999,0.833225,,,,2,50,32,,0.0021255322997529805,-0.0028229401841872725,-0.06464834695315547,,,42,0.045,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.63907,0.8551340000000001,1.16834,-0.0620928,8.50561,1.41503,-0.10855,0.830791,,,,2,51,50,,0.0021322295986821167,-0.0028338170329309286,-0.06714831432101219,,,43,0.0475,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.637444,0.891964,1.21075,-0.06264460000000001,8.54318,1.41129,-0.10639900000000001,0.828677,,,,2,52,51,,0.001620393108542093,-0.0026224885171772867,-0.06958621580913482,,,44,0.05000000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080844e-10,,1,3
