C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
-3.78E-09,2.06E-10,-0.0601257,-0.0887881,3.38E-06,-0.619375,-0.307958,-4.91E-09,,,,2,216,217,,0.005398677,0.002742785,-0.133666784,,,190,0.115,1,0,1,,2,0,0.007482426,77.64200609,,,0.1,9.92E-10,,1,12
-3.43E-09,2.23E-10,-0.0791545,-2.87E-05,3.26E-06,-0.619249,-0.20702,-4.46E-09,,,,2,314,315,,0.006591668,0.004321814,-0.120661149,,,234,0.105,2,10,16,,2,1,0.007482426,143.2734178,,,0.05,9.92E-10,,3,12
-3.43E-09,3.08E-10,-0.0898385,-1.60E-05,2.50E-06,-0.619123,-0.20688,-4.46E-09,,,,2,326,327,,6.79E-05,0.003636211,-0.13116586,,,279,0.115,2,11,19,,2,1,0.007482426,157.5251446,,,0.05,9.92E-10,,3,12
-4.06E-09,1.32E-11,-0.00385714,-0.137363,8.99E-06,-0.619042,-0.362795,-5.27E-09,,,,2,37,38,,0.001451821,0.001675825,-0.111580108,,,109,0.0925,1,0,1,,2,0,0.007482426,39.96270083,,,0.1,9.92E-10,,1,12
-3.75E-09,2.06E-10,-0.060126,-0.0838531,3.02E-06,-0.618959,-0.301937,-4.87E-09,,,,2,217,218,,0.00640707,0.003055821,-0.135932871,,,191,0.1175,1,0,1,,2,0,0.007482426,87.15779988,,,0.1,9.92E-10,,1,12
-3.43E-09,2.04E-12,-0.079048,-6.87E-07,0.000109759,-0.618856,-0.206595,-4.46E-09,,,,2,315,316,,0.008540218,0.005771476,-0.121254137,,,235,0.1075,2,10,16,,2,1,0.001939235,817.699393,,,0.05,9.92E-10,,3,12
-3.43E-09,3.02E-10,-0.0898386,-4.30E-07,2.39E-06,-0.618727,-0.206466,-4.46E-09,,,,2,327,355,,-0.00202672,0.004017493,-0.132476213,,,280,0.1175,2,11,19,,2,1,0.007482426,164.6387917,,,0.05,9.92E-10,,3,12
-3.43E-09,2.82E-10,-0.0819713,-3.92E-07,0.00312651,-0.618463,-0.206202,-4.46E-09,,,,2,104,140,,0.010502266,0.007184378,-0.121889805,,,236,0.11,2,10,16,,2,1,0.007482426,60.24571091,,,0.05,9.92E-10,,3,12
-3.71E-09,2.06E-10,-0.0601261,-0.0790092,3.00E-06,-0.618452,-0.295928,-4.82E-09,,,,3,218,258,,0.007487405,0.0031753,-0.138184227,,,192,0.12,1,0,1,,2,0,0.007482426,87.58244155,,,0.1,9.92E-10,,1,12
-4.05E-09,1.22E-11,-0.00354735,-0.143349,0.000318778,-0.618421,-0.368973,-5.27E-09,,,,3,15,37,,0.001106273,0.001925988,-0.109116774,,,108,0.09,1,0,1,,2,0,0.007482426,38.88664788,,,0.1,9.92E-10,,1,12
-3.43E-09,2.56E-10,-0.0898382,-7.80E-07,2.84E-06,-0.61833,-0.20607,-4.46E-09,,,,2,355,356,,-0.004220916,0.00417714,-0.133663654,,,281,0.12,2,11,19,,2,1,0.007482426,186.9913632,,,0.05,9.92E-10,,3,12
-3.43E-09,2.92E-10,-0.085035,-1.64E-07,6.29E-05,-0.61807,-0.205809,-4.46E-09,,,,2,140,180,,0.012553723,0.008473311,-0.122506387,,,237,0.1125,2,10,16,,2,1,0.007482426,60.24571091,,,0.05,9.92E-10,,3,12
-3.44E-09,2.92E-10,-0.0850921,-0.000999404,5.79E-06,-0.618064,-0.206938,-4.47E-09,,,,2,181,182,,0.005775267,0.003816752,-0.139889255,,,239,0.1225,2,12,20,,2,1,0.007482426,64.38866097,,,0.05,9.92E-10,,3,12
-3.44E-09,9.31E-11,-0.0271218,-0.00254623,2.13E-06,-0.618046,-0.208677,-4.48E-09,,,,2,123,124,,0.00357271,0.001521148,-0.109063913,,,141,0.0925,2,9,15,,2,1,0.007482426,55.71410486,,,0.05,9.92E-10,,3,12
-3.70E-09,2.06E-10,-0.0601262,-0.0741658,2.81E-06,-0.617955,-0.28993,-4.81E-09,,,,2,258,259,,0.008037536,0.003470305,-0.140605038,,,193,0.1225,1,0,1,,2,0,0.007482426,93.6153775,,,0.1,9.92E-10,,1,12
-3.43E-09,8.49E-12,-0.0897161,-8.17E-09,0.000124904,-0.617934,-0.205673,-4.46E-09,,,,2,356,357,,-0.006400542,0.004369929,-0.134872812,,,282,0.1225,2,11,19,,2,1,0.007134218,817.699393,,,0.05,9.92E-10,,3,12
-4.13E-09,6.32E-05,0.00765724,-0.149408,0.0115234,-0.617738,-0.375172,-5.37E-09,,,,2,9,15,,0.000480987,0.002156829,-0.106707266,,,107,0.0875,1,0,1,,2,0,0.007482426,37.87118755,,,0.1,9.92E-10,,1,12
-3.43E-09,3.08E-10,-0.0898375,-2.79E-07,3.50E-06,-0.617677,-0.205416,-4.46E-09,,,,2,278,324,,0.014608799,0.009765827,-0.123103101,,,276,0.115,2,10,16,,2,1,0.007482426,112.223147,,,0.05,9.92E-10,,3,12
-3.43E-09,3.07E-10,-0.0893391,-1.22E-05,0.00127759,-0.617672,-0.205424,-4.46E-09,,,,2,188,238,,0.004067024,0.004382466,-0.14162473,,,283,0.125,2,12,20,,2,1,0.007482426,87.15779988,,,0.05,9.92E-10,,3,12
-3.43E-09,2.06E-10,-0.0601247,-4.36E-05,4.37E-06,-0.61766,-0.205449,-4.46E-09,,,,2,131,132,,0.006020928,0.001022654,-0.109151852,,,184,0.095,2,9,15,,2,1,0.007482426,60.24571091,,,0.05,9.92E-10,,3,12
-3.43E-09,2.85E-12,-0.0858237,-4.32E-08,0.000316648,-0.617538,-0.205276,-4.46E-09,,,,2,394,395,,-0.008596172,0.00475832,-0.136003459,,,328,0.125,2,11,19,,2,1,0.002498713,307.1099248,,,0.05,9.92E-10,,3,12
-3.67E-09,2.06E-10,-0.0601264,-0.0694029,2.61E-06,-0.617377,-0.283942,-4.77E-09,,,,2,259,260,,0.008578085,0.003775011,-0.143026806,,,194,0.125,1,0,1,,2,0,0.007482426,100.5743724,,,0.1,9.92E-10,,1,12
-3.43E-09,3.08E-10,-0.0898378,-5.62E-07,3.23E-06,-0.617284,-0.205024,-4.46E-09,,,,2,324,325,,0.016610454,0.011098524,-0.123786691,,,277,0.1175,2,10,16,,2,1,0.007482426,121.4616483,,,0.05,9.92E-10,,3,12
-3.43E-09,3.11E-10,-0.090596,-5.67E-07,2.07E-05,-0.61728,-0.205019,-4.46E-09,,,,2,238,279,,0.002319367,0.004971655,-0.143312495,,,284,0.1275,2,12,20,,2,1,0.007482426,87.15779988,,,0.05,9.92E-10,,3,12
-3.43E-09,2.06E-10,-0.0601247,-9.75E-07,4.33E-06,-0.617274,-0.205014,-4.46E-09,,,,2,132,168,,0.008442675,0.000488909,-0.10946849,,,185,0.0975,2,9,15,,2,1,0.007482426,60.68587477,,,0.05,9.92E-10,,3,12
-3.43E-09,2.85E-10,-0.0830516,-2.82E-07,0.000174789,-0.617141,-0.20488,-4.46E-09,,,,2,289,341,,-0.010813128,0.00518898,-0.137075671,,,329,0.1275,2,11,19,,2,1,0.007482426,157.5251446,,,0.05,9.92E-10,,3,12
-4.17E-09,-7.61E-11,0.0250682,-0.15563,-3.48E-05,-0.616891,-0.381393,-5.42E-09,,,,2,299,300,,-0.000108289,0.002351351,-0.104285507,,,106,0.085,1,0,1,,2,0,0.002380478,817.699393,,,0.1,9.92E-10,,1,12
-3.43E-09,3.08E-10,-0.0898381,-8.19E-09,2.95E-06,-0.616891,-0.20463,-4.46E-09,,,,2,325,326,,0.018595716,0.0124955,-0.124384348,,,278,0.12,2,10,16,,2,1,0.007482426,133.0409912,,,0.05,9.92E-10,,3,12
-3.43E-09,2.06E-10,-0.0601249,-2.81E-07,4.15E-06,-0.616888,-0.204627,-4.46E-09,,,,2,168,169,,0.010885239,6.58E-05,-0.109792326,,,186,0.1,2,9,15,,2,1,0.007482426,63.43230875,,,0.05,9.92E-10,,3,12
-3.43E-09,3.11E-10,-0.090612,-1.13E-07,4.75E-06,-0.616887,-0.204626,-4.46E-09,,,,2,279,280,,0.000615254,0.005390101,-0.145093198,,,285,0.13,2,12,20,,2,1,0.007482426,87.15779988,,,0.05,9.92E-10,,3,12
-3.43E-09,2.86E-10,-0.0832231,-6.86E-07,3.28E-06,-0.616745,-0.204485,-4.46E-09,,,,2,341,372,,-0.013002609,0.005639156,-0.138195276,,,330,0.13,2,11,19,,2,1,0.007482426,169.8947468,,,0.05,9.92E-10,,3,12
-3.64E-09,2.92E-10,-0.0850926,-0.0647155,5.23E-06,-0.616723,-0.277964,-4.74E-09,,,,2,182,183,,0.009051439,0.004049537,-0.145466186,,,240,0.1275,1,0,1,,2,0,0.007482426,71.24502785,,,0.1,9.92E-10,,1,12
-3.43E-09,2.72E-10,-0.0791543,-2.71E-07,3.43E-06,-0.616502,-0.204241,-4.46E-09,,,,2,266,267,,0.013310677,-0.000448263,-0.110113226,,,230,0.1025,2,9,15,,2,1,0.007482426,100.8430783,,,0.05,9.92E-10,,3,12
-3.43E-09,2.96E-10,-0.0861389,-2.64E-07,1.49E-06,-0.616498,-0.204237,-4.46E-09,,,,2,370,371,,0.020580016,0.013880135,-0.125013109,,,324,0.1225,2,10,16,,2,1,0.007482426,252.9121473,,,0.05,9.92E-10,,3,12
-3.43E-09,2.86E-10,-0.0832247,-2.74E-07,1.64E-06,-0.616495,-0.204234,-4.46E-09,,,,2,373,374,,-0.001070513,0.005652318,-0.146920609,,,332,0.1325,2,12,20,,2,1,0.007482426,222.3110684,,,0.05,9.92E-10,,3,12
-3.43E-09,2.86E-10,-0.0832245,-6.03E-09,1.90E-06,-0.616349,-0.204087,-4.46E-09,,,,2,372,373,,-0.015147645,0.005989555,-0.139430606,,,331,0.1325,2,11,19,,2,1,0.007482426,192.5460308,,,0.05,9.92E-10,,3,12
-3.43E-09,2.72E-10,-0.0791547,-2.72E-07,3.09E-06,-0.616116,-0.203855,-4.46E-09,,,,2,267,268,,0.015732812,-0.001042221,-0.110287801,,,231,0.105,2,9,15,,2,1,0.007482426,112.223147,,,0.05,9.92E-10,,3,12
-3.43E-09,2.95E-10,-0.0861389,-2.83E-07,1.49E-06,-0.616106,-0.203844,-4.46E-09,,,,2,371,392,,0.022640331,0.015149585,-0.125640483,,,325,0.125,2,10,16,,2,1,0.007482426,252.9121473,,,0.05,9.92E-10,,3,12
-3.43E-09,2.85E-10,-0.083225,-2.77E-07,1.38E-06,-0.616103,-0.203842,-4.46E-09,,,,2,374,375,,-0.002818113,0.00600119,-0.148673944,,,333,0.135,2,12,20,,2,1,0.007482426,264.1611447,,,0.05,9.92E-10,,3,12
-3.61E-09,2.92E-10,-0.0850926,-0.0600983,5.22E-06,-0.615998,-0.271996,-4.70E-09,,,,3,183,226,,0.00998725,0.004461599,-0.147747515,,,241,0.13,1,0,1,,2,0,0.007482426,71.24502785,,,0.1,9.92E-10,,1,12
-3.42E-09,1.346,11.8736,-1.63E-07,48.6099,-0.615952,-0.203691,-4.45E-09,,,,2,53,52,,-0.017307156,0.006327373,-0.140644026,,,358,0.135,2,11,19,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-4.20E-09,-8.50E-11,0.0251021,-0.162021,-9.40E-07,-0.615875,-0.387634,-5.46E-09,,,,2,205,299,,-0.000602606,0.002984219,-0.101917992,,,105,0.0825,1,0,1,,2,0,0.007482426,157.5251446,,,0.1,9.92E-10,,1,12
-3.43E-09,2.71E-10,-0.0791548,-2.73E-07,2.93E-06,-0.615729,-0.203468,-4.46E-09,,,,2,268,313,,0.018154706,-0.001632059,-0.110478905,,,232,0.1075,2,9,15,,2,1,0.007482426,118.2790209,,,0.05,9.92E-10,,3,12
-3.43E-09,2.90E-10,-0.0861389,-4.55E-07,1.49E-06,-0.615713,-0.203452,-4.46E-09,,,,2,392,393,,0.024681895,0.016411407,-0.126340354,,,326,0.1275,2,10,16,,2,1,0.007482426,252.9121473,,,0.05,9.92E-10,,3,12
-3.43E-09,2.81E-10,-0.0832253,-3.45E-07,1.13E-06,-0.61571,-0.203449,-4.46E-09,,,,2,375,396,,-0.004501334,0.006464442,-0.150463403,,,334,0.1375,2,12,20,,2,1,0.007482426,322.7269318,,,0.05,9.92E-10,,3,12
-3.43E-09,3.11E-10,-0.0906124,-0.000596212,4.32E-06,-0.615617,-0.204033,-4.47E-09,,,,2,280,281,,0.012422046,0.005004771,-0.147584011,,,286,0.1325,2,13,21,,2,1,0.007482426,91.65242008,,,0.05,9.92E-10,,3,12
-3.36E-09,0.909769,9.35658,-1.69E-06,38.7722,-0.615556,-0.203297,-4.36E-09,,,,2,80,53,,-0.019384092,0.00663037,-0.142002162,,,359,0.1375,2,11,19,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,2.65E-10,-0.0791551,-2.74E-07,2.68E-06,-0.615343,-0.203082,-4.46E-09,,,,2,313,314,,0.020569955,-0.002212033,-0.110762107,,,233,0.11,2,9,15,,2,1,0.007482426,129.5542069,,,0.05,9.92E-10,,3,12
-3.42E-09,2.49E-10,-0.0861378,-1.06E-07,2.56E-06,-0.61532,-0.203058,-4.45E-09,,,,2,393,394,,0.026718742,0.01777359,-0.126836048,,,327,0.13,2,10,16,,2,1,0.007482426,286.2835389,,,0.05,9.92E-10,,3,12
-3.43E-09,2.43E-10,-0.083225,-2.11E-07,1.35E-06,-0.615318,-0.203057,-4.46E-09,,,,2,396,397,,-0.006242052,0.006835329,-0.152219064,,,335,0.14,2,12,20,,2,1,0.007482426,417.6587643,,,0.05,9.92E-10,,3,12
-3.60E-09,2.92E-10,-0.0850929,-0.0554626,5.00E-06,-0.615303,-0.266035,-4.67E-09,,,,2,226,227,,0.010833797,0.00485618,-0.150066494,,,242,0.1325,1,0,1,,2,0,0.007482426,74.47800784,,,0.1,9.92E-10,,1,12
-3.43E-09,5.85E-12,-0.0830478,-6.10E-06,0.000178619,-0.615234,-0.20298,-4.46E-09,,,,2,397,398,,0.014856117,0.00554778,-0.147409553,,,336,0.135,2,13,21,,2,1,0.005311178,528.3907039,,,0.05,9.92E-10,,3,12
-2.84E-09,1.11382,9.68485,0.000125005,39.0954,-0.61516,-0.202756,-3.69E-09,,,,2,81,80,,-0.021564003,0.006903046,-0.143195324,,,360,0.14,2,11,19,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.01E-11,0.814117,2.7608,0.0904911,10.097,-0.61504,-0.1,-3.91E-11,0.000293728,3.20E-08,9.41E-12,1,27,26,294,-0.022227168,0.006995635,-0.143550483,0,9.35E-07,387,0.140757957,2,11,19,3.075795727,2,1,0.0001,1.00E-09,,,0.05,3.01E-10,0.934964229,3,12
-3.43E-09,3.08E-10,-0.0898365,-2.76E-07,4.51E-06,-0.614957,-0.202696,-4.46E-09,,,,2,236,237,,0.022944588,-0.002834757,-0.111234684,,,272,0.1125,2,9,15,,2,1,0.007482426,87.15779988,,,0.05,9.92E-10,,3,12
-3.36E-09,0.881766,10.8563,4.50E-07,47.5751,-0.614927,-0.202665,-4.36E-09,,,,2,50,32,,0.02874516,0.019150347,-0.127334214,,,355,0.1325,2,10,16,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,1.31406,9.97305,-2.76E-07,39.3799,-0.614926,-0.202665,-4.45E-09,,,,2,82,81,,-0.007964299,0.007266751,-0.153979104,,,361,0.1425,2,12,20,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,2.79E-10,-0.0812272,-3.24E-07,2.87E-05,-0.614851,-0.202589,-4.46E-09,,,,2,342,376,,0.017294459,0.006077938,-0.147256517,,,337,0.1375,2,13,21,,2,1,0.007482426,264.1611447,,,0.05,9.92E-10,,3,12
-4.21E-09,-8.60E-11,0.0251023,-0.168588,-7.04E-07,-0.614681,-0.393899,-5.47E-09,,,,3,204,205,,-0.000955981,0.00332486,-0.099466647,,,104,0.08,1,0,1,,2,0,0.007482426,157.5251446,,,0.1,9.92E-10,,1,12
-3.43E-09,3.08E-10,-0.0898367,-2.77E-07,4.35E-06,-0.614571,-0.20231,-4.46E-09,,,,2,237,276,,0.025322754,-0.003454003,-0.11169388,,,273,0.115,2,9,15,,2,1,0.007482426,90.34635769,,,0.05,9.92E-10,,3,12
-3.57E-09,2.92E-10,-0.0850931,-0.0508871,4.73E-06,-0.614547,-0.260083,-4.64E-09,,,,2,227,228,,0.011624579,0.005353307,-0.152385443,,,243,0.135,1,0,1,,2,0,0.007482426,78.61970611,,,0.1,9.92E-10,,1,12
-2.85E-09,1.02587,11.2183,0.000122064,47.9482,-0.614534,-0.202134,-3.71E-09,,,,2,51,50,,0.03074724,0.020565398,-0.127823405,,,356,0.135,2,10,16,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.36E-09,1.50401,10.2231,3.22E-07,39.6278,-0.614534,-0.202272,-4.37E-09,,,,2,112,82,,-0.009696928,0.007770901,-0.155709372,,,362,0.145,2,12,20,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,2.79E-10,-0.0812544,-5.29E-07,1.46E-06,-0.614467,-0.202206,-4.46E-09,,,,2,376,399,,0.019672709,0.006810384,-0.147016822,,,338,0.14,2,13,21,,2,1,0.007482426,264.1611447,,,0.05,9.92E-10,,3,12
-3.44E-09,9.31E-11,-0.0271217,-0.00306363,2.21E-06,-0.614322,-0.20554,-4.48E-09,,,,2,122,123,,0.00146615,0.003583673,-0.100029053,,,140,0.0825,2,8,14,,2,1,0.007482426,53.57521532,,,0.05,9.92E-10,,3,12
-3.43E-09,3.08E-10,-0.0898369,-2.78E-07,4.07E-06,-0.614185,-0.201923,-4.46E-09,,,,2,276,277,,0.027697796,-0.004069863,-0.112173354,,,274,0.1175,2,9,15,,2,1,0.007482426,96.48580277,,,0.05,9.92E-10,,3,12
-9.46E-11,1.18131,11.5578,0.0897161,48.2832,-0.61416,-0.1,-1.23E-10,0.000293728,9.99E-08,2.93E-11,1,52,51,281,0.032656086,0.021914629,-0.128289998,0,9.35E-07,357,0.137383658,2,10,16,3.73836582,2,1,0.0001,1.00E-09,,,0.05,9.46E-10,0.934964229,3,12
-2.86E-09,1.67979,10.438,0.000122098,39.8407,-0.614141,-0.201741,-3.72E-09,,,,2,113,112,,-0.011431605,0.008306478,-0.157428108,,,363,0.1475,2,12,20,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,2.74E-10,-0.0812546,-7.87E-09,1.26E-06,-0.614084,-0.201822,-4.46E-09,,,,2,399,400,,0.022089996,0.007303085,-0.146611891,,,339,0.1425,2,13,21,,2,1,0.007482426,282.2936304,,,0.05,9.92E-10,,3,12
-3.93E-11,1.83975,10.6209,0.0895635,40.0191,-0.613986,-0.1,-5.11E-11,0.000293728,4.14E-08,1.22E-11,1,114,113,306,-0.012107793,0.008440899,-0.1581384,0,9.35E-07,364,0.148489855,2,12,20,2.848985525,2,1,0.0001,1.00E-09,,,0.05,3.93E-10,0.934964229,3,12
-3.43E-09,2.06E-10,-0.0601237,-5.58E-05,5.33E-06,-0.61395,-0.201752,-4.46E-09,,,,2,98,99,,0.003892849,0.004032326,-0.100428856,,,180,0.085,2,8,14,,2,1,0.007482426,50.00023247,,,0.05,9.92E-10,,3,12
-3.43E-09,3.08E-10,-0.0898375,-2.79E-07,3.51E-06,-0.613798,-0.201537,-4.46E-09,,,,2,277,278,,0.030089607,-0.004619353,-0.112650111,,,275,0.12,2,9,15,,2,1,0.007482426,112.223147,,,0.05,9.92E-10,,3,12
-3.55E-09,2.92E-10,-0.0850936,-0.0463669,4.28E-06,-0.613736,-0.254137,-4.61E-09,,,,2,228,229,,0.012462824,0.005773172,-0.154702998,,,244,0.1375,1,0,1,,2,0,0.007482426,87.15779988,,,0.1,9.92E-10,,1,12
-3.43E-09,1.98392,10.7754,-2.71E-07,40.1701,-0.6137,-0.201439,-4.46E-09,,,,2,149,114,,0.024509027,0.007819268,-0.146248787,,,365,0.145,2,13,21,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,2.06E-10,-0.060124,-1.25E-06,5.04E-06,-0.613578,-0.201318,-4.46E-09,,,,2,99,100,,0.006283691,0.004604696,-0.100883022,,,181,0.0875,2,8,14,,2,1,0.007482426,52.18848011,,,0.05,9.92E-10,,3,12
-3.42E-09,2.96E-10,-0.0861357,-2.83E-07,4.70E-06,-0.613412,-0.201151,-4.45E-09,,,,2,340,368,,0.032525872,-0.005130684,-0.112880666,,,321,0.1225,2,9,15,,2,1,0.007482426,153.4550339,,,0.05,9.92E-10,,3,12
-4.30E-09,-8.62E-11,0.0251016,-0.17526,-1.41E-06,-0.613392,-0.400188,-5.59E-09,,,,2,203,204,,-0.001322634,0.00341037,-0.096995159,,,103,0.0775,1,0,1,,2,0,0.007482426,77.4035065,,,0.1,9.92E-10,,1,12
-3.43E-09,2.11338,10.9044,-7.05E-07,40.2985,-0.613317,-0.201056,-4.46E-09,,,,2,150,149,,0.026938759,0.008384096,-0.146083347,,,366,0.1475,2,13,21,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,2.06E-10,-0.0601242,-5.60E-07,4.89E-06,-0.613206,-0.200945,-4.46E-09,,,,2,100,130,,0.008679785,0.005155414,-0.101336281,,,182,0.09,2,8,14,,2,1,0.007482426,53.762573,,,0.05,9.92E-10,,3,12
-3.35E-09,2.96E-10,-0.0861379,-6.10E-07,2.47E-06,-0.613026,-0.200765,-4.36E-09,,,,2,368,369,,0.034981179,-0.005549186,-0.11309589,,,322,0.125,2,9,15,,2,1,0.007482426,153.4550339,,,0.05,9.92E-10,,3,12
-3.43E-09,1.62727,8.22738,-3.45E-09,30.263,-0.612933,-0.200672,-4.46E-09,,,,2,153,150,,0.029377695,0.008902226,-0.145901327,,,367,0.15,2,13,21,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.52E-09,2.92E-10,-0.0850937,-0.0418971,4.20E-06,-0.612873,-0.248198,-4.58E-09,,,,3,229,269,,0.013302911,0.006039875,-0.157042469,,,245,0.14,1,0,1,,2,0,0.007482426,88.52993196,,,0.1,9.92E-10,,1,12
-3.43E-09,2.06E-10,-0.0601244,-1.21E-08,4.70E-06,-0.612834,-0.200572,-4.46E-09,,,,2,130,131,,0.011137688,0.00542987,-0.101701498,,,183,0.0925,2,8,14,,2,1,0.007482426,55.87839447,,,0.05,9.92E-10,,3,12
-2.83E-09,2.96E-10,-0.086138,0.000131668,2.37E-06,-0.61264,-0.200229,-3.68E-09,,,,2,369,370,,0.037440157,-0.005924578,-0.113345906,,,323,0.1275,2,9,15,,2,1,0.007482426,158.6253415,,,0.05,9.92E-10,,3,12
-3.43E-09,0.851635,2.60603,-1.04E-07,9.94044,-0.61255,-0.200288,-4.45E-09,,,,2,28,27,,0.031856467,0.009226888,-0.145918173,,,388,0.1525,2,13,21,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.41E-09,2.38E-10,-0.0812541,-0.000305561,1.77E-06,-0.612501,-0.200587,-4.43E-09,,,,2,400,401,,0.011731554,0.005068536,-0.158694297,,,340,0.142478144,2,14,22,,2,1,0.007482426,351.2408737,,,0.05,9.83E-10,,3,12
-3.43E-09,2.72E-10,-0.0791533,-2.24E-07,4.43E-06,-0.612461,-0.2002,-4.46E-09,,,,2,222,223,,0.013598715,0.005592694,-0.102109953,,,226,0.095,2,8,14,,2,1,0.007482426,78.11518749,,,0.05,9.92E-10,,3,12
-6.09E-11,0.749728,10.4734,0.0881697,47.1842,-0.612403,-0.1,-7.91E-11,0.000293728,6.31E-08,1.85E-11,1,32,31,266,0.038945587,-0.006140853,-0.113537836,0,9.35E-07,354,0.129032948,2,9,15,3.903294796,2,1,0.0001,1.00E-09,,,0.05,6.08E-10,0.934964229,3,12
-3.37E-09,0.882925,2.3683,4.68E-07,9.69807,-0.612166,-0.199904,-4.38E-09,,,,2,48,28,,0.034304087,0.009735955,-0.145915478,,,389,0.155,2,13,21,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
-3.43E-09,1.7369,8.32464,-2.23E-06,30.3519,-0.612125,-0.199866,-4.46E-09,,,,2,199,153,,0.010080334,0.004107447,-0.160306679,,,368,0.144978144,2,14,22,,2,1,0.0001,1.00E-09,,,0.05,9.92E-10,,3,12
