C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.53383,1.43665,1.11371,0.0036784,17.7117,6.13804,-0.141845,1.9939799999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.53705,1.43318,1.12361,0.00504242,17.7216,6.15583,-0.141845,1.99816,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,2
1.5409,1.42971,1.1307399999999999,0.00736962,17.7287,6.1737400000000004,-0.141845,2.00317,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
1.54585,1.42626,1.13675,0.0113625,17.7348,6.1918,-0.141845,2.0096,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,2
0.19557,1.4228299999999998,1.14232,-0.952361,17.7403,4.78086,-0.1,0.254241,0.000660887257951024,10132.618414767887,6.6965184,1,20,21,16.0,0.0016113153261734848,-0.0012020172058923514,-0.030538606336263617,6.695857512742049,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
0.166943,1.41943,1.14775,-0.9037440000000001,17.7457,4.45854,-0.1,0.21702600000000002,0.000660887257951024,8649.05644832934,5.716051200000001,1,21,22,17.0,0.00040568837401747137,-0.001957453582279449,-0.039746784284948516,5.715390312742049,0.9349642286541388,15,0.02023677937369166,2,2,4,0.023677937369166457,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,0.9349642286541388,6,2
1.28996,1.41608,1.15315,0.016675099999999998,17.7512,4.42364,-0.11737,1.67695,,,,2,22,23,,0.000570159334928875,-0.002206755159670011,-0.042177056693774355,,,16,0.022500000000000003,1,0,1,,2,0,0.0025816281715804893,0.00013993124385512315,,,0.1,0,,1,2
1.27552,1.93765,1.36961,0.00989319,3.63195e-05,4.3718699999999995,-0.11489200000000001,1.6581700000000001,,,,2,5,14,,0.0007185545626403838,-0.0030943521124922086,-0.04450946971588969,,,17,0.025,1,0,1,,2,0,0.03250090825701981,817.6993929617458,,,0.1,0,,1,2
1.2644,1.65395,1.2599200000000002,0.00713402,2.42709e-05,4.321000000000001,-0.11241199999999998,1.64373,,,,2,9,15,,0.0008360484297339642,-0.004028504181771803,-0.04682540475441216,,,18,0.027500000000000004,1,0,1,,2,0,0.004199547435939457,817.6993929617428,,,0.1,0,,1,2
1.25468,5.06885,3.3047,0.00601064,17.2732,4.27084,-0.109931,1.6310799999999999,,,,2,10,1,,0.0010547103989876163,-0.0051703999132122055,-0.04903860630007408,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,2
1.24556,5.07383,3.30102,0.00557062,17.2708,4.22128,-0.10745,1.61923,,,,2,11,10,,0.001378963138905385,-0.0063601568824715494,-0.05121331053623004,,,20,0.032500000000000015,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.23671,5.078790000000001,3.29598,0.00542356,17.2621,4.17229,-0.104967,1.6077299999999999,,,,2,12,11,,0.002220888811794273,-0.0071290985055630805,-0.053438145348436994,,,21,0.03500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
1.22801,5.08369,3.28861,0.00540653,17.2577,4.12384,-0.10248399999999999,1.59641,,,,2,13,12,,0.0030432215771864857,-0.007905668821167798,-0.05566765367268339,,,22,0.03750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,2
0.142938,2.54668,1.6338,-0.8481920000000001,8.619489999999999,4.1150199999999995,-0.1,0.185819,0.002349821361603641,2082.699800064843,4.89397248,1,29,13,15.0,0.0031918486314543976,-0.008042274602860038,-0.05608103028299093,4.891622658638397,1.8699284573082775,23,0.03796003408873851,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.54664,2.55124,1.6043100000000001,0.010787399999999999,8.59393,6.20084,-0.141845,2.01063,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.5598100000000001,2.55538,1.527,0.029351299999999997,8.51505,6.2100800000000005,-0.141845,2.02776,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.59122,2.55883,1.31301,0.0770845,8.29975,6.21978,-0.141845,2.06859,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.6743,2.54183,1.64345,0.213626,8.640360000000001,6.23091,-0.141845,2.17659,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.94943,2.54665,1.63266,0.760649,8.6244,6.249969999999999,-0.141845,2.5342599999999997,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,0,,2,2
1.55875,2.5512200000000003,1.60331,0.029488,8.58421,6.20102,-0.141845,2.02637,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.5902399999999999,2.55536,1.52623,0.0773164,8.51498,6.21071,-0.141845,2.06731,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.67347,2.55882,1.3126,0.213982,8.29847,6.221830000000001,-0.141845,2.17551,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,0,,1,2
1.94882,,,0.761062,,6.24086,-0.141845,2.53347,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.4038899999999999,4.86766,3.46728,0.019108299999999998,17.4418,5.108280000000001,-0.157224,1.82505,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.38578,4.85353,3.5023800000000005,0.03510069999999999,17.4769,4.90827,-0.154783,1.80151,,,,2,2,3,,2.6170326260973874e-05,0.000114951792175661,-0.022497218692765816,,,2,0.0025000000000000022,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.36406,4.83991,3.54815,0.0457715,17.5227,4.71323,-0.152338,1.77328,,,,2,3,4,,5.262104626635071e-05,0.00014045809199879223,-0.024996948635795765,,,3,0.0049999999999999975,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.34027,4.82681,3.6013699999999997,0.0532202,17.5759,4.5237300000000005,-0.149886,1.74235,,,,2,4,5,,0.00023898706598375348,3.195225652978565e-05,-0.027487630106872277,,,4,0.007499999999999996,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.31532,3.4498300000000004,2.6228,0.05873250000000001,17.6359,4.3398900000000005,-0.147426,1.70992,,,,3,5,6,,0.0005131770049729464,0.00015017494545424952,-0.029969734712480305,,,5,0.009999999999999998,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.28661,3.4377699999999995,2.67197,0.049161500000000004,17.6851,4.21213,-0.144959,1.6725900000000002,,,,2,6,7,,0.0007446689745357844,0.00010586532418827672,-0.032458599539161574,,,6,0.012499999999999997,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0,,1,3
1.2615100000000001,3.4260800000000002,2.7158700000000002,0.0438998,17.729,4.08868,-0.142484,1.6399599999999999,,,,2,7,8,,0.0006787908902369168,-0.0005618660743611594,-0.03486687586412936,,,7,0.014999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,0,,1,3
1.23856,3.4146699999999996,2.75696,0.0410964,17.7701,3.9688199999999996,-0.140003,1.6101299999999998,,,,2,8,9,,0.0005842186039225383,-0.001150888949896909,-0.037294654300222094,,,8,0.0175,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.21697,2.23653,1.83778,0.0397482,17.8106,3.85205,-0.137517,1.58206,,,,3,9,16,,0.0004857494118881009,-0.0017358658612738776,-0.03972325592077988,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.4159,2.2256099999999996,1.8656,-0.0055606,17.8384,5.31193,-0.159662,1.84067,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,3
1.41794,2.2147799999999997,1.8869099999999999,-0.00567333,17.8597,5.32653,-0.159662,1.84332,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.41993,2.20401,1.90464,-0.00587341,17.8774,5.34121,-0.159662,1.8459,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.42181,1.06996,0.9368350000000001,-0.00621754,17.8932,5.35597,-0.159662,1.8483599999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.014029548215980254,0.00013993124385512315,,,0.1,0,,1,3
1.29803,1.0591899999999999,0.941451,0.00118146,17.8978,4.1801900000000005,-0.488508,1.68744,,,,2,20,21,,0.0020113438502000485,-0.0016945921575725093,-0.03074583421605735,,,14,0.012499999999999999,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,3
1.20025,1.04827,0.941147,0.0007534760000000001,17.8975,3.72851,-0.361046,1.5603200000000002,,,,2,21,22,,-0.00035956321630228145,-0.004075467043069848,-0.03997167667426229,,,15,0.0225,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,3
1.19297,1.03719,0.9385540000000001,0.027812,17.8949,3.77713,-0.135024,1.55087,,,,2,22,23,,0.000570159334928875,-0.002206755159670011,-0.042177056693774355,,,16,0.022500000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,3
1.1737600000000001,1.026,0.9348270000000001,0.0213173,17.8911,3.70422,-0.132528,1.52589,,,,2,23,41,,0.0007185545626403838,-0.0030943521124922086,-0.04450946971588969,,,17,0.025,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.1571799999999999,1.01473,0.930493,0.0177262,17.8868,3.63288,-0.130029,1.50433,,,,2,41,42,,0.0008360484297339642,-0.004028504181771803,-0.04682540475441216,,,18,0.027500000000000004,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.1421,1.00339,0.9257989999999999,0.0157406,17.8821,3.5629,-0.127527,1.4847299999999999,,,,3,42,43,,0.0010547103989876163,-0.0051703999132122055,-0.04903860630007408,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.12506,0.9920370000000001,0.9208700000000001,0.00461575,17.8772,3.5293400000000004,-0.125024,1.46258,,,,2,43,44,,0.001378963138905385,-0.0063601568824715494,-0.05121331053623004,,,20,0.032500000000000015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,3
1.11382,0.980678,0.9157709999999999,-0.000303521,17.8721,3.4965800000000002,-0.122519,1.4479600000000001,,,,2,44,45,,0.002220888811794273,-0.0071290985055630805,-0.053438145348436994,,,21,0.03500000000000002,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,3
1.1051,0.9693379999999999,0.910545,-0.00259369,17.8669,3.46444,-0.12001500000000001,1.4366299999999999,,,,2,45,46,,0.0030432215771864857,-0.007905668821167798,-0.05566765367268339,,,22,0.03750000000000002,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,3
1.09753,0.958038,0.9052180000000001,-0.00372673,17.8615,3.43285,-0.11751099999999999,1.42679,,,,2,46,47,,0.003850917451830672,-0.008648036533889044,-0.057914099210236394,,,23,0.04000000000000002,1,0,1,,2,0,0.004390360057001384,0.00013993124385512315,,,0.1,0,,1,3
1.42454,1.36439,1.0373,-0.00394636,-0.00129119,5.36342,-0.159662,1.85191,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.04434030053445601,264.16114470132237,,,0.2,0,,2,3
1.4297,1.34798,1.0384799999999998,0.00166887,-0.000109727,5.37097,-0.159662,1.8586099999999999,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.04434030053445599,264.16114470132237,,,0.2,0,,2,3
1.43925,1.3261100000000001,1.0386799999999998,0.013410299999999998,8.723180000000001e-05,5.37865,-0.159662,1.87103,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.04434030053445601,277.9167694081325,,,0.2,0,,2,3
1.45832,1.29637,1.03885,0.0386748,0.000261312,5.38657,-0.159662,1.89582,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.04434030053445599,344.4904785999631,,,0.2,0,,2,3
1.49925,1.25615,1.03938,0.0961768,0.0007887539999999999,5.39498,-0.159662,1.94902,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.019178228640582693,384.44324609927855,,,0.2,0,,2,3
1.4225299999999999,1.16698,0.958925,-0.00670388,-0.0007469639999999999,5.36336,-0.159662,1.84929,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.04434030053445604,299.251111269233,,,0.1,0,,1,3
1.4255799999999998,1.15185,0.959678,-0.00398768,6.51197e-06,5.37082,-0.159662,1.85326,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.04434030053445599,377.053352601439,,,0.1,0,,1,3
1.43071,1.13063,0.9597899999999999,0.00160171,0.000118152,5.378369999999999,-0.159662,1.8599299999999999,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.04434030053445599,510.27940175846,,,0.1,0,,1,3
1.44023,1.10032,0.95995,0.0133023,0.000277777,5.38606,-0.159662,1.8723,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.035654762706821226,713.8825274532072,,,0.1,0,,1,3
1.27672,1.12331,0.9835459999999999,0.00019695799999999998,3.36644e-05,4.02534,-0.517493,1.6597400000000002,,,,2,19,40,,0.003398365321478751,-0.0034798969455240632,-0.03181300723498592,,,33,0.014999999999999998,2,1,3,,2,1,0.023813459054658172,817.6993929617305,,,0.075,0,,6,3
1.2478799999999999,4.88226,3.4481699999999997,0.00017408,17.4227,3.8763900000000002,-0.49325,1.62225,,,,2,10,1,,0.0047599349621558155,-0.005259011258955144,-0.03292245771758133,,,34,0.017499999999999998,2,1,3,,2,1,0.014029548215980216,0.00013993124385512315,,,0.075,0,,6,3
1.20855,4.8971800000000005,3.45373,0.000527441,17.43,3.73498,-0.403231,1.57112,,,,2,11,10,,0.006150836522084364,-0.0071060748973039035,-0.0338731147358998,,,35,0.019999999999999997,2,1,3,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.126244,4.9121,3.4594099999999997,-0.770019,17.4233,3.67791,-0.1,0.164117,0.000660887257951024,6568.827508430667,4.3412544,1,12,11,27.0,0.006773187010304105,-0.007940651327200452,-0.03416533293804107,4.340593512742049,0.9349642286541388,36,0.021081309125638402,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.178,4.92698,3.4652800000000004,0.00011164,17.4312,3.60845,-0.358591,1.5314,,,,2,13,12,,-0.0011842056486023663,-0.006419529943001993,-0.04024614703698275,,,37,0.024999999999999998,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
1.1462299999999999,2.46342,1.7317200000000001,0.000159626,8.72118,3.49292,-0.29830100000000004,1.4901,,,,2,29,13,,-0.0020362496800926185,-0.008712139062315931,-0.04076379981099291,,,38,0.027499999999999997,2,2,4,,2,1,0.001,1e-09,,,0.075,0,,6,3
0.11067,2.4782599999999997,1.73842,-0.723821,8.722000000000001,3.4049300000000002,-0.1,0.14387,0.000660887257951024,5753.940440294893,3.8027059199999997,1,30,29,31.0,-0.0027418769058489938,-0.01057452787693343,-0.04103741997800291,3.8020450327420487,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.113193,2.49289,1.7424099999999998,-0.742043,8.7441,3.50311,-0.1,0.147151,0.000660887257951024,5874.162821713372,3.88215936,1,31,30,32.0,-0.00014278775340308857,-0.005637191492915954,-0.04942696372102521,3.881498472742049,0.9349642286541388,40,0.03134265322785495,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.0905200000000002,2.50716,1.7408099999999997,-0.00433409,8.737860000000001,3.4017800000000005,-0.115007,1.4176799999999998,,,,2,32,31,,0.004679352119668792,-0.009399242752380157,-0.060150029714170765,,,41,0.04250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.08381,2.52085,1.7275099999999999,-0.004693600000000001,8.72287,3.3712,-0.11250399999999999,1.40896,,,,2,50,32,,0.0053752667759760595,-0.010182371770340037,-0.06241992216368592,,,42,0.04500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.07728,2.53363,1.689,-0.00492964,8.68427,3.3411199999999996,-0.110002,1.40047,,,,2,51,50,,0.005935518595945856,-0.010879670682576425,-0.06475442256531674,,,43,0.04750000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.0708799999999998,2.54505,1.59307,-0.00509863,8.585,3.3115099999999997,-0.1075,1.39214,,,,2,52,51,,0.006287464387631393,-0.011635499074720638,-0.06711129710617451,,,44,0.05,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.06457,2.55452,1.34867,-0.00522655,8.338230000000001,3.2823800000000003,-0.105,1.38394,,,,2,53,52,,0.006481269828865948,-0.012346142332680188,-0.06950031900035308,,,45,0.05250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
1.05835,2.47839,1.7397799999999999,-0.00532612,8.712539999999999,3.2537,-0.102499,1.37585,,,,2,24,13,,0.006755546596880618,-0.013109050448272994,-0.07186521719302227,,,46,0.055,1,0,1,,2,0,0.001,1e-09,,,0.1,0,,1,3
0.09652619999999999,2.4930000000000003,1.7437200000000002,-0.699274,8.711139999999999,3.24487,-0.1,0.12548399999999998,0.002349821361603641,1409.034483259789,3.310979328,1,25,24,22.0,0.006838986588528186,-0.013330653782731247,-0.07261086336535634,3.3086295066383964,1.8699284573082775,47,0.05578234166728202,1,0,1,5.578234166728202,2,0,0.001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.59687,2.50726,1.74206,0.24475300000000003,8.72225,5.40475,-0.159662,2.07593,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.89359,2.52093,1.72865,0.79709,8.71218,5.42162,-0.159662,2.4616700000000002,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.001,1e-09,,,0.2,0,,2,3
1.45925,2.53368,1.68997,0.038506,8.67627,5.3939900000000005,-0.159662,1.8970200000000002,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.5000799999999999,2.54508,1.59379,0.0959248,8.58095,5.402419999999999,-0.159662,1.9501,,,,2,48,28,,0.0,0.0,0.005,,,51,0.024999999999999994,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
1.5975700000000002,2.5545299999999997,1.34904,0.244405,8.339269999999999,5.4122,-0.159662,2.0768400000000002,,,,2,49,48,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,4,2,,3,0,0.001,1e-09,,,0.1,0,,1,3
