C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.3134299999999999,0.8180029999999999,0.62261,-0.0554823,7.95327,4.6742,-0.109597,1.70747,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,1
1.3138299999999998,0.890951,0.6685,-0.0458907,8.00057,4.67442,-0.109597,1.7079799999999998,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,1
1.33276,,,0.46151899999999996,,4.67466,-0.109597,1.73259,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,8.941302168257117e-10,,1,1
1.0984200000000002,1.10323,1.00437,-0.0480267,15.6726,3.41341,-0.134216,1.42795,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01169129017998351,0.00013993118733165086,,,0.1,0.0,,1,2
1.09265,1.04436,0.955807,-0.048567400000000004,15.624,3.38551,-0.132023,1.42044,,,,2,2,3,,-5.074050368605952e-05,6.368292362496962e-05,-0.022498673625450962,,,2,0.0024999999999999983,1,0,1,,2,0,0.011691290179983518,0.00013993118733165086,,,0.1,9.916643308080803e-10,,1,2
1.08715,0.9854649999999999,0.9064700000000001,-0.049337099999999995,15.5747,3.35921,-0.12983599999999998,1.41329,,,,2,3,4,,2.876703539478362e-05,0.00016181372012615583,-0.024995481366949564,,,3,0.004999999999999998,1,0,1,,2,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,2
1.0819299999999998,0.926532,0.8563719999999999,-0.050097699999999995,15.5246,3.33449,-0.127657,1.40651,,,,2,4,5,,0.00037271914685197083,-0.00014279197000057953,-0.027452901216825965,,,4,0.007499999999999997,1,0,1,,2,0,0.011691290179983516,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,2
1.07699,0.795652,0.7387729999999999,-0.0508353,15.4737,3.31134,-0.12548399999999998,1.40009,,,,3,5,6,,0.00029783027669740654,-0.0005919054146713324,-0.029911089324140567,,,5,0.009999999999999997,1,0,1,,2,0,0.011691290179983535,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,2
1.07267,0.736625,0.686723,-0.0520497,15.4217,3.2915300000000003,-0.12331900000000001,1.39447,,,,2,6,7,,0.0005693365698666255,-0.0011273950664530228,-0.03233792577631534,,,6,0.0125,1,0,1,,2,0,0.011691290179983481,0.00013993118733165086,,,0.1,9.916643308080826e-10,,1,2
1.06865,0.67755,0.634022,-0.0527006,15.369000000000002,3.27324,-0.12116099999999999,1.38925,,,,2,7,8,,0.000914573887416629,-0.0015909523009114503,-0.03477019341885637,,,7,0.014999999999999993,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080778e-10,,1,2
1.06492,0.618426,0.580723,-0.053299900000000004,15.3157,3.25647,-0.11901099999999999,1.3844,,,,2,8,9,,0.0011553354368324107,-0.00201257416220261,-0.037222594055458046,,,8,0.017499999999999995,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,2
1.06148,0.487291,0.459066,-0.0538611,15.2618,3.2412,-0.116868,1.3799299999999999,,,,3,9,16,,0.0014931676974616662,-0.002651690344451496,-0.039615792724450184,,,9,0.019999999999999997,1,0,1,,2,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,2
1.10422,0.428071,0.40435,-0.0532918,15.2071,3.4429199999999995,-0.136415,1.4354799999999999,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,2
1.10427,0.368807,0.349199,-0.0532847,15.1519,3.44319,-0.136415,1.43555,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,2
1.10432,0.30950300000000003,0.293666,-0.0532789,15.0964,3.4434699999999996,-0.136415,1.4356200000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,2
1.10438,0.250162,0.23779699999999998,-0.05330359999999999,15.0405,3.4437599999999997,-0.136415,1.43569,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,2
1.06323,0.19078699999999998,0.181641,-0.06403099999999999,14.9844,3.26935,-0.1,1.38219,0.0002937276702004551,846.027227296664,0.24850160640000002,1,20,21,16.0,0.0012754212667692522,0.0006902391872760591,-0.030781932241563604,0.24820787872979957,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.011691290179983499,0.00013993118733165086,,,0.05,7.268780556033241e-10,0.9349642286541388,3,2
1.05659,0.131384,0.125247,-0.0650793,14.927999999999999,3.23583,-0.1,1.3735600000000001,0.0002937276702004551,846.7249511435868,0.24870654719999996,1,21,22,17.0,0.0012749806057370907,-0.0026802227993818536,-0.03970322706453597,0.24841281952979952,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.01169129017998353,0.00013993118733165086,,,0.05,9.392226366444154e-11,0.9349642286541388,3,2
1.05867,0.07195689999999999,0.06866489999999999,-0.05471619999999999,14.8714,3.2292,-0.11473199999999999,1.37626,,,,2,22,23,,0.0021224452508714947,-0.003130182801613684,-0.04198751250747967,,,16,0.022499999999999992,1,0,1,,2,0,0.0021513568096503755,0.00013993118733165086,,,0.1,9.916643308080793e-10,,1,2
1.05615,0.0719044,0.0667641,-0.055151099999999995,3.11561e-05,3.21868,-0.112604,1.3730000000000002,,,,2,5,14,,0.0027508175715888795,-0.0035850987102706987,-0.04436410665512183,,,17,0.024999999999999988,1,0,1,,2,0,0.27422641341860493,817.9610442093317,,,0.1,9.916643308080793e-10,,1,2
1.05393,0.07196369999999999,0.0677953,-0.0555332,2.06214e-05,3.20962,-0.11048399999999998,1.37011,,,,2,9,15,,0.00337845503611847,-0.004041165792579612,-0.04674067435446328,,,18,0.02749999999999999,1,0,1,,2,0,0.035433681490739694,817.9610442093287,,,0.1,9.916643308080818e-10,,1,2
1.052,1.16208,1.0524,-0.055868600000000004,15.7206,3.20204,-0.10837100000000001,1.3676,,,,2,10,1,,0.004339336642099332,-0.004500460905805471,-0.0490024777363368,,,19,0.02999999999999999,1,0,1,,2,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,2
1.05035,1.22098,1.10569,-0.056156,15.7763,3.19592,-0.106267,1.3654600000000001,,,,2,11,10,,0.005405143726799476,-0.005079080225099067,-0.05118862844970109,,,20,0.03249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.0490000000000002,1.27988,1.15898,-0.0563941,15.823,3.19125,-0.10417,1.3637,,,,2,12,11,,0.006515911831672949,-0.005629205621876609,-0.053359701056735716,,,21,0.03499999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,2
1.0479399999999999,1.33879,1.2122600000000001,-0.0565819,15.8766,3.18804,-0.10208099999999999,1.3623299999999998,,,,2,13,12,,0.0077867759798968825,-0.006220701726090132,-0.055429734069868425,,,22,0.037499999999999985,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,2
1.04703,0.728298,0.6594479999999999,-0.06597339999999999,7.9864,3.18772,-0.1,1.36113,0.002349821361603641,105.83061779227577,0.24868304639999997,1,29,13,15.0,0.008007326216814978,-0.006331653126998566,-0.05581790766818918,0.24633322503839633,1.8699284573082775,23,0.03796003408873847,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,1.8247975870310275e-10,0.9349642286541388,1,2
1.1044,0.7872020000000001,0.7127439999999999,-0.0533172,8.04394,3.4439,-0.136415,1.43572,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.10443,0.846095,0.765436,-0.05329580000000001,8.0929,3.44406,-0.136415,1.4357600000000001,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.10449,0.9047639999999999,0.798543,-0.052690999999999995,8.13096,3.44423,-0.136415,1.43584,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.1054,0.669392,0.606112,-0.033107199999999996,7.939710000000001,3.4444199999999996,-0.136415,1.43702,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.13305,0.728296,0.6594300000000001,0.591542,7.99367,3.4446199999999996,-0.136415,1.47296,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,1.458170993343885e-10,,2,2
1.1044100000000001,0.7872,0.712725,-0.053296800000000005,8.04601,3.44392,-0.136415,1.43573,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080811e-10,,1,2
1.10447,0.846094,0.765416,-0.0526919,8.09861,3.44409,-0.136415,1.43581,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.10538,0.9047629999999999,0.798524,-0.033106199999999995,8.13207,3.4442699999999995,-0.136415,1.43699,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.1330200000000001,,,0.591561,,3.44447,-0.136415,1.47292,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.724513,1.19387,1.64782,-0.0359328,16.3179,1.69288,-0.150823,0.941868,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.01169129017998351,0.00013993118733165086,,,0.1,0.0,,1,3
0.7173350000000001,1.15665,1.61243,-0.0353938,16.2825,1.66684,-0.148539,0.932535,,,,2,2,3,,-5.074050368605952e-05,6.368292362496962e-05,-0.022498673625450962,,,2,0.0024999999999999983,1,0,1,,2,0,0.011691290179983518,0.00013993118733165086,,,0.1,9.916643308080803e-10,,1,3
0.710222,1.1192,1.57584,-0.036590199999999996,16.2459,1.6416099999999998,-0.146261,0.9232889999999999,,,,2,3,4,,2.876703539478362e-05,0.00016181372012615583,-0.024995481366949564,,,3,0.004999999999999998,1,0,1,,2,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,3
0.703268,1.08149,1.5378100000000001,-0.0380268,16.2079,1.61719,-0.14398699999999998,0.914249,,,,2,4,5,,0.00037271914685197083,-0.00014279197000057953,-0.027452901216825965,,,4,0.007499999999999997,1,0,1,,2,0,0.011691290179983516,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,3
0.696488,0.9196,1.32034,-0.0395171,16.1667,1.59358,-0.141719,0.905435,,,,3,5,6,,0.00029783027669740654,-0.0005919054146713324,-0.029911089324140567,,,5,0.009999999999999997,1,0,1,,2,0,0.011691290179983535,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,3
0.690427,0.8814040000000001,1.27661,-0.043729000000000004,16.123,1.5735,-0.139457,0.8975549999999999,,,,2,6,7,,0.0005693365698666255,-0.0011273950664530228,-0.03233792577631534,,,6,0.0125,1,0,1,,2,0,0.011691290179983481,0.00013993118733165086,,,0.1,9.916643308080826e-10,,1,3
0.684709,0.84299,1.23117,-0.045442800000000005,16.0776,1.55424,-0.137201,0.890122,,,,2,7,8,,0.000914573887416629,-0.0015909523009114503,-0.03477019341885637,,,7,0.014999999999999993,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080778e-10,,1,3
0.679203,0.804363,1.18428,-0.0468903,16.0307,1.5358,-0.134951,0.882964,,,,2,8,9,,0.0011553354368324107,-0.00201257416220261,-0.037222594055458046,,,8,0.017499999999999995,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,3
0.673898,0.654716,0.9715360000000001,-0.0483061,15.9807,1.5182,-0.132708,0.8760680000000001,,,,3,9,16,,0.0014931676974616662,-0.002651690344451496,-0.039615792724450184,,,9,0.019999999999999997,1,0,1,,2,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,3
0.731033,0.615678,0.919861,-0.05035630000000001,15.929,1.7197200000000001,-0.153111,0.950342,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,3
0.731093,0.576462,0.8667729999999999,-0.0503424,15.8759,1.71996,-0.153111,0.950421,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,3
0.731155,0.537079,0.812469,-0.050337400000000004,15.8216,1.7202,-0.153111,0.9505020000000001,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,3
0.731214,0.44987200000000005,0.684481,-0.0504014,15.7661,1.72045,-0.153111,0.9505790000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.011691290179983512,0.00013993118733165086,,,0.1,9.916643308080811e-10,,1,3
0.556555,0.41017700000000007,0.627268,-0.0006513269999999999,15.7089,1.50696,0.294673,0.723521,,,,2,20,21,,0.001631536952116228,0.0011572973008158174,-0.031099161865728687,,,14,0.012499999999999997,2,1,3,,2,1,0.011691290179983499,0.00013993118733165086,,,0.05,9.916643308080811e-10,,3,3
0.516502,0.370347,0.569024,-0.0008588510000000001,15.6507,1.44056,0.36623,0.671452,,,,2,21,22,,-0.0008105284429874179,-0.0029529460501903798,-0.040538955273647106,,,15,0.022499999999999996,2,2,4,,2,1,0.01169129017998353,0.00013993118733165086,,,0.05,9.916643308080807e-10,,3,3
0.669316,0.330391,0.50985,-0.0516747,15.5915,1.50387,-0.130472,0.8701110000000001,,,,2,22,23,,0.0021224452508714947,-0.003130182801613684,-0.04198751250747967,,,16,0.022499999999999992,1,0,1,,2,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080793e-10,,1,3
0.665067,0.290321,0.44981499999999996,-0.0530881,15.5315,1.49038,-0.128243,0.8645870000000001,,,,2,23,41,,0.0027508175715888795,-0.0035850987102706987,-0.04436410665512183,,,17,0.024999999999999988,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080793e-10,,1,3
0.661045,0.25014699999999995,0.388989,-0.054304399999999996,15.4706,1.47773,-0.126022,0.859359,,,,2,41,42,,0.00337845503611847,-0.004041165792579612,-0.04674067435446328,,,18,0.02749999999999999,1,0,1,,2,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,3
0.657245,0.209879,0.327447,-0.055468899999999995,15.4091,1.46595,-0.12380799999999999,0.854419,,,,3,42,43,,0.004339336642099332,-0.004500460905805471,-0.0490024777363368,,,19,0.02999999999999999,1,0,1,,2,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,3
0.65391,0.16953,0.26527,-0.057213099999999996,15.3469,1.45607,-0.121601,0.850083,,,,2,43,44,,0.005405143726799476,-0.005079080225099067,-0.05118862844970109,,,20,0.03249999999999999,1,0,1,,2,0,0.011691290179983561,0.00013993118733165086,,,0.1,9.916643308080807e-10,,1,3
0.650846,0.12911199999999998,0.202541,-0.0582446,15.2842,1.44706,-0.119403,0.8460989999999999,,,,2,44,45,,0.006515911831672949,-0.005629205621876609,-0.053359701056735716,,,21,0.03499999999999998,1,0,1,,2,0,0.011691290179983499,0.00013993118733165086,,,0.1,9.916643308080793e-10,,1,3
0.648017,0.0886372,0.139349,-0.0591739,15.220999999999998,1.4389100000000001,-0.11721300000000001,0.8424219999999999,,,,2,45,46,,0.0077867759798968825,-0.006220701726090132,-0.055429734069868425,,,22,0.037499999999999985,1,0,1,,2,0,0.01169129017998353,0.00013993118733165086,,,0.1,9.916643308080818e-10,,1,3
0.645424,0.048119,0.07578380000000001,-0.0600352,15.1574,1.43164,-0.115031,0.839051,,,,2,46,47,,0.008985329751873274,-0.006823653787820413,-0.05753921686594341,,,23,0.03999999999999998,1,0,1,,2,0,0.003658633380834486,0.00013993118733165086,,,0.1,9.916643308080793e-10,,1,3
0.731246,0.123946,0.177958,-0.0504276,0.0016519000000000002,1.72058,-0.153111,0.95062,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.37412128575947273,264.1765344274893,,,0.2,9.916643308080811e-10,,2,3
0.731282,0.0986808,0.177307,-0.0504138,0.00100057,1.72072,-0.153111,0.950667,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.37412128575947273,264.1765344274893,,,0.2,9.916643308080811e-10,,2,3
0.731323,0.0808912,0.177005,-0.050346300000000004,0.000699029,1.7208700000000001,-0.153111,0.9507200000000001,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.37412128575947273,277.9347676251815,,,0.2,9.916643308080811e-10,,2,3
0.731402,0.06643539999999999,0.176777,-0.0496731,0.000471413,1.72102,-0.153111,0.950822,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.3741212857594724,344.52362958769606,,,0.2,9.916643308080807e-10,,2,3
0.73188,0.0525556,0.173664,-0.042318400000000006,-0.00264169,1.72118,-0.153111,0.9514440000000001,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.16181630415491702,384.48750297125594,,,0.2,9.916643308080807e-10,,2,3
0.731244,0.11081099999999999,0.164433,-0.050433,0.00166716,1.72058,-0.153111,0.950617,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.3741212857594724,299.2735090611464,,,0.1,9.916643308080811e-10,,1,3
0.731278,0.0844865,0.163574,-0.0504241,0.0008083119999999999,1.72071,-0.153111,0.9506620000000001,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.3741212857594724,377.0954414855539,,,0.1,9.916643308080807e-10,,1,3
0.731314,0.0659389,0.163191,-0.0504103,0.0004249,1.72085,-0.153111,0.950708,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.37412128575947295,510.3685028659981,,,0.1,9.916643308080807e-10,,1,3
0.731355,0.0508388,0.161383,-0.05034280000000001,-0.00138346,1.7209900000000002,-0.153111,0.9507610000000001,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.3008370603388036,714.0759090719182,,,0.1,9.916643308080807e-10,,1,3
0.457,0.0476624,0.0725184,-0.000301546,2.9106e-05,1.43508,0.559001,0.5941,,,,2,19,40,,0.0029840707481089074,0.002868403779667658,-0.032320950287972446,,,33,0.014999999999999998,2,1,3,,2,1,0.20092606077367842,817.9610442093166,,,0.05,9.916643308080811e-10,,3,3
0.375814,1.23088,1.68376,-0.000227615,16.3538,1.37161,0.753286,0.488558,,,,2,10,1,,0.004162523251178499,0.00458748628139476,-0.03370153170544289,,,34,0.017499999999999998,2,1,3,,2,1,0.011691290179983512,0.00013993118733165086,,,0.05,9.916643308080811e-10,,3,3
0.302627,1.2678,1.7341099999999998,-0.00311311,16.4049,1.31402,0.9156989999999999,0.393416,,,,2,11,10,,0.005601377142472726,0.0061699231972602965,-0.034995978647891064,,,35,0.019999999999999997,2,1,3,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.595739,1.30471,1.78445,-0.17213299999999998,16.4554,1.29151,-0.1,0.77446,0.0002937276702004551,618.369231186305,0.18163215359999998,1,12,11,27.0,0.00616313119587611,0.006903002192957658,-0.0355583459609002,0.18133842592979954,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,4.289182761891534e-10,0.9349642286541388,3,3
0.40406,1.3416299999999999,1.8347900000000001,-0.00038341199999999997,16.5008,1.37748,0.671041,0.525278,,,,2,13,12,,-0.003055730774054026,-0.0030262042998009044,-0.04163608777313706,,,37,0.024999999999999994,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.31501999999999997,0.670817,0.9173629999999999,-0.00180836,8.25659,1.32254,0.8878959999999999,0.409526,,,,2,29,13,,-0.005330622080612543,-0.003159097454574786,-0.04266429444144783,,,38,0.027499999999999997,2,2,4,,2,1,0.0001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.594201,0.707728,0.9677959999999999,-0.159856,8.305060000000001,1.2831,-0.1,0.772462,0.0002937276702004551,598.169361027832,0.1756988928,1,30,29,31.0,-0.007100810666872658,-0.003506385265987451,-0.04355147729715132,0.17540516512979956,0.9349642286541388,39,0.02951029099245248,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,7.974135487039618e-10,0.9349642286541388,3,3
0.645083,0.744639,1.0182200000000001,-0.0708608,8.35941,1.4479600000000001,-0.1,0.838608,0.0002937276702004551,560.7958361144036,0.16472125440000002,1,31,30,32.0,0.003318368430210917,-0.004633369452970878,-0.04986426478582933,0.16442752672979957,0.9349642286541388,40,0.03134265322785493,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,5.325845258832311e-10,0.9349642286541388,3,3
0.643069,0.7815479999999999,1.06863,-0.060826,8.408660000000001,1.42525,-0.11285799999999999,0.83599,,,,2,32,31,,0.010042018710373392,-0.006982965331234162,-0.05979931161553226,,,41,0.04249999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.640955,0.818455,1.11897,-0.0615415,8.45619,1.41974,-0.110693,0.833242,,,,2,50,32,,0.011119022433581212,-0.0070782287049822945,-0.06205341628697469,,,42,0.04499999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.639085,0.8553440000000001,1.16864,-0.0621771,8.50286,1.41511,-0.108537,0.83081,,,,2,51,50,,0.012125401425913633,-0.007412782087993997,-0.06431732338703586,,,43,0.04749999999999997,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.637459,0.8921049999999999,1.21096,-0.0627286,8.54706,1.4113799999999999,-0.10639000000000001,0.8286969999999999,,,,2,52,51,,0.013169796397113269,-0.007204181065867859,-0.06657912018553498,,,44,0.04999999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080844e-10,,1,3
0.636081,0.92805,1.17357,-0.0631924,8.507639999999999,1.4085299999999998,-0.104251,0.8269049999999999,,,,2,53,52,,0.014223220605955907,-0.0069674490596123686,-0.06883394953460743,,,45,0.05249999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,9.916643308080793e-10,,1,3
