time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.23441700000000001,0.682534,0.525026,-0.147818,0.900084,9.21749,1.88485,0.9588190000000001
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.38683,0.783184,0.602449,-0.147818,0.900267,9.214839999999999,1.8833799999999998,0.9591729999999999
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.00903562,0.661992,0.509225,-0.147818,0.899509,9.207880000000001,1.8743599999999998,0.959525
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.046144300000000006,0.665427,0.511867,-0.147818,0.899701,9.16242,1.82823,0.9598690000000001
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.23447800000000002,0.682466,0.5249739999999999,-0.147818,0.899892,8.92677,1.59382,0.9601930000000001
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.38695,0.783125,0.602404,-0.147818,0.900075,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.00013993067236127586,0.02338258035996705,,0.07951210000000002,0.764373,0.587979,-0.161577,1.14281,17.7474,3.08043,1.81123
3,2,2,1,2,0,1,0,0.002500000000000002,3.966657323232327e-09,,,,,,,1,,-2.098559006250394e-07,6.239903253852253e-07,-0.022499999913319316,2,3,0.1,,,0.00013993067236127586,0.02338258035996705,,0.10848900000000002,0.7361800000000001,0.566292,-0.159093,1.06159,17.8559,3.18892,1.8058599999999998
3,3,2,1,2,0,1,0,0.005000000000000003,3.966657323232325e-09,,,,,,,1,,0.0001385752847223073,0.00022312552973041003,-0.024986208221105425,3,4,0.1,,,0.00013993067236127586,0.023382580359967025,,0.12541,0.706267,0.5432819999999999,-0.156595,0.979808,17.9813,3.3143300000000004,1.8006099999999998
3,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232323e-09,,,,,,,1,,0.000274092274131451,0.00044848079582532075,-0.02747233978432262,4,5,0.1,,,0.00013993067236127586,0.023382580359967046,,0.141282,0.675467,0.51959,-0.154079,0.8972370000000001,18.1226,3.45561,1.7955
3,5,2,1,3,0,1,0,0.010000000000000002,3.9666573232323245e-09,,,,,,,1,,0.000512534149484881,0.0005810267652741822,-0.029957410615920946,5,6,0.1,,,0.00013993067236127586,0.023382580359967046,,0.159155,0.643937,0.49533599999999994,-0.151543,0.813653,18.2828,2.8994299999999997,1.4361899999999999
3,6,2,1,2,0,1,0,0.012500000000000002,3.9666573232323245e-09,,,,,,,1,,0.0005369710026106509,0.0010608369728115265,-0.03241081335598469,6,7,0.1,,,0.00013993067236127586,0.02338258035996701,,0.132045,0.613803,0.472156,-0.14898499999999998,0.7455890000000001,18.4148,3.03147,1.43133
3,7,2,1,2,0,1,0,0.015,3.9666573232323196e-09,,,,,,,1,,0.0004636182177970021,0.0013821908842237213,-0.03488898829585075,7,8,0.1,,,0.00013993067236127586,0.023382580359967025,,0.135424,0.5856100000000001,0.45046899999999995,-0.14640799999999998,0.676408,18.5502,3.1669,1.42659
3,8,2,1,2,0,1,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.00036610298783879556,0.0015661426343197226,-0.037380303718185466,8,9,0.1,,,0.00013993067236127586,0.023382580359967025,,0.149088,0.557476,0.428828,-0.143812,0.606003,18.6993,3.31599,1.4219899999999999
3,9,2,1,3,0,1,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,5.061385204458681e-05,0.0015484480769997091,-0.03986025402168694,9,16,0.1,,,0.00013993067236127586,0.02338258035996706,,0.168389,0.5288729999999999,0.406826,-0.14119500000000001,0.534165,18.8685,2.78384,1.1325399999999999
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.00013993067236127586,0.02338258035996706,,-0.00880975,0.7870060000000001,0.6053890000000001,-0.164049,1.22373,19.0123,2.92765,1.12822
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.00013993067236127586,0.023382580359967025,,-0.00881849,0.78713,0.605485,-0.164049,1.22407,19.1611,3.0764400000000003,1.1240299999999999
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.00013993067236127586,0.023382580359966997,,-0.00886533,0.787251,0.605578,-0.164049,1.22442,19.3266,3.2419,1.11999
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.00013993067236127586,0.023382580359967087,,-0.00906694,0.7873600000000001,0.605661,-0.164049,1.2247700000000001,19.5161,1.41516,0.460304
3,14,2,3,2,1,3,1,0.012500000000000002,9.916643308080811e-10,,,,,,,2,,0.0012266766853239902,-0.0016492109909800213,-0.03083264772041521,20,21,0.05,,,0.00013993067236127586,0.023382580359966997,,0.000195413,0.63148,0.485754,-0.42572,0.544971,19.592,1.49108,0.45651800000000003
3,15,2,3,2,2,4,1,0.0225,9.916643308080818e-10,,,,,,,2,,0.001501390987647956,-0.00015572957908923185,-0.04097426668736794,21,22,0.05,,,0.00013993067236127586,0.02338258035996706,,0.00031266700000000003,0.51707,0.397746,-0.388869,0.297574,19.6426,1.5417299999999998,0.452748
3,16,2,1,2,0,1,0,0.0225,3.966657323232327e-09,,,,,,,1,,-0.0003227400432825052,0.0013695034049548804,-0.04232573281356305,22,23,0.1,,,0.00013993067236127586,0.02338258035996706,,0.143815,0.500975,0.385365,-0.13855499999999998,0.475404,19.6896,1.5887200000000001,0.449004
3,17,2,1,2,0,1,0,0.025,3.966657323232327e-09,,,,,,,1,,-0.0006333377483820611,0.0011258393118013042,-0.044794367431179545,23,41,0.1,,,0.00013993067236127586,0.023382580359966928,,0.148783,0.47497799999999996,0.36536799999999997,-0.13589500000000002,0.41513900000000004,19.7391,1.6382299999999999,0.44530299999999995
3,18,2,1,2,0,1,0,0.0275,3.966657323232323e-09,,,,,,,1,,-0.0007143479350444216,0.00080193518438688,-0.04727197181160448,41,42,0.1,,,0.00013993067236127586,0.02338258035996706,,0.165468,0.449117,0.345474,-0.133213,0.353263,19.7935,1.6925599999999998,0.441659
3,19,2,1,3,0,1,0,0.029999999999999995,3.966657323232317e-09,,,,,,,1,,-0.000704826369236802,0.000470080314604429,-0.04974983009754139,42,43,0.1,,,0.00013993067236127586,0.023382580359966997,,0.189503,0.42284700000000003,0.32526700000000003,-0.130509,0.28953,19.8541,1.7531700000000001,0.438091
3,20,2,1,2,0,1,0,0.0325,3.966657323232333e-09,,,,,,,1,,-0.0005667505976163216,0.00022923609547193565,-0.05223436811162005,43,44,0.1,,,0.00013993067236127586,0.023382580359967122,,0.0759181,0.398017,0.306167,-0.127778,0.262341,19.9223,1.8214400000000002,0.43461400000000006
3,21,2,1,2,0,1,0,0.034999999999999996,3.966657323232317e-09,,,,,,,1,,-0.0003111819520943755,0.00010234162423380613,-0.05471803122496599,44,45,0.1,,,0.00013993067236127586,0.023382580359966997,,0.0506511,0.381762,0.293663,-0.12503699999999998,0.23430399999999998,19.9999,1.8989599999999998,0.431245
3,22,2,1,2,0,1,0,0.0375,3.966657323232327e-09,,,,,,,1,,0.0003849347510314778,0.00011579265150270735,-0.05711912276955454,45,46,0.1,,,0.00013993067236127586,0.023382580359967122,,0.046995800000000004,0.36740500000000004,0.28262,-0.12228800000000001,0.205717,20.0887,1.98775,0.42800299999999997
3,23,2,1,2,0,1,0,0.04,3.966657323232327e-09,,,,,,,1,,0.0009403075727721604,-0.0001117297298574845,-0.05954601267122952,46,47,0.1,,,0.00013993067236127586,0.007317266761668908,,0.049502,0.35336599999999996,0.27182,-0.11953299999999999,0.176618,20.1912,2.09033,0.424904
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.16299635077615,0.37412128575947273,,-0.00914801,0.787416,0.605705,-0.164049,1.22495,-0.00103791,0.715337,0.35433200000000004
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.16299635077615,0.37412128575947295,,-0.00909044,0.787485,0.605757,-0.164049,1.22512,-0.000842495,0.715533,0.347573
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.91893489243995,0.37412128575947273,,-0.00870342,0.7875810000000001,0.6058319999999999,-0.164049,1.2253,-0.000728638,0.715646,0.338319
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.4944671080631,0.3741212857594724,,-0.00603358,0.787872,0.606055,-0.164049,1.22548,-0.000497294,0.715878,0.325549
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4485707075827,0.16181630415491702,,0.012455500000000001,0.789503,0.60731,-0.164049,1.22566,0.00239848,0.718774,0.308165
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.25380607273655,0.37412128575947295,,-0.00915756,0.787415,0.605704,-0.164049,1.22495,-0.000827637,0.700538,0.284997
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.05841639125083,0.37412128575947295,,-0.00914748,0.787479,0.605753,-0.164049,1.22512,-0.00051497,0.700851,0.27876100000000004
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.29012108752175,0.3741212857594724,,-0.00908996,0.787547,0.6058060000000001,-0.164049,1.2253,-0.00033692300000000004,0.701029,0.269837
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.9057903132905,0.3008370603388036,,-0.008703200000000001,0.787644,0.60588,-0.164049,1.22548,0.0009174469999999999,0.702283,0.256997
3,33,2,3,2,1,3,1,0.015000000000000005,9.916643308080818e-10,,,,,,,2,,0.00198769148135932,-0.003857875435640928,-0.03172296106475306,19,40,0.05,,,817.7308669680671,0.20092606077367842,,0.000113857,0.61457,0.472746,-0.6482760000000001,0.27934899999999996,3.73094e-05,2.01625,0.655818
3,34,2,3,2,1,3,1,0.017500000000000005,9.916643308080811e-10,,,,,,,2,,0.0026500873971735117,-0.006121228111514182,-0.032552699767797615,10,1,0.05,,,0.00013993067236127586,0.023382580359967025,,0.00023134400000000003,0.591182,0.45475600000000005,-0.850778,0.0178552,17.6679,3.0009200000000003,1.8167200000000001
3,35,2,3,2,1,3,1,0.020000000000000004,9.916643308080807e-10,,,,,,,2,,0.003251897018278361,-0.008386753806380938,-0.0334217328545349,11,10,0.05,,,1e-09,0.0001,,0.00289577,0.557358,0.428737,-1.02209,-0.2381,17.6771,3.00973,1.82234
3,36,2,3,1,1,3,1,0.021081309125638412,4.289182761891534e-10,1.0650182400000001,3625.869633845446,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.0647245123297997,2,1.1081309125638406,0.003593507114493805,-0.009333487797528428,-0.03381698811048795,12,11,0.05,,,1e-09,0.0001,27.0,-0.652411,0.00671768,0.00516745,-0.1,-0.34585,17.6871,3.01855,1.8279599999999998
3,37,2,3,2,2,4,1,0.025,9.916643308080818e-10,,,,,,,2,,0.002955779618591817,-0.0018221474535128764,-0.042139515664189046,13,12,0.05,,,1e-09,0.0001,,0.000178048,0.50039,0.384916,-0.583043,0.06338590000000001,17.6928,3.0274099999999997,1.83359
3,38,2,3,2,2,4,1,0.0275,9.916643308080807e-10,,,,,,,2,,0.004394836415259107,-0.0035778959478703094,-0.04318663684176463,29,13,0.05,,,1e-09,0.0001,,0.00125437,0.475729,0.365946,-0.7549710000000001,-0.167379,8.84652,1.5136,0.916792
3,39,2,3,1,2,4,1,0.029510290992452483,7.974135487039618e-10,0.888181632,3023.8269053571235,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.8878879043297996,2,0.9510290992452486,0.005506327799863168,-0.004887328205620684,-0.04423126306135195,30,29,0.05,,,1e-09,0.0001,31.0,-0.646937,0.00560255,0.00430966,-0.1,-0.34923200000000004,8.85597,1.5227600000000001,0.922414
3,40,2,3,1,3,5,1,0.031342653227854934,5.325845258832311e-10,2.266507008,7716.355106937039,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.2662132803297994,2,0.13426532278549397,-0.0005198223331948954,-0.0008309475991426508,-0.05002517999234511,31,30,0.05,,,1e-09,0.0001,32.0,-1.87497,0.014300899999999998,0.0110007,-0.1,-0.0433357,8.86565,1.5319,0.9280360000000001
3,41,2,1,2,0,1,0,0.04249999999999999,3.9666573232323055e-09,,,,,,,1,,0.0014216494631966448,-0.0003944914601201789,-0.0619828868551835,32,31,0.1,,,1e-09,0.0001,,0.054336300000000004,0.33922399999999997,0.260941,-0.116771,0.14696900000000002,8.87627,1.5409899999999999,0.933657
3,42,2,1,2,0,1,0,0.04499999999999999,3.966657323232327e-09,,,,,,,1,,0.0016688886795918933,-0.0007804884783736979,-0.06444050339805094,50,32,0.1,,,1e-09,0.0001,,0.0606112,0.32485,0.249885,-0.114001,0.116701,8.883389999999999,1.5497,0.939277
3,43,2,1,2,0,1,0,0.04749999999999999,3.966657323232317e-09,,,,,,,1,,0.0022973011580092375,-0.0010603243743572913,-0.06684399869205265,51,50,0.1,,,1e-09,0.0001,,0.0682652,0.310194,0.23861,-0.111223,0.0857265,8.8917,1.5557299999999998,0.9448850000000001
3,44,2,1,2,0,1,0,0.049999999999999996,3.966657323232338e-09,,,,,,,1,,0.0027601278915585126,-0.001405198385540498,-0.06927645698175107,52,51,0.1,,,1e-09,0.0001,,0.0775254,0.295224,0.227095,-0.10843499999999999,0.05393869999999999,8.8773,1.54328,0.95044
3,45,2,1,2,0,1,0,0.05249999999999999,3.966657323232317e-09,,,,,,,1,,0.0032973423735830863,-0.0019021962632791612,-0.0716669367892011,53,52,0.1,,,1e-09,0.0001,,0.0887821,0.279917,0.215321,-0.105636,0.021208900000000003,8.733139999999999,1.4007100000000001,0.9557760000000001
