time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,8.57966e-05,4.0574e-05,0.156054,-0.10953199999999999,-0.123726,7.54325,0.004017199999999999,0.000640301
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-11,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,0.00387921,4.1441400000000006e-05,0.15939,-0.10953199999999999,-0.123726,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,7.218030469995093,,0.00039347599999999997,5.0246000000000006e-05,0.193254,-0.133852,-0.047948199999999996,15.0891,0.00662655,0.00128061
2,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.00020667982374992385,0.00018501181963535853,-0.02248456315618056,2,3,0.1,,,0.0001401689298628721,7.218030469995101,,0.00048368,4.6828e-05,0.180108,-0.131737,-0.0819488,15.0896,0.00711023,0.00128061
2,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0005576300144802637,0.00012109437037979051,-0.024958981981542793,3,4,0.1,,,0.0001401689298628721,7.218030469995098,,0.000597844,4.3196000000000005e-05,0.166138,-0.12962200000000001,-0.117926,15.0902,0.00770808,0.00128061
2,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232326e-11,,,,,,,1,,0.0008253203568499517,9.82988363820313e-05,-0.02744450451095824,4,5,0.1,,,0.0001401689298628721,7.218030469995101,,0.000763208,3.9304299999999996e-05,0.15117,-0.12750699999999998,-0.156359,15.091,0.00847128,0.00128061
2,5,2,1,3,0,1,0,0.010000000000000004,3.9666573232323274e-11,,,,,,,1,,0.0012808521504263676,1.7349960031430596e-05,-0.029901319128396567,5,6,0.1,,,0.0001401689298628721,7.218030469995098,,0.00101829,3.5086500000000004e-05,0.134948,-0.125392,-0.197942,15.092,0.00586723,0.000791771
2,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232326e-11,,,,,,,1,,0.0014771418610257199,-0.00037488633794597145,-0.03236254261196359,6,7,0.1,,,0.0001401689298628721,7.218030469995111,,0.000570498,3.19771e-05,0.12298900000000001,-0.123276,-0.22626100000000002,15.0925,0.00643773,0.0007917689999999999
2,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232332e-11,,,,,,,1,,0.0016848685196250068,-0.000799992738558106,-0.03481736117622976,7,8,0.1,,,0.0001401689298628721,7.218030469995071,,0.000722957,2.87486e-05,0.110572,-0.12116099999999999,-0.256954,15.0932,0.00716068,0.000791768
2,8,2,1,2,0,1,0,0.0175,3.9666573232323106e-11,,,,,,,1,,0.0020803120214222866,-0.0011752419268461595,-0.037257199794576354,8,9,0.1,,,0.0001401689298628721,7.218030469995093,,0.00100147,2.52211e-05,0.09700419999999998,-0.119045,-0.290662,15.0942,0.00816216,0.0007917639999999999
2,9,2,1,3,0,1,0,0.02,3.966657323232323e-11,,,,,,,1,,0.0024127078610171365,-0.0015138020089044393,-0.03971176494479273,9,16,0.1,,,0.0001401689298628721,7.218030469995101,,0.00150601,2.1292e-05,0.0818924,-0.11692899999999999,-0.32855700000000004,15.0957,0.00265647,0.000217545
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,7.218030469995093,,-3.0237199999999996e-09,5.3417799999999995e-05,0.20545300000000002,-0.135967,-0.015547799999999999,15.095999999999998,0.00289546,0.000217541
2,11,3,1,2,3,2,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,7.218030469995082,,-3.06585e-09,5.34179e-05,0.20545300000000002,-0.135967,-0.015547299999999998,15.0962,0.00314654,0.00021754
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,7.218030469995111,,-3.17132e-09,5.34179e-05,0.205454,-0.135967,-0.015546899999999999,15.0965,0.00346655,0.00021754
2,13,3,1,3,3,2,0,0.01,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,7.218030469995093,,-5.624170000000001e-09,5.3418e-05,0.205454,-0.135967,-0.0155464,15.097000000000001,0.00389516,0.000217541
2,14,2,3,1,1,3,1,0.011832470002755398,7.2687805560332405e-12,8.446947839999998,28757.753174004203,0.9349642286541388,0.0002937276702004551,0.9349642286541388,8.446654112329798,2,0.1832470002755393,-0.00019695159028658177,-0.0006630598334033324,-0.030744577646249324,20,21,0.05,,,0.0001401689298628721,7.218030469995101,16.0,-0.003517,1.0663900000000001e-05,0.0410151,-0.1,-0.402991,15.0976,0.00450724,0.000217541
2,15,2,3,1,2,4,1,0.020236779373691664,9.392226366444016e-13,9.92224512,33780.423591786704,0.9349642286541388,0.0002937276702004551,0.9349642286541388,9.921951392329799,2,0.023677937369166457,0.0026029467240095065,-0.001393394979312887,-0.03978508475138089,21,22,0.05,,,0.0001401689298628721,7.218030469995101,17.0,-0.00688794,1.2526700000000002e-05,0.0481797,-0.1,-0.377141,15.0985,0.00547009,0.000217542
2,16,2,1,2,0,1,0,0.022500000000000003,3.9666573232323274e-11,,,,,,,1,,0.0026996330246096393,-0.0018826187246700767,-0.04216770634895311,22,23,0.1,,,0.0001401689298628721,1.3282160279003303,,0.000238982,1.95342e-05,0.0751317,-0.11481300000000001,-0.340704,15.1003,0.00724414,0.000217543
2,17,2,1,2,0,1,0,0.025,3.966657323232323e-11,,,,,,,1,,0.0028688689249755832,-0.00204723060902969,-0.04465653381134477,5,14,0.1,,,817.5557556665477,84.65167561753873,,0.000251083,1.79754e-05,0.0691362,-0.112697,-0.35385300000000003,3.10579e-05,0.00362234,0.0004888280000000001
2,18,2,1,2,0,1,0,0.027499999999999997,3.966657323232317e-11,,,,,,,1,,0.002936668034027971,-0.0026909751885200147,-0.04707127938742282,9,15,0.1,,,817.5557556665447,10.938116697425823,,0.000320015,1.6315999999999998e-05,0.06275399999999999,-0.110581,-0.368058,2.0707199999999997e-05,0.00701169,0.000574204
2,19,2,1,2,0,1,0,0.030000000000000002,3.966657323232332e-11,,,,,,,1,,0.0029564020373753623,-0.0031580667410619667,-0.04952717760409546,10,1,0.1,,,0.0001401689298628721,7.218030469995093,,0.000428609,1.45207e-05,0.0558489,-0.108465,-0.383608,15.0887,0.00623308,0.00128061
2,20,2,1,2,0,1,0,0.0325,3.966657323232323e-11,,,,,,,1,,0.0027009255080436907,-0.003893568417048009,-0.05190283941243064,11,10,0.1,,,1e-09,0.0001,,0.0006120780000000001,1.2548900000000001e-05,0.0482649,-0.106349,-0.400961,15.089,0.00623308,0.00128061
2,21,2,1,2,0,1,0,0.035,3.9666573232323274e-11,,,,,,,1,,0.0025808056972777146,-0.00464780552551554,-0.05428332205577675,12,11,0.1,,,1e-09,0.0001,,0.0009628489999999999,1.034e-05,0.0397694,-0.10423299999999999,-0.42089099999999996,15.0892,0.00623308,0.00128061
2,22,2,1,2,0,1,0,0.037500000000000006,3.9666573232323274e-11,,,,,,,1,,0.002337467388111068,-0.0052988523667252775,-0.0566847642220266,13,12,0.1,,,1e-09,0.0001,,0.00177405,7.80784e-06,0.030030200000000003,-0.102117,-0.444877,15.0882,0.00623309,0.00128061
2,23,2,1,1,0,1,0,0.03796003408873849,7.29919034812411e-12,3.7591430400000005,1599.7569438361752,0.9349642286541388,0.002349821361603641,1.8699284573082775,3.7567932186383968,1,3.7960034088738492,0.0023618518117615368,-0.005329279673698701,-0.057143142822830596,29,13,0.1,,,1e-09,0.0001,15.0,-0.00719726,4.74572e-06,0.0182528,-0.1,-0.450667,7.54426,0.00311655,0.000640307
2,24,4,2,2,4,7,2,0.0125,1.5866629292929305e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,-7.4377099999999995e-09,5.3418e-05,0.205454,-0.135967,-0.015546200000000001,7.54467,0.00311655,0.000640309
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929305e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,-1.65065e-09,5.3418e-05,0.205454,-0.135967,-0.015546,7.54325,0.00311609,0.000640311
2,26,4,2,2,4,7,2,0.0175,1.5866629292929305e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,4.66604e-07,5.34181e-05,0.205454,-0.135967,-0.015545699999999999,7.542889999999999,0.0030789999999999997,0.000640312
2,27,4,2,2,4,7,2,0.02,1.5866629292929292e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,3.70819e-05,5.34263e-05,0.205486,-0.135967,-0.015545500000000002,7.54362,0.00311654,0.000640305
2,28,4,2,1,4,7,2,0.020367606998669515,2.3330735893502164e-11,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,0.00294101,5.4069899999999995e-05,0.207961,-0.135967,-0.0155453,7.544160000000001,0.00311655,0.000640307
2,29,3,1,2,3,2,0,0.0125,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,-1.0666400000000002e-09,5.3418e-05,0.205454,-0.135967,-0.015546200000000001,7.54395,0.00311655,0.000640309
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,4.6719499999999997e-07,5.34181e-05,0.205454,-0.135967,-0.015546,7.543819999999999,0.00311608,0.000640311
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,3.70825e-05,5.34263e-05,0.205486,-0.135967,-0.015545699999999999,7.54275,0.0030789999999999997,0.000640312
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-11,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,0.00294101,5.4069799999999995e-05,0.207961,-0.135967,-0.015545500000000002,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,7.218030469995093,,0.000186269,6.6586e-05,0.2561,-0.14863099999999999,0.11363499999999999,15.0808,0.00499994,0.00128048
3,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.00020667982374992385,0.00018501181963535853,-0.02248456315618056,2,3,0.1,,,0.0001401689298628721,7.218030469995101,,0.000210945,6.389e-05,0.245731,-0.146517,0.0861798,15.081,0.00521088,0.00128047
3,3,2,1,2,0,1,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0005576300144802637,0.00012109437037979051,-0.024958981981542793,3,4,0.1,,,0.0001401689298628721,7.218030469995098,,0.000237977,6.10991e-05,0.23499699999999998,-0.144404,0.057888800000000004,15.0812,0.00544886,0.00128046
3,4,2,1,2,0,1,0,0.0075000000000000015,3.966657323232326e-11,,,,,,,1,,0.0008253203568499517,9.82988363820313e-05,-0.02744450451095824,4,5,0.1,,,0.0001401689298628721,7.218030469995101,,0.00027119,5.8201999999999996e-05,0.223854,-0.14229,0.0286491,15.0815,0.00572005,0.00128045
3,5,2,1,3,0,1,0,0.010000000000000004,3.9666573232323274e-11,,,,,,,1,,0.0012808521504263676,1.7349960031430596e-05,-0.029901319128396567,5,6,0.1,,,0.0001401689298628721,7.218030469995098,,0.000312846,5.5184e-05,0.212246,-0.140176,-0.00167811,15.0821,0.0049376,0.00104799
3,6,2,1,2,0,1,0,0.012500000000000004,3.966657323232326e-11,,,,,,,1,,0.0014771418610257199,-0.00037488633794597145,-0.03236254261196359,6,7,0.1,,,0.0001401689298628721,7.218030469995111,,0.000248268,5.25417e-05,0.20208299999999998,-0.138062,-0.0275319,15.0823,0.00518587,0.00104798
3,7,2,1,2,0,1,0,0.01500000000000001,3.966657323232332e-11,,,,,,,1,,0.0016848685196250068,-0.000799992738558106,-0.03481736117622976,7,8,0.1,,,0.0001401689298628721,7.218030469995071,,0.000284444,4.98091e-05,0.191574,-0.135948,-0.0543919,15.0826,0.00547031,0.00104797
3,8,2,1,2,0,1,0,0.0175,3.9666573232323106e-11,,,,,,,1,,0.0020803120214222866,-0.0011752419268461595,-0.037257199794576354,8,9,0.1,,,0.0001401689298628721,7.218030469995093,,0.00033303900000000003,4.69503e-05,0.180578,-0.13383299999999998,-0.0824098,15.0829,0.00580335,0.00104796
3,9,2,1,3,0,1,0,0.02,3.966657323232323e-11,,,,,,,1,,0.0024127078610171365,-0.0015138020089044393,-0.03971176494479273,9,16,0.1,,,0.0001401689298628721,7.218030469995101,,0.000397035,4.3943800000000004e-05,0.169015,-0.131719,-0.11178900000000001,15.0835,0.005141399999999999,0.000868973
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,7.218030469995093,,-2.3551799999999997e-08,6.91633e-05,0.266013,-0.15074500000000002,0.14035599999999998,15.0839,0.00547815,0.000868965
3,11,3,1,2,4,2,0,0.005000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,7.218030469995082,,-2.3563400000000002e-08,6.91633e-05,0.266013,-0.15074500000000002,0.14035699999999998,15.0843,0.00588105,0.000868956
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,7.218030469995111,,-2.35921e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035699999999998,15.0848,0.00637956,0.0008689510000000001
3,13,3,1,3,4,2,0,0.01,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,7.218030469995093,,-2.48101e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035699999999998,15.0854,0.00283627,0.00035121400000000003
3,14,2,3,2,1,3,1,0.012500000000000004,9.916643308080815e-12,,,,,,,2,,-0.0007352841826252638,-0.0009109187052286616,-0.0310517588580849,20,21,0.05,,,0.0001401689298628721,7.218030469995101,,4.42614e-05,5.30375e-05,0.20399,-0.20971399999999998,-0.09343989999999999,15.0855,0.00299104,0.00035121
3,15,2,3,2,2,4,1,0.0225,9.916643308080807e-12,,,,,,,2,,0.004421316761639753,-0.0002425021938670527,-0.04048590127944284,21,22,0.05,,,0.0001401689298628721,7.218030469995101,,6.05891e-05,4.1563900000000004e-05,0.159861,-0.192602,-0.196528,15.0857,0.00315865,0.00035120199999999995
3,16,2,1,2,0,1,0,0.022500000000000003,3.9666573232323274e-11,,,,,,,1,,0.0026996330246096393,-0.0018826187246700767,-0.04216770634895311,22,23,0.1,,,0.0001401689298628721,7.218030469995101,,0.00033674599999999996,4.12422e-05,0.158624,-0.129605,-0.13750199999999999,15.0859,0.00335511,0.00035119599999999996
3,17,2,1,2,0,1,0,0.025,3.966657323232323e-11,,,,,,,1,,0.0028688689249755832,-0.00204723060902969,-0.04465653381134477,23,41,0.1,,,0.0001401689298628721,7.218030469995101,,0.00040289599999999997,3.84164e-05,0.147755,-0.12749100000000002,-0.164602,15.0861,0.00358993,0.00035119
3,18,2,1,2,0,1,0,0.027499999999999997,3.966657323232317e-11,,,,,,,1,,0.002936668034027971,-0.0026909751885200147,-0.04707127938742282,41,42,0.1,,,0.0001401689298628721,7.218030469995082,,0.0004985090000000001,3.54143e-05,0.136209,-0.125376,-0.193368,15.0864,0.00387709,0.000351184
3,19,2,1,3,0,1,0,0.030000000000000002,3.966657323232332e-11,,,,,,,1,,0.0029564020373753623,-0.0031580667410619667,-0.04952717760409546,42,43,0.1,,,0.0001401689298628721,7.218030469995082,,0.000637897,3.21957e-05,0.12383,-0.12326199999999998,-0.2242,15.0868,0.00423875,0.000351179
3,20,2,1,2,0,1,0,0.0325,3.966657323232323e-11,,,,,,,1,,0.0027009255080436907,-0.003893568417048009,-0.05190283941243064,43,44,0.1,,,0.0001401689298628721,7.218030469995101,,0.000154766,3.05294e-05,0.117421,-0.121147,-0.237734,15.0873,0.00471236,0.000351174
3,21,2,1,2,0,1,0,0.035,3.9666573232323274e-11,,,,,,,1,,0.0025808056972777146,-0.00464780552551554,-0.05428332205577675,44,45,0.1,,,0.0001401689298628721,7.218030469995101,,0.000167614,2.89088e-05,0.11118800000000001,-0.11903299999999999,-0.251913,15.0879,0.00536711,0.00035117
3,22,2,1,2,0,1,0,0.037500000000000006,3.9666573232323274e-11,,,,,,,1,,0.002337467388111068,-0.0052988523667252775,-0.0566847642220266,45,46,0.1,,,0.0001401689298628721,7.218030469995121,,0.000196464,2.72154e-05,0.104675,-0.11691800000000001,-0.266791,15.0889,0.006347,0.000351166
3,23,2,1,2,0,1,0,0.04000000000000001,3.9666573232323274e-11,,,,,,,1,,0.0024699816095970005,-0.005464205911811805,-0.059175767671689264,46,47,0.1,,,0.0001401689298628721,2.2587863969553346,,0.000234818,2.54348e-05,0.0978263,-0.114804,-0.28249,15.0906,0.00800851,0.000351164
3,24,4,2,2,5,7,2,0.0125,1.5866629292929305e-10,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,115.48848751992156,,-2.58658e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035799999999998,-0.000263249,0.00109529,0.000232472
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929305e-10,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,115.48848751992162,,-2.5879e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035799999999998,-0.000218961,0.00113956,0.00023245900000000002
3,26,4,2,2,5,7,2,0.0175,1.5866629292929305e-10,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,115.48848751992149,,-2.58822e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035799999999998,-0.000139216,0.0012193,0.00023244900000000002
3,27,4,2,2,5,7,2,0.02,1.5866629292929292e-10,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,115.48848751992149,,-2.49979e-08,6.916350000000001e-05,0.266013,-0.15074500000000002,0.14035799999999998,2.3197800000000003e-05,0.00138172,0.000232439
3,28,4,2,2,5,7,2,0.0225,1.5866629292929292e-10,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,49.95150218458744,,9.54967e-08,6.916350000000001e-05,0.266013,-0.15074500000000002,0.14035799999999998,0.0005157159999999999,0.00187423,0.00023243099999999998
3,29,3,1,2,4,2,0,0.0125,3.966657323232326e-11,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,115.48848751992149,,-2.5407199999999998e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035799999999998,-0.00020346,0.00105898,0.000178983
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,115.48848751992149,,-2.54115e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035799999999998,-0.00014287,0.00111957,0.000178976
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-11,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,115.48848751992162,,-2.5413099999999996e-08,6.91634e-05,0.266013,-0.15074500000000002,0.14035799999999998,-4.3786800000000006e-05,0.00121865,0.000178967
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-11,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,92.86618647730384,,-2.5407e-08,6.916350000000001e-05,0.266013,-0.15074500000000002,0.14035799999999998,0.000236503,0.00149894,0.00017895900000000002
3,33,2,3,2,1,3,1,0.015000000000000006,9.916643308080819e-12,,,,,,,2,,-0.0027413955541700464,-0.0018696342247842578,-0.032194729425300855,19,40,0.05,,,817.5557556665324,62.024396219482995,,7.97453e-05,4.95666e-05,0.190641,-0.26755300000000004,-0.18806900000000001,2.84531e-05,0.00418118,0.000517754
3,34,2,3,2,1,3,1,0.017500000000000005,9.916643308080807e-12,,,,,,,2,,-0.004814760749931671,-0.002619189854912048,-0.03337342494253509,10,1,0.05,,,0.0001401689298628721,7.218030469995093,,0.000162414,4.37385e-05,0.168225,-0.306242,-0.287891,15.0806,0.00481367,0.0012805
3,35,2,3,2,1,3,1,0.020000000000000004,9.916643308080807e-12,,,,,,,2,,-0.00677355827156306,-0.0036264424441045007,-0.034556029902281085,11,10,0.05,,,1e-09,0.0001,,0.000492519,3.2243600000000004e-05,0.12401400000000001,-0.29825100000000004,-0.398363,15.0808,0.00481369,0.0012805
3,36,2,3,1,1,3,1,0.021081309125638412,4.289182761891534e-12,4.0164076799999995,13673.916649592436,0.9349642286541388,0.0002937276702004551,0.9349642286541388,4.016113952329799,2,1.1081309125638406,-0.007630946159283713,-0.004063459153167962,-0.035049113902404956,12,11,0.05,,,1e-09,0.0001,27.0,-0.00182415,5.07024e-06,0.0195009,-0.1,-0.460266,15.0832,0.00481371,0.00128051
3,37,2,3,2,2,4,1,0.024999999999999998,9.916643308080807e-12,,,,,,,2,,0.006429558785739276,0.0010250745286901454,-0.04126706273847151,13,12,0.05,,,1e-09,0.0001,,9.90836e-05,3.81826e-05,0.146856,-0.246469,-0.28525900000000004,15.079,0.00481374,0.00128052
3,38,2,3,2,2,4,1,0.0275,9.916643308080819e-12,,,,,,,2,,0.00835118928981173,0.0023500342925083947,-0.04216250555076102,29,13,0.05,,,1e-09,0.0001,,0.00028029,3.10414e-05,0.11939000000000001,-0.26881,-0.380542,7.52481,0.00240687,0.000640259
3,39,2,3,1,2,4,1,0.029510290992452486,7.974135487039631e-12,3.09241152,10528.158678035259,0.9349642286541388,0.0002937276702004551,0.9349642286541388,3.0921177923297996,2,0.9510290992452486,0.009870992909906184,0.0034549620110921543,-0.042877069450904796,30,29,0.05,,,1e-09,0.0001,31.0,-0.00146038,3.90378e-06,0.015014600000000001,-0.1,-0.47214700000000004,7.53118,0.00240689,0.000640266
3,40,2,3,1,3,5,1,0.03134265322785494,5.325845258832312e-12,8.946789120000002,30459.469868447344,0.9349642286541388,0.0002937276702004551,0.9349642286541388,8.946495392329801,2,0.13426532278549397,0.003362584518093062,-0.0044198836594122794,-0.04974060568845228,31,30,0.05,,,1e-09,0.0001,32.0,-0.00406961,1.12939e-05,0.043438199999999996,-0.1,-0.39564299999999997,7.52447,0.00240692,0.000640273
3,41,2,1,2,0,1,0,0.04250000000000001,3.9666573232323274e-11,,,,,,,1,,0.0022767392374712027,-0.005473439167499229,-0.06166827085776639,32,31,0.1,,,1e-09,0.0001,,0.000287162,2.3550599999999998e-05,0.09057919999999998,-0.11268900000000001,-0.299172,7.531219999999999,0.00240695,0.00064028
