C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.000381573,0.12305899999999999,0.243142,7.599729999999999e-05,0.00244659,0.371283,0.783007,0.000496045,,,,2,72,102,,0.010994594289187021,0.007028836718631012,-0.07132499409485038,,,99,0.06000000000000002,2,5,9,,2,1,0.22447277145568376,267.5044553847525,,,0.025,9.916643308080818e-10,,2,6
2.9779e-05,0.06715589999999999,0.24199,7.69367e-05,0.00129505,0.22850900000000002,0.641093,3.87127e-05,,,,2,102,127,,0.013041993554005099,0.006032186643329492,-0.07235690730720105,,,100,0.06250000000000003,2,5,9,,2,1,0.22447277145568376,328.0059786827875,,,0.025,9.916643308080844e-10,,2,6
0.35585100000000003,0.0259445,0.24104899999999999,-0.00029120299999999997,0.00035371800000000004,0.9363100000000001,0.3778,0.462607,,,,2,127,128,,0.004725482130080728,0.013060123292841763,-0.07740893862180157,,,101,0.06250000000000001,2,6,10,,2,1,0.2244727714556825,424.39579038391025,,,0.05,9.916643308080818e-10,,3,6
0.277515,0.00760071,0.23873200000000003,-0.00115155,-0.00196323,0.81606,0.485863,0.36077,,,,2,128,129,,0.004985241373017116,0.015478667170292993,-0.08634156081031613,,,102,0.07250000000000002,2,7,11,,2,1,0.21467899790627604,591.2508614506304,,,0.05,9.916643308080818e-10,,3,6
0.46107299999999996,0.11604500000000001,0.260813,-0.0110289,6.13231e-05,0.791194,-0.15475899999999998,0.599395,,,,2,104,130,,0.00707977534507704,0.01921413622774252,-0.09231479219218709,,,103,0.07750000000000001,1,0,1,,2,0,0.14835366877071135,817.6993929617443,,,0.1,9.916643308080873e-10,,1,6
0.444935,0.08305470000000001,0.24605700000000003,-0.015369999999999998,4.23263e-05,0.765596,-0.150144,0.578415,,,,3,108,131,,0.007414310413313959,0.01984386586398384,-0.09471094053345461,,,104,0.08,1,0,1,,2,0,0.015173123697157733,749.3261923323265,,,0.1,9.916643308080764e-10,,1,6
0.42463599999999996,2.98754,3.3349699999999998,-0.0229978,32.6696,0.74415,-0.145531,0.552026,,,,2,10,1,,0.00782329879226111,0.02054342273504339,-0.09707596668342411,,,105,0.0825,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,6
0.401293,3.01566,3.36099,-0.0324753,32.7004,0.723513,-0.140921,0.5216810000000001,,,,2,11,10,,0.008249592359078744,0.02123946090551381,-0.0994389742289343,,,106,0.085,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.373023,3.04366,3.38689,-0.0448819,32.7245,0.703846,-0.13631500000000002,0.48493,,,,2,12,11,,0.008658390343843065,0.02178242700712001,-0.10184481545814275,,,107,0.08750000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.337542,3.07153,3.4127099999999997,-0.06143919999999999,32.7447,0.685362,-0.131716,0.438805,,,,3,13,12,,0.008867444061169813,0.02231904706514014,-0.10427757838465293,,,108,0.09000000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.283547,2.31061,2.56385,-0.088897,24.555999999999997,0.6712100000000001,-0.127126,0.368611,,,,2,29,13,,0.009131274189364243,0.02288895720144284,-0.10669741228391055,,,109,0.09250000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
1.00652,2.33834,2.58944,0.0623106,24.5814,2.44959,-0.30188200000000004,1.30847,,,,2,30,29,,-0.010112712429686843,2.4769001815427282e-18,0.017347315653655916,,,110,0.0425,2,12,13,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,6
1.10384,2.36586,2.6143400000000003,0.15796500000000002,24.616,2.45161,-0.301883,1.43499,,,,2,31,30,,-0.012135254915624212,2.972280217851274e-18,0.0188167787843871,,,111,0.045000000000000005,2,12,13,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,6
0.9540049999999999,2.39315,2.63844,0.012467299999999999,24.6162,2.45475,-0.301883,1.24021,,,,2,32,31,,0.0,0.0,0.02,,,112,0.039999999999999994,1,10,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.972299,2.4201900000000003,2.66161,0.028554000000000003,24.6489,2.45835,-0.301883,1.26399,,,,2,50,32,,0.0,0.0,0.0225,,,113,0.042499999999999996,1,10,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.9989120000000001,2.44695,2.68371,0.0526871,24.6718,2.46204,-0.301883,1.29859,,,,2,51,50,,0.0,0.0,0.025,,,114,0.045,1,10,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
8.87307e-06,2.4734,2.70455,-0.445407,24.6976,1.7752700000000001,-0.1,1.1535e-05,0.000660887257951024,0.511871236024147,0.00033828917759999995,1,52,51,55.0,0.030048758211049704,0.008969535064168418,-0.03850723941480028,0,0.4785812953595572,115,0.04216440357672039,2,1,3,3.216440357672039,2,1,0.001,1e-09,,,0.075,8.585447298028167e-10,0.9349642286541388,6,6
0.011232700000000002,2.4995,2.7238900000000004,-0.000139152,24.7123,1.23997,1.62411,0.014602500000000001,,,,2,53,52,,0.009890245610186345,0.01910367076162514,-0.05482624022455369,,,116,0.055000000000000014,2,4,8,,2,1,0.001,1e-09,,,0.075,9.916643308080793e-10,,6,6
0.00329095,1.7101099999999998,1.85034,-0.000133036,16.5153,1.23099,1.63456,0.00427823,,,,2,80,53,,0.011209813876656068,0.021153397541340713,-0.05427183990110237,,,117,0.057500000000000016,2,4,8,,2,1,0.001,1e-09,,,0.075,9.916643308080818e-10,,6,6
0.000862867,1.73491,1.8626900000000002,-0.00511477,16.5174,1.22209,1.60599,0.00112173,,,,2,81,80,,0.012295518553662827,0.02336609635343268,-0.053853259775806815,,,118,0.06000000000000001,2,4,8,,2,1,0.001,1e-09,,,0.075,9.916643308080793e-10,,6,6
2.66188e-05,1.7589299999999999,1.8692799999999998,-0.33716399999999996,16.5351,1.21941,-0.1,3.46045e-05,0.000660887257951024,1.521615827664395,0.0010056165119999999,1,82,81,84.0,0.0126558897969288,0.024033305630528544,-0.05373059741859916,0.00034472925404897587,0.9349642286541388,119,0.060768167759211233,2,4,8,2.076816775921122,2,1,0.001,1e-09,,,0.075,3.0470582675461576e-10,0.9349642286541388,6,6
1.95753e-06,1.78203,1.8679400000000002,9.167809999999999e-05,16.5207,0.0856216,0.498349,2.5447900000000003e-06,,,,2,112,82,,0.015099160800053793,0.005094458679093527,-0.07342401985369007,,,120,0.06500000000000002,2,5,9,,2,1,0.001,1e-09,,,0.025,9.916643308080764e-10,,2,6
9.590389999999999e-08,1.80408,1.85548,-0.00052871,16.5081,-0.0574548,0.352091,1.24675e-07,,,,2,113,112,,0.017087180977195908,0.004021541944411816,-0.07449482583785143,,,121,0.06750000000000002,2,5,9,,2,1,0.001,1e-09,,,0.025,9.916643308080818e-10,,2,6
4.98039e-10,1.8249400000000002,1.82692,-0.0676202,16.4806,-0.164979,-0.1,6.47451e-10,7.343191755011378e-05,0.000305211943085984,2.2412298239999994e-08,1,114,113,92.0,0.018589463073068923,0.003294222912051735,-0.07538890833386111,0,0.0002853622489434179,122,0.06939346982550153,2,5,9,1.939346982550152,2,1,0.001,1e-09,,,0.025,7.510745949644992e-10,0.9349642286541388,2,6
0.167222,1.84445,1.77424,-0.0009431000000000001,16.4296,0.8866299999999999,0.8657600000000001,0.217388,,,,2,139,114,,0.004437395005042786,0.011449694214521966,-0.0792993153017491,,,123,0.06500000000000002,2,6,10,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,6
0.06068780000000001,1.86248,1.6833099999999999,-0.0007290430000000001,16.3352,0.8463940000000001,1.10459,0.0788942,,,,2,140,139,,0.004009989798076958,0.009889654394393854,-0.08120551585485812,,,124,0.06750000000000002,2,6,10,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,6
0.017840900000000003,0.9477180000000001,0.6847300000000001,-0.00368162,8.019039999999999,0.8104140000000001,1.16016,0.023193099999999998,,,,2,143,140,,0.0034620350627351053,0.008275577579099365,-0.08303431372295215,,,125,0.07000000000000002,2,6,10,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,6
0.000429035,0.7886489999999999,0.8746430000000001,-0.253846,8.223239999999999,0.7924800000000001,-0.1,0.000557746,0.0002937276702004551,53.47847381651161,0.015708107519999997,1,24,13,97.0,0.003133404087329603,0.007424585480722582,-0.08398623250506043,0.015414379849799542,0.9349642286541388,126,0.07131845941811883,2,6,10,1.131845941811882,2,1,0.001,1e-09,,,0.05,5.229876706265613e-10,0.9349642286541388,3,6
0.10763199999999999,0.815761,0.8992700000000001,-0.000941329,8.23967,0.7737470000000001,0.910647,0.139921,,,,2,25,24,,0.00379962120854922,0.013583404190268355,-0.08746061534971769,,,127,0.07500000000000002,2,7,11,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,6
0.0318379,0.8419639999999999,0.9194190000000001,-0.00231695,8.25858,0.738564,1.0607600000000001,0.0413892,,,,2,26,25,,0.002687110103266634,0.011625652844280627,-0.08854667644740333,,,128,0.07750000000000001,2,7,11,,2,1,0.001,1e-09,,,0.05,9.916643308080764e-10,,3,6
0.000720095,0.866999,0.9322870000000001,-0.237195,8.27282,0.70767,-0.1,0.000936124,0.0002937276702004551,89.42995987430571,0.02626805376,1,27,26,101.0,0.0016354561816178978,0.00975177979885364,-0.08959507750682279,0.025974326089799545,0.9349642286541388,129,0.07989092470452101,2,7,11,0.9890924704520998,2,1,0.001,1e-09,,,0.05,9.483978988485304e-10,0.9349642286541388,3,6
0.011523899999999998,0.890539,0.932843,-0.236224,8.27545,0.72905,-0.1,0.0149811,0.0002937276702004551,1365.3855618243304,0.40105152,1,28,27,102.0,0.006383053429063517,0.018985805253788776,-0.09567538694592131,0.4007577923297995,0.9349642286541388,130,0.08165224570232564,2,8,14,0.16522457023256498,2,1,0.001,1e-09,,,0.05,6.553892514909128e-10,0.9349642286541388,3,6
0.0081175,0.912183,0.911457,-0.22873400000000002,8.244069999999999,0.682251,-0.1,0.0105527,0.0002937276702004551,977.2216659196968,0.2870370432,1,48,28,103.0,0.00878378118592921,0.022461507396763777,-0.10431310198167862,0.28674331552979954,0.9349642286541388,131,0.09016898623827249,2,9,15,0.016898623827248382,2,1,0.001,1e-09,,,0.05,6.703104995690194e-11,0.9349642286541388,3,6
0.21749899999999997,0.931457,0.847601,-0.122197,8.18622,0.6588689999999999,-0.122548,0.282748,,,,2,49,48,,0.009339965007907144,0.023404726502133526,-0.109134712054296,,,132,0.09500000000000001,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.144866,0.947802,0.687692,-0.15780999999999998,8.022969999999999,0.648638,-0.117987,0.188325,,,,2,75,49,,0.009434831200019622,0.023761278778330217,-0.11160733634438397,,,133,0.09750000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.07818839999999999,0.81511,0.8911030000000001,-0.189191,8.21039,0.64066,-0.11344800000000001,0.101645,,,,2,76,53,,0.00963678041698824,0.024012500167476702,-0.11408647013008436,,,134,0.10000000000000003,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080873e-10,,1,6
0.0311577,0.841376,0.911529,-0.21021199999999998,8.22919,0.634882,-0.10893499999999999,0.040505,,,,2,77,76,,0.00982749355343976,0.0242333765614887,-0.11656938014016387,,,135,0.10250000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,6
0.00797538,0.866498,0.924901,-0.219717,8.25794,0.6311439999999999,-0.104452,0.010368,,,,2,78,77,,0.009841940844791255,0.024302806894488323,-0.11906837407865835,,,136,0.10500000000000002,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
0.000153979,0.890144,0.9262459999999999,-0.22223400000000001,8.25571,0.6294569999999999,-0.1,0.000200173,0.002349821361603641,2.610610840567692,0.0061344691199999996,1,79,78,42.0,0.00984226462592272,0.024379549633108306,-0.12135969951423263,0.0037846477583963587,1.8699284573082775,137,0.10729261026004747,1,0,1,10.729261026004744,2,0,0.001,1e-09,,,0.1,9.093999277334749e-10,0.9349642286541388,1,6
1.3821,0.911906,0.9059999999999999,0.47874300000000003,8.246360000000001,2.45431,-0.301883,1.79673,,,,1,110,79,,-0.014122656336009974,3.459053175470539e-18,0.02026071043651562,,,138,0.047456563254176444,2,12,13,,4,2,0.001,1e-09,,,0.2,9.7443446221624e-10,,2,6
1.03957,0.9312959999999999,0.8436889999999999,0.0909314,8.176910000000001,2.4658700000000002,-0.301883,1.35144,,,,2,111,110,,0.0,0.0,0.0275,,,139,0.0475,1,10,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
1.1064399999999999,0.947738,0.685725,0.157074,8.01869,2.46991,-0.301883,1.4383700000000001,,,,3,138,111,,0.0,0.0,0.03,,,140,0.05,1,10,2,,3,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,6
1.10664,0.931235,0.841501,0.156881,8.172410000000001,2.47194,-0.301883,1.4386299999999999,,,,2,141,140,,0.0020225424859373685,-7.430700544628186e-19,0.031469463130731186,,,141,0.052500000000000005,2,13,18,,4,2,0.001,1e-09,,,0.2,9.916643308080818e-10,,2,6
1.38429,0.947715,0.68462,0.477638,8.017619999999999,2.47465,-0.301883,1.79958,,,,1,142,141,,0.0027296821827937847,-1.0028689643543903e-18,0.03198323019373819,,,142,0.053374072734903126,2,13,18,,4,2,0.001,1e-09,,,0.2,3.467147014941171e-10,,2,6
1.38408,,,0.47774799999999995,,2.47262,-0.301883,1.7993,,,,1,,,,0.0,0.0,0.03183635586365645,,,143,0.05183635586365645,1,10,2,,3,0,,,,,0.1,7.284194434633475e-10,,1,6
0.8246209999999999,2.7846900000000003,3.3769400000000003,-0.016930200000000003,32.7465,2.00168,-0.329579,1.0720100000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,0.0,,1,7
0.817933,2.75622,3.36973,-0.00720119,32.7393,1.9280099999999998,-0.324997,1.06331,,,,2,2,3,,8.537708586589155e-05,-0.00035983737081485593,-0.022472494250705976,,,2,0.0025000000000000005,1,0,1,,2,0,0.01402954821598021,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,7
0.809358,2.728,3.3705800000000004,0.0008458189999999999,32.7401,1.8552,-0.320416,1.05217,,,,2,3,4,,0.0002485770128472382,-0.0006427539786797329,-0.02495106722256448,,,3,0.004999999999999998,1,0,1,,2,0,0.014029548215980242,0.00013993124385512315,,,0.1,9.9166433080808e-10,,1,7
0.7992859999999999,2.7000900000000003,3.37814,0.007555199999999999,32.7477,1.7832599999999998,-0.315834,1.0390700000000002,,,,2,4,5,,0.0005041829997886707,-0.0009110704788490866,-0.027423449036762398,,,4,0.0075000000000000015,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080822e-10,,1,7
0.788037,2.35563,2.98923,0.0132114,32.756,1.71218,-0.311252,1.02445,,,,3,5,6,,0.000909639001373949,-0.0012007215145431172,-0.029873287339242757,,,5,0.01,1,0,1,,2,0,0.014029548215980228,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.774881,2.32842,3.00487,0.015638,32.7716,1.65029,-0.306668,1.00734,,,,2,6,7,,0.0012849631115359164,-0.0014986890911893324,-0.032326926908453915,,,6,0.0125,1,0,1,,2,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,7
0.7614270000000001,2.30153,3.02265,0.0177734,32.7894,1.58921,-0.302083,0.989856,,,,2,7,8,,0.0018051166277254914,-0.0016443192267818442,-0.03476787594176103,,,7,0.015,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.747749,2.2749,3.0423299999999998,0.019685499999999998,32.8091,1.52891,-0.297494,0.972073,,,,2,8,9,,0.0022098129873300144,-0.001455376302111935,-0.03722765670998815,,,8,0.017499999999999995,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,7
0.733901,2.03721,2.7758700000000003,0.0214285,32.8247,1.46937,-0.292903,0.9540709999999999,,,,3,9,16,,0.0027234831903149236,-0.0013108361551544007,-0.03967004305708456,,,9,0.019999999999999997,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.828952,2.01104,2.79711,-0.028747900000000003,32.8459,2.07618,-0.33416399999999996,1.07764,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,11,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.830382,1.9850299999999999,2.8183599999999998,-0.0286082,32.8671,2.08155,-0.33416399999999996,1.0795,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,11,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.831784,1.95913,2.8397799999999997,-0.028500499999999998,32.8886,2.08697,-0.33416399999999996,1.08132,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.83315,1.8793099999999998,2.78159,-0.028432699999999998,32.8999,2.09245,-0.33416399999999996,1.0831,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,11,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,7
0.678193,1.85352,2.8031900000000003,0.00219785,32.9215,1.68587,0.0413069,0.8816510000000001,,,,2,20,21,,0.0031800358772881383,-0.00045076485564474384,-0.030603262020730465,,,14,0.0125,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,7
0.56821,1.82772,2.82484,0.00160699,32.9431,1.3809200000000001,0.13615,0.7386739999999999,,,,2,21,22,,0.004790209672767507,4.755232536595266e-05,-0.04003531334429497,,,15,0.022499999999999996,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,7
0.718972,1.80191,2.84667,0.0212386,32.9649,1.41606,-0.28831,0.9346639999999999,,,,2,22,23,,0.003261653553216714,-0.0009603521055644026,-0.04208614189435864,,,16,0.0225,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.704322,1.59328,2.57353,0.0212511,32.9829,1.36344,-0.28371399999999997,0.9156190000000001,,,,2,23,41,,0.0036091920497411667,-0.0006912005209436134,-0.044547193380599766,,,17,0.024999999999999998,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.6898880000000001,1.5674299999999999,2.59424,0.0214172,33.0036,1.3114700000000001,-0.279115,0.896855,,,,2,41,42,,0.003419358400415619,6.461935963485475e-05,-0.04692263007596887,,,18,0.027499999999999997,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.675625,1.54151,2.61389,0.021702900000000004,33.0232,1.26011,-0.274513,0.8783129999999999,,,,3,42,43,,0.0032187065863401977,0.0010574326131327205,-0.049208250493533265,,,19,0.03,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.661216,1.51548,2.63273,0.021599599999999997,33.0421,1.21075,-0.269909,0.8595809999999999,,,,2,43,44,,0.002946263681484459,0.0024069019034953436,-0.05129504408609626,,,20,0.0325,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.647018,1.45183,2.58428,0.021649500000000002,33.0524,1.16196,-0.265302,0.841123,,,,2,44,45,,0.0027190902147020317,0.0037402907489204195,-0.05339753460994792,,,21,0.035,1,0,1,,2,0,0.014029548215980117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.632991,1.42544,2.60167,0.021822,33.0698,1.11371,-0.260693,0.822888,,,,2,45,46,,0.0024756236561176074,0.005075229033528462,-0.055497216445640846,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.619103,1.3988,2.61837,0.022094700000000002,33.0865,1.06597,-0.25608000000000003,0.804834,,,,3,46,47,,0.002423022235642951,0.006471846234796964,-0.05757006315576801,,,23,0.04000000000000001,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.840111,1.37184,2.6345099999999997,-0.0229275,33.1026,2.09395,-0.33416399999999996,1.0921399999999999,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,12,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,7
0.8475870000000001,1.24129,2.44671,-0.0169693,33.1142,2.09551,-0.33416399999999996,1.10186,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,7
0.8587799999999999,1.2135200000000002,2.4607900000000003,-0.00784179,33.1283,2.09712,-0.33416399999999996,1.1164100000000001,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080811e-10,,2,7
0.8762559999999999,1.18513,2.47343,0.00673447,33.141,2.09879,-0.33416399999999996,1.13913,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,7
0.905035,1.15595,2.4847,0.0313728,33.1522,2.10052,-0.33416399999999996,1.17655,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,12,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,9.916643308080807e-10,,2,7
0.832383,1.04257,2.3103,-0.029854099999999998,33.1578,2.09648,-0.33416399999999996,1.0821,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,11,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,7
0.833894,1.01091,2.31758,-0.0293939,33.1651,2.1005599999999998,-0.33416399999999996,1.08406,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,11,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.8354520000000001,0.9773069999999999,2.32213,-0.0289046,33.1696,2.1047,-0.33416399999999996,1.08609,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,11,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.83706,0.941051,2.32362,-0.0283822,33.1711,2.10889,-0.33416399999999996,1.08818,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,11,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,7
0.527832,0.832644,2.1448099999999997,2.1408899999999998e-05,33.1663,1.6631200000000002,0.550452,0.686182,,,,2,104,105,,0.005458276779943705,0.00025424297285872756,-0.03135331691953186,,,33,0.015000000000000001,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,7
0.35928000000000004,0.787814,2.13698,-0.00172722,33.1585,1.64438,1.06803,0.46706400000000003,,,,2,105,106,,0.00764053041510341,0.0009863634204679012,-0.032328903267337526,,,34,0.0175,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080811e-10,,6,7
0.210891,0.7363529999999999,2.12222,-0.00233603,33.1437,1.62913,1.48166,0.274158,,,,2,106,107,,0.009859235232315862,0.001718645325176376,-0.03321834812010513,,,35,0.02,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080807e-10,,6,7
0.106954,0.6765,2.09881,-0.00146487,33.1203,1.61628,1.75225,0.139041,,,,2,107,108,,0.012132076938527959,0.002456746838254794,-0.03395278445832257,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,9.916643308080818e-10,,6,7
0.36554699999999996,0.559318,1.9034200000000001,-0.00197056,33.0835,1.30946,0.71268,0.475211,,,,2,108,109,,0.006898102084489996,0.0013294187938672395,-0.04043979812464497,,,37,0.024999999999999994,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,7
0.190727,0.478386,1.85407,-0.00263,33.0342,1.25393,1.16052,0.24794499999999997,,,,2,109,132,,0.00894545695386308,0.0027325522982821586,-0.04073905454920865,,,38,0.027499999999999997,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080818e-10,,3,7
0.0817089,0.387984,1.78702,-0.00180119,32.9671,1.2086,1.4078899999999999,0.106222,,,,2,132,133,,0.010993268756939673,0.004098255581302656,-0.04117645752350949,,,39,0.029999999999999995,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,7
0.244944,0.293118,1.7005,-0.00658451,32.8806,0.8972540000000001,0.632474,0.318427,,,,2,133,134,,0.0014357360121841154,-0.00012561399389260874,-0.05050108329683746,,,40,0.0325,2,3,5,,2,1,0.014029548215980311,0.00013993124385512315,,,0.025,9.916643308080818e-10,,2,7
0.604197,0.18518099999999998,1.4609299999999998,0.020705099999999997,32.7745,1.02359,-0.25146399999999997,0.785456,,,,2,134,135,,0.0024937334076713838,0.007576904360223973,-0.0598114570233375,,,41,0.04250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
0.5897399999999999,0.10923599999999999,1.33568,0.0196468,32.6492,0.981683,-0.246846,0.766662,,,,2,135,136,,0.00268630340479004,0.008658657405854914,-0.06205705875661033,,,42,0.04500000000000002,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080844e-10,,1,7
0.575631,0.0552808,1.19612,0.0188412,32.5096,0.9402379999999999,-0.242225,0.748321,,,,2,136,137,,0.00298426973405125,0.009662453550266716,-0.06432721499949111,,,43,0.047500000000000014,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,7
0.561792,0.0234188,1.0479100000000001,0.0182288,32.3614,0.899241,-0.237602,0.730329,,,,3,137,165,,0.003186177911739541,0.010915794567151004,-0.06648090239165788,,,44,0.05000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080873e-10,,1,7
0.547894,0.00810022,0.8959229999999999,0.017385400000000002,32.2094,0.859699,-0.232977,0.712262,,,,2,165,166,,0.003535538551376362,0.011815589811215317,-0.06878704975516953,,,45,0.05250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,9.916643308080735e-10,,1,7
0.534224,0.00222227,0.7433850000000001,0.016703,32.0569,0.8205819999999999,-0.22834899999999997,0.694491,,,,2,166,167,,0.004011431600068503,0.012769443445658604,-0.07104839648892484,,,46,0.055000000000000014,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,7
