C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.94713,0.18671,0.0928997,0.0011175,37700.0,10.3799,-0.10953299999999999,0.253127,,,,2,12,11,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.0098,0.189825,0.0843083,0.0085914,37700.2,10.38,-0.109571,0.26127399999999995,,,,2,13,12,,0.0,0.0,-0.0125,,,12,0.0075,1,1,2,,3,0,0.0001,1e-09,,,0.1,0,,1,1
2.25156,,,0.04293230000000001,,10.3803,-0.109609,0.29270300000000005,,,,1,,,,0.0,0.0,-0.010245884900142803,,,13,0.009754115099857198,1,1,2,,3,0,,,,,0.1,0,,1,1
1.60955,0.346995,0.215585,-0.00172763,75398.2,7.349710000000001,-0.133762,0.20924099999999998,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113647,2.798624877102463e-08,,,0.1,0,,1,2
1.60712,0.34362,0.213811,-0.00177386,75398.2,7.33652,-0.131652,0.208925,,,,2,2,3,,5.9147952959826896e-05,-9.213666908517352e-05,-0.022497601320041003,,,2,0.002500000000000002,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.60484,0.34023200000000003,0.21200300000000002,-0.00180853,75398.2,7.323510000000001,-0.12954200000000002,0.20863,,,,2,3,4,,9.454448662540942e-05,-0.0003126209772684845,-0.024987608098194305,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,2
1.60269,0.336836,0.210168,-0.00183452,75398.1,7.31066,-0.127431,0.20835,,,,2,4,5,,0.0003906692244928208,-0.0004593422744408671,-0.027465668428488747,,,4,0.007499999999999998,1,0,1,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,2
1.60064,0.23608400000000002,0.147493,-0.00185402,75398.0,7.2979899999999995,-0.12532100000000002,0.208083,,,,3,5,6,,0.0007994948853446164,-0.0006638254218015772,-0.029923522822360472,,,5,0.009999999999999998,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,2
1.5984200000000002,0.23267800000000002,0.145568,-0.00192518,75398.0,7.28914,-0.12321099999999999,0.207794,,,,2,6,7,,0.0010902231612461666,-0.0009896761449779202,-0.03238508703557872,,,6,0.0125,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.59657,0.22926799999999997,0.143601,-0.00196717,75398.0,7.28044,-0.121101,0.207554,,,,2,7,8,,0.0013339131349417689,-0.0013076805445310633,-0.034852775913574705,,,7,0.015,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,2
1.59494,0.225856,0.14160799999999998,-0.00199267,75398.0,7.271889999999999,-0.11899100000000001,0.207342,,,,2,8,9,,0.0015701549951817246,-0.0015235573540539843,-0.03733220870890927,,,8,0.0175,1,0,1,,2,0,0.009354567489113612,2.798624877102463e-08,,,0.1,0,,1,2
1.59344,0.123098,0.077253,-0.00200866,75397.9,7.2635,-0.116881,0.20714699999999997,,,,3,9,16,,0.0019364840957326796,-0.0017403686932341237,-0.03979570131764436,,,9,0.019999999999999993,1,0,1,,2,0,0.009354567489113676,2.798624877102463e-08,,,0.1,0,,1,2
1.61218,0.11968,0.0751829,-0.00166612,75397.9,7.36308,-0.135872,0.209583,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.009354567489113612,2.798624877102463e-08,,,0.1,0,,1,2
1.61507,0.116257,0.0730853,-0.00143051,75397.9,7.36322,-0.135947,0.209959,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.6193799999999998,0.11283,0.0709742,-0.00107679,75397.9,7.36337,-0.136023,0.21051999999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.009354567489113662,2.798624877102463e-08,,,0.1,0,,1,2
1.62589,0.109402,0.0688557,-0.0005384540000000001,75397.9,7.363519999999999,-0.136098,0.211366,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.009354567489113676,2.798624877102463e-08,,,0.1,0,,1,2
0.9232889999999999,0.105974,0.0667323,-0.040445999999999996,75397.9,7.0410699999999995,-0.1,0.120028,0.0002937276702004551,1145.450768633369,0.3364505856,1,20,21,16.0,7.490915687557526e-05,-0.002226833137265938,-0.03054796554551146,0.33615685792979955,0.9349642286541388,14,0.01183247000275539,2,1,3,0.1832470002755393,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,0.9349642286541388,3,2
0.939163,0.10254400000000001,0.064605,-0.0416037,75397.8,7.229989999999999,-0.1,0.122091,0.0002937276702004551,1168.8980550102358,0.34333770239999994,1,21,22,17.0,0.0017529233445457632,-0.001642646507947144,-0.03990892806771804,0.3430439747297995,0.9349642286541388,15,0.020236779373691657,2,2,4,0.023677937369166457,2,1,0.009354567489113626,2.798624877102463e-08,,,0.05,0,0.9349642286541388,3,2
1.59185,0.09911039999999999,0.062472900000000005,-0.00207017,75397.8,7.25893,-0.114771,0.20694,,,,2,22,23,,0.0020136803120324297,-0.001937281376347052,-0.042286738479032825,,,16,0.022500000000000003,1,0,1,,2,0,0.0017213679721588538,2.798624877102463e-08,,,0.1,0,,1,2
1.5907,0.09735260000000001,0.0608211,-0.0020976,0.154832,7.2545,-0.11266099999999998,0.20679099999999997,,,,2,5,14,,0.0020142202559411,-0.0019945908473142197,-0.04478608145929744,,,17,0.024999999999999994,1,0,1,,2,0,0.6582514296019807,0.16353987859234917,,,0.1,0,,1,2
1.58974,0.0993454,0.0623466,-0.00211104,0.10322200000000001,7.250210000000001,-0.110551,0.206666,,,,2,9,15,,0.001892272436269548,-0.001873802806942163,-0.04728018229498561,,,18,0.027499999999999993,1,0,1,,2,0,0.08505479543918319,0.16353987859234856,,,0.1,0,,1,2
1.58887,0.350348,0.217313,-0.00211851,75398.2,7.24605,-0.10844000000000001,0.20655300000000001,,,,2,10,1,,0.0023517774203720325,-0.0017968065803623267,-0.049736383986760425,,,19,0.03,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,2
1.58804,0.353667,0.218979,-0.00212338,75397.7,7.24202,-0.10633,0.206445,,,,2,11,10,,0.002848300450515072,-0.0017001826850086869,-0.05218467496280561,,,20,0.03250000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.58725,0.356927,0.22041,-0.00212732,75399.1,7.238119999999999,-0.10422000000000001,0.206342,,,,2,12,11,,0.003161877279736255,-0.0018096170417491455,-0.05466251549313447,,,21,0.03500000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
1.58645,0.360113,0.22148600000000002,-0.00213209,75398.6,7.23435,-0.10211,0.20623899999999998,,,,2,13,12,,0.003400663624632744,-0.0017986484647819065,-0.057151061408284576,,,22,0.037500000000000006,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,2
0.935853,0.18315,0.11128199999999999,-0.041793300000000005,37699.6,7.2336800000000006,-0.1,0.12166099999999999,0.002349821361603641,145.76663060303557,0.3425255424,1,29,13,15.0,0.003436333339459762,-0.0018436402727388,-0.05760749844826094,0.34017572103839633,1.8699284573082775,23,0.0379600340887385,1,0,1,3.7960034088738492,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,2
1.6259,0.186013,0.110148,-0.000538873,37697.4,7.363589999999999,-0.13613599999999998,0.211367,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.64582,0.18854400000000002,0.10529200000000001,0.00113457,37700.4,7.36367,-0.136173,0.213957,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.68877,0.190608,0.09094989999999999,0.00485541,37699.5,7.363760000000001,-0.136211,0.219541,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.7906900000000001,0.180056,0.11074200000000001,0.0143418,37700.5,7.363860000000001,-0.136249,0.23279,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
2.09575,0.183149,0.11128099999999999,0.0495736,37701.4,7.36407,-0.136287,0.272448,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.0001,1e-09,,,0.2,0,,2,2
1.6458099999999998,0.186013,0.11014700000000001,0.00113472,37699.9,7.3636,-0.13613599999999998,0.213955,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.6887599999999998,0.18854400000000002,0.10529100000000001,0.00485562,37699.6,7.3636800000000004,-0.136173,0.21953899999999998,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.7906799999999998,0.190608,0.0909496,0.014341999999999999,37700.1,7.36379,-0.136211,0.232789,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.09575,,,0.049573900000000004,,7.363989999999999,-0.136249,0.272447,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.1849399999999999,0.323727,0.273202,-0.00239267,75393.3,4.50981,-0.148529,0.154042,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.009354567489113647,2.798624877102463e-08,,,0.1,0,,1,3
1.18065,0.31955300000000003,0.27066,-0.00254234,75393.3,4.50279,-0.146419,0.15348399999999998,,,,2,2,3,,5.9147952959826896e-05,-9.213666908517352e-05,-0.022497601320041003,,,2,0.002500000000000002,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.1766299999999998,0.315315,0.26798299999999997,-0.00267715,75393.2,4.4958800000000005,-0.144309,0.15296099999999999,,,,2,3,4,,9.454448662540942e-05,-0.0003126209772684845,-0.024987608098194305,,,3,0.005000000000000001,1,0,1,,2,0,0.009354567489113631,2.798624877102463e-08,,,0.1,0,,1,3
1.1728399999999999,0.311019,0.265183,-0.00279926,75393.2,4.48909,-0.142199,0.15247,,,,2,4,5,,0.0003906692244928208,-0.0004593422744408671,-0.027465668428488747,,,4,0.007499999999999998,1,0,1,,2,0,0.009354567489113643,2.798624877102463e-08,,,0.1,0,,1,3
1.16927,0.245887,0.210292,-0.00291046,75393.1,4.482419999999999,-0.14008900000000002,0.152004,,,,3,5,6,,0.0007994948853446164,-0.0006638254218015772,-0.029923522822360472,,,5,0.009999999999999998,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.16523,0.241473,0.20723200000000003,-0.0030604,75393.1,4.47716,-0.137979,0.15148,,,,2,6,7,,0.0010902231612461666,-0.0009896761449779202,-0.03238508703557872,,,6,0.0125,1,0,1,,2,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.16154,0.237,0.20404,-0.00319199,75393.1,4.47201,-0.13586900000000002,0.151,,,,2,7,8,,0.0013339131349417689,-0.0013076805445310633,-0.034852775913574705,,,7,0.015,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.15812,0.232471,0.200731,-0.00330869,75393.1,4.46698,-0.133759,0.150556,,,,2,8,9,,0.0015701549951817246,-0.0015235573540539843,-0.03733220870890927,,,8,0.0175,1,0,1,,2,0,0.009354567489113612,2.798624877102463e-08,,,0.1,0,,1,3
1.1549399999999999,0.17030599999999999,0.147458,-0.00341325,75393.0,4.46205,-0.13165,0.150142,,,,3,9,16,,0.0019364840957326796,-0.0017403686932341237,-0.03979570131764436,,,9,0.019999999999999993,1,0,1,,2,0,0.009354567489113676,2.798624877102463e-08,,,0.1,0,,1,3
1.18954,0.16566199999999998,0.143899,-0.00222558,75393.0,4.51695,-0.15063900000000002,0.15464,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.009354567489113612,2.798624877102463e-08,,,0.1,0,,1,3
1.19451,0.160958,0.140215,-0.00194601,75393.0,4.51702,-0.15071500000000002,0.15528599999999998,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.00935456748911364,2.798624877102463e-08,,,0.1,0,,1,3
1.2003,0.156196,0.136423,-0.00161862,75393.0,4.5171,-0.15079,0.156039,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.009354567489113662,2.798624877102463e-08,,,0.1,0,,1,3
1.20709,0.103326,0.0904635,-0.00123216,75392.8,4.517180000000001,-0.150865,0.156922,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.009354567489113676,2.798624877102463e-08,,,0.1,0,,1,3
1.14585,0.098444,0.0864392,-0.00287903,75392.8,4.35761,-0.132826,0.14895999999999998,,,,2,20,21,,-0.0001890420721219696,-0.0027962037323798466,-0.03077543679941336,,,14,0.012499999999999999,2,1,3,,2,1,0.009354567489113652,2.798624877102463e-08,,,0.05,0,,3,3
1.1351,0.0934974,0.0823021,-0.003273,75392.8,4.34523,-0.12628599999999998,0.147562,,,,2,21,22,,-1.6149490129882538e-06,-0.0007085834519420078,-0.04099118921327848,,,15,0.022499999999999996,2,2,4,,2,1,0.009354567489113626,2.798624877102463e-08,,,0.05,0,,3,3
1.15123,0.0884853,0.0780668,-0.00355923,75392.8,4.45845,-0.12954000000000002,0.149661,,,,2,22,23,,0.0020136803120324297,-0.001937281376347052,-0.042286738479032825,,,16,0.022500000000000003,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.14793,0.0834034,0.0737406,-0.00368377,75392.8,4.45496,-0.12743,0.149231,,,,2,23,41,,0.0020142202559411,-0.0019945908473142197,-0.04478608145929744,,,17,0.024999999999999994,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.14494,0.0782388,0.0693227,-0.00379206,75392.8,4.45158,-0.12532000000000001,0.148842,,,,2,41,42,,0.001892272436269548,-0.001873802806942163,-0.04728018229498561,,,18,0.027499999999999993,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.14218,0.07296060000000001,0.0647991,-0.00388793,75392.8,4.44831,-0.12320999999999999,0.148484,,,,3,42,43,,0.0023517774203720325,-0.0017968065803623267,-0.049736383986760425,,,19,0.03,1,0,1,,2,0,0.009354567489113676,2.798624877102463e-08,,,0.1,0,,1,3
1.13888,0.0674979,0.060129300000000004,-0.00402426,75392.8,4.44615,-0.1211,0.148055,,,,2,43,44,,0.002848300450515072,-0.0017001826850086869,-0.05218467496280561,,,20,0.03250000000000001,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.1360299999999999,0.0616793,0.0552092,-0.0041371,75392.8,4.44409,-0.11899000000000001,0.14768299999999998,,,,2,44,45,,0.003161877279736255,-0.0018096170417491455,-0.05466251549313447,,,21,0.03500000000000001,1,0,1,,2,0,0.009354567489113652,2.798624877102463e-08,,,0.1,0,,1,3
1.1334600000000001,0.0550524,0.049755,-0.0042353,75392.8,4.44215,-0.11688,0.147349,,,,2,45,46,,0.003400663624632744,-0.0017986484647819065,-0.057151061408284576,,,22,0.037500000000000006,1,0,1,,2,0,0.009354567489113626,2.798624877102463e-08,,,0.1,0,,1,3
1.13104,0.04623,0.042869199999999996,-0.00432616,75392.8,4.44031,-0.11477000000000001,0.147035,,,,2,46,47,,0.0035945064055277,-0.0020431510411033165,-0.059631513678832654,,,23,0.04000000000000001,1,0,1,,2,0,0.0029273871704541656,2.798624877102463e-08,,,0.1,0,,1,3
1.22309,0.060779099999999996,0.0519806,-0.000310549,0.137475,4.5172300000000005,-0.150903,0.159001,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.8980384789549097,0.05283222894026447,,,0.2,0,,2,3
1.2454,0.056262900000000005,0.049101599999999995,0.000996453,0.134596,4.51727,-0.15094100000000002,0.161903,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.8980384789549097,0.05283222894026447,,,0.2,0,,2,3
1.2777,0.0516191,0.0460639,0.00293244,0.13155799999999998,4.51731,-0.150979,0.166101,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.8980384789549105,0.055583353881626496,,,0.2,0,,2,3
1.32686,0.0467965,0.042748699999999994,0.00598448,0.128243,4.51736,-0.151016,0.172492,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.8980384789549094,0.06889809571999263,,,0.2,0,,2,3
1.4076,0.041498,0.0389353,0.0112901,0.124429,4.5174199999999995,-0.151054,0.182989,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.38842288098735067,0.0768886492198557,,,0.2,0,,2,3
1.2071,0.057584800000000005,0.0498596,-0.00123252,0.0896237,4.51722,-0.150903,0.156923,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.8980384789549105,0.0598502222538466,,,0.1,0,,1,3
1.2231,0.0528802,0.0465866,-0.000310665,0.08635069999999999,4.51727,-0.15094100000000002,0.159003,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.8980384789549116,0.0754106705202878,,,0.1,0,,1,3
1.2454100000000001,0.0480338,0.0431966,0.000996308,0.0829608,4.51731,-0.150979,0.161904,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.8980384789549094,0.102055880351692,,,0.1,0,,1,3
1.2777100000000001,0.0427909,0.03943,0.00293227,0.0791941,4.51735,-0.151016,0.166102,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.7221274660475131,0.14277650549064144,,,0.1,0,,1,3
1.1206,0.0480539,0.0420719,-0.00303765,0.14192000000000002,4.244330000000001,-0.12571500000000002,0.145677,,,,2,19,40,,-0.0010116629448771277,-0.005035320512108706,-0.0315235350191975,,,33,0.015,2,1,3,,2,1,0.482301705002701,0.1635398785923461,,,0.05,0,,3,3
1.09469,0.327831,0.275595,-0.0033152,75393.3,4.1424900000000004,-0.118403,0.142309,,,,2,10,1,,-0.0017994672057130192,-0.007320142871654367,-0.03216302796828218,,,34,0.0175,2,1,3,,2,1,0.00935456748911364,2.798624877102463e-08,,,0.05,0,,3,3
1.06582,0.331859,0.27781999999999996,-0.00381338,75392.9,4.05196,-0.10956700000000001,0.13855599999999998,,,,2,11,10,,-0.0025487550455227854,-0.009619306976950664,-0.03279738760605108,,,35,0.02,2,1,3,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.375306,0.335803,0.27976599999999996,-0.030847500000000003,75394.5,4.01795,-0.1,0.0487898,0.0002937276702004551,488.26550083662414,0.14341708799999997,1,12,11,27.0,-0.0028652196767906635,-0.010611407050329022,-0.03308862120086465,0.14312336032979953,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.11198,0.339658,0.281385,-0.00338993,75396.6,4.23969,-0.119774,0.144558,,,,2,13,12,,-0.0017957511562423248,0.00044279247624374405,-0.04229710220498319,,,37,0.025,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
1.08524,0.169829,0.140692,-0.00376665,37698.0,4.14556,-0.11130699999999999,0.14108099999999998,,,,2,29,13,,-0.003560047699610862,0.0016986200913485787,-0.04354616373597273,,,38,0.0275,2,2,4,,2,1,0.0001,1e-09,,,0.05,0,,3,3
0.387998,0.173587,0.141924,-0.0310686,37697.8,4.07945,-0.1,0.0504398,0.0002937276702004551,503.4777632596729,0.1478853504,1,30,29,31.0,-0.005100921107944487,0.002540290557094169,-0.044525229536068675,0.14759162272979956,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
0.43991099999999994,0.17714100000000002,0.142235,-0.032591800000000004,37699.0,4.3965,-0.1,0.057188499999999996,0.0002937276702004551,565.4022254241905,0.1660742784,1,31,30,32.0,0.0023336417796770053,-0.0030762902186088513,-0.05014296781362188,0.16578055072979955,0.9349642286541388,40,0.03134265322785494,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.05,0,0.9349642286541388,3,3
1.1286200000000002,0.18046199999999998,0.141238,-0.00441792,37699.9,4.43858,-0.11266,0.14672000000000002,,,,2,32,31,,0.003944276447318016,-0.0022417990630362677,-0.06209894146526291,,,41,0.0425,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.12595,0.183514,0.13830599999999998,-0.00452362,37697.9,4.43697,-0.11055,0.146374,,,,2,50,32,,0.004321412186888681,-0.0024600685838055696,-0.06456067399546224,,,42,0.045,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1225399999999999,0.18625799999999998,0.132322,-0.00466976,37698.3,4.43546,-0.10844000000000001,0.145931,,,,2,51,50,,0.004785548716335806,-0.0027958107258527275,-0.06699416007433888,,,43,0.04750000000000001,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.11719,0.188643,0.12103199999999999,-0.00492011,37700.4,4.434069999999999,-0.10633,0.145235,,,,2,52,51,,0.005211271754893112,-0.003045541116750162,-0.06944495476714849,,,44,0.05,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.10647,0.1906,0.0987268,-0.00545427,37700.3,4.43281,-0.10422000000000001,0.143841,,,,2,53,52,,0.005902248671093504,-0.0038442311542087144,-0.07171093030217587,,,45,0.052500000000000005,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.0784,0.173587,0.141926,-0.00688574,37696.4,4.431690000000001,-0.10211,0.140191,,,,2,24,13,,0.006593745910095646,-0.004643903795431167,-0.07397640050399551,,,46,0.055,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.39582,0.17714100000000002,0.142236,-0.0343393,37698.4,4.4314,-0.1,0.051456600000000005,0.002349821361603641,67.9927770726214,0.15977088,1,25,24,22.0,0.006784764669538551,-0.004919748197564669,-0.07468313962398118,0.15742105863839637,1.8699284573082775,47,0.05578234166728203,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.55861,0.18046199999999998,0.14124,0.0223056,37698.8,4.5174900000000004,-0.151092,0.20262,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.93058,0.183514,0.13830699999999999,0.057351,37699.3,4.51762,-0.15112899999999999,0.250975,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.32687,0.18625799999999998,0.132323,0.00598427,37698.4,4.5174,-0.151054,0.172493,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
