C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
0.80071,1.7163400000000002,2.14352,-0.00305094,16.7943,2.02601,-0.130431,1.04092,,,,2,4,5,,0.0003568541657221012,-0.0003621369379412361,-0.02746556139767979,,,4,0.007500000000000002,1,0,1,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,2
0.7946529999999999,1.1847299999999998,1.4908700000000001,-0.00310528,16.7911,2.0034099999999997,-0.128081,1.03305,,,,3,5,6,,0.0002850246228627269,-0.0006633505059928646,-0.029946309450827113,,,5,0.010000000000000004,1,0,1,,2,0,0.007014774107990103,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,2
0.787379,1.16913,1.4848299999999999,-0.00604191,16.7851,1.98783,-0.12573099999999998,1.02359,,,,2,6,7,,0.00020816872662323535,-0.0009253215613214469,-0.03243135760677565,,,6,0.0125,1,0,1,,2,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,2
0.781015,1.15336,1.47674,-0.00809061,16.777,1.9724700000000002,-0.12338199999999999,1.01532,,,,2,7,8,,0.00014381206095507215,-0.0011124670102365987,-0.03492351225697985,,,7,0.015,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.77525,1.13742,1.46717,-0.00957204,16.7674,1.95733,-0.12103499999999999,1.00783,,,,2,8,9,,0.00018996824196347532,-0.0011363041885340069,-0.03742297247788467,,,8,0.0175,1,0,1,,2,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.769888,0.607009,0.788439,-0.010685799999999999,16.7567,1.9424099999999997,-0.11868900000000002,1.00085,,,,3,9,16,,0.000507700531178767,-0.0010044948716393866,-0.03989919389293821,,,9,0.019999999999999997,1,0,1,,2,0,0.007014774107990127,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,2
0.82381,0.590669,0.773805,-0.00426134,16.7421,2.1186599999999998,-0.139835,1.07095,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,3,2,,3,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.828865,0.574048,0.756853,0.000110711,16.7251,2.12204,-0.139835,1.07752,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,3,2,,3,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,2
0.835405,0.5571550000000001,0.73843,0.00602764,16.7067,2.12545,-0.139835,1.0860299999999998,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,3,2,,3,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.8440479999999999,0.540004,0.718985,0.014155899999999999,16.6872,2.1289,-0.139835,1.0972600000000001,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,3,2,,3,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,2
0.0519136,0.522597,0.698749,-0.5387609999999999,16.667,1.84418,-0.1,0.06748760000000001,0.0002937276702004551,6073.127202427373,1.783845504,1,20,21,16.0,0.0016425355520820852,-0.0017886732215861606,-0.0304450670811628,1.7835517763297997,0.9349642286541388,14,0.011832470002755396,2,1,3,0.1832470002755393,2,1,0.007014774107990117,0.00013993124385512315,,,0.05,7.268780556033235e-10,0.9349642286541388,3,2
0.051711900000000005,0.504893,0.677812,-0.5576939999999999,16.6461,1.9219700000000002,-0.1,0.0672255,0.0002937276702004551,6051.489526972205,1.7774899199999998,1,21,22,17.0,0.0007268860084784276,-0.0010721856520771952,-0.039957846741040054,1.7771961923297994,0.9349642286541388,15,0.020236779373691664,2,2,4,0.023677937369166457,2,1,0.007014774107990099,0.00013993124385512315,,,0.05,9.392226366444154e-11,0.9349642286541388,3,2
0.7633300000000001,0.486717,0.656094,-0.014633700000000001,16.6244,1.93445,-0.116344,0.9923299999999999,,,,2,22,23,,0.0006324851464459937,-0.0009908508081467632,-0.042396040431939765,,,16,0.022500000000000003,1,0,1,,2,0,0.0012908140857902446,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,2
0.758467,0.516159,0.649541,-0.0169519,3.4341199999999996e-05,1.92671,-0.114001,0.986007,,,,2,5,14,,0.0007630080347239603,-0.0009411727738832373,-0.04489213655760225,,,17,0.024999999999999998,1,0,1,,2,0,0.16453584805116284,817.6993929617458,,,0.1,9.916643308080793e-10,,1,2
0.754512,0.51432,0.668046,-0.0184228,2.2855e-05,1.9191900000000002,-0.111661,0.980866,,,,2,9,15,,0.0009391661854324991,-0.0008536462602651636,-0.04738438602652642,,,18,0.0275,1,0,1,,2,0,0.021260208894443817,817.6993929617428,,,0.1,9.916643308080818e-10,,1,2
0.7510640000000001,1.7765400000000002,2.1565,-0.0194452,16.8072,1.9119,-0.109323,0.976383,,,,2,10,1,,0.001074587874026416,-0.0007381068423949468,-0.04987804029469925,,,19,0.03,1,0,1,,2,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,2
0.747904,1.79098,2.16076,-0.0202358,16.8148,1.90483,-0.10698800000000001,0.972275,,,,2,11,10,,0.0013117586389704567,-0.0013386448678610935,-0.05229322229782553,,,20,0.032499999999999994,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,2
0.744887,1.80502,2.16065,-0.020937099999999997,16.8118,1.89799,-0.104656,0.968352,,,,2,12,11,,0.0014870692918063863,-0.00207032488714329,-0.05467731762402066,,,21,0.034999999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,2
0.741839,1.8186,2.15462,-0.0217178,16.8117,1.8913799999999998,-0.102326,0.964391,,,,2,13,12,,0.001949998249500956,-0.0026946505029726243,-0.05705343090110724,,,22,0.03749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,2
0.048914599999999996,0.922386,1.06345,-0.551709,8.39296,1.89021,-0.1,0.06358899999999999,0.002349821361603641,715.8390758913058,1.6820939520000002,1,29,13,15.0,0.002035548681010263,-0.002814538630723139,-0.057489251188949035,1.6797441306383967,1.8699284573082775,23,0.037960034088738485,1,0,1,3.7960034088738492,2,0,0.001,1e-09,,,0.1,1.8247975870310551e-10,0.9349642286541388,1,2
0.8442729999999999,0.934317,1.0252700000000001,0.0139734,8.360489999999999,2.13062,-0.139835,1.09755,,,,2,30,29,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
0.867675,0.944843,0.940212,0.038112,8.269910000000001,2.13238,-0.139835,1.12798,,,,2,31,30,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
0.9115840000000001,0.95368,0.749316,0.0849565,8.0841,2.1341900000000003,-0.139835,1.18506,,,,2,32,31,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080811e-10,,2,2
1.00518,0.909293,1.07701,0.190776,8.40937,2.13611,-0.139835,1.30673,,,,2,24,13,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,4,7,,4,2,0.001,1e-09,,,0.2,9.916643308080807e-10,,2,2
1.27294,0.922373,1.06304,0.5422140000000001,8.39527,2.13852,-0.139835,1.6548200000000002,,,,1,25,24,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,,,28,0.020367606998669515,2,4,7,,4,2,0.001,1e-09,,,0.2,1.458170993343885e-10,,2,2
0.867351,0.934307,1.02493,0.038186000000000005,8.35977,2.1306599999999998,-0.139835,1.1275600000000001,,,,2,26,25,,0.0,0.0,-0.0075,,,29,0.0125,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080811e-10,,1,2
0.911292,0.944838,0.9399709999999999,0.08505399999999999,8.274569999999999,2.13247,-0.139835,1.18468,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.0049299999999999,0.953678,0.7491949999999999,0.190896,8.0852,2.1343900000000002,-0.139835,1.3064,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.001,1e-09,,,0.1,9.916643308080807e-10,,1,2
1.27273,,,0.542334,,2.13679,-0.139835,1.65455,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,6.07896737250582e-10,,1,2
0.673535,1.60809,2.38753,-0.015891,17.0458,1.54974,-0.154124,0.8755950000000001,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,0.0,,1,3
0.668922,1.58742,2.3731,-0.014433000000000001,17.0313,1.52862,-0.151739,0.869599,,,,2,2,3,,2.1451549866023677e-05,-3.423236366351112e-05,-0.02249967357394648,,,2,0.002500000000000001,1,0,1,,2,0,0.0070147741079901104,0.00013993124385512315,,,0.1,9.916643308080813e-10,,1,3
0.663881,1.56655,2.35969,-0.013414099999999998,17.0179,1.50775,-0.149356,0.8630450000000001,,,,2,3,4,,6.884981099796131e-05,-7.47034041127317e-05,-0.024998896553139537,,,3,0.005000000000000001,1,0,1,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.658517,1.54551,2.34695,-0.0127345,17.0052,1.48714,-0.146974,0.8560719999999999,,,,2,4,5,,0.0003568541657221012,-0.0003621369379412361,-0.02746556139767979,,,4,0.007500000000000002,1,0,1,,2,0,0.007014774107990115,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,3
0.652909,1.26397,1.9359,-0.0123188,16.992,1.46679,-0.144595,0.8487819999999999,,,,3,5,6,,0.0002850246228627269,-0.0006633505059928646,-0.029946309450827113,,,5,0.010000000000000004,1,0,1,,2,0,0.007014774107990103,0.00013993124385512315,,,0.1,9.916643308080816e-10,,1,3
0.646408,1.2426,1.92232,-0.0135793,16.9784,1.45012,-0.142217,0.8403309999999999,,,,2,6,7,,0.00020816872662323535,-0.0009253215613214469,-0.03243135760677565,,,6,0.0125,1,0,1,,2,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.916643308080799e-10,,1,3
0.640098,1.22106,1.9076099999999998,-0.0147048,16.9637,1.43372,-0.13984100000000002,0.8321270000000001,,,,2,7,8,,0.00014381206095507215,-0.0011124670102365987,-0.03492351225697985,,,7,0.015,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.633933,1.1993200000000002,1.8918700000000002,-0.0157388,16.948,1.41757,-0.137468,0.8241129999999999,,,,2,8,9,,0.00018996824196347532,-0.0011363041885340069,-0.03742297247788467,,,8,0.0175,1,0,1,,2,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.62788,0.926215,1.47515,-0.0167128,16.9304,1.4016899999999999,-0.135096,0.816244,,,,3,9,16,,0.000507700531178767,-0.0010044948716393866,-0.03989919389293821,,,9,0.019999999999999997,1,0,1,,2,0,0.007014774107990127,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.677582,0.904041,1.45585,-0.0179178,16.9111,1.57112,-0.15651199999999998,0.880857,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.680886,0.8815879999999999,1.43442,-0.015619200000000001,16.8897,1.5742,-0.15651199999999998,0.885151,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.684636,0.858824,1.41113,-0.0129089,16.8664,1.57732,-0.15651199999999998,0.890027,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.007014774107990108,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.6889390000000001,0.546415,0.906322,-0.00968507,16.8414,1.58047,-0.15651199999999998,0.8956209999999999,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080811e-10,,1,3
0.5750930000000001,0.522918,0.8775940000000001,0.00017465799999999998,16.8127,1.35696,0.0803582,0.747621,,,,2,20,21,,0.0021370480218517117,-0.0021986044445310195,-0.030626753918657053,,,14,0.012500000000000004,2,1,3,,2,1,0.007014774107990117,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,3
0.545067,0.49891,0.8458889999999999,-9.18965e-05,16.781,1.2950700000000002,0.12253499999999999,0.708588,,,,2,21,22,,0.002821937978071892,-0.001719197966153394,-0.040518471315495894,,,15,0.022499999999999996,2,2,4,,2,1,0.007014774107990099,0.00013993124385512315,,,0.05,9.916643308080807e-10,,3,3
0.62097,0.474313,0.8116760000000001,-0.0192922,16.7468,1.3894,-0.132727,0.807261,,,,2,22,23,,0.0006324851464459937,-0.0009908508081467632,-0.042396040431939765,,,16,0.022500000000000003,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080832e-10,,1,3
0.614596,0.44904099999999997,0.775192,-0.0214351,16.7103,1.37739,-0.13036099999999998,0.798975,,,,2,23,41,,0.0007630080347239603,-0.0009411727738832373,-0.04489213655760225,,,17,0.024999999999999998,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.6086060000000001,0.42296000000000006,0.736483,-0.023284400000000004,16.6716,1.36564,-0.127997,0.791188,,,,2,41,42,,0.0009391661854324991,-0.0008536462602651636,-0.04738438602652642,,,18,0.0275,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.602892,0.39581500000000003,0.695377,-0.024938099999999998,16.6305,1.35418,-0.125637,0.78376,,,,3,42,43,,0.001074587874026416,-0.0007381068423949468,-0.04987804029469925,,,19,0.03,1,0,1,,2,0,0.007014774107990078,0.00013993124385512315,,,0.1,9.916643308080807e-10,,1,3
0.595854,0.367087,0.651347,-0.028728399999999998,16.5865,1.34687,-0.12328,0.77461,,,,2,43,44,,0.0013117586389704567,-0.0013386448678610935,-0.05229322229782553,,,20,0.032499999999999994,1,0,1,,2,0,0.007014774107990099,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.589805,0.33563699999999996,0.603103,-0.0317051,16.5382,1.33986,-0.120928,0.7667470000000001,,,,2,44,45,,0.0014870692918063863,-0.00207032488714329,-0.05467731762402066,,,21,0.034999999999999996,1,0,1,,2,0,0.007014774107990117,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.5843619999999999,0.298717,0.547413,-0.034213099999999996,16.4825,1.33315,-0.11857999999999999,0.759671,,,,2,45,46,,0.001949998249500956,-0.0026946505029726243,-0.05705343090110724,,,22,0.03749999999999999,1,0,1,,2,0,0.0070147741079901365,0.00013993124385512315,,,0.1,9.916643308080793e-10,,1,3
0.5792649999999999,0.248912,0.475129,-0.0364842,16.4102,1.32676,-0.11623599999999999,0.7530439999999999,,,,2,46,47,,0.0024149117939727565,-0.0033461681333251513,-0.05942184390848296,,,23,0.039999999999999994,1,0,1,,2,0,0.002195180028500672,0.00013993124385512315,,,0.1,9.916643308080818e-10,,1,3
0.698659,0.260338,0.39873600000000003,-0.00102352,0.000851575,1.58209,-0.15651199999999998,0.908257,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.7126640000000001,0.229411,0.398911,0.0117327,0.00102623,1.5837299999999999,-0.15651199999999998,0.9264629999999999,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.22447277145568365,264.16114470132237,,,0.2,9.916643308080811e-10,,2,3
0.733348,0.186079,0.399013,0.0310007,0.00112801,1.5854,-0.15651199999999998,0.9533520000000001,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.22447277145568365,277.9167694081325,,,0.2,9.916643308080811e-10,,2,3
0.7655930000000001,0.134935,0.398648,0.06185650000000001,0.000763184,1.58711,-0.15651199999999998,0.9952700000000001,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.22447277145568376,344.4904785999631,,,0.2,9.916643308080807e-10,,2,3
0.820133,0.0859962,0.39521100000000003,0.11604600000000001,-0.00267361,1.58886,-0.15651199999999998,1.06617,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.09708978249294956,384.44324609927855,,,0.2,9.916643308080807e-10,,2,3
0.689163,0.251163,0.400017,-0.00985843,0.00086092,1.58205,-0.15651199999999998,0.895912,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.22447277145568345,299.251111269233,,,0.1,9.916643308080811e-10,,1,3
0.699014,0.217986,0.399925,-0.00107253,0.000769024,1.58366,-0.15651199999999998,0.908719,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.22447277145568345,377.053352601439,,,0.1,9.916643308080807e-10,,1,3
0.713,0.17156300000000002,0.39976300000000003,0.0116693,0.000607373,1.58531,-0.15651199999999998,0.926901,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.22447277145568376,510.27940175846,,,0.1,9.916643308080807e-10,,1,3
0.733662,0.11892,0.39800399999999997,0.0309212,-0.00115205,1.5869799999999998,-0.15651199999999998,0.9537610000000001,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.18050223620328248,713.8825274532072,,,0.1,9.916643308080807e-10,,1,3
0.46634899999999996,0.289312,0.47987299999999994,0.00010177700000000001,3.13526e-05,1.25763,0.35144899999999996,0.606254,,,,2,19,40,,0.004041718853668993,-0.0036254222435170027,-0.03139253456017345,,,33,0.015000000000000005,2,1,3,,2,1,0.1205556364642067,817.6993929617305,,,0.05,9.916643308080811e-10,,3,3
0.338481,1.62852,2.4034299999999997,-0.000364826,17.0617,1.17082,0.664942,0.44002600000000003,,,,2,10,1,,0.005917584480522962,-0.004892023033569944,-0.03245406674933449,,,34,0.017500000000000005,2,1,3,,2,1,0.007014774107990108,0.00013993124385512315,,,0.05,9.916643308080811e-10,,3,3
0.217596,1.6486599999999998,2.4213400000000003,-0.0034368000000000003,17.079,1.09618,0.927851,0.28287399999999996,,,,2,11,10,,0.007855138289958201,-0.006071688239977854,-0.03350491175994908,,,35,0.020000000000000007,2,1,3,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.00846198,1.6684299999999999,2.43696,-0.377151,17.0974,1.06818,-0.1,0.0110006,0.0002937276702004551,1011.831357247253,0.2972028672,1,12,11,27.0,0.008671015689585417,-0.0067092010634649864,-0.033816602141346845,0.2969091395297995,0.9349642286541388,36,0.02108130912563841,2,1,3,1.1081309125638406,2,1,0.001,1e-09,,,0.05,4.2891827618915074e-10,0.9349642286541388,3,3
0.429162,1.6878099999999998,2.44987,-0.00016165,17.1079,1.1992,0.412498,0.55791,,,,2,13,12,,0.0052215417236074315,-0.0022214654532394878,-0.04100799070819452,,,37,0.024999999999999994,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080807e-10,,3,3
0.298792,0.843894,1.22452,-0.00175942,8.55852,1.11602,0.722428,0.38843,,,,2,29,13,,0.007617305128718257,-0.002727740490664293,-0.04151197810209668,,,38,0.027499999999999997,2,2,4,,2,1,0.001,1e-09,,,0.05,9.916643308080818e-10,,3,3
0.0117556,0.862849,1.23438,-0.37291599999999997,8.5733,1.05872,-0.1,0.015282200000000001,0.0002937276702004551,1399.212814099266,0.41098751999999994,1,30,29,31.0,0.009538387005188347,-0.0031346067828276957,-0.04194229672653091,0.41069379232979947,0.9349642286541388,39,0.029510290992452483,2,2,4,0.9510290992452486,2,1,0.001,1e-09,,,0.05,7.974135487039631e-10,0.9349642286541388,3,3
0.028989099999999997,0.880878,1.23545,-0.418019,8.57115,1.28768,-0.1,0.0376858,0.0002937276702004551,3404.0452209274044,0.999862272,1,31,30,32.0,0.00140577610434369,0.00047100519744765256,-0.05035874823251208,0.9995685443297996,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.001,1e-09,,,0.05,5.325845258832298e-10,0.9349642286541388,3,3
0.5742970000000001,0.8978430000000001,1.2237799999999999,-0.038709,8.55755,1.3207,-0.113898,0.746586,,,,2,32,31,,0.002867983600838409,-0.004100382261141173,-0.06176190522973636,,,41,0.042499999999999996,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.569208,0.9135909999999999,1.19286,-0.0411054,8.53152,1.31497,-0.11156500000000001,0.739971,,,,2,50,32,,0.00322503491681141,-0.0048815073192915144,-0.06410974636603405,,,42,0.045,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
0.5635819999999999,0.927948,1.1311,-0.044030400000000004,8.46574,1.3096,-0.10923800000000002,0.7326560000000001,,,,2,51,50,,0.003513803968288683,-0.005662277533424331,-0.06646707754930717,,,43,0.04749999999999999,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080764e-10,,1,3
0.556517,0.9407190000000001,1.0151700000000001,-0.0482438,8.34729,1.30461,-0.10691700000000001,0.7234729999999999,,,,2,52,51,,0.0036917417727758976,-0.006490436972839341,-0.06881920213798058,,,44,0.04999999999999998,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080793e-10,,1,3
0.5456880000000001,0.951672,0.78661,-0.055689699999999995,8.121310000000001,1.30003,-0.104603,0.709394,,,,2,53,52,,0.0038573729872124762,-0.007315983639742812,-0.07117314330155473,,,45,0.052499999999999984,1,0,1,,2,0,0.001,1e-09,,,0.1,9.916643308080818e-10,,1,3
