C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.6816900000000001,0.188399,0.105546,0.00490039,37700.8,7.2967699999999995,-0.136176,0.21861999999999998,,,,2,27,26,,0.0,0.0,-0.005,,,30,0.015,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
1.78498,0.190556,0.0910932,0.014453299999999999,37699.8,7.296869999999999,-0.136213,0.23204699999999998,,,,2,28,27,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,3,2,,3,0,0.0001,1e-09,,,0.1,0,,1,2
2.0918799999999997,,,0.0497175,,7.29708,-0.136251,0.271944,,,,1,,,,0.0,0.0,-0.0009674836071919035,,,32,0.019032516392808094,1,3,2,,3,0,,,,,0.1,0,,1,2
1.18327,0.325709,0.27526300000000004,-0.00222441,75397.3,4.48356,-0.148532,0.153825,,,,2,1,2,,0.0,0.0,-0.02,,,1,0.0,1,0,0,,2,0,0.018709134978227293,2.798624877102463e-08,,,0.1,0,,1,3
1.17856,0.321671,0.272936,-0.00232639,75397.3,4.46945,-0.146422,0.153212,,,,2,2,3,,-2.027234734120357e-05,3.8399100420504536e-05,-0.022499622879760102,,,2,0.002500000000000002,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,3
1.1739700000000002,0.317575,0.270513,-0.00242285,75397.3,4.45558,-0.144312,0.152616,,,,2,3,4,,-0.00038986128839323147,0.00047300032877228127,-0.024933657757687525,,,3,0.005000000000000002,1,0,1,,2,0,0.018709134978227283,2.798624877102463e-08,,,0.1,0,,1,3
1.1695,0.31342600000000004,0.267999,-0.00251413,75397.3,4.44194,-0.142202,0.152035,,,,2,4,5,,-0.0005192693295468044,0.0007773022238757945,-0.027411692042260925,,,4,0.0075000000000000015,1,0,1,,2,0,0.018709134978227286,2.798624877102463e-08,,,0.1,0,,1,3
1.16514,0.243842,0.209281,-0.00260064,75397.2,4.42852,-0.140092,0.151469,,,,3,5,6,,-8.306004644134953e-05,0.0007039051568955703,-0.02987224773801165,,,5,0.010000000000000002,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.16009,0.23958800000000002,0.20652600000000002,-0.00275484,75397.2,4.418130000000001,-0.137981,0.150812,,,,2,6,7,,0.0002527959537795703,0.0006759584756472582,-0.03234942753167274,,,6,0.0125,1,0,1,,2,0,0.01870913497822731,2.798624877102463e-08,,,0.1,0,,1,3
1.1554,0.235281,0.20363599999999998,-0.00288999,75397.2,4.40796,-0.135871,0.150202,,,,2,7,8,,0.0005544686753978082,0.0005468170680350121,-0.03482779717034075,,,7,0.015000000000000005,1,0,1,,2,0,0.018709134978227262,2.798624877102463e-08,,,0.1,0,,1,3
1.15101,0.230923,0.200626,-0.00301004,75397.2,4.39801,-0.133761,0.149631,,,,2,8,9,,0.0009991675112274077,0.000365345820066989,-0.03728122561469626,,,8,0.0175,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.14687,0.165857,0.144617,-0.00311803,75397.1,4.38828,-0.131651,0.149093,,,,3,9,16,,0.0014668644832376496,9.19073598416149e-05,-0.03972181795075774,,,9,0.020000000000000004,1,0,1,,2,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.1881,0.161389,0.141324,-0.00211668,75397.1,4.4979,-0.150642,0.154453,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,4,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.19306,0.156862,0.13788399999999998,-0.00183809,75397.1,4.49798,-0.15071700000000002,0.155098,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,4,2,,3,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.19884,0.152277,0.134318,-0.00151169,75397.1,4.49806,-0.150793,0.155849,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,4,2,,3,0,0.018709134978227224,2.798624877102463e-08,,,0.1,0,,1,3
1.2056200000000001,0.100503,0.0889337,-0.00112624,75396.9,4.49814,-0.150868,0.15673099999999998,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,4,2,,3,0,0.01870913497822728,2.798624877102463e-08,,,0.1,0,,1,3
1.14995,0.0957934,0.0850895,-0.00309884,75396.9,4.4021,-0.132787,0.14949400000000002,,,,2,20,21,,-0.0020133728219293955,-0.00035278014003248856,-0.031058548194069766,,,14,0.0125,2,1,3,,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,,6,3
1.13465,0.0910146,0.08110930000000001,-0.00348541,75396.9,4.36414,-0.126251,0.147505,,,,2,21,22,,0.0038481269648575987,-0.0005886886984970333,-0.04006296014838667,,,15,0.022500000000000003,2,2,4,,2,1,0.01870913497822725,2.798624877102463e-08,,,0.075,0,,6,3
1.14198,0.08616410000000001,0.0770123,-0.00329322,75396.9,4.38132,-0.12954100000000002,0.148457,,,,2,22,23,,0.0018192802441983087,-0.00018241433866285911,-0.042181604676706994,,,16,0.022500000000000003,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.13764,0.0812361,0.072808,-0.00344002,75396.9,4.374569999999999,-0.127431,0.147893,,,,2,23,41,,0.002198380603735845,-0.0003735364273805743,-0.044645292007640586,,,17,0.025,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.13371,0.0762159,0.068496,-0.00356605,75396.9,4.368040000000001,-0.12532100000000002,0.14738199999999999,,,,2,41,42,,0.0026212842182404446,-0.0006287131923291133,-0.04709601380977753,,,18,0.027500000000000004,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.13008,0.07106900000000001,0.064061,-0.00367677,75396.9,4.3617099999999995,-0.12321099999999999,0.14691099999999999,,,,3,42,43,,0.003088519554498938,-0.0009672364540152939,-0.049528521392879526,,,19,0.029999999999999995,1,0,1,,2,0,0.01870913497822725,2.798624877102463e-08,,,0.1,0,,1,3
1.1258,0.06571619999999999,0.0594577,-0.00384424,75396.9,4.35755,-0.121101,0.14635399999999998,,,,2,43,44,,0.00358620134518375,-0.0008730135689747954,-0.05197667067001836,,,20,0.032499999999999994,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.12212,0.0599689,0.054569900000000005,-0.00398017,75396.9,4.3536,-0.11899100000000001,0.145876,,,,2,44,45,,0.004172579675040209,-0.0008975754725686198,-0.05440680588583796,,,21,0.03499999999999999,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.11884,0.0533322,0.0490828,-0.00409701,75396.9,4.34985,-0.116881,0.145449,,,,2,45,46,,0.004758366371385794,-0.000922536325364256,-0.05683707971860089,,,22,0.037499999999999985,1,0,1,,2,0,0.018709134978227304,2.798624877102463e-08,,,0.1,0,,1,3
1.11576,0.0443215,0.042015,-0.0042043,75396.9,4.3463199999999995,-0.114771,0.145049,,,,2,46,47,,0.005423555856680068,-0.0007266567873814132,-0.05923898607715311,,,23,0.03999999999999999,1,0,1,,2,0,0.005854774340908277,2.798624877102463e-08,,,0.1,0,,1,3
1.22161,0.0653855,0.0561179,-0.00020634400000000002,0.138259,4.4981800000000005,-0.15090599999999998,0.15880899999999998,,,,2,5,14,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,5,7,,4,2,0.17739031683059941,0.05283222894026447,,,0.2,0,,2,3
1.2439200000000001,0.060969600000000006,0.053019100000000007,0.00109909,0.13516,4.49822,-0.150944,0.16171,,,,2,14,33,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,5,7,,4,2,0.17739031683059953,0.05283222894026447,,,0.2,0,,2,3
1.27624,0.056361699999999994,0.0495526,0.00303368,0.131694,4.49827,-0.150981,0.165911,,,,2,33,34,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,5,7,,4,2,0.17739031683059953,0.055583353881626496,,,0.2,0,,2,3
1.32544,0.0515375,0.045769199999999996,0.00608441,0.127911,4.49832,-0.15101900000000001,0.172307,,,,2,34,35,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,5,7,,4,2,0.17739031683059941,0.06889809571999263,,,0.2,0,,2,3
1.40625,0.046294300000000004,0.041588599999999996,0.0113884,0.12372999999999999,4.4983699999999995,-0.151057,0.182813,,,,2,35,36,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,5,7,,4,2,0.07672550735552605,0.0768886492198557,,,0.2,0,,2,3
1.20563,0.060658699999999996,0.05289069999999999,-0.00112661,0.0902287,4.4981800000000005,-0.15090599999999998,0.15673199999999998,,,,2,9,15,,0.0,0.0,-0.0075,,,29,0.0125,1,4,2,,3,0,0.17739031683059941,0.0598502222538466,,,0.1,0,,1,3
1.2216200000000002,0.0560578,0.049405300000000006,-0.000206461,0.0867433,4.49822,-0.150944,0.15880999999999998,,,,2,15,37,,0.0,0.0,-0.005,,,30,0.015,1,4,2,,3,0,0.17739031683059941,0.0754106705202878,,,0.1,0,,1,3
1.24393,0.051241999999999996,0.0456082,0.00109895,0.0829462,4.49826,-0.150981,0.161711,,,,2,37,38,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,4,2,,3,0,0.1773903168305996,0.102055880351692,,,0.1,0,,1,3
1.27625,0.0460054,0.0414174,0.00303351,0.07875560000000001,4.49831,-0.15101900000000001,0.16591199999999998,,,,2,38,39,,0.0,0.0,0.0,,,32,0.019999999999999997,1,4,2,,3,0,0.1426424624291387,0.14277650549064144,,,0.1,0,,1,3
1.13741,0.0471329,0.0417074,-0.00346645,0.141928,4.377759999999999,-0.125646,0.14786300000000002,,,,2,19,40,,-0.00396228585593097,-0.0013766155206245444,-0.03224324186728099,,,33,0.015000000000000001,2,1,3,,2,1,0.09526947259312588,0.1635398785923461,,,0.075,0,,6,3
1.1260299999999999,0.329683,0.277487,-0.0037835,75397.3,4.3555,-0.118326,0.146384,,,,2,10,1,,-0.005900930320666607,-0.00230734423520145,-0.03351815429533709,,,34,0.0175,2,1,3,,2,1,0.01870913497822728,2.798624877102463e-08,,,0.075,0,,6,3
1.11315,0.333584,0.279604,-0.00418058,75398.0,4.33533,-0.10951300000000001,0.14470999999999998,,,,2,11,10,,-0.00787146969388336,-0.003309029158669705,-0.03468588795191248,,,35,0.02,2,1,3,,2,1,0.0001,1e-09,,,0.075,0,,6,3
0.42028000000000004,0.337403,0.281442,-0.0325315,75399.1,4.32757,-0.1,0.0546364,0.000660887257951024,242.0883424141558,0.1599931008,1,12,11,27.0,-0.00878984639966975,-0.003698371793360114,-0.035103291790263495,0.159332213542049,0.9349642286541388,36,0.021081309125638405,2,1,3,1.1081309125638406,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.12352,0.34113499999999997,0.282954,-0.0037971,75399.4,4.34205,-0.11971,0.146058,,,,2,13,12,,0.006279883424978587,-0.001158212211464116,-0.0401734295416025,,,37,0.025,2,2,4,,2,1,0.0001,1e-09,,,0.075,0,,6,3
1.1107799999999999,0.170567,0.141476,-0.00419084,37699.9,4.322030000000001,-0.11124400000000001,0.144401,,,,2,29,13,,0.008712053823158972,-0.0017276560058316689,-0.04027482440967458,,,38,0.027500000000000004,2,2,4,,2,1,0.0001,1e-09,,,0.075,0,,6,3
0.417628,0.174206,0.142603,-0.0324175,37700.6,4.30772,-0.1,0.054291599999999995,0.000660887257951024,240.57758791255515,0.1589946624,1,30,29,31.0,0.010671409672544018,-0.0021603736719193203,-0.040397094403016615,0.15833377514204897,0.9349642286541388,39,0.02951029099245249,2,2,4,0.9510290992452486,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,3
0.43214300000000005,0.177645,0.142809,-0.0323947,37698.8,4.35177,-0.1,0.056178599999999995,0.000660887257951024,246.47366164240873,0.1628913024,1,31,30,32.0,0.0024083566280780973,-0.0020373700709659256,-0.049970007661821254,0.16223041514204897,0.9349642286541388,40,0.031342653227854934,2,3,5,0.13426532278549397,2,1,0.0001,1e-09,,,0.075,0,0.9349642286541388,6,3
1.11271,0.180857,0.14171,-0.00431198,37700.1,4.34299,-0.11266,0.144652,,,,2,32,31,,0.006206026869744423,-0.0008744364437525137,-0.06160877515782609,,,41,0.04249999999999999,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1094,0.183808,0.138677,-0.00443504,37699.2,4.33988,-0.11055,0.14422100000000002,,,,2,50,32,,0.0070202191293747065,-0.0011504404903537235,-0.06395630848679458,,,42,0.044999999999999984,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.1052600000000001,0.18646,0.13259200000000002,-0.00460327,37699.3,4.3369800000000005,-0.10844000000000001,0.14368399999999998,,,,2,51,50,,0.0078537714792443,-0.0014171882226507214,-0.06629811038433871,,,43,0.04749999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.09894,0.18876300000000001,0.12120399999999999,-0.00488776,37700.6,4.334309999999999,-0.10633,0.142862,,,,2,52,51,,0.00853471674402299,-0.001391561323625583,-0.06870344961372442,,,44,0.04999999999999998,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.0865799999999999,0.190651,0.0988043,-0.00548712,37700.2,4.3318900000000005,-0.10422000000000001,0.141255,,,,2,53,52,,0.00912485045609247,-0.0014082771749690467,-0.0711327422643108,,,45,0.052499999999999984,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
1.0549,0.174206,0.142604,-0.00706778,37697.1,4.32975,-0.10211,0.13713699999999998,,,,2,24,13,,0.009617381772799048,-0.001386666711849023,-0.07358364942084428,,,46,0.054999999999999986,1,0,1,,2,0,0.0001,1e-09,,,0.1,0,,1,3
0.378367,0.177645,0.14281,-0.033861199999999994,37699.3,4.32921,-0.1,0.049187699999999994,0.002349821361603641,65.18585050885115,0.15317510399999998,1,25,24,22.0,0.009819772108231248,-0.001448095330519737,-0.07433685799839598,0.15082528263839634,1.8699284573082775,47,0.05578234166728201,1,0,1,5.578234166728202,2,0,0.0001,1e-09,,,0.1,0,0.9349642286541388,1,3
1.55739,0.180857,0.141711,0.022400200000000002,37699.9,4.49844,-0.151094,0.202461,,,,2,26,25,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.9295799999999999,0.183808,0.138677,0.057428599999999996,37699.5,4.4985800000000005,-0.151132,0.250845,,,,1,27,26,,0.012499296158910055,-1.5307223032604022e-18,-0.0009187297704177913,,,49,0.02544997972331484,2,5,7,,4,2,0.0001,1e-09,,,0.2,0,,2,3
1.32544,0.18646,0.13259300000000002,0.00608419,37698.7,4.49836,-0.151057,0.172308,,,,2,28,27,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,4,2,,3,0,0.0001,1e-09,,,0.1,0,,1,3
