C_ST,JS_ST,JW_ST,JW_Trsv,JW_Xyl,P_ST,P_Xyl,Q_ST,c_demand_2,c_satis,carbon_q,connect_no,connection_1,connection_2,connection_belong,coor_x,coor_y,coor_z,exudation,growth_rate,id,length,order,organ_id,organ_id2,organ_length,organ_type,parent_organ,r_st,r_xyl,r_xyl_node,radial_water,radius,res_main,rw_satis,sub_type,time
1.7421099999999998,6.2103,3.5648199999999997,0.0891642,39.0502,7.190980000000001,-0.419942,2.26474,,,,2,7,8,,-0.00014025673893125338,0.0006028602749367735,-0.03497776083095387,,,7,0.015000000000000003,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.69225,6.17624,3.6497300000000004,0.0849076,39.1351,6.7635,-0.41447700000000004,2.19992,,,,2,8,9,,-0.00019955943683240912,0.0008354485862643959,-0.037466211326233095,,,8,0.017500000000000005,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.6457700000000002,5.95095,3.6159,0.08305599999999999,39.2102,6.37434,-0.409001,2.13951,,,,3,9,16,,-0.0002832907289022113,0.0013556514498295979,-0.03991005625819316,,,9,0.020000000000000007,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.23867,5.91899,3.6958,-0.025628500000000002,39.2901,13.839,-0.45777299999999993,2.91027,,,,2,16,17,,0.0,0.0,-0.0175,,,10,0.0024999999999999988,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.2460299999999997,5.88786,3.7745,-0.0260139,39.3688,13.9599,-0.45777299999999993,2.91984,,,,2,17,18,,0.0,0.0,-0.015,,,11,0.005000000000000001,1,14,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,9
2.25332,5.857480000000001,3.8531400000000002,-0.0271866,39.4475,14.0848,-0.45777299999999993,2.92932,,,,2,18,19,,0.0,0.0,-0.0125,,,12,0.0075,1,14,2,,3,0,0.014029548215980216,0.00013993124385512315,,,0.1,0,,1,9
2.2600599999999997,4.547969999999999,3.06885,-0.0307796,39.5297,14.2136,-0.45777299999999993,2.93807,,,,3,19,20,,0.0,0.0,-0.01,,,13,0.01,1,14,2,,3,0,0.014029548215980178,0.00013993124385512315,,,0.1,0,,1,9
1.73438,4.51879,3.13357,0.012227600000000002,39.5945,6.8389,-1.08691,2.25469,,,,2,20,21,,0.002203601580773214,0.0007705276662760216,-0.03070001869794897,,,14,0.012500000000000006,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
1.09969,4.48982,3.19033,0.0102362,39.6512,3.50526,0.0137626,1.4296,,,,2,21,22,,-0.0008827544498462777,0.0037518978620317955,-0.04029560311563074,,,15,0.022500000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,9
1.60155,4.46093,3.24273,0.0799021,39.7036,6.02765,-0.403514,2.08201,,,,2,22,23,,-0.0007415902382761197,0.0019460340175884439,-0.0422957238761555,,,16,0.02250000000000001,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
1.5599,4.26998,3.17239,0.0787029,39.7429,5.70651,-0.398016,2.02788,,,,2,23,41,,-0.0012696847068521117,0.002406136769629167,-0.04469560339184457,,,17,0.025000000000000012,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.5201799999999999,4.24115,3.2197,0.0786413,39.7902,5.40685,-0.392507,1.9762400000000002,,,,2,41,42,,-0.0016546445543124946,0.002916640379840413,-0.04711245919635682,,,18,0.02750000000000001,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,9
1.4819799999999999,4.21232,3.26558,0.0792998,39.8361,5.12561,-0.386988,1.9265700000000001,,,,3,42,43,,-0.0021654664424512284,0.003520217863115811,-0.04948411583682595,,,19,0.03000000000000001,1,0,1,,2,0,0.014029548215980273,0.00013993124385512315,,,0.1,0,,1,9
1.4420600000000001,4.18348,3.3108699999999995,0.0647194,39.8814,4.91864,-0.381456,1.87468,,,,2,43,44,,-0.0027420138067260707,0.004135000266435569,-0.05183775891369977,,,20,0.0325,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.4073200000000001,4.01547,3.24368,0.0567607,39.9125,4.72369,-0.375916,1.82952,,,,2,44,45,,-0.003271522222172765,0.004411314617780036,-0.05426536498083921,,,21,0.035,1,0,1,,2,0,0.014029548215980198,0.00013993124385512315,,,0.1,0,,1,9
1.3756700000000002,3.98665,3.2879,0.0524015,39.9567,4.53841,-0.370367,1.78837,,,,2,45,46,,-0.003348995663950426,0.004928386694971295,-0.05671008057427912,,,22,0.037500000000000006,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.34598,3.95784,3.33176,0.0500962,40.0006,4.36131,-0.364811,1.74978,,,,3,46,47,,-0.003261547269627676,0.005200106407458084,-0.059193731350088076,,,23,0.039999999999999994,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.25998,3.9290199999999995,3.3757099999999998,-0.0372507,40.0445,14.2449,-0.45777299999999993,2.93798,,,,2,47,68,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,,,24,0.0125,2,15,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,9
2.2619700000000003,3.76364,3.3003400000000003,-0.037281,40.0793,14.2779,-0.45777299999999993,2.94056,,,,2,68,69,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,,,25,0.015000000000000001,2,15,7,,4,2,0.014029548215980198,0.00013993124385512315,,,0.2,0,,2,9
2.26405,3.7348199999999996,3.3441099999999997,-0.03729980000000001,40.1231,14.3124,-0.45777299999999993,2.94326,,,,2,69,70,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,,,26,0.0175,2,15,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,9
2.26625,3.7059800000000003,3.3877800000000002,-0.037222500000000006,40.1667,14.3487,-0.45777299999999993,2.94613,,,,2,70,71,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,,,27,0.02,2,15,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,9
2.26878,3.6771300000000005,3.4317300000000004,-0.036398400000000004,40.2107,14.3867,-0.45777299999999993,2.94942,,,,2,71,72,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,,,28,0.0225,2,15,7,,4,2,0.014029548215980235,0.00013993124385512315,,,0.2,0,,2,9
2.26613,3.2119,3.06047,-0.0307648,40.2529,14.3142,-0.45777299999999993,2.94597,,,,2,72,73,,0.0,0.0,-0.0075,,,29,0.0125,1,14,2,,3,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
2.27236,3.18303,3.1017,-0.030785200000000002,40.2941,14.4183,-0.45777299999999993,2.9540599999999997,,,,2,73,74,,0.0,0.0,-0.005,,,30,0.015,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.27874,3.15407,3.14083,-0.030812799999999998,40.3332,14.5258,-0.45777299999999993,2.96236,,,,2,74,103,,0.0,0.0,-0.0025,,,31,0.017499999999999998,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.2852799999999998,3.12499,3.17868,-0.030857299999999997,40.3711,14.6371,-0.45777299999999993,2.97087,,,,2,103,104,,0.0,0.0,0.0,,,32,0.019999999999999997,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.61515,2.58015,2.68023,0.00556188,40.4064,5.81162,-1.10484,2.0997,,,,2,104,105,,0.004553718062050251,0.0009181927482881985,-0.031539749338085656,,,33,0.015000000000000005,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,9
1.47671,2.55083,2.7122,0.00414736,40.4384,5.02229,-0.829823,1.91973,,,,2,105,106,,0.00690238348153226,0.0010535440407688458,-0.0323855925711692,,,34,0.017500000000000005,2,1,3,,2,1,0.014029548215980311,0.00013993124385512315,,,0.05,0,,3,9
1.31152,2.52127,2.74053,0.00231552,40.4667,4.42965,-0.317443,1.70498,,,,2,106,107,,0.009091441744212204,0.0014255089790597842,-0.03353435973960451,,,35,0.020000000000000004,2,1,3,,2,1,0.014029548215980157,0.00013993124385512315,,,0.05,0,,3,9
1.11368,2.49138,2.76625,0.000993461,40.4924,3.99816,0.386293,1.44779,,,,2,107,108,,0.011234117239755348,0.0020907361313044497,-0.03463727159316099,,,36,0.022500000000000003,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
0.599928,2.03005,2.30138,-0.00656658,40.5135,2.4195,1.02049,0.779907,,,,2,108,109,,-0.0014982810898614427,0.006140996673928911,-0.04069974890915509,,,37,0.025000000000000005,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,9
0.23070300000000002,1.9994900000000002,2.31962,-0.00879216,40.5318,1.92362,1.6886400000000001,0.299914,,,,2,109,139,,-0.0020782676186034965,0.00854572414782003,-0.04106155189807446,,,38,0.027500000000000007,2,2,4,,2,1,0.014029548215980157,0.00013993124385512315,,,0.025,0,,2,9
0.06452569999999999,1.96845,2.3336900000000003,-0.00438085,40.5458,1.6265399999999999,1.8567599999999997,0.0838834,,,,2,139,140,,-0.002716510236312973,0.01093440067279755,-0.04143151246348741,,,39,0.030000000000000006,2,2,4,,2,1,0.014029548215980235,0.00013993124385512315,,,0.025,0,,2,9
1.4296200000000001,1.9368400000000001,2.34452,0.00611313,40.5567,4.94153,-0.566211,1.8585099999999999,,,,2,140,141,,-0.0012424483653920126,0.0017571041718256355,-0.05099721455832665,,,40,0.03250000000000001,2,3,5,,2,1,0.014029548215980157,0.00013993124385512315,,,0.075,0,,6,9
1.31725,1.8238599999999998,2.2530099999999997,0.047312,40.5577,4.19761,-0.35925,1.71242,,,,2,141,142,,-0.0031885991416176367,0.005474503847721262,-0.06167755594441773,,,41,0.042499999999999996,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
1.2899100000000001,1.79099,2.2583,0.045880699999999996,40.563,4.04019,-0.353682,1.6768900000000002,,,,2,142,143,,-0.0031458410425401445,0.005601003563121297,-0.06417398731078192,,,42,0.04499999999999999,1,0,1,,2,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,9
1.26356,1.7574299999999998,2.26113,0.0452911,40.5658,3.8884,-0.348108,1.64263,,,,2,143,144,,-0.0033164027937752725,0.005680152944962563,-0.0666669060949323,,,43,0.0475,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.23794,1.72317,2.2618,0.04524790000000001,40.5665,3.7417199999999995,-0.342527,1.60932,,,,3,144,180,,-0.003530823702874994,0.005810473336866783,-0.06915428227661347,,,44,0.05,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
1.21252,1.5958299999999999,2.13686,0.0442171,40.562,3.60448,-0.336942,1.57628,,,,2,180,181,,-0.0039386917228668526,0.005688583456351208,-0.07161777299819043,,,45,0.0525,1,0,1,,2,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
1.18791,1.56011,2.13289,0.043859800000000004,40.558,3.4715,-0.331351,1.54429,,,,2,181,182,,-0.004276570518248822,0.005842898057042336,-0.07409002398133206,,,46,0.055,1,0,1,,2,0,0.014029548215980157,0.00013993124385512315,,,0.1,0,,1,9
1.16391,1.52362,2.12645,0.0439586,40.5516,3.3424199999999997,-0.325754,1.51308,,,,2,182,183,,-0.004470139592181245,0.0057440828926272666,-0.07658055938097981,,,47,0.0575,1,0,1,,2,0,0.01402954821598008,0.00013993124385512315,,,0.1,0,,1,9
2.27314,1.4863,2.1177099999999998,-0.0298376,40.5428,14.4267,-0.45777299999999993,2.95509,,,,2,183,184,,0.012135254915624212,-1.4861401089256388e-18,-0.0011832212156129027,,,48,0.024999999999999998,2,15,7,,4,2,0.014029548215980311,0.00013993124385512315,,,0.2,0,,2,9
2.2909,1.36056,1.97937,0.0213683,40.5287,14.4705,-0.45777299999999993,2.97817,,,,2,184,185,,0.014157797401561582,-1.7338301270799128e-18,0.00028624191511827853,,,49,0.027499999999999997,2,15,7,,4,2,0.014029548215980157,0.00013993124385512315,,,0.2,0,,2,9
2.29199,1.32144,1.96528,-0.0309524,40.5146,14.7522,-0.45777299999999993,2.97958,,,,2,185,186,,0.0,0.0,0.0025,,,50,0.022499999999999996,1,14,2,,3,0,0.014029548215980311,0.00013993124385512315,,,0.1,0,,1,9
2.29882,1.28126,1.94818,-0.031219599999999997,40.4975,14.8715,-0.45777299999999993,2.98847,,,,2,186,219,,0.0,0.0,0.005,,,51,0.024999999999999994,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.30567,1.23983,1.9280599999999999,-0.0321059,40.4774,14.995,-0.45777299999999993,2.99737,,,,2,219,220,,0.0,0.0,0.0075,,,52,0.027499999999999993,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
2.31204,0.9365899999999999,1.49053,-0.0352805,40.454,15.1228,-0.45777299999999993,3.0056599999999998,,,,3,220,221,,0.0,0.0,0.01,,,53,0.029999999999999992,1,14,2,,3,0,0.014029548215980235,0.00013993124385512315,,,0.1,0,,1,9
0.8919370000000001,0.891618,1.4603899999999999,-0.00120829,40.4239,3.6930400000000003,1.14988,1.15952,,,,2,221,222,,0.013328596481206536,0.003062909660866198,-0.03559541319832669,,,54,0.025,2,1,3,,2,1,0.01402954821598008,0.00013993124385512315,,,0.05,0,,3,9
0.665078,0.84339,1.42323,-0.00267301,40.3867,3.47836,1.8587799999999999,0.8646020000000001,,,,2,222,223,,0.015514849283829903,0.003978352406536381,-0.03639056303478602,,,55,0.0275,2,1,3,,2,1,0.014029548215980391,0.00013993124385512315,,,0.05,0,,3,9
0.45822399999999996,0.7901229999999999,1.3780700000000001,-0.00314627,40.3416,3.3231,2.42729,0.595692,,,,2,223,224,,0.017726903436244713,0.00486260003536625,-0.03714879951352676,,,56,0.03,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
0.290975,0.729038,1.3228,-0.00224174,40.2863,3.2043,2.8296099999999997,0.378268,,,,2,224,225,,0.01990300479559934,0.005767412312021316,-0.03798300429523759,,,57,0.0325,2,1,3,,2,1,0.014029548215980235,0.00013993124385512315,,,0.05,0,,3,9
0.0143273,0.655849,1.25348,-0.00133094,40.217,1.38642,1.757,0.0186254,,,,2,225,255,,-0.0033545312177193833,0.013323151008680591,-0.04180137873675907,,,58,0.03250000000000001,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,9
0.0026833,0.5644680000000001,1.1634200000000001,-0.00021611900000000002,40.1269,1.16068,1.56532,0.00348829,,,,2,255,256,,-0.004250141754728434,0.015643289099451257,-0.04205601770815468,,,59,0.03500000000000001,2,2,4,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,9
0.00043768699999999997,0.448223,1.04197,7.79243e-05,40.0054,0.9379,1.3494899999999999,0.0005689930000000001,,,,2,256,257,,-0.005144248152951982,0.01796402083436065,-0.042310532861417,,,60,0.037500000000000006,2,2,4,,2,1,0.01402954821598008,0.00013993124385512315,,,0.025,0,,2,9
6.33464e-05,0.30591599999999997,0.87449,0.000141049,39.838,0.715434,1.12825,8.23503e-05,,,,2,257,258,,-0.006084116282081247,0.02027007495682536,-0.042531354699355595,,,61,0.04000000000000001,2,2,4,,2,1,0.014029548215980391,0.00013993124385512315,,,0.025,0,,2,9
1.3739,0.155753,0.646668,0.00172075,39.6101,4.77471,-0.377144,1.78608,,,,2,258,259,,-6.129304516655776e-05,0.00015337051752930986,-0.05250814489278302,,,62,0.035,2,3,5,,2,1,0.014029548215980235,0.00013993124385512315,,,0.075,0,,6,9
1.30279,0.042891900000000004,0.356115,0.0015299,39.3196,4.6248,-0.0716974,1.69363,,,,2,259,260,,0.0009781066771258604,-0.0016295080513732349,-0.0539191701320493,,,63,0.037500000000000006,2,3,5,,2,1,0.005571522972499173,0.00013993124385512315,,,0.075,0,,6,9
1.2103700000000002,0.991733,0.533134,0.00121161,-0.012571299999999999,4.493469999999999,0.348279,1.57348,,,,2,5,14,,0.0019973078342310625,-0.0033417580875385678,-0.055428947869005055,,,64,0.04000000000000001,2,3,5,,2,1,0.22447277145568345,52.18848011097318,,,0.075,0,,6,9
1.09099,0.9458639999999999,0.545362,0.00101255,-0.00034366199999999995,4.38213,0.889777,1.41829,,,,2,14,33,,0.003099422312128062,-0.005122231910400224,-0.056794691858087276,,,65,0.04250000000000001,2,3,5,,2,1,0.22447277145568345,52.18848011097318,,,0.075,0,,6,9
0.855226,0.889826,0.5509229999999999,0.00225978,0.00521822,2.77028,0.406067,1.11179,,,,2,33,34,,-0.002616061022332016,0.0030538344055442445,-0.06030137027968244,,,66,0.042499999999999996,2,4,8,,2,1,0.22447277145568365,52.70384350168869,,,0.025,0,,2,9
0.728834,0.81968,0.555071,-0.00154106,0.00936558,2.52385,0.663832,0.947484,,,,2,34,35,,-0.005738618909548716,0.006777490929823918,-0.06981799704991591,,,67,0.0525,2,5,9,,2,1,0.22447277145568345,54.708825406601065,,,0.025,0,,2,9
1.14038,0.7310260000000001,0.5573859999999999,0.0443804,0.011681100000000002,3.21693,-0.32015,1.4824899999999999,,,,3,35,36,,-0.004640007760703349,0.005822876618410789,-0.07907353678843863,,,68,0.060000000000000005,1,0,1,,2,0,0.22447277145568345,60.24571091420288,,,0.1,0,,1,9
1.11684,0.621859,0.55838,0.0437631,0.012674600000000001,3.09907,-0.314542,1.45189,,,,2,36,54,,-0.004829023794158432,0.005907707046907813,-0.08156493734585567,,,69,0.0625,1,0,1,,2,0,0.22447277145568345,60.24571091420288,,,0.1,0,,1,9
1.0939299999999998,0.496962,0.557172,0.0436714,0.0114663,2.98428,-0.30892800000000004,1.4221,,,,2,54,55,,-0.005056472093212103,0.005944803843269061,-0.08405429290482214,,,70,0.06499999999999999,1,0,1,,2,0,0.22447277145568345,61.825009791223835,,,0.1,0,,1,9
1.07151,0.368785,0.554499,0.0439555,0.00879327,2.8723400000000003,-0.303307,1.39296,,,,2,55,56,,-0.0052367430756001965,0.005861686690948834,-0.08654639922516624,,,71,0.06749999999999999,1,0,1,,2,0,0.22447277145568345,64.65227803369358,,,0.1,0,,1,9
1.04948,0.252643,0.5513520000000001,0.0445201,0.00564699,2.76304,-0.29768,1.36432,,,,3,56,57,,-0.005404124015224118,0.005794085214211534,-0.08903987344027126,,,72,0.06999999999999999,1,0,1,,2,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,9
1.0262200000000001,0.159778,0.549111,0.0412276,0.00340525,2.66899,-0.292048,1.33409,,,,2,57,83,,-0.005642125531240978,0.005824092303729878,-0.09152833779664694,,,73,0.07249999999999998,1,0,1,,2,0,0.22447277145568376,71.24502784618952,,,0.1,0,,1,9
1.0042200000000001,0.0934956,0.5473439999999999,0.039129000000000004,0.00163826,2.5771599999999997,-0.286409,1.30548,,,,2,83,84,,-0.005837193025886105,0.006167489270408206,-0.09399694614869654,,,74,0.07499999999999998,1,0,1,,2,0,0.22447277145568376,75.03594972729333,,,0.1,0,,1,9
2.4184,0.0508099,0.546171,0.479729,0.000466211,14.5388,-0.45777299999999993,3.14391,,,,1,84,85,,0.0159970715117186,-1.959076242255752e-18,0.001622552776806564,,,75,0.029773467829409504,2,15,7,,4,2,0.22447277145568376,87.15779988370038,,,0.2,0,,2,9
2.31277,0.0257524,0.545568,-0.0397914,-0.000137455,15.1583,-0.45777299999999993,3.0066,,,,2,85,115,,-0.0020225424859373685,4.953800363085458e-19,0.011469463130731184,,,76,0.032499999999999994,2,16,13,,4,2,0.22447277145568376,87.15779988370038,,,0.2,0,,2,9
2.31489,0.012218799999999998,0.545241,-0.0398329,-0.000464595,15.1958,-0.45777299999999993,3.00935,,,,2,115,116,,-0.004045084971874737,9.907600726170915e-19,0.012938926261462367,,,77,0.034999999999999996,2,16,13,,4,2,0.22447277145568376,89.6193420390297,,,0.2,0,,2,9
2.31712,0.00544632,0.545107,-0.0398701,-0.000597979,15.2355,-0.45777299999999993,3.01225,,,,2,116,117,,-0.006067627457812106,1.4861401089256375e-18,0.01440838939219355,,,78,0.0375,2,16,13,,4,2,0.22447277145568317,95.88625326224431,,,0.2,0,,2,9
2.31948,0.00228793,0.5451189999999999,-0.039846,-0.000586691,15.2773,-0.45777299999999993,3.01532,,,,2,117,118,,-0.008090169943749474,1.981520145234183e-18,0.015877852522924733,,,79,0.04,2,16,13,,4,2,0.22447277145568437,112.22314704098685,,,0.2,0,,2,9
2.31739,0.000908378,0.545092,-0.035519800000000004,-0.000613022,15.2185,-0.45777299999999993,3.01261,,,,2,118,151,,0.0,0.0,0.0125,,,80,0.032499999999999994,1,14,2,,3,0,0.22447277145568317,112.22314704098685,,,0.1,0,,1,9
2.3229599999999997,0.000341781,0.545128,-0.0355746,-0.000576872,15.3179,-0.45777299999999993,3.01985,,,,2,151,152,,0.0,0.0,0.015,,,81,0.03499999999999999,1,14,2,,3,0,0.22447277145568376,121.63126525041001,,,0.1,0,,1,9
2.3287,0.000122178,0.54525,-0.03563669999999999,-0.000455771,15.4209,-0.45777299999999993,3.0273,,,,2,152,153,,0.0,0.0,0.0175,,,82,0.03749999999999999,1,14,2,,3,0,0.22447277145568317,157.52514456489746,,,0.1,0,,1,9
0.170817,4.15843e-05,0.545253,-0.00176699,-0.000452772,3.10683,3.0722099999999997,0.22206199999999998,,,,2,153,194,,0.022055437485310643,0.006742491655021974,-0.038799248003400524,,,83,0.035,2,1,3,,2,1,0.22447277145568376,157.52514456489746,,,0.05,0,,3,9
0.0930293,1.3504600000000001e-05,0.545276,-0.00117205,-0.000429232,3.02153,3.1951400000000003,0.12093800000000002,,,,2,194,195,,0.02417479497201513,0.0076136466034869964,-0.039798954409959245,,,84,0.037500000000000006,2,1,3,,2,1,0.22447277145568376,167.10998951534683,,,0.05,0,,3,9
0.047202999999999995,4.19254e-06,0.5452560000000001,-0.000603666,-0.000449339,2.94298,3.23578,0.0613639,,,,2,195,196,,0.026284441392107293,0.008471272434225526,-0.04083039510948703,,,85,0.04000000000000001,2,1,3,,2,1,0.22447277145568376,191.15206774262737,,,0.05,0,,3,9
8.24178e-06,1.2418700000000001e-06,0.54238,0.000157529,-0.00332553,0.492751,0.905784,1.07143e-05,,,,2,196,197,,-0.0071785528463789335,0.022508110116526755,-0.042739698719352896,,,86,0.04250000000000001,2,2,4,,2,1,0.022456122917361494,817.6993929617458,,,0.025,0,,2,9
9.73914e-07,0.192378,0.11689200000000001,0.00024151,0.00791304,0.26974899999999996,0.683222,1.26609e-06,,,,2,9,15,,-0.008238265501277193,0.024759051095712272,-0.0429852059438328,,,87,0.04500000000000001,2,2,4,,2,1,3.591564343290935,53.42615568229016,,,0.025,0,,2,9
1.05346e-07,0.139802,0.127128,0.00182515,0.0181493,0.0462408,0.46767700000000006,1.3695e-07,,,,2,15,37,,-0.009113662795905584,0.027099440680400388,-0.04306430188836032,,,88,0.047500000000000014,2,2,4,,2,1,3.591564343290935,55.469598442869774,,,0.025,0,,2,9
1.05848e-09,0.0723282,0.12056099999999999,-0.10828499999999999,0.011582700000000001,0.0321022,-0.1,1.37602e-09,7.343191755011378e-05,0.0005368732033055688,3.94236288e-08,1,37,38,97.0,-0.009160852742026685,0.02724594753353103,-0.04308626515105006,0,0.0005019572404136677,89,0.04765547840344286,2,2,4,2.7655478403442846,2,1,3.59156434329094,57.68523219087107,,,0.025,0,0.9349642286541388,2,9
0.9447059999999999,0.025785500000000003,0.11176900000000001,-0.000102753,0.00279052,4.29116,1.5133299999999998,1.22812,,,,2,38,39,,0.004115363739893104,-0.006843681531814948,-0.05829618252282077,,,90,0.04500000000000001,2,3,5,,2,1,3.591564343290935,60.24571091420288,,,0.075,0,,6,9
0.777818,0.00692931,0.10738800000000001,-0.00143485,-0.00159034,4.219040000000001,2.1625400000000004,1.01116,,,,2,39,58,,0.0051333589709103645,-0.008634675891474198,-0.05971252461189914,,,91,0.047500000000000014,2,3,5,,2,1,3.59156434329094,62.72823969342753,,,0.075,0,,6,9
0.603132,0.00151951,0.106058,-0.00117284,-0.00292128,4.162669999999999,2.77923,0.784072,,,,2,58,59,,0.006102952528112068,-0.010437302394731509,-0.06114794302601652,,,92,0.05000000000000001,2,3,5,,2,1,3.59156434329094,65.61468433167961,,,0.075,0,,6,9
0.395369,0.00028400400000000003,0.105841,-0.00733094,-0.0031374000000000003,2.05387,1.33794,0.513979,,,,2,59,60,,-0.001976849200609695,0.0010310691506108746,-0.06162418129052441,,,93,0.04499999999999999,2,4,8,,2,1,3.5915643432909308,68.79379285942858,,,0.025,0,,2,9
0.12689,4.6359499999999995e-05,0.105919,-0.00569756,-0.00305947,1.68478,1.74753,0.164957,,,,2,60,61,,-0.001326239352010591,-0.0009905872985984019,-0.0629431248170927,,,94,0.047499999999999994,2,4,8,,2,1,3.59156434329094,72.31248720466341,,,0.025,0,,2,9
0.030460900000000003,6.7185399999999995e-06,0.10605999999999999,-0.00195006,-0.00291842,1.42355,1.7512599999999998,0.039599199999999994,,,,2,61,86,,-0.0007554161426264753,-0.003052615766673856,-0.06423626033221662,,,95,0.04999999999999999,2,4,8,,2,1,3.59156434329094,76.22828640518424,,,0.025,0,,2,9
0.00593338,8.754250000000001e-07,0.106218,-0.000534882,-0.00276089,1.19065,1.5857700000000001,0.0077134000000000005,,,,2,86,87,,-0.00029658816702102594,-0.005270493832448216,-0.06529479411729805,,,96,0.0525,2,4,8,,2,1,3.59156434329094,80.61247727123016,,,0.025,0,,2,9
0.288736,1.03682e-07,0.106459,-0.008575900000000001,-0.00251938,1.9824099999999998,1.5824,0.375357,,,,2,87,88,,-0.007950279096643715,0.007840771966626357,-0.07029548281263062,,,97,0.055,2,5,9,,2,1,3.59156434329094,85.55449590330457,,,0.025,0,,2,9
0.0767076,1.14073e-08,0.10828499999999999,-0.0046327,-0.000694237,1.6925400000000002,1.8905599999999998,0.0997198,,,,2,88,89,,-0.010263326741805308,0.00870049253926168,-0.07069634579196396,,,98,0.0575,2,5,9,,2,1,0.22336427598284597,817.6993929617458,,,0.025,0,,2,9
0.015247299999999998,1.2798200000000002,0.863591,-0.00130915,-0.00297487,1.4714200000000002,1.8398599999999998,0.019821400000000003,,,,2,19,40,,-0.01258455110384219,0.009545803811804827,-0.07108022899503225,,,99,0.060000000000000005,2,5,9,,2,1,0.04434030053445599,60.24571091420288,,,0.025,0,,2,9
0.00246169,1.24335,0.869704,-0.00020286099999999998,0.00313827,1.26609,1.67134,0.0032001999999999994,,,,2,40,62,,-0.01490879908131683,0.010389266271250235,-0.07144961012437069,,,100,0.0625,2,5,9,,2,1,0.04434030053445592,60.24571091420288,,,0.025,0,,2,9
0.662724,1.19725,0.871425,-0.0009679860000000001,0.00485901,2.12216,0.520018,0.861542,,,,2,62,63,,-0.003838653831672415,0.003635049801637818,-0.07997976286411497,,,101,0.0625,2,6,10,,2,1,0.04434030053445604,62.86182955292708,,,0.025,0,,2,9
0.9220969999999999,1.1372799999999998,0.8729549999999999,0.00400742,0.00638891,2.5586,-0.0944416,1.1987299999999999,,,,2,63,64,,-0.004361274219827489,0.0036926366432328593,-0.08990380527078388,,,102,0.0725,2,7,11,,2,1,0.04434030053445604,65.73522880630652,,,0.05,0,,3,9
0.98311,1.05806,0.874166,0.0378506,0.00760052,2.48736,-0.280765,1.27804,,,,2,64,65,,-0.006063359130335995,0.006549297517540528,-0.09645724518654127,,,103,0.07749999999999999,1,0,1,,2,0,0.04434030053445604,71.24502784618952,,,0.1,0,,1,9
