time,id,organ_type,sub_type,connect_no,organ_id,organ_id2,parent_organ,length,res_main,carbon_q,c_satis,rw_satis,c_demand_2,growth_rate,exudation,order,organ_length,coor_x,coor_y,coor_z,connection_1,connection_2,radius,r_xyl_node,radial_water,r_xyl,r_st,connection_belong,JW_Trsv,Q_ST,C_ST,P_Xyl,P_ST,JW_Xyl,JW_ST,JS_ST
1,11,3,1,2,1,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,12,11,0.1,,,1e-09,0.0001,,0.0863029,0.570417,0.43878199999999995,-0.11253699999999998,0.6840510000000001,9.43645,2.1021799999999997,0.9603430000000001
1,12,3,1,2,1,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,13,12,0.1,,,1e-09,0.0001,,0.33363400000000004,0.593881,0.45683100000000004,-0.11253699999999998,0.6842520000000001,9.10254,1.76855,0.960412
1,13,3,1,1,1,2,0,0.009754115099857198,3.576520867302847e-09,,,,,,,1,,0.0,0.0,-0.010245884900142803,,,0.1,,,,,,1.5615700000000001,0.705966,0.5430510000000001,-0.11253699999999998,0.684441,,,
2,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967025,,0.137228,0.637382,0.49029399999999995,-0.145311,0.808198,18.5714,3.90834,1.9162299999999999
2,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,2.832622471187937e-06,5.9232779697800855e-05,-0.022499296591855237,2,3,0.1,,,0.0001401689298628721,0.02338258035996706,,0.199525,0.6063189999999999,0.46639899999999995,-0.142708,0.717014,18.7709,4.10786,1.9159
2,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,-0.00015304741101898034,0.00012600576284432622,-0.024993538517547455,3,4,0.1,,,0.0001401689298628721,0.023382580359967025,,0.243825,0.5722520000000001,0.440194,-0.140077,0.6239210000000001,19.0147,4.3516900000000005,1.9155799999999998
2,4,2,1,2,0,1,0,0.0075,3.966657323232323e-09,,,,,,,1,,-0.00031311593489512316,0.00018709044693129612,-0.027487660954204105,4,5,0.1,,,0.0001401689298628721,0.023382580359967025,,0.288539,0.536583,0.41275600000000007,-0.13741099999999998,0.52836,19.3033,4.640219999999999,1.9152799999999999
2,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0003953239755659256,0.00026182577773984543,-0.02998519102777239,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.341346,0.49973999999999996,0.384416,-0.134706,0.429727,19.6446,2.99065,1.14965
2,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.0001186416869840684,0.0008160851738165698,-0.032407223941059445,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.24,0.46250399999999997,0.355773,-0.13195199999999999,0.368234,19.8846,3.23065,1.1493799999999998
2,7,2,1,2,0,1,0,0.015000000000000001,3.9666573232323245e-09,,,,,,,1,,0.0001592454724772349,0.0016548855721207833,-0.0347458544416754,7,8,0.1,,,0.0001401689298628721,0.023382580359967046,,0.22554699999999997,0.43222200000000005,0.332478,-0.129165,0.303969,20.1101,3.4561900000000003,1.14911
2,8,2,1,2,0,1,0,0.0175,3.9666573232323245e-09,,,,,,,1,,0.00045732947284512826,0.0019534472439151546,-0.037209998686004456,8,9,0.1,,,0.0001401689298628721,0.023382580359967025,,0.24374099999999999,0.403658,0.310506,-0.126346,0.237023,20.3539,3.69993,1.14885
2,9,2,1,3,0,1,0,0.02,3.966657323232323e-09,,,,,,,1,,0.0006080313711042514,0.0020509427749797484,-0.039703547073199605,9,16,0.1,,,0.0001401689298628721,0.023382580359967025,,0.2797,0.375207,0.288621,-0.123493,0.16711199999999998,20.6335,1.3754899999999999,0.396995
2,10,3,1,2,3,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,0.00020543400000000003,0.660694,0.5082260000000001,-0.147895,0.8981399999999999,20.7514,1.49336,0.396755
2,11,3,1,2,3,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967087,,0.000317296,0.660853,0.5083479999999999,-0.147895,0.898525,20.8308,1.5727799999999998,0.396512
2,12,3,1,2,3,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.02338258035996706,,0.000645405,0.66103,0.5084850000000001,-0.147895,0.8989090000000001,20.904,1.64599,0.396268
2,13,3,1,3,3,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359967122,,0.00160789,0.661266,0.508666,-0.147895,0.899294,20.9812,1.72318,0.396024
2,14,2,3,1,1,3,1,0.01183247000275539,7.268780556033235e-10,2.645021952,9005.014577601418,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.6447282243297994,2,0.1832470002755393,-0.0019130514030143786,0.0011273511847593822,-0.030537744678355495,20,21,0.05,,,0.0001401689298628721,0.02338258035996706,16.0,-1.8259999999999998,0.0166953,0.012842500000000001,-0.1,-0.0503732,21.0667,1.8086900000000001,0.395783
2,15,2,3,1,2,4,1,0.020236779373691664,9.392226366444016e-11,2.59756416,8843.443854735533,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.5972704323297995,2,0.023677937369166457,0.00040097600208505147,0.0019875666962520964,-0.0397993386104628,21,22,0.05,,,0.0001401689298628721,0.02338258035996706,17.0,-2.44218,0.0163956,0.012612,-0.1,0.0943482,21.1635,1.90543,0.395548
2,16,2,1,2,0,1,0,0.0225,3.966657323232323e-09,,,,,,,1,,0.0006223265278420633,0.002073576492651264,-0.042203403741754464,22,23,0.1,,,0.0001401689298628721,0.004302713619300815,,0.117871,0.345383,0.265679,-0.120601,0.14175,21.2743,2.01631,0.39532
2,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,0.000742838124171001,0.0021503915609225356,-0.04469931567939103,5,14,0.1,,,817.5557556665477,0.2742264134186047,,0.0794199,0.327741,0.252109,-0.117692,0.114905,4.24505e-05,1.99092,0.765342
2,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232333e-09,,,,,,,1,,0.0008397939305506438,0.0022468166737610908,-0.04719557323205329,9,15,0.1,,,817.5557556665447,0.03543368149073917,,0.07320700000000001,0.312972,0.240747,-0.114772,0.0870496,2.87358e-05,2.60414,0.75161
2,19,2,1,2,0,1,0,0.030000000000000006,3.966657323232327e-09,,,,,,,1,,0.0010912693890838146,0.0023523552197866927,-0.049680653051507456,10,1,0.1,,,0.0001401689298628721,0.023382580359967025,,0.077193,0.298768,0.229821,-0.11184200000000001,0.058257,18.4342,3.7711099999999997,1.91658
2,20,2,1,2,0,1,0,0.032500000000000015,3.966657323232338e-09,,,,,,,1,,0.0013270401347834594,0.00230762217418111,-0.05216910861874251,11,10,0.1,,,1e-09,0.0001,,0.085508,0.28447,0.218823,-0.108901,0.0284692,18.4325,3.7709,1.91693
2,21,2,1,2,0,1,0,0.03500000000000002,3.966657323232327e-09,,,,,,,1,,0.0016054994004415105,0.0021506062868197075,-0.054648585670155826,12,11,0.1,,,1e-09,0.0001,,0.0967373,0.269867,0.20759,-0.105948,-0.00242785,18.4322,3.7705900000000003,1.9172900000000002
2,22,2,1,2,0,1,0,0.03750000000000002,3.966657323232327e-09,,,,,,,1,,0.002161795609728105,0.002221473460122209,-0.05708487636941187,13,12,0.1,,,1e-09,0.0001,,0.11087999999999999,0.25488,0.19606099999999999,-0.10298199999999999,-0.0345873,18.4316,3.76994,1.9176400000000002
2,23,2,1,1,0,1,0,0.03796003408873851,7.299190348124221e-10,1.3662259200000002,581.4169291012046,0.9349642286541388,0.002349821361603641,1.8699284573082775,1.3638760986383967,1,3.7960034088738492,0.00219295084566159,0.002232918778386764,-0.05754371154544484,29,13,0.1,,,1e-09,0.0001,15.0,-1.9311200000000002,0.00862345,0.00663342,-0.1,-0.0407728,9.21401,1.8835400000000002,0.959174
2,24,4,2,2,4,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,30,29,0.2,,,1e-09,0.0001,,0.00146743,0.661327,0.508713,-0.147895,0.899486,9.20566,1.8745,0.959525
2,25,4,2,2,4,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,31,30,0.2,,,1e-09,0.0001,,0.00902793,0.662086,0.509297,-0.147895,0.8996790000000001,9.1613,1.8283599999999998,0.9598700000000001
2,26,4,2,2,4,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,32,31,0.2,,,1e-09,0.0001,,0.0461174,0.665519,0.511938,-0.147895,0.8998709999999999,8.92699,1.5939,0.9601930000000001
2,27,4,2,2,4,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,24,13,0.2,,,1e-09,0.0001,,0.2344,0.682553,0.52504,-0.147895,0.9000610000000001,9.21593,1.8848,0.9588200000000001
2,28,4,2,1,4,7,2,0.020367606998669515,2.333073589350216e-09,,,,,,,2,,0.008387570252924281,-1.0271811062867277e-18,-0.0039060735046178275,25,24,0.2,,,1e-09,0.0001,,1.3868,0.7832,0.6024619999999999,-0.147895,0.900244,9.214889999999999,1.88333,0.959174
2,29,3,1,2,3,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,26,25,0.1,,,1e-09,0.0001,,0.00903425,0.662013,0.5092409999999999,-0.147895,0.899486,9.20548,1.8743,0.959525
2,30,3,1,2,3,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,27,26,0.1,,,1e-09,0.0001,,0.0461387,0.665447,0.511883,-0.147895,0.8996780000000001,9.1601,1.82818,0.9598700000000001
2,31,3,1,2,3,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,28,27,0.1,,,1e-09,0.0001,,0.234461,0.682485,0.524988,-0.147895,0.899869,8.92649,1.59378,0.9601930000000001
2,32,3,1,1,3,2,0,0.019032516392808094,2.431586949002328e-09,,,,,,,1,,0.0,0.0,-0.0009674836071919035,,,0.1,,,,,,1.3869200000000002,0.783141,0.602416,-0.147895,0.9000520000000001,,,
3,1,2,1,2,0,0,0,0.0,0.0,,,,,,,1,,0.0,0.0,-0.02,1,2,0.1,,,0.0001401689298628721,0.023382580359967025,,0.07951119999999999,0.764397,0.5879979999999999,-0.161657,1.1428,17.7399,3.08034,1.81123
3,2,2,1,2,0,1,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,2.832622471187937e-06,5.9232779697800855e-05,-0.022499296591855237,2,3,0.1,,,0.0001401689298628721,0.02338258035996706,,0.10848699999999999,0.7362029999999999,0.5663100000000001,-0.159171,1.06158,17.8483,3.18883,1.8058599999999998
3,3,2,1,2,0,1,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,-0.00015304741101898034,0.00012600576284432622,-0.024993538517547455,3,4,0.1,,,0.0001401689298628721,0.023382580359967025,,0.125406,0.706288,0.543299,-0.156669,0.979793,17.9738,3.3142400000000003,1.80062
3,4,2,1,2,0,1,0,0.0075,3.966657323232323e-09,,,,,,,1,,-0.00031311593489512316,0.00018709044693129612,-0.027487660954204105,4,5,0.1,,,0.0001401689298628721,0.023382580359967025,,0.141278,0.675488,0.519606,-0.15415,0.897222,18.115,3.45551,1.79551
3,5,2,1,3,0,1,0,0.009999999999999998,3.966657323232323e-09,,,,,,,1,,-0.0003953239755659256,0.00026182577773984543,-0.02998519102777239,5,6,0.1,,,0.0001401689298628721,0.02338258035996706,,0.15915,0.643957,0.49535200000000007,-0.15161,0.813638,18.2752,2.89935,1.4362
3,6,2,1,2,0,1,0,0.0125,3.966657323232327e-09,,,,,,,1,,-0.0001186416869840684,0.0008160851738165698,-0.032407223941059445,6,7,0.1,,,0.0001401689298628721,0.023382580359967046,,0.13204200000000002,0.613823,0.472171,-0.149049,0.745574,18.4073,3.03139,1.43134
3,7,2,1,2,0,1,0,0.015000000000000001,3.9666573232323245e-09,,,,,,,1,,0.0001592454724772349,0.0016548855721207833,-0.0347458544416754,7,8,0.1,,,0.0001401689298628721,0.023382580359967046,,0.135421,0.585629,0.450484,-0.14646900000000002,0.6763939999999999,18.5427,3.16681,1.4266
3,8,2,1,2,0,1,0,0.0175,3.9666573232323245e-09,,,,,,,1,,0.00045732947284512826,0.0019534472439151546,-0.037209998686004456,8,9,0.1,,,0.0001401689298628721,0.023382580359967025,,0.149085,0.5574939999999999,0.42884099999999997,-0.14387,0.605989,18.6918,3.3159,1.4219899999999999
3,9,2,1,3,0,1,0,0.02,3.966657323232323e-09,,,,,,,1,,0.0006080313711042514,0.0020509427749797484,-0.039703547073199605,9,16,0.1,,,0.0001401689298628721,0.023382580359967025,,0.16838599999999998,0.52889,0.40683800000000003,-0.14125,0.5341520000000001,18.861,2.78377,1.1325399999999999
3,10,3,1,2,4,2,0,0.0024999999999999988,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0175,16,17,0.1,,,0.0001401689298628721,0.023382580359967025,,-0.00880895,0.787031,0.605408,-0.164133,1.22371,19.0048,2.92758,1.12822
3,11,3,1,2,4,2,0,0.005000000000000001,3.966657323232327e-09,,,,,,,1,,0.0,0.0,-0.015,17,18,0.1,,,0.0001401689298628721,0.023382580359967087,,-0.00881771,0.787155,0.605504,-0.164133,1.22406,19.1536,3.0763599999999998,1.12404
3,12,3,1,2,4,2,0,0.0075,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0125,18,19,0.1,,,0.0001401689298628721,0.02338258035996706,,-0.00886456,0.787276,0.605597,-0.164133,1.22441,19.319000000000003,3.2418299999999998,1.12
3,13,3,1,3,4,2,0,0.01,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.01,19,20,0.1,,,0.0001401689298628721,0.023382580359967122,,-0.00906617,0.787385,0.605681,-0.164133,1.22476,19.5085,1.4151200000000002,0.460305
3,14,2,3,2,1,3,1,0.012499999999999999,9.916643308080811e-10,,,,,,,2,,-0.0024659273485629226,0.0014426437525471953,-0.030739028266243223,20,21,0.05,,,0.0001401689298628721,0.02338258035996706,,0.00019542799999999999,0.631499,0.48576800000000003,-0.42578,0.544959,19.5844,1.49104,0.45651899999999995
3,15,2,3,2,2,4,1,0.022500000000000003,9.916643308080818e-10,,,,,,,2,,-0.0015781321214222183,0.00138179582037444,-0.04071494785285469,21,22,0.05,,,0.0001401689298628721,0.02338258035996706,,0.000312669,0.517085,0.397758,-0.388916,0.297563,19.6351,1.54169,0.45275
3,16,2,1,2,0,1,0,0.0225,3.966657323232323e-09,,,,,,,1,,0.0006223265278420633,0.002073576492651264,-0.042203403741754464,22,23,0.1,,,0.0001401689298628721,0.02338258035996706,,0.14381300000000002,0.5009899999999999,0.385377,-0.138606,0.475391,19.6821,1.58869,0.44900500000000004
3,17,2,1,2,0,1,0,0.024999999999999998,3.966657323232323e-09,,,,,,,1,,0.000742838124171001,0.0021503915609225356,-0.04469931567939103,23,41,0.1,,,0.0001401689298628721,0.02338258035996706,,0.148781,0.47499300000000005,0.365379,-0.135942,0.415127,19.7316,1.63819,0.44530299999999995
3,18,2,1,2,0,1,0,0.027500000000000004,3.966657323232333e-09,,,,,,,1,,0.0008397939305506438,0.0022468166737610908,-0.04719557323205329,41,42,0.1,,,0.0001401689298628721,0.023382580359966928,,0.165467,0.44913000000000003,0.345485,-0.133257,0.35325100000000004,19.7859,1.6925299999999999,0.441659
3,19,2,1,3,0,1,0,0.030000000000000006,3.966657323232327e-09,,,,,,,1,,0.0010912693890838146,0.0023523552197866927,-0.049680653051507456,42,43,0.1,,,0.0001401689298628721,0.02338258035996706,,0.189502,0.42285900000000004,0.325276,-0.130549,0.289519,19.8465,1.7531400000000001,0.438089
3,20,2,1,2,0,1,0,0.032500000000000015,3.966657323232338e-09,,,,,,,1,,0.0013270401347834594,0.00230762217418111,-0.05216910861874251,43,44,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0759183,0.398028,0.306175,-0.127815,0.26233,19.9148,1.8214099999999998,0.43461099999999997
3,21,2,1,2,0,1,0,0.03500000000000002,3.966657323232327e-09,,,,,,,1,,0.0016054994004415105,0.0021506062868197075,-0.054648585670155826,44,45,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0506527,0.381772,0.293671,-0.12507000000000001,0.234294,19.9923,1.89893,0.43123999999999996
3,22,2,1,2,0,1,0,0.03750000000000002,3.966657323232327e-09,,,,,,,1,,0.002161795609728105,0.002221473460122209,-0.05708487636941187,45,46,0.1,,,0.0001401689298628721,0.02338258035996706,,0.0469978,0.36741399999999996,0.28262600000000004,-0.12231700000000001,0.20570700000000003,20.0811,1.9877200000000002,0.427996
3,23,2,1,2,0,1,0,0.04000000000000002,3.966657323232327e-09,,,,,,,1,,0.002331104997315661,0.0022836716675199496,-0.05957836102231656,46,47,0.1,,,0.0001401689298628721,0.007317266761669038,,0.0495037,0.353373,0.271826,-0.119559,0.176608,20.1837,2.0903,0.42489499999999997
3,24,4,2,2,5,7,2,0.0125,1.5866629292929298e-08,,,,,,,2,,0.0020225424859373685,-2.476900181542729e-19,-0.008530536869268817,5,14,0.2,,,264.152692956853,0.37412128575947273,,-0.00914724,0.787441,0.6057239999999999,-0.164133,1.2249299999999999,-0.00103792,0.7153149999999999,0.35433200000000004
3,25,4,2,2,5,7,2,0.015000000000000001,1.5866629292929298e-08,,,,,,,2,,0.004045084971874737,-4.953800363085458e-19,-0.007061073738537633,14,33,0.2,,,264.152692956853,0.37412128575947273,,-0.009089700000000001,0.787509,0.605776,-0.164133,1.2251100000000001,-0.000842494,0.7155100000000001,0.347572
3,26,4,2,2,5,7,2,0.0175,1.5866629292929298e-08,,,,,,,2,,0.006067627457812106,-7.430700544628187e-19,-0.00559161060780645,33,34,0.2,,,277.9068852157845,0.3741212857594724,,-0.00870279,0.787606,0.605851,-0.164133,1.22529,-0.0007286269999999999,0.7156239999999999,0.33831700000000003
3,27,4,2,2,5,7,2,0.02,1.586662929292929e-08,,,,,,,2,,0.008090169943749474,-9.907600726170917e-19,-0.004122147477075266,34,35,0.2,,,344.472273678983,0.37412128575947295,,-0.0060335,0.7878970000000001,0.606074,-0.164133,1.22547,-0.000497279,0.715856,0.325546
3,28,4,2,2,5,7,2,0.0225,1.586662929292929e-08,,,,,,,2,,0.010112712429686843,-1.2384500907713653e-18,-0.0026526843463440847,35,36,0.2,,,384.4189430403212,0.16181630415491646,,0.012453,0.7895270000000001,0.607328,-0.164133,1.22565,0.00239873,0.7187520000000001,0.308159
3,29,3,1,2,4,2,0,0.0125,3.9666573232323245e-09,,,,,,,1,,0.0,0.0,-0.0075,9,15,0.1,,,299.23881110632954,0.37412128575947295,,-0.00915679,0.7874399999999999,0.605723,-0.164133,1.2249299999999999,-0.000827655,0.700518,0.28499800000000003
3,30,3,1,2,4,2,0,0.015,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.005,15,37,0.1,,,377.03023994357915,0.37412128575947295,,-0.00914673,0.787504,0.605772,-0.164133,1.2251100000000001,-0.0005149859999999999,0.7008310000000001,0.27876100000000004
3,31,3,1,2,4,2,0,0.017499999999999998,3.966657323232323e-09,,,,,,,1,,0.0,0.0,-0.0025,37,38,0.1,,,510.23047748787116,0.3741212857594724,,-0.00908923,0.787572,0.605825,-0.164133,1.22528,-0.000336937,0.701009,0.269836
3,32,3,1,2,4,2,0,0.019999999999999997,3.966657323232323e-09,,,,,,,1,,0.0,0.0,0.0,38,39,0.1,,,713.7763597511242,0.30083706033880414,,-0.00870259,0.787669,0.605899,-0.164133,1.22546,0.000917651,0.702263,0.256995
3,33,2,3,2,1,3,1,0.015,9.916643308080811e-10,,,,,,,2,,-0.00449012919463587,0.0027663017263791236,-0.03137190776082811,19,40,0.05,,,817.5557556665324,0.2009260607736778,,0.00011386700000000001,0.614586,0.472758,-0.6483270000000001,0.27933800000000003,3.7366599999999996e-05,2.01621,0.655825
3,34,2,3,2,1,3,1,0.017499999999999998,9.916643308080807e-10,,,,,,,2,,-0.006504230168907692,0.004095431979381759,-0.03202521476063023,10,1,0.05,,,0.0001401689298628721,0.023382580359967025,,0.00023134799999999998,0.591194,0.454765,-0.8508180000000001,0.017846599999999997,17.6603,3.00083,1.81673
3,35,2,3,2,1,3,1,0.02,9.916643308080818e-10,,,,,,,2,,-0.008559866085017465,0.005391933195983467,-0.03261125705923148,11,10,0.05,,,1e-09,0.0001,,0.00289601,0.5573640000000001,0.428742,-1.0221200000000001,-0.23810599999999998,17.6709,3.00964,1.82235
3,36,2,3,1,1,3,1,0.021081309125638405,4.2891827618915203e-10,1.064997504,3625.7990378406976,0.9349642286541388,0.0002937276702004551,0.9349642286541388,1.0647037763297995,2,1.1081309125638406,-0.009433851366931733,0.005979075535277817,-0.03285751510599155,12,11,0.05,,,1e-09,0.0001,27.0,-0.652389,0.0067174999999999995,0.00516731,-0.1,-0.345855,17.6804,3.0184599999999997,1.82797
3,37,2,3,2,2,4,1,0.025000000000000005,9.916643308080818e-10,,,,,,,2,,-0.0037601306069664836,0.0007394377699137459,-0.04175237676323404,13,12,0.05,,,1e-09,0.0001,,0.000178049,0.5004029999999999,0.384925,-0.5830810000000001,0.06337709999999999,17.6904,3.02732,1.83359
3,38,2,3,2,2,4,1,0.027500000000000004,9.916643308080807e-10,,,,,,,2,,-0.005940164732384509,0.00010993452684448734,-0.04280174651645649,29,13,0.05,,,1e-09,0.0001,,0.00125459,0.47573699999999997,0.365952,-0.754997,-0.16738599999999998,8.84141,1.51355,0.916795
3,39,2,3,1,2,4,1,0.02951029099245249,7.974135487039631e-10,0.8881747199999999,3023.8033733555408,0.9349642286541388,0.0002937276702004551,0.9349642286541388,0.8878809923297994,2,0.9510290992452486,-0.007772232466407516,-0.0003417397174276082,-0.04349513534629776,30,29,0.05,,,1e-09,0.0001,31.0,-0.646917,0.00560244,0.00430957,-0.1,-0.34923699999999996,8.85507,1.52271,0.922416
3,40,2,3,1,3,5,1,0.03134265322785494,5.325845258832298e-10,2.2665311999999997,7716.437468942577,0.9349642286541388,0.0002937276702004551,0.9349642286541388,2.266237472329799,2,0.13426532278549397,0.0012616693307601352,0.0011037478123655249,-0.050143968378556954,31,30,0.05,,,1e-09,0.0001,32.0,-1.87493,0.014300799999999999,0.0110006,-0.1,-0.0433453,8.86386,1.53186,0.9280379999999999
3,41,2,1,2,0,1,0,0.042500000000000024,3.966657323232327e-09,,,,,,,1,,0.0025112070936255397,0.0023184981524357585,-0.062071622009628805,32,31,0.1,,,1e-09,0.0001,,0.054337699999999996,0.33923000000000003,0.260946,-0.11679300000000001,0.14695899999999998,8.870339999999999,1.54095,0.933659
3,42,2,1,2,0,1,0,0.04500000000000001,3.9666573232323055e-09,,,,,,,1,,0.0024880898603488223,0.0028561359906806327,-0.06451301733779935,50,32,0.1,,,1e-09,0.0001,,0.0606122,0.324855,0.249888,-0.11401900000000001,0.116692,8.88405,1.54965,0.9392780000000001
3,43,2,1,2,0,1,0,0.047500000000000014,3.966657323232327e-09,,,,,,,1,,0.0026164379335162575,0.0030951582084742264,-0.06699825276960762,51,50,0.1,,,1e-09,0.0001,,0.0682658,0.310196,0.23861300000000002,-0.11123800000000002,0.0857175,8.89063,1.55568,0.944886
3,44,2,1,2,0,1,0,0.05000000000000002,3.966657323232327e-09,,,,,,,1,,0.0028295284264202316,0.002839770533181739,-0.06947602789603509,52,51,0.1,,,1e-09,0.0001,,0.07752569999999999,0.295225,0.227096,-0.108446,0.053930099999999995,8.87463,1.54324,0.950441
3,45,2,1,2,0,1,0,0.05250000000000002,3.966657323232327e-09,,,,,,,1,,0.003061019590146879,0.002794701928890639,-0.0719648791696197,53,52,0.1,,,1e-09,0.0001,,0.0887819,0.279917,0.21531999999999998,-0.105644,0.0212007,8.7337,1.40068,0.9557760000000001
